Year, Month, Day, YrMnDy, pr, step_x, step_y
2008,    3,    5, 2008.17486339,   0.327125    , 2008.17486339,    1.55542    
2008,    3,    6, 2008.17759563,   0.382975    , 2008.17759563,    1.55542    
2008,    3,    7, 2008.18032787,    0.00000    , 2008.18032787,    1.55542    
2008,    3,    8, 2008.18306011,   0.194820E-01, 2008.18306011,    1.55542    
2008,    3,    9, 2008.18579235,   0.856578    , 2008.18579235,    1.55542    
2008,    3,   10, 2008.18852459,    0.00000    , 2008.18852459,    1.55542    
2008,    3,   11, 2008.19125683,    6.45587    , 2008.19125683,    1.55542    
2008,    3,   12, 2008.19398907,    1.78161    , 2008.19398907,    1.55542    
2008,    3,   13, 2008.19672131,   0.908187    , 2008.19672131,    1.55542    
2008,    3,   14, 2008.19945355,    0.00000    , 2008.19945355,    1.55542    
2008,    3,   15, 2008.20218579,    0.00000    , 2008.20218579,    1.55542    
2008,    3,   16, 2008.20491803,    0.00000    , 2008.20491803,    1.55542    
2008,    3,   17, 2008.20765027,    2.54855    , 2008.20765027,    1.55542    
2008,    3,   18, 2008.21038251,   0.851823    , 2008.21038251,    1.55542    
2008,    3,   19, 2008.21311475,    9.80355    , 2008.21311475,    1.55542    
2008,    3,   20, 2008.21584699,    1.62753    , 2008.21584699,    1.55542    
2008,    3,   21, 2008.21857923,    5.02775    , 2008.21857923,    1.55542    
2008,    3,   22, 2008.22131148,   0.190054E-01, 2008.22131148,    1.55542    
2008,    3,   23, 2008.22404372,    1.03832    , 2008.22404372,    1.55542    
2008,    3,   24, 2008.22677596,    5.40405    , 2008.22677596,    1.55542    
2008,    3,   25, 2008.22950820,    2.16894    , 2008.22950820,    1.55542    
2008,    3,   26, 2008.23224044,    0.00000    , 2008.23224044,    1.55542    
2008,    3,   27, 2008.23497268,   0.907190    , 2008.23497268,    1.55542    
2008,    3,   28, 2008.23770492,    0.00000    , 2008.23770492,    1.55542    
2008,    3,   29, 2008.24043716,   0.287705    , 2008.24043716,    1.55542    
2008,    3,   30, 2008.24316940,   0.515869    , 2008.24316940,    1.55542    
2008,    3,   31, 2008.24590164,    3.55575    , 2008.24726776,    1.55542    
2008,    4,    1, 2008.24863388,    0.00000    , 2008.24726776,    3.61739    
2008,    4,    2, 2008.25136612,    11.8739    , 2008.25136612,    3.61739    
2008,    4,    3, 2008.25409836,   0.271532E-01, 2008.25409836,    3.61739    
2008,    4,    4, 2008.25683060,    21.7895    , 2008.25683060,    3.61739    
2008,    4,    5, 2008.25956284,    2.31425    , 2008.25956284,    3.61739    
2008,    4,    6, 2008.26229508,    20.6944    , 2008.26229508,    3.61739    
2008,    4,    7, 2008.26502732,    1.10411    , 2008.26502732,    3.61739    
2008,    4,    8, 2008.26775956,    0.00000    , 2008.26775956,    3.61739    
2008,    4,    9, 2008.27049180,    0.00000    , 2008.27049180,    3.61739    
2008,    4,   10, 2008.27322404,    0.00000    , 2008.27322404,    3.61739    
2008,    4,   11, 2008.27595628,    0.00000    , 2008.27595628,    3.61739    
2008,    4,   12, 2008.27868852,   0.256267E-01, 2008.27868852,    3.61739    
2008,    4,   13, 2008.28142077,    0.00000    , 2008.28142077,    3.61739    
2008,    4,   14, 2008.28415301,   0.151017E-01, 2008.28415301,    3.61739    
2008,    4,   15, 2008.28688525,   0.155564    , 2008.28688525,    3.61739    
2008,    4,   16, 2008.28961749,    0.00000    , 2008.28961749,    3.61739    
2008,    4,   17, 2008.29234973,    11.2879    , 2008.29234973,    3.61739    
2008,    4,   18, 2008.29508197,    1.90301    , 2008.29508197,    3.61739    
2008,    4,   19, 2008.29781421,    0.00000    , 2008.29781421,    3.61739    
2008,    4,   20, 2008.30054645,    0.00000    , 2008.30054645,    3.61739    
2008,    4,   21, 2008.30327869,    0.00000    , 2008.30327869,    3.61739    
2008,    4,   22, 2008.30601093,   0.162805    , 2008.30601093,    3.61739    
2008,    4,   23, 2008.30874317,    5.42211    , 2008.30874317,    3.61739    
2008,    4,   24, 2008.31147541,    26.8307    , 2008.31147541,    3.61739    
2008,    4,   25, 2008.31420765,    2.53203    , 2008.31420765,    3.61739    
2008,    4,   26, 2008.31693989,    0.00000    , 2008.31693989,    3.61739    
2008,    4,   27, 2008.31967213,   0.116260    , 2008.31967213,    3.61739    
2008,    4,   28, 2008.32240437,   0.380640    , 2008.32240437,    3.61739    
2008,    4,   29, 2008.32513661,    1.88676    , 2008.32513661,    3.61739    
2008,    4,   30, 2008.32786885,    0.00000    , 2008.32923497,    3.61739    
2008,    5,    1, 2008.33060109,    0.00000    , 2008.32923497,    4.97722    
2008,    5,    2, 2008.33333333,    18.0187    , 2008.33333333,    4.97722    
2008,    5,    3, 2008.33606557,   0.707012E-01, 2008.33606557,    4.97722    
2008,    5,    4, 2008.33879781,   0.466526    , 2008.33879781,    4.97722    
2008,    5,    5, 2008.34153005,   0.903844    , 2008.34153005,    4.97722    
2008,    5,    6, 2008.34426230,    8.69377    , 2008.34426230,    4.97722    
2008,    5,    7, 2008.34699454,    8.04853    , 2008.34699454,    4.97722    
2008,    5,    8, 2008.34972678,   0.639230E-01, 2008.34972678,    4.97722    
2008,    5,    9, 2008.35245902,    0.00000    , 2008.35245902,    4.97722    
2008,    5,   10, 2008.35519126,    2.50309    , 2008.35519126,    4.97722    
2008,    5,   11, 2008.35792350,   0.484760    , 2008.35792350,    4.97722    
2008,    5,   12, 2008.36065574,    2.47061    , 2008.36065574,    4.97722    
2008,    5,   13, 2008.36338798,    0.00000    , 2008.36338798,    4.97722    
2008,    5,   14, 2008.36612022,    10.7033    , 2008.36612022,    4.97722    
2008,    5,   15, 2008.36885246,    0.00000    , 2008.36885246,    4.97722    
2008,    5,   16, 2008.37158470,    26.3087    , 2008.37158470,    4.97722    
2008,    5,   17, 2008.37431694,    12.9551    , 2008.37431694,    4.97722    
2008,    5,   18, 2008.37704918,    9.34214    , 2008.37704918,    4.97722    
2008,    5,   19, 2008.37978142,    0.00000    , 2008.37978142,    4.97722    
2008,    5,   20, 2008.38251366,    8.75428    , 2008.38251366,    4.97722    
2008,    5,   21, 2008.38524590,    5.76906    , 2008.38524590,    4.97722    
2008,    5,   22, 2008.38797814,    0.00000    , 2008.38797814,    4.97722    
2008,    5,   23, 2008.39071038,   0.111034    , 2008.39071038,    4.97722    
2008,    5,   24, 2008.39344262,    9.44604    , 2008.39344262,    4.97722    
2008,    5,   25, 2008.39617486,    4.26831    , 2008.39617486,    4.97722    
2008,    5,   26, 2008.39890710,   0.434442    , 2008.39890710,    4.97722    
2008,    5,   27, 2008.40163934,   0.449481E-02, 2008.40163934,    4.97722    
2008,    5,   28, 2008.40437158,    6.17429    , 2008.40437158,    4.97722    
2008,    5,   29, 2008.40710383,    2.59789    , 2008.40710383,    4.97722    
2008,    5,   30, 2008.40983607,    11.5390    , 2008.40983607,    4.97722    
2008,    5,   31, 2008.41256831,    4.16108    , 2008.41393443,    4.97722    
2008,    6,    1, 2008.41530055,    0.00000    , 2008.41393443,    7.33676    
2008,    6,    2, 2008.41803279,    9.16613    , 2008.41803279,    7.33676    
2008,    6,    3, 2008.42076503,    13.5870    , 2008.42076503,    7.33676    
2008,    6,    4, 2008.42349727,    0.00000    , 2008.42349727,    7.33676    
2008,    6,    5, 2008.42622951,    0.00000    , 2008.42622951,    7.33676    
2008,    6,    6, 2008.42896175,    22.7430    , 2008.42896175,    7.33676    
2008,    6,    7, 2008.43169399,    1.61002    , 2008.43169399,    7.33676    
2008,    6,    8, 2008.43442623,   0.727861    , 2008.43442623,    7.33676    
2008,    6,    9, 2008.43715847,    12.9764    , 2008.43715847,    7.33676    
2008,    6,   10, 2008.43989071,    16.8920    , 2008.43989071,    7.33676    
2008,    6,   11, 2008.44262295,    0.00000    , 2008.44262295,    7.33676    
2008,    6,   12, 2008.44535519,    15.2087    , 2008.44535519,    7.33676    
2008,    6,   13, 2008.44808743,    2.78974    , 2008.44808743,    7.33676    
2008,    6,   14, 2008.45081967,    2.47986    , 2008.45081967,    7.33676    
2008,    6,   15, 2008.45355191,    10.2729    , 2008.45355191,    7.33676    
2008,    6,   16, 2008.45628415,    0.00000    , 2008.45628415,    7.33676    
2008,    6,   17, 2008.45901639,   0.462470    , 2008.45901639,    7.33676    
2008,    6,   18, 2008.46174863,    3.81922    , 2008.46174863,    7.33676    
2008,    6,   19, 2008.46448087,    0.00000    , 2008.46448087,    7.33676    
2008,    6,   20, 2008.46721311,    0.00000    , 2008.46721311,    7.33676    
2008,    6,   21, 2008.46994536,   0.145660E-01, 2008.46994536,    7.33676    
2008,    6,   22, 2008.47267760,    9.95929    , 2008.47267760,    7.33676    
2008,    6,   23, 2008.47540984,    6.17448    , 2008.47540984,    7.33676    
2008,    6,   24, 2008.47814208,    13.0073    , 2008.47814208,    7.33676    
2008,    6,   25, 2008.48087432,    3.64585    , 2008.48087432,    7.33676    
2008,    6,   26, 2008.48360656,    7.65137    , 2008.48360656,    7.33676    
2008,    6,   27, 2008.48633880,    7.73827    , 2008.48633880,    7.33676    
2008,    6,   28, 2008.48907104,    20.5669    , 2008.48907104,    7.33676    
2008,    6,   29, 2008.49180328,    14.4677    , 2008.49180328,    7.33676    
2008,    6,   30, 2008.49453552,    24.1419    , 2008.49590164,    7.33676    
2008,    7,    1, 2008.49726776,    56.8223    , 2008.49590164,    13.1320    
2008,    7,    2, 2008.50000000,   0.230055    , 2008.50000000,    13.1320    
2008,    7,    3, 2008.50273224,    0.00000    , 2008.50273224,    13.1320    
2008,    7,    4, 2008.50546448,    0.00000    , 2008.50546448,    13.1320    
2008,    7,    5, 2008.50819672,    9.68048    , 2008.50819672,    13.1320    
2008,    7,    6, 2008.51092896,    28.3340    , 2008.51092896,    13.1320    
2008,    7,    7, 2008.51366120,    33.0236    , 2008.51366120,    13.1320    
2008,    7,    8, 2008.51639344,    6.34000    , 2008.51639344,    13.1320    
2008,    7,    9, 2008.51912568,    0.00000    , 2008.51912568,    13.1320    
2008,    7,   10, 2008.52185792,    0.00000    , 2008.52185792,    13.1320    
2008,    7,   11, 2008.52459016,    4.20064    , 2008.52459016,    13.1320    
2008,    7,   12, 2008.52732240,    10.4135    , 2008.52732240,    13.1320    
2008,    7,   13, 2008.53005464,    9.56758    , 2008.53005464,    13.1320    
2008,    7,   14, 2008.53278689,    12.8277    , 2008.53278689,    13.1320    
2008,    7,   15, 2008.53551913,    5.35750    , 2008.53551913,    13.1320    
2008,    7,   16, 2008.53825137,    5.87101    , 2008.53825137,    13.1320    
2008,    7,   17, 2008.54098361,    14.4931    , 2008.54098361,    13.1320    
2008,    7,   18, 2008.54371585,    36.6452    , 2008.54371585,    13.1320    
2008,    7,   19, 2008.54644809,    5.62061    , 2008.54644809,    13.1320    
2008,    7,   20, 2008.54918033,    2.31361    , 2008.54918033,    13.1320    
2008,    7,   21, 2008.55191257,    22.9874    , 2008.55191257,    13.1320    
2008,    7,   22, 2008.55464481,    23.0396    , 2008.55464481,    13.1320    
2008,    7,   23, 2008.55737705,    2.72060    , 2008.55737705,    13.1320    
2008,    7,   24, 2008.56010929,   0.230124    , 2008.56010929,    13.1320    
2008,    7,   25, 2008.56284153,    18.5856    , 2008.56284153,    13.1320    
2008,    7,   26, 2008.56557377,    42.9169    , 2008.56557377,    13.1320    
2008,    7,   27, 2008.56830601,    7.90639    , 2008.56830601,    13.1320    
2008,    7,   28, 2008.57103825,    11.7572    , 2008.57103825,    13.1320    
2008,    7,   29, 2008.57377049,    13.9049    , 2008.57377049,    13.1320    
2008,    7,   30, 2008.57650273,    20.9793    , 2008.57650273,    13.1320    
2008,    7,   31, 2008.57923497,   0.322840    , 2008.58060109,    13.1320    
2008,    8,    1, 2008.58196721,    6.91512    , 2008.58060109,    9.04705    
2008,    8,    2, 2008.58469945,    10.9423    , 2008.58469945,    9.04705    
2008,    8,    3, 2008.58743169,    33.0985    , 2008.58743169,    9.04705    
2008,    8,    4, 2008.59016393,   0.688155E-01, 2008.59016393,    9.04705    
2008,    8,    5, 2008.59289617,   0.924674E-01, 2008.59289617,    9.04705    
2008,    8,    6, 2008.59562842,    15.4552    , 2008.59562842,    9.04705    
2008,    8,    7, 2008.59836066,    18.8980    , 2008.59836066,    9.04705    
2008,    8,    8, 2008.60109290,    7.50885    , 2008.60109290,    9.04705    
2008,    8,    9, 2008.60382514,    0.00000    , 2008.60382514,    9.04705    
2008,    8,   10, 2008.60655738,   0.636530    , 2008.60655738,    9.04705    
2008,    8,   11, 2008.60928962,    7.50505    , 2008.60928962,    9.04705    
2008,    8,   12, 2008.61202186,    25.4882    , 2008.61202186,    9.04705    
2008,    8,   13, 2008.61475410,    4.10852    , 2008.61475410,    9.04705    
2008,    8,   14, 2008.61748634,    0.00000    , 2008.61748634,    9.04705    
2008,    8,   15, 2008.62021858,    2.99379    , 2008.62021858,    9.04705    
2008,    8,   16, 2008.62295082,    2.76993    , 2008.62295082,    9.04705    
2008,    8,   17, 2008.62568306,    0.00000    , 2008.62568306,    9.04705    
2008,    8,   18, 2008.62841530,   0.977318E-01, 2008.62841530,    9.04705    
2008,    8,   19, 2008.63114754,    0.00000    , 2008.63114754,    9.04705    
2008,    8,   20, 2008.63387978,    7.26655    , 2008.63387978,    9.04705    
2008,    8,   21, 2008.63661202,    34.0529    , 2008.63661202,    9.04705    
2008,    8,   22, 2008.63934426,    13.2102    , 2008.63934426,    9.04705    
2008,    8,   23, 2008.64207650,    1.14145    , 2008.64207650,    9.04705    
2008,    8,   24, 2008.64480874,    29.5844    , 2008.64480874,    9.04705    
2008,    8,   25, 2008.64754098,    13.8124    , 2008.64754098,    9.04705    
2008,    8,   26, 2008.65027322,    1.79372    , 2008.65027322,    9.04705    
2008,    8,   27, 2008.65300546,   0.693606    , 2008.65300546,    9.04705    
2008,    8,   28, 2008.65573770,    3.09038    , 2008.65573770,    9.04705    
2008,    8,   29, 2008.65846995,    5.95032    , 2008.65846995,    9.04705    
2008,    8,   30, 2008.66120219,    25.7626    , 2008.66120219,    9.04705    
2008,    8,   31, 2008.66393443,    7.52091    , 2008.66530055,    9.04705    
2008,    9,    1, 2008.66666667,    21.6592    , 2008.66530055,    9.25469    
2008,    9,    2, 2008.66939891,    6.77814    , 2008.66939891,    9.25469    
2008,    9,    3, 2008.67213115,   0.822841    , 2008.67213115,    9.25469    
2008,    9,    4, 2008.67486339,    19.5031    , 2008.67486339,    9.25469    
2008,    9,    5, 2008.67759563,   0.873767    , 2008.67759563,    9.25469    
2008,    9,    6, 2008.68032787,    0.00000    , 2008.68032787,    9.25469    
2008,    9,    7, 2008.68306011,    4.24822    , 2008.68306011,    9.25469    
2008,    9,    8, 2008.68579235,    1.77334    , 2008.68579235,    9.25469    
2008,    9,    9, 2008.68852459,    1.14730    , 2008.68852459,    9.25469    
2008,    9,   10, 2008.69125683,    29.9273    , 2008.69125683,    9.25469    
2008,    9,   11, 2008.69398907,   0.965942    , 2008.69398907,    9.25469    
2008,    9,   12, 2008.69672131,    0.00000    , 2008.69672131,    9.25469    
2008,    9,   13, 2008.69945355,    0.00000    , 2008.69945355,    9.25469    
2008,    9,   14, 2008.70218579,    13.1589    , 2008.70218579,    9.25469    
2008,    9,   15, 2008.70491803,    21.2411    , 2008.70491803,    9.25469    
2008,    9,   16, 2008.70765027,    4.46071    , 2008.70765027,    9.25469    
2008,    9,   17, 2008.71038251,    9.41684    , 2008.71038251,    9.25469    
2008,    9,   18, 2008.71311475,    13.0526    , 2008.71311475,    9.25469    
2008,    9,   19, 2008.71584699,    9.56176    , 2008.71584699,    9.25469    
2008,    9,   20, 2008.71857923,   0.401537E-01, 2008.71857923,    9.25469    
2008,    9,   21, 2008.72131148,   0.331563    , 2008.72131148,    9.25469    
2008,    9,   22, 2008.72404372,    16.6437    , 2008.72404372,    9.25469    
2008,    9,   23, 2008.72677596,    6.38208    , 2008.72677596,    9.25469    
2008,    9,   24, 2008.72950820,   0.144553E-01, 2008.72950820,    9.25469    
2008,    9,   25, 2008.73224044,   0.470601    , 2008.73224044,    9.25469    
2008,    9,   26, 2008.73497268,    21.9750    , 2008.73497268,    9.25469    
2008,    9,   27, 2008.73770492,    5.32438    , 2008.73770492,    9.25469    
2008,    9,   28, 2008.74043716,    24.7892    , 2008.74043716,    9.25469    
2008,    9,   29, 2008.74316940,    20.5946    , 2008.74316940,    9.25469    
2008,    9,   30, 2008.74590164,    22.4841    , 2008.74726776,    9.25469    
2008,   10,    1, 2008.74863388,   0.659183E-01, 2008.74726776,    5.72656    
2008,   10,    2, 2008.75136612,    9.64891    , 2008.75136612,    5.72656    
2008,   10,    3, 2008.75409836,    5.75540    , 2008.75409836,    5.72656    
2008,   10,    4, 2008.75683060,    13.5305    , 2008.75683060,    5.72656    
2008,   10,    5, 2008.75956284,    7.42032    , 2008.75956284,    5.72656    
2008,   10,    6, 2008.76229508,    11.3142    , 2008.76229508,    5.72656    
2008,   10,    7, 2008.76502732,    10.6539    , 2008.76502732,    5.72656    
2008,   10,    8, 2008.76775956,   0.119304    , 2008.76775956,    5.72656    
2008,   10,    9, 2008.77049180,    0.00000    , 2008.77049180,    5.72656    
2008,   10,   10, 2008.77322404,    15.4954    , 2008.77322404,    5.72656    
2008,   10,   11, 2008.77595628,    12.1842    , 2008.77595628,    5.72656    
2008,   10,   12, 2008.77868852,    9.32090    , 2008.77868852,    5.72656    
2008,   10,   13, 2008.78142077,    3.48911    , 2008.78142077,    5.72656    
2008,   10,   14, 2008.78415301,    2.14072    , 2008.78415301,    5.72656    
2008,   10,   15, 2008.78688525,    11.0739    , 2008.78688525,    5.72656    
2008,   10,   16, 2008.78961749,    23.7062    , 2008.78961749,    5.72656    
2008,   10,   17, 2008.79234973,    12.3592    , 2008.79234973,    5.72656    
2008,   10,   18, 2008.79508197,    3.53813    , 2008.79508197,    5.72656    
2008,   10,   19, 2008.79781421,    5.17180    , 2008.79781421,    5.72656    
2008,   10,   20, 2008.80054645,    0.00000    , 2008.80054645,    5.72656    
2008,   10,   21, 2008.80327869,    0.00000    , 2008.80327869,    5.72656    
2008,   10,   22, 2008.80601093,   0.476680    , 2008.80601093,    5.72656    
2008,   10,   23, 2008.80874317,    0.00000    , 2008.80874317,    5.72656    
2008,   10,   24, 2008.81147541,    0.00000    , 2008.81147541,    5.72656    
2008,   10,   25, 2008.81420765,    0.00000    , 2008.81420765,    5.72656    
2008,   10,   26, 2008.81693989,    0.00000    , 2008.81693989,    5.72656    
2008,   10,   27, 2008.81967213,    4.69737    , 2008.81967213,    5.72656    
2008,   10,   28, 2008.82240437,    7.14821    , 2008.82240437,    5.72656    
2008,   10,   29, 2008.82513661,    6.31521    , 2008.82513661,    5.72656    
2008,   10,   30, 2008.82786885,    1.13351    , 2008.82786885,    5.72656    
2008,   10,   31, 2008.83060109,   0.764432    , 2008.83196721,    5.72656    
2008,   11,    1, 2008.83333333,    0.00000    , 2008.83196721,   0.107127    
2008,   11,    2, 2008.83606557,   0.187055    , 2008.83606557,   0.107127    
2008,   11,    3, 2008.83879781,    0.00000    , 2008.83879781,   0.107127    
2008,   11,    4, 2008.84153005,   0.263993E-01, 2008.84153005,   0.107127    
2008,   11,    5, 2008.84426230,    0.00000    , 2008.84426230,   0.107127    
2008,   11,    6, 2008.84699454,    0.00000    , 2008.84699454,   0.107127    
2008,   11,    7, 2008.84972678,    0.00000    , 2008.84972678,   0.107127    
2008,   11,    8, 2008.85245902,    0.00000    , 2008.85245902,   0.107127    
2008,   11,    9, 2008.85519126,   0.716912E-01, 2008.85519126,   0.107127    
2008,   11,   10, 2008.85792350,   0.657453    , 2008.85792350,   0.107127    
2008,   11,   11, 2008.86065574,    0.00000    , 2008.86065574,   0.107127    
2008,   11,   12, 2008.86338798,    0.00000    , 2008.86338798,   0.107127    
2008,   11,   13, 2008.86612022,    0.00000    , 2008.86612022,   0.107127    
2008,   11,   14, 2008.86885246,    0.00000    , 2008.86885246,   0.107127    
2008,   11,   15, 2008.87158470,    0.00000    , 2008.87158470,   0.107127    
2008,   11,   16, 2008.87431694,    0.00000    , 2008.87431694,   0.107127    
2008,   11,   17, 2008.87704918,    0.00000    , 2008.87704918,   0.107127    
2008,   11,   18, 2008.87978142,    0.00000    , 2008.87978142,   0.107127    
2008,   11,   19, 2008.88251366,   0.144543    , 2008.88251366,   0.107127    
2008,   11,   20, 2008.88524590,    2.12667    , 2008.88524590,   0.107127    
2008,   11,   21, 2008.88797814,    0.00000    , 2008.88797814,   0.107127    
2008,   11,   22, 2008.89071038,    0.00000    , 2008.89071038,   0.107127    
2008,   11,   23, 2008.89344262,    0.00000    , 2008.89344262,   0.107127    
2008,   11,   24, 2008.89617486,    0.00000    , 2008.89617486,   0.107127    
2008,   11,   25, 2008.89890710,    0.00000    , 2008.89890710,   0.107127    
2008,   11,   26, 2008.90163934,    0.00000    , 2008.90163934,   0.107127    
2008,   11,   27, 2008.90437158,    0.00000    , 2008.90437158,   0.107127    
2008,   11,   28, 2008.90710383,    0.00000    , 2008.90710383,   0.107127    
2008,   11,   29, 2008.90983607,    0.00000    , 2008.90983607,   0.107127    
2008,   11,   30, 2008.91256831,    0.00000    , 2008.91393443,   0.107127    
2008,   12,    1, 2008.91530055,    0.00000    , 2008.91393443,   0.140740    
2008,   12,    2, 2008.91803279,    1.74826    , 2008.91803279,   0.140740    
2008,   12,    3, 2008.92076503,   0.471093E-02, 2008.92076503,   0.140740    
2008,   12,    4, 2008.92349727,    0.00000    , 2008.92349727,   0.140740    
2008,   12,    5, 2008.92622951,    2.55335    , 2008.92622951,   0.140740    
2008,   12,    6, 2008.92896175,   0.566199E-01, 2008.92896175,   0.140740    
2008,   12,    7, 2008.93169399,    0.00000    , 2008.93169399,   0.140740    
2008,   12,    8, 2008.93442623,    0.00000    , 2008.93442623,   0.140740    
2008,   12,    9, 2008.93715847,    0.00000    , 2008.93715847,   0.140740    
2008,   12,   10, 2008.93989071,    0.00000    , 2008.93989071,   0.140740    
2008,   12,   11, 2008.94262295,    0.00000    , 2008.94262295,   0.140740    
2008,   12,   12, 2008.94535519,    0.00000    , 2008.94535519,   0.140740    
2008,   12,   13, 2008.94808743,    0.00000    , 2008.94808743,   0.140740    
2008,   12,   14, 2008.95081967,    0.00000    , 2008.95081967,   0.140740    
2008,   12,   15, 2008.95355191,    0.00000    , 2008.95355191,   0.140740    
2008,   12,   16, 2008.95628415,    0.00000    , 2008.95628415,   0.140740    
2008,   12,   17, 2008.95901639,    0.00000    , 2008.95901639,   0.140740    
2008,   12,   18, 2008.96174863,    0.00000    , 2008.96174863,   0.140740    
2008,   12,   19, 2008.96448087,    0.00000    , 2008.96448087,   0.140740    
2008,   12,   20, 2008.96721311,    0.00000    , 2008.96721311,   0.140740    
2008,   12,   21, 2008.96994536,    0.00000    , 2008.96994536,   0.140740    
2008,   12,   22, 2008.97267760,    0.00000    , 2008.97267760,   0.140740    
2008,   12,   23, 2008.97540984,    0.00000    , 2008.97540984,   0.140740    
2008,   12,   24, 2008.97814208,    0.00000    , 2008.97814208,   0.140740    
2008,   12,   25, 2008.98087432,    0.00000    , 2008.98087432,   0.140740    
2008,   12,   26, 2008.98360656,    0.00000    , 2008.98360656,   0.140740    
2008,   12,   27, 2008.98633880,    0.00000    , 2008.98633880,   0.140740    
2008,   12,   28, 2008.98907104,    0.00000    , 2008.98907104,   0.140740    
2008,   12,   29, 2008.99180328,    0.00000    , 2008.99180328,   0.140740    
2008,   12,   30, 2008.99453552,    0.00000    , 2008.99453552,   0.140740    
2008,   12,   31, 2008.99726776,    0.00000    , 2008.99863388,   0.140740    
2009,    1,    1, 2009.00000000,    0.00000    , 2008.99863388,   0.654958    
2009,    1,    2, 2009.00273973,    0.00000    , 2009.00273973,   0.654958    
2009,    1,    3, 2009.00547945,    0.00000    , 2009.00547945,   0.654958    
2009,    1,    4, 2009.00821918,    0.00000    , 2009.00821918,   0.654958    
2009,    1,    5, 2009.01095890,    0.00000    , 2009.01095890,   0.654958    
2009,    1,    6, 2009.01369863,    0.00000    , 2009.01369863,   0.654958    
2009,    1,    7, 2009.01643836,    0.00000    , 2009.01643836,   0.654958    
2009,    1,    8, 2009.01917808,    0.00000    , 2009.01917808,   0.654958    
2009,    1,    9, 2009.02191781,    19.8984    , 2009.02191781,   0.654958    
2009,    1,   10, 2009.02465753,    0.00000    , 2009.02465753,   0.654958    
2009,    1,   11, 2009.02739726,    0.00000    , 2009.02739726,   0.654958    
2009,    1,   12, 2009.03013699,   0.405281    , 2009.03013699,   0.654958    
2009,    1,   13, 2009.03287671,    0.00000    , 2009.03287671,   0.654958    
2009,    1,   14, 2009.03561644,    0.00000    , 2009.03561644,   0.654958    
2009,    1,   15, 2009.03835616,    0.00000    , 2009.03835616,   0.654958    
2009,    1,   16, 2009.04109589,    0.00000    , 2009.04109589,   0.654958    
2009,    1,   17, 2009.04383562,    0.00000    , 2009.04383562,   0.654958    
2009,    1,   18, 2009.04657534,    0.00000    , 2009.04657534,   0.654958    
2009,    1,   19, 2009.04931507,    0.00000    , 2009.04931507,   0.654958    
2009,    1,   20, 2009.05205479,    0.00000    , 2009.05205479,   0.654958    
2009,    1,   21, 2009.05479452,    0.00000    , 2009.05479452,   0.654958    
2009,    1,   22, 2009.05753425,    0.00000    , 2009.05753425,   0.654958    
2009,    1,   23, 2009.06027397,    0.00000    , 2009.06027397,   0.654958    
2009,    1,   24, 2009.06301370,    0.00000    , 2009.06301370,   0.654958    
2009,    1,   25, 2009.06575342,    0.00000    , 2009.06575342,   0.654958    
2009,    1,   26, 2009.06849315,    0.00000    , 2009.06849315,   0.654958    
2009,    1,   27, 2009.07123288,    0.00000    , 2009.07123288,   0.654958    
2009,    1,   28, 2009.07397260,    0.00000    , 2009.07397260,   0.654958    
2009,    1,   29, 2009.07671233,    0.00000    , 2009.07671233,   0.654958    
2009,    1,   30, 2009.07945205,    0.00000    , 2009.07945205,   0.654958    
2009,    1,   31, 2009.08219178,    0.00000    , 2009.08356164,   0.654958    
2009,    2,    1, 2009.08493151,    0.00000    , 2009.08356164,   0.638725    
2009,    2,    2, 2009.08767123,    0.00000    , 2009.08767123,   0.638725    
2009,    2,    3, 2009.09041096,    0.00000    , 2009.09041096,   0.638725    
2009,    2,    4, 2009.09315068,   0.987949    , 2009.09315068,   0.638725    
2009,    2,    5, 2009.09589041,    0.00000    , 2009.09589041,   0.638725    
2009,    2,    6, 2009.09863014,    0.00000    , 2009.09863014,   0.638725    
2009,    2,    7, 2009.10136986,    0.00000    , 2009.10136986,   0.638725    
2009,    2,    8, 2009.10410959,    1.07340    , 2009.10410959,   0.638725    
2009,    2,    9, 2009.10684932,    0.00000    , 2009.10684932,   0.638725    
2009,    2,   10, 2009.10958904,    0.00000    , 2009.10958904,   0.638725    
2009,    2,   11, 2009.11232877,    0.00000    , 2009.11232877,   0.638725    
2009,    2,   12, 2009.11506849,    0.00000    , 2009.11506849,   0.638725    
2009,    2,   13, 2009.11780822,    0.00000    , 2009.11780822,   0.638725    
2009,    2,   14, 2009.12054795,    0.00000    , 2009.12054795,   0.638725    
2009,    2,   15, 2009.12328767,    0.00000    , 2009.12328767,   0.638725    
2009,    2,   16, 2009.12602740,   0.117533    , 2009.12602740,   0.638725    
2009,    2,   17, 2009.12876712,    2.98030    , 2009.12876712,   0.638725    
2009,    2,   18, 2009.13150685,    0.00000    , 2009.13150685,   0.638725    
2009,    2,   19, 2009.13424658,    0.00000    , 2009.13424658,   0.638725    
2009,    2,   20, 2009.13698630,    0.00000    , 2009.13698630,   0.638725    
2009,    2,   21, 2009.13972603,    0.00000    , 2009.13972603,   0.638725    
2009,    2,   22, 2009.14246575,    0.00000    , 2009.14246575,   0.638725    
2009,    2,   23, 2009.14520548,    0.00000    , 2009.14520548,   0.638725    
2009,    2,   24, 2009.14794521,    0.00000    , 2009.14794521,   0.638725    
