Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2006,    4,   18, 2006.29315068,    30.7800    ,    28.8402    , 2006.29315068,    28.7483    
2006,    4,   19, 2006.29589041,    30.1700    ,    28.7931    , 2006.29589041,    28.7483    
2006,    4,   20, 2006.29863014,    30.5400    ,    28.7411    , 2006.29863014,    28.7483    
2006,    4,   21, 2006.30136986,    29.9600    ,    28.6839    , 2006.30136986,    28.7483    
2006,    4,   22, 2006.30410959,    27.5100    ,    28.6214    , 2006.30410959,    28.7483    
2006,    4,   23, 2006.30684932,    27.3700    ,    28.5535    , 2006.30684932,    28.7483    
2006,    4,   24, 2006.30958904,    27.7800    ,    28.4799    , 2006.30958904,    28.7483    
2006,    4,   25, 2006.31232877,    25.7100    ,    28.4005    , 2006.31232877,    28.7483    
2006,    4,   26, 2006.31506849,    26.7000    ,    28.3151    , 2006.31506849,    28.7483    
2006,    4,   27, 2006.31780822,    27.4100    ,    28.2235    , 2006.31780822,    28.7483    
2006,    4,   28, 2006.32054795,    25.5700    ,    28.1257    , 2006.32054795,    28.7483    
2006,    4,   29, 2006.32328767,    27.7200    ,    28.0218    , 2006.32328767,    28.7483    
2006,    4,   30, 2006.32602740,    28.9800    ,    27.9121    , 2006.32739726,    28.7483    
2006,    5,    1, 2006.32876712,    27.8200    ,    27.7195    , 2006.32739726,    26.7319    
2006,    5,    2, 2006.33150685,    26.4400    ,    27.6149    , 2006.33150685,    26.7319    
2006,    5,    3, 2006.33424658,    27.6800    ,    27.5155    , 2006.33424658,    26.7319    
2006,    5,    4, 2006.33698630,    29.8000    ,    27.4212    , 2006.33698630,    26.7319    
2006,    5,    5, 2006.33972603,    27.7300    ,    27.3320    , 2006.33972603,    26.7319    
2006,    5,    6, 2006.34246575,    27.9500    ,    27.2475    , 2006.34246575,    26.7319    
2006,    5,    7, 2006.34520548,    30.0800    ,    27.1675    , 2006.34520548,    26.7319    
2006,    5,    8, 2006.34794521,    29.2600    ,    27.0919    , 2006.34794521,    26.7319    
2006,    5,    9, 2006.35068493,    29.6800    ,    27.0203    , 2006.35068493,    26.7319    
2006,    5,   10, 2006.35342466,    28.0200    ,    26.9525    , 2006.35342466,    26.7319    
2006,    5,   11, 2006.35616438,    25.2000    ,    26.8884    , 2006.35616438,    26.7319    
2006,    5,   12, 2006.35890411,    28.9800    ,    26.8276    , 2006.35890411,    26.7319    
2006,    5,   13, 2006.36164384,    26.2700    ,    26.7700    , 2006.36164384,    26.7319    
2006,    5,   14, 2006.36438356,    29.3100    ,    26.7156    , 2006.36438356,    26.7319    
2006,    5,   15, 2006.36712329,    27.7800    ,    26.6640    , 2006.36712329,    26.7319    
2006,    5,   16, 2006.36986301,    24.5900    ,    26.6153    , 2006.36986301,    26.7319    
2006,    5,   17, 2006.37260274,    24.0800    ,    26.5692    , 2006.37260274,    26.7319    
2006,    5,   18, 2006.37534247,    24.9600    ,    26.5257    , 2006.37534247,    26.7319    
2006,    5,   19, 2006.37808219,    26.1600    ,    26.4848    , 2006.37808219,    26.7319    
2006,    5,   20, 2006.38082192,    25.7200    ,    26.4462    , 2006.38082192,    26.7319    
2006,    5,   21, 2006.38356164,    24.6800    ,    26.4101    , 2006.38356164,    26.7319    
2006,    5,   22, 2006.38630137,    25.4100    ,    26.3764    , 2006.38630137,    26.7319    
2006,    5,   23, 2006.38904110,    26.8200    ,    26.3452    , 2006.38904110,    26.7319    
2006,    5,   24, 2006.39178082,    26.4400    ,    26.3166    , 2006.39178082,    26.7319    
2006,    5,   25, 2006.39452055,    24.8100    ,    26.2906    , 2006.39452055,    26.7319    
2006,    5,   26, 2006.39726027,    23.2300    ,    26.2674    , 2006.39726027,    26.7319    
2006,    5,   27, 2006.40000000,    25.4700    ,    26.2471    , 2006.40000000,    26.7319    
2006,    5,   28, 2006.40273973,    26.5800    ,    26.2298    , 2006.40273973,    26.7319    
2006,    5,   29, 2006.40547945,    27.1500    ,    26.2155    , 2006.40547945,    26.7319    
2006,    5,   30, 2006.40821918,    25.8600    ,    26.2043    , 2006.40821918,    26.7319    
2006,    5,   31, 2006.41095890,    24.7300    ,    26.1962    , 2006.41232877,    26.7319    
2006,    6,    1, 2006.41369863,    26.7300    ,    26.2330    , 2006.41232877,    25.8293    
2006,    6,    2, 2006.41643836,    27.0700    ,    26.2223    , 2006.41643836,    25.8293    
2006,    6,    3, 2006.41917808,    27.4500    ,    26.2090    , 2006.41917808,    25.8293    
2006,    6,    4, 2006.42191781,    27.8700    ,    26.1931    , 2006.42191781,    25.8293    
2006,    6,    5, 2006.42465753,    25.5300    ,    26.1748    , 2006.42465753,    25.8293    
2006,    6,    6, 2006.42739726,    27.4600    ,    26.1542    , 2006.42739726,    25.8293    
2006,    6,    7, 2006.43013699,    27.9800    ,    26.1315    , 2006.43013699,    25.8293    
2006,    6,    8, 2006.43287671,    25.3300    ,    26.1068    , 2006.43287671,    25.8293    
2006,    6,    9, 2006.43561644,    24.5600    ,    26.0804    , 2006.43561644,    25.8293    
2006,    6,   10, 2006.43835616,    24.6500    ,    26.0523    , 2006.43835616,    25.8293    
2006,    6,   11, 2006.44109589,    24.9600    ,    26.0227    , 2006.44109589,    25.8293    
2006,    6,   12, 2006.44383562,    23.9000    ,    25.9917    , 2006.44383562,    25.8293    
2006,    6,   13, 2006.44657534,    24.9900    ,    25.9594    , 2006.44657534,    25.8293    
2006,    6,   14, 2006.44931507,    26.7400    ,    25.9259    , 2006.44931507,    25.8293    
2006,    6,   15, 2006.45205479,    26.1400    ,    25.8913    , 2006.45205479,    25.8293    
2006,    6,   16, 2006.45479452,    25.0800    ,    25.8557    , 2006.45479452,    25.8293    
2006,    6,   17, 2006.45753425,    24.9700    ,    25.8190    , 2006.45753425,    25.8293    
2006,    6,   18, 2006.46027397,    24.5100    ,    25.7814    , 2006.46027397,    25.8293    
2006,    6,   19, 2006.46301370,    24.6000    ,    25.7428    , 2006.46301370,    25.8293    
2006,    6,   20, 2006.46575342,    24.3000    ,    25.7033    , 2006.46575342,    25.8293    
2006,    6,   21, 2006.46849315,    25.5000    ,    25.6627    , 2006.46849315,    25.8293    
2006,    6,   22, 2006.47123288,    25.5300    ,    25.6212    , 2006.47123288,    25.8293    
2006,    6,   23, 2006.47397260,    25.0100    ,    25.5787    , 2006.47397260,    25.8293    
2006,    6,   24, 2006.47671233,    25.0100    ,    25.5351    , 2006.47671233,    25.8293    
2006,    6,   25, 2006.47945205,    25.5500    ,    25.4903    , 2006.47945205,    25.8293    
2006,    6,   26, 2006.48219178,    26.7300    ,    25.4445    , 2006.48219178,    25.8293    
2006,    6,   27, 2006.48493151,    27.1100    ,    25.3974    , 2006.48493151,    25.8293    
2006,    6,   28, 2006.48767123,    27.9800    ,    25.3492    , 2006.48767123,    25.8293    
2006,    6,   29, 2006.49041096,    26.6600    ,    25.2998    , 2006.49041096,    25.8293    
2006,    6,   30, 2006.49315068,    24.9800    ,    25.2494    , 2006.49452055,    25.8293    
2006,    7,    1, 2006.49589041,    24.5900    ,    25.1849    , 2006.49452055,    24.5539    
2006,    7,    2, 2006.49863014,    25.7900    ,    25.1355    , 2006.49863014,    24.5539    
2006,    7,    3, 2006.50136986,    25.6500    ,    25.0871    , 2006.50136986,    24.5539    
2006,    7,    4, 2006.50410959,    25.5800    ,    25.0397    , 2006.50410959,    24.5539    
2006,    7,    5, 2006.50684932,    26.6000    ,    24.9934    , 2006.50684932,    24.5539    
2006,    7,    6, 2006.50958904,    25.1500    ,    24.9481    , 2006.50958904,    24.5539    
2006,    7,    7, 2006.51232877,    25.5200    ,    24.9037    , 2006.51232877,    24.5539    
2006,    7,    8, 2006.51506849,    24.8700    ,    24.8603    , 2006.51506849,    24.5539    
2006,    7,    9, 2006.51780822,    24.1100    ,    24.8179    , 2006.51780822,    24.5539    
2006,    7,   10, 2006.52054795,    25.4800    ,    24.7763    , 2006.52054795,    24.5539    
2006,    7,   11, 2006.52328767,    25.9600    ,    24.7356    , 2006.52328767,    24.5539    
2006,    7,   12, 2006.52602740,    24.3800    ,    24.6957    , 2006.52602740,    24.5539    
2006,    7,   13, 2006.52876712,    25.3200    ,    24.6565    , 2006.52876712,    24.5539    
2006,    7,   14, 2006.53150685,    24.1500    ,    24.6181    , 2006.53150685,    24.5539    
2006,    7,   15, 2006.53424658,    23.9200    ,    24.5804    , 2006.53424658,    24.5539    
2006,    7,   16, 2006.53698630,    24.2000    ,    24.5434    , 2006.53698630,    24.5539    
2006,    7,   17, 2006.53972603,    25.3200    ,    24.5068    , 2006.53972603,    24.5539    
2006,    7,   18, 2006.54246575,    23.8700    ,    24.4706    , 2006.54246575,    24.5539    
2006,    7,   19, 2006.54520548,    23.7100    ,    24.4347    , 2006.54520548,    24.5539    
2006,    7,   20, 2006.54794521,    23.7600    ,    24.3988    , 2006.54794521,    24.5539    
2006,    7,   21, 2006.55068493,    23.2400    ,    24.3628    , 2006.55068493,    24.5539    
2006,    7,   22, 2006.55342466,    22.9200    ,    24.3265    , 2006.55342466,    24.5539    
2006,    7,   23, 2006.55616438,    23.4300    ,    24.2895    , 2006.55616438,    24.5539    
2006,    7,   24, 2006.55890411,    23.3500    ,    24.2517    , 2006.55890411,    24.5539    
2006,    7,   25, 2006.56164384,    23.3400    ,    24.2127    , 2006.56164384,    24.5539    
2006,    7,   26, 2006.56438356,    24.5200    ,    24.1724    , 2006.56438356,    24.5539    
2006,    7,   27, 2006.56712329,    24.5700    ,    24.1306    , 2006.56712329,    24.5539    
2006,    7,   28, 2006.56986301,    24.8400    ,    24.0871    , 2006.56986301,    24.5539    
2006,    7,   29, 2006.57260274,    24.1700    ,    24.0418    , 2006.57260274,    24.5539    
2006,    7,   30, 2006.57534247,    24.0200    ,    23.9949    , 2006.57534247,    24.5539    
2006,    7,   31, 2006.57808219,    24.8400    ,    23.9464    , 2006.57945205,    24.5539    
2006,    8,    1, 2006.58082192,    24.0300    ,    23.8705    , 2006.57945205,    23.5803    
2006,    8,    2, 2006.58356164,    23.3300    ,    23.8245    , 2006.58356164,    23.5803    
2006,    8,    3, 2006.58630137,    22.4500    ,    23.7808    , 2006.58630137,    23.5803    
2006,    8,    4, 2006.58904110,    22.4900    ,    23.7396    , 2006.58904110,    23.5803    
2006,    8,    5, 2006.59178082,    23.5500    ,    23.7008    , 2006.59178082,    23.5803    
2006,    8,    6, 2006.59452055,    23.3900    ,    23.6646    , 2006.59452055,    23.5803    
2006,    8,    7, 2006.59726027,    23.0400    ,    23.6311    , 2006.59726027,    23.5803    
2006,    8,    8, 2006.60000000,    23.1200    ,    23.6004    , 2006.60000000,    23.5803    
2006,    8,    9, 2006.60273973,    23.6400    ,    23.5725    , 2006.60273973,    23.5803    
2006,    8,   10, 2006.60547945,    23.6000    ,    23.5476    , 2006.60547945,    23.5803    
2006,    8,   11, 2006.60821918,    23.1000    ,    23.5258    , 2006.60821918,    23.5803    
2006,    8,   12, 2006.61095890,    23.5400    ,    23.5070    , 2006.61095890,    23.5803    
2006,    8,   13, 2006.61369863,    24.6200    ,    23.4915    , 2006.61369863,    23.5803    
2006,    8,   14, 2006.61643836,    24.5200    ,    23.4792    , 2006.61643836,    23.5803    
2006,    8,   15, 2006.61917808,    23.6900    ,    23.4701    , 2006.61917808,    23.5803    
2006,    8,   16, 2006.62191781,    24.0400    ,    23.4641    , 2006.62191781,    23.5803    
2006,    8,   17, 2006.62465753,    24.2100    ,    23.4614    , 2006.62465753,    23.5803    
2006,    8,   18, 2006.62739726,    24.4000    ,    23.4616    , 2006.62739726,    23.5803    
2006,    8,   19, 2006.63013699,    24.0900    ,    23.4648    , 2006.63013699,    23.5803    
2006,    8,   20, 2006.63287671,    23.8900    ,    23.4707    , 2006.63287671,    23.5803    
2006,    8,   21, 2006.63561644,    23.8300    ,    23.4794    , 2006.63561644,    23.5803    
2006,    8,   22, 2006.63835616,    23.1600    ,    23.4906    , 2006.63835616,    23.5803    
2006,    8,   23, 2006.64109589,    22.6700    ,    23.5042    , 2006.64109589,    23.5803    
2006,    8,   24, 2006.64383562,    23.0400    ,    23.5202    , 2006.64383562,    23.5803    
2006,    8,   25, 2006.64657534,    23.5600    ,    23.5384    , 2006.64657534,    23.5803    
2006,    8,   26, 2006.64931507,    24.3000    ,    23.5588    , 2006.64931507,    23.5803    
2006,    8,   27, 2006.65205479,    23.2900    ,    23.5813    , 2006.65205479,    23.5803    
2006,    8,   28, 2006.65479452,    23.7200    ,    23.6057    , 2006.65479452,    23.5803    
2006,    8,   29, 2006.65753425,    23.6800    ,    23.6321    , 2006.65753425,    23.5803    
2006,    8,   30, 2006.66027397,    23.8700    ,    23.6602    , 2006.66027397,    23.5803    
2006,    8,   31, 2006.66301370,    23.1300    ,    23.6899    , 2006.66438356,    23.5803    
2006,    9,    1, 2006.66575342,    23.8800    ,    23.7369    , 2006.66438356,    24.1670    
2006,    9,    2, 2006.66849315,    24.5900    ,    23.7661    , 2006.66849315,    24.1670    
2006,    9,    3, 2006.67123288,    24.9200    ,    23.7945    , 2006.67123288,    24.1670    
2006,    9,    4, 2006.67397260,    23.7000    ,    23.8221    , 2006.67397260,    24.1670    
2006,    9,    5, 2006.67671233,    23.8600    ,    23.8489    , 2006.67671233,    24.1670    
2006,    9,    6, 2006.67945205,    24.1700    ,    23.8751    , 2006.67945205,    24.1670    
2006,    9,    7, 2006.68219178,    24.3000    ,    23.9008    , 2006.68219178,    24.1670    
2006,    9,    8, 2006.68493151,    23.1200    ,    23.9263    , 2006.68493151,    24.1670    
2006,    9,    9, 2006.68767123,    23.2000    ,    23.9517    , 2006.68767123,    24.1670    
2006,    9,   10, 2006.69041096,    23.6600    ,    23.9772    , 2006.69041096,    24.1670    
2006,    9,   11, 2006.69315068,    23.8600    ,    24.0030    , 2006.69315068,    24.1670    
2006,    9,   12, 2006.69589041,    24.2000    ,    24.0293    , 2006.69589041,    24.1670    
2006,    9,   13, 2006.69863014,    23.5000    ,    24.0562    , 2006.69863014,    24.1670    
2006,    9,   14, 2006.70136986,    24.0600    ,    24.0839    , 2006.70136986,    24.1670    
2006,    9,   15, 2006.70410959,    24.6100    ,    24.1125    , 2006.70410959,    24.1670    
2006,    9,   16, 2006.70684932,    23.7900    ,    24.1421    , 2006.70684932,    24.1670    
2006,    9,   17, 2006.70958904,    24.0100    ,    24.1728    , 2006.70958904,    24.1670    
2006,    9,   18, 2006.71232877,    25.0800    ,    24.2047    , 2006.71232877,    24.1670    
2006,    9,   19, 2006.71506849,    24.5000    ,    24.2381    , 2006.71506849,    24.1670    
2006,    9,   20, 2006.71780822,    24.7300    ,    24.2729    , 2006.71780822,    24.1670    
2006,    9,   21, 2006.72054795,    24.4900    ,    24.3094    , 2006.72054795,    24.1670    
2006,    9,   22, 2006.72328767,    23.9800    ,    24.3478    , 2006.72328767,    24.1670    
2006,    9,   23, 2006.72602740,    24.0100    ,    24.3882    , 2006.72602740,    24.1670    
2006,    9,   24, 2006.72876712,    24.6200    ,    24.4308    , 2006.72876712,    24.1670    
2006,    9,   25, 2006.73150685,    24.4500    ,    24.4759    , 2006.73150685,    24.1670    
2006,    9,   26, 2006.73424658,    24.3300    ,    24.5234    , 2006.73424658,    24.1670    
2006,    9,   27, 2006.73698630,    24.8800    ,    24.5735    , 2006.73698630,    24.1670    
2006,    9,   28, 2006.73972603,    24.5800    ,    24.6262    , 2006.73972603,    24.1670    
2006,    9,   29, 2006.74246575,    24.3400    ,    24.6813    , 2006.74246575,    24.1670    
2006,    9,   30, 2006.74520548,    23.5900    ,    24.7386    , 2006.74657534,    24.1670    
2006,   10,    1, 2006.74794521,    23.6000    ,    24.8280    , 2006.74657534,    25.2790    
2006,   10,    2, 2006.75068493,    24.0200    ,    24.8830    , 2006.75068493,    25.2790    
2006,   10,    3, 2006.75342466,    24.7500    ,    24.9354    , 2006.75342466,    25.2790    
2006,   10,    4, 2006.75616438,    25.4100    ,    24.9851    , 2006.75616438,    25.2790    
2006,   10,    5, 2006.75890411,    25.0300    ,    25.0322    , 2006.75890411,    25.2790    
2006,   10,    6, 2006.76164384,    24.5900    ,    25.0765    , 2006.76164384,    25.2790    
2006,   10,    7, 2006.76438356,    24.8900    ,    25.1180    , 2006.76438356,    25.2790    
2006,   10,    8, 2006.76712329,    25.6000    ,    25.1569    , 2006.76712329,    25.2790    
2006,   10,    9, 2006.76986301,    26.3800    ,    25.1930    , 2006.76986301,    25.2790    
2006,   10,   10, 2006.77260274,    25.9700    ,    25.2263    , 2006.77260274,    25.2790    
2006,   10,   11, 2006.77534247,    25.8700    ,    25.2569    , 2006.77534247,    25.2790    
2006,   10,   12, 2006.77808219,    24.8800    ,    25.2848    , 2006.77808219,    25.2790    
2006,   10,   13, 2006.78082192,    24.5000    ,    25.3100    , 2006.78082192,    25.2790    
2006,   10,   14, 2006.78356164,    25.0300    ,    25.3325    , 2006.78356164,    25.2790    
2006,   10,   15, 2006.78630137,    25.7100    ,    25.3524    , 2006.78630137,    25.2790    
2006,   10,   16, 2006.78904110,    25.1800    ,    25.3697    , 2006.78904110,    25.2790    
2006,   10,   17, 2006.79178082,    25.6800    ,    25.3847    , 2006.79178082,    25.2790    
2006,   10,   18, 2006.79452055,    25.6800    ,    25.3972    , 2006.79452055,    25.2790    
2006,   10,   19, 2006.79726027,    25.8800    ,    25.4076    , 2006.79726027,    25.2790    
2006,   10,   20, 2006.80000000,    26.3900    ,    25.4160    , 2006.80000000,    25.2790    
2006,   10,   21, 2006.80273973,    25.8800    ,    25.4225    , 2006.80273973,    25.2790    
2006,   10,   22, 2006.80547945,    25.2200    ,    25.4273    , 2006.80547945,    25.2790    
2006,   10,   23, 2006.80821918,    25.1900    ,    25.4306    , 2006.80821918,    25.2790    
2006,   10,   24, 2006.81095890,    24.8900    ,    25.4325    , 2006.81095890,    25.2790    
2006,   10,   25, 2006.81369863,    25.1200    ,    25.4332    , 2006.81369863,    25.2790    
2006,   10,   26, 2006.81643836,    24.8600    ,    25.4327    , 2006.81643836,    25.2790    
2006,   10,   27, 2006.81917808,    24.5500    ,    25.4312    , 2006.81917808,    25.2790    
2006,   10,   28, 2006.82191781,    25.8600    ,    25.4288    , 2006.82191781,    25.2790    
2006,   10,   29, 2006.82465753,    26.6100    ,    25.4256    , 2006.82465753,    25.2790    
2006,   10,   30, 2006.82739726,    25.4700    ,    25.4216    , 2006.82739726,    25.2790    
2006,   10,   31, 2006.83013699,    24.9600    ,    25.4168    , 2006.83150685,    25.2790    
2006,   11,    1, 2006.83287671,    24.9500    ,    25.4068    , 2006.83150685,    25.2043    
2006,   11,    2, 2006.83561644,    25.1800    ,    25.4017    , 2006.83561644,    25.2043    
2006,   11,    3, 2006.83835616,    25.8800    ,    25.3964    , 2006.83835616,    25.2043    
2006,   11,    4, 2006.84109589,    26.0900    ,    25.3910    , 2006.84109589,    25.2043    
2006,   11,    5, 2006.84383562,    26.8600    ,    25.3853    , 2006.84383562,    25.2043    
2006,   11,    6, 2006.84657534,    27.2800    ,    25.3791    , 2006.84657534,    25.2043    
2006,   11,    7, 2006.84931507,    26.4600    ,    25.3724    , 2006.84931507,    25.2043    
2006,   11,    8, 2006.85205479,    26.6400    ,    25.3649    , 2006.85205479,    25.2043    
2006,   11,    9, 2006.85479452,    24.2600    ,    25.3565    , 2006.85479452,    25.2043    
2006,   11,   10, 2006.85753425,    24.3100    ,    25.3470    , 2006.85753425,    25.2043    
2006,   11,   11, 2006.86027397,    25.0600    ,    25.3362    , 2006.86027397,    25.2043    
2006,   11,   12, 2006.86301370,    25.1000    ,    25.3239    , 2006.86301370,    25.2043    
2006,   11,   13, 2006.86575342,    25.8100    ,    25.3102    , 2006.86575342,    25.2043    
2006,   11,   14, 2006.86849315,    26.0300    ,    25.2948    , 2006.86849315,    25.2043    
2006,   11,   15, 2006.87123288,    25.1500    ,    25.2776    , 2006.87123288,    25.2043    
2006,   11,   16, 2006.87397260,    23.7100    ,    25.2587    , 2006.87397260,    25.2043    
2006,   11,   17, 2006.87671233,    24.9300    ,    25.2379    , 2006.87671233,    25.2043    
2006,   11,   18, 2006.87945205,    24.2900    ,    25.2152    , 2006.87945205,    25.2043    
2006,   11,   19, 2006.88219178,    24.2000    ,    25.1906    , 2006.88219178,    25.2043    
2006,   11,   20, 2006.88493151,    25.2700    ,    25.1640    , 2006.88493151,    25.2043    
2006,   11,   21, 2006.88767123,    25.5200    ,    25.1354    , 2006.88767123,    25.2043    
2006,   11,   22, 2006.89041096,    24.9500    ,    25.1047    , 2006.89041096,    25.2043    
2006,   11,   23, 2006.89315068,    25.1400    ,    25.0718    , 2006.89315068,    25.2043    
2006,   11,   24, 2006.89589041,    25.6500    ,    25.0368    , 2006.89589041,    25.2043    
2006,   11,   25, 2006.89863014,    24.7800    ,    24.9996    , 2006.89863014,    25.2043    
2006,   11,   26, 2006.90136986,    25.0800    ,    24.9602    , 2006.90136986,    25.2043    
2006,   11,   27, 2006.90410959,    24.8300    ,    24.9189    , 2006.90410959,    25.2043    
2006,   11,   28, 2006.90684932,    24.2000    ,    24.8757    , 2006.90684932,    25.2043    
2006,   11,   29, 2006.90958904,    23.1900    ,    24.8309    , 2006.90958904,    25.2043    
2006,   11,   30, 2006.91232877,    25.3300    ,    24.7850    , 2006.91369863,    25.2043    
2006,   12,    1, 2006.91506849,    25.9000    ,    24.7232    , 2006.91369863,    24.2352    
2006,   12,    2, 2006.91780822,    25.7600    ,    24.6784    , 2006.91780822,    24.2352    
2006,   12,    3, 2006.92054795,    22.9800    ,    24.6349    , 2006.92054795,    24.2352    
2006,   12,    4, 2006.92328767,    22.4000    ,    24.5931    , 2006.92328767,    24.2352    
2006,   12,    5, 2006.92602740,    21.4500    ,    24.5529    , 2006.92602740,    24.2352    
2006,   12,    6, 2006.92876712,    22.4500    ,    24.5146    , 2006.92876712,    24.2352    
2006,   12,    7, 2006.93150685,    23.5800    ,    24.4781    , 2006.93150685,    24.2352    
2006,   12,    8, 2006.93424658,    23.0500    ,    24.4435    , 2006.93424658,    24.2352    
2006,   12,    9, 2006.93698630,    24.0100    ,    24.4107    , 2006.93698630,    24.2352    
2006,   12,   10, 2006.93972603,    23.8500    ,    24.3798    , 2006.93972603,    24.2352    
2006,   12,   11, 2006.94246575,    22.9600    ,    24.3506    , 2006.94246575,    24.2352    
2006,   12,   12, 2006.94520548,    23.9400    ,    24.3232    , 2006.94520548,    24.2352    
2006,   12,   13, 2006.94794521,    25.4900    ,    24.2975    , 2006.94794521,    24.2352    
2006,   12,   14, 2006.95068493,    25.3500    ,    24.2733    , 2006.95068493,    24.2352    
2006,   12,   15, 2006.95342466,    25.2400    ,    24.2506    , 2006.95342466,    24.2352    
2006,   12,   16, 2006.95616438,    26.1800    ,    24.2290    , 2006.95616438,    24.2352    
2006,   12,   17, 2006.95890411,    24.9000    ,    24.2084    , 2006.95890411,    24.2352    
2006,   12,   18, 2006.96164384,    24.2200    ,    24.1883    , 2006.96164384,    24.2352    
2006,   12,   19, 2006.96438356,    26.0000    ,    24.1683    , 2006.96438356,    24.2352    
2006,   12,   20, 2006.96712329,    25.6000    ,    24.1477    , 2006.96712329,    24.2352    
2006,   12,   21, 2006.96986301,    23.8800    ,    24.1260    , 2006.96986301,    24.2352    
2006,   12,   22, 2006.97260274,    24.0100    ,    24.1022    , 2006.97260274,    24.2352    
2006,   12,   23, 2006.97534247,    24.4400    ,    24.0754    , 2006.97534247,    24.2352    
2006,   12,   24, 2006.97808219,    25.3400    ,    24.0448    , 2006.97808219,    24.2352    
2006,   12,   25, 2006.98082192,    25.8300    ,    24.0093    , 2006.98082192,    24.2352    
2006,   12,   26, 2006.98356164,    25.8000    ,    23.9679    , 2006.98356164,    24.2352    
2006,   12,   27, 2006.98630137,    24.2500    ,    23.9200    , 2006.98630137,    24.2352    
2006,   12,   28, 2006.98904110,    24.7800    ,    23.8646    , 2006.98904110,    24.2352    
2006,   12,   29, 2006.99178082,    24.6700    ,    23.8013    , 2006.99178082,    24.2352    
2006,   12,   30, 2006.99452055,    22.1000    ,    23.7298    , 2006.99452055,    24.2352    
2006,   12,   31, 2006.99726027,    20.8800    ,    23.6501    , 2006.99863014,    24.2352    
2007,    1,    1, 2007.00000000,    21.3700    ,    23.4813    , 2006.99863014,    23.9716    
2007,    1,    2, 2007.00273973,    20.6500    ,    23.4149    , 2007.00273973,    23.9716    
2007,    1,    3, 2007.00547945,    20.4700    ,    23.3578    , 2007.00547945,    23.9716    
2007,    1,    4, 2007.00821918,    22.8100    ,    23.3102    , 2007.00821918,    23.9716    
2007,    1,    5, 2007.01095890,    22.1700    ,    23.2721    , 2007.01095890,    23.9716    
2007,    1,    6, 2007.01369863,    22.1700    ,    23.2437    , 2007.01369863,    23.9716    
2007,    1,    7, 2007.01643836,    21.1600    ,    23.2249    , 2007.01643836,    23.9716    
2007,    1,    8, 2007.01917808,    21.5400    ,    23.2160    , 2007.01917808,    23.9716    
2007,    1,    9, 2007.02191781,    22.6500    ,    23.2171    , 2007.02191781,    23.9716    
2007,    1,   10, 2007.02465753,    22.7500    ,    23.2284    , 2007.02465753,    23.9716    
2007,    1,   11, 2007.02739726,    22.1500    ,    23.2501    , 2007.02739726,    23.9716    
2007,    1,   12, 2007.03013699,    20.9300    ,    23.2825    , 2007.03013699,    23.9716    
2007,    1,   13, 2007.03287671,    19.9300    ,    23.3258    , 2007.03287671,    23.9716    
2007,    1,   14, 2007.03561644,    20.3200    ,    23.3800    , 2007.03561644,    23.9716    
2007,    1,   15, 2007.03835616,    19.7800    ,    23.4452    , 2007.03835616,    23.9716    
2007,    1,   16, 2007.04109589,    21.0700    ,    23.5214    , 2007.04109589,    23.9716    
2007,    1,   17, 2007.04383562,    22.8200    ,    23.6086    , 2007.04383562,    23.9716    
2007,    1,   18, 2007.04657534,    23.0300    ,    23.7069    , 2007.04657534,    23.9716    
2007,    1,   19, 2007.04931507,    21.6100    ,    23.8161    , 2007.04931507,    23.9716    
2007,    1,   20, 2007.05205479,    22.7800    ,    23.9366    , 2007.05205479,    23.9716    
2007,    1,   21, 2007.05479452,    24.3100    ,    24.0685    , 2007.05479452,    23.9716    
2007,    1,   22, 2007.05753425,    25.5300    ,    24.2121    , 2007.05753425,    23.9716    
2007,    1,   23, 2007.06027397,    26.7800    ,    24.3680    , 2007.06027397,    23.9716    
2007,    1,   24, 2007.06301370,    28.2700    ,    24.5369    , 2007.06301370,    23.9716    
2007,    1,   25, 2007.06575342,    29.0900    ,    24.7194    , 2007.06575342,    23.9716    
2007,    1,   26, 2007.06849315,    28.0800    ,    24.9161    , 2007.06849315,    23.9716    
2007,    1,   27, 2007.07123288,    30.1300    ,    25.1278    , 2007.07123288,    23.9716    
2007,    1,   28, 2007.07397260,    29.4000    ,    25.3546    , 2007.07397260,    23.9716    
2007,    1,   29, 2007.07671233,    30.5000    ,    25.5968    , 2007.07671233,    23.9716    
2007,    1,   30, 2007.07945205,    29.7900    ,    25.8541    , 2007.07945205,    23.9716    
2007,    1,   31, 2007.08219178,    29.0800    ,    26.1258    , 2007.08356164,    23.9716    
2007,    2,    1, 2007.08493151,    29.3900    ,    26.6240    , 2007.08356164,    28.6579    
2007,    2,    2, 2007.08767123,    28.3200    ,    26.8836    , 2007.08767123,    28.6579    
2007,    2,    3, 2007.09041096,    29.4600    ,    27.1284    , 2007.09041096,    28.6579    
2007,    2,    4, 2007.09315068,    29.7000    ,    27.3583    , 2007.09315068,    28.6579    
2007,    2,    5, 2007.09589041,    29.9300    ,    27.5737    , 2007.09589041,    28.6579    
2007,    2,    6, 2007.09863014,    29.7700    ,    27.7747    , 2007.09863014,    28.6579    
2007,    2,    7, 2007.10136986,    30.0100    ,    27.9618    , 2007.10136986,    28.6579    
2007,    2,    8, 2007.10410959,    29.7600    ,    28.1356    , 2007.10410959,    28.6579    
