Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2009,    4,   28, 2009.32054795,    0.00000    ,    5.28623    , 2009.32054795,    4.83415    
2009,    4,   29, 2009.32328767,    0.00000    ,    5.22997    , 2009.32328767,    4.83415    
2009,    4,   30, 2009.32602740,    0.00000    ,    5.16590    , 2009.32739726,    4.83415    
2009,    5,    1, 2009.32876712,   0.945224E-01,    5.09581    , 2009.32739726,    3.97598    
2009,    5,    2, 2009.33150685,    15.2889    ,    5.02069    , 2009.33150685,    3.97598    
2009,    5,    3, 2009.33424658,    7.92872    ,    4.94008    , 2009.33424658,    3.97598    
2009,    5,    4, 2009.33698630,    14.2588    ,    4.85467    , 2009.33698630,    3.97598    
2009,    5,    5, 2009.33972603,    14.7168    ,    4.76519    , 2009.33972603,    3.97598    
2009,    5,    6, 2009.34246575,   0.136686E-01,    4.67241    , 2009.34246575,    3.97598    
2009,    5,    7, 2009.34520548,    0.00000    ,    4.57713    , 2009.34520548,    3.97598    
2009,    5,    8, 2009.34794521,    1.73540    ,    4.48015    , 2009.34794521,    3.97598    
2009,    5,    9, 2009.35068493,    6.07002    ,    4.38232    , 2009.35068493,    3.97598    
2009,    5,   10, 2009.35342466,    1.30289    ,    4.28450    , 2009.35342466,    3.97598    
2009,    5,   11, 2009.35616438,   0.379599    ,    4.18756    , 2009.35616438,    3.97598    
2009,    5,   12, 2009.35890411,    2.48248    ,    4.09236    , 2009.35890411,    3.97598    
2009,    5,   13, 2009.36164384,    3.44184    ,    3.99979    , 2009.36164384,    3.97598    
2009,    5,   14, 2009.36438356,    12.2782    ,    3.91070    , 2009.36438356,    3.97598    
2009,    5,   15, 2009.36712329,    2.34215    ,    3.82597    , 2009.36712329,    3.97598    
2009,    5,   16, 2009.36986301,   0.544257    ,    3.74644    , 2009.36986301,    3.97598    
2009,    5,   17, 2009.37260274,    2.48519    ,    3.67294    , 2009.37260274,    3.97598    
2009,    5,   18, 2009.37534247,    0.00000    ,    3.60626    , 2009.37534247,    3.97598    
2009,    5,   19, 2009.37808219,   0.226153    ,    3.54718    , 2009.37808219,    3.97598    
2009,    5,   20, 2009.38082192,    2.39221    ,    3.49643    , 2009.38082192,    3.97598    
2009,    5,   21, 2009.38356164,    0.00000    ,    3.45470    , 2009.38356164,    3.97598    
2009,    5,   22, 2009.38630137,    0.00000    ,    3.42266    , 2009.38630137,    3.97598    
2009,    5,   23, 2009.38904110,    0.00000    ,    3.40090    , 2009.38904110,    3.97598    
2009,    5,   24, 2009.39178082,    2.56870    ,    3.38998    , 2009.39178082,    3.97598    
2009,    5,   25, 2009.39452055,    6.13511    ,    3.39038    , 2009.39452055,    3.97598    
2009,    5,   26, 2009.39726027,    0.00000    ,    3.40254    , 2009.39726027,    3.97598    
2009,    5,   27, 2009.40000000,    0.00000    ,    3.42684    , 2009.40000000,    3.97598    
2009,    5,   28, 2009.40273973,    0.00000    ,    3.46358    , 2009.40273973,    3.97598    
2009,    5,   29, 2009.40547945,    15.4683    ,    3.51299    , 2009.40547945,    3.97598    
2009,    5,   30, 2009.40821918,    11.1014    ,    3.57525    , 2009.40821918,    3.97598    
2009,    5,   31, 2009.41095890,    0.00000    ,    3.65045    , 2009.41232877,    3.97598    
2009,    6,    1, 2009.41369863,    0.00000    ,    3.74019    , 2009.41232877,    6.57043    
2009,    6,    2, 2009.41643836,    0.00000    ,    3.84508    , 2009.41643836,    6.57043    
2009,    6,    3, 2009.41917808,    0.00000    ,    3.96362    , 2009.41917808,    6.57043    
2009,    6,    4, 2009.42191781,    17.0852    ,    4.09558    , 2009.42191781,    6.57043    
2009,    6,    5, 2009.42465753,    14.9490    ,    4.24067    , 2009.42465753,    6.57043    
2009,    6,    6, 2009.42739726,    0.00000    ,    4.39849    , 2009.42739726,    6.57043    
2009,    6,    7, 2009.43013699,    6.33988    ,    4.56857    , 2009.43013699,    6.57043    
2009,    6,    8, 2009.43287671,    3.43667    ,    4.75038    , 2009.43287671,    6.57043    
2009,    6,    9, 2009.43561644,    10.7443    ,    4.94329    , 2009.43561644,    6.57043    
2009,    6,   10, 2009.43835616,    7.52046    ,    5.14661    , 2009.43835616,    6.57043    
2009,    6,   11, 2009.44109589,    2.81244    ,    5.35959    , 2009.44109589,    6.57043    
2009,    6,   12, 2009.44383562,    20.4268    ,    5.58141    , 2009.44383562,    6.57043    
2009,    6,   13, 2009.44657534,    18.5605    ,    5.81118    , 2009.44657534,    6.57043    
2009,    6,   14, 2009.44931507,    0.00000    ,    6.04799    , 2009.44931507,    6.57043    
2009,    6,   15, 2009.45205479,    10.9669    ,    6.29085    , 2009.45205479,    6.57043    
2009,    6,   16, 2009.45479452,   0.465086    ,    6.53874    , 2009.45479452,    6.57043    
2009,    6,   17, 2009.45753425,   0.144711    ,    6.79061    , 2009.45753425,    6.57043    
2009,    6,   18, 2009.46027397,    9.59986    ,    7.04537    , 2009.46027397,    6.57043    
2009,    6,   19, 2009.46301370,   0.649484    ,    7.30193    , 2009.46301370,    6.57043    
2009,    6,   20, 2009.46575342,    2.09484    ,    7.55915    , 2009.46575342,    6.57043    
2009,    6,   21, 2009.46849315,    9.79555    ,    7.81592    , 2009.46849315,    6.57043    
2009,    6,   22, 2009.47123288,    0.00000    ,    8.07110    , 2009.47123288,    6.57043    
2009,    6,   23, 2009.47397260,    5.34056    ,    8.32356    , 2009.47397260,    6.57043    
2009,    6,   24, 2009.47671233,    1.90554    ,    8.57220    , 2009.47671233,    6.57043    
2009,    6,   25, 2009.47945205,    0.00000    ,    8.81593    , 2009.47945205,    6.57043    
2009,    6,   26, 2009.48219178,    16.8143    ,    9.05366    , 2009.48219178,    6.57043    
2009,    6,   27, 2009.48493151,    13.8702    ,    9.28438    , 2009.48493151,    6.57043    
2009,    6,   28, 2009.48767123,    11.5784    ,    9.50709    , 2009.48767123,    6.57043    
2009,    6,   29, 2009.49041096,   0.895831    ,    9.72083    , 2009.49041096,    6.57043    
2009,    6,   30, 2009.49315068,    11.1164    ,    9.92472    , 2009.49452055,    6.57043    
2009,    7,    1, 2009.49589041,    11.3802    ,    10.1149    , 2009.49452055,    10.9039    
2009,    7,    2, 2009.49863014,    0.00000    ,    10.2911    , 2009.49863014,    10.9039    
2009,    7,    3, 2009.50136986,    34.7664    ,    10.4559    , 2009.50136986,    10.9039    
2009,    7,    4, 2009.50410959,    0.00000    ,    10.6088    , 2009.50410959,    10.9039    
2009,    7,    5, 2009.50684932,   0.843408    ,    10.7492    , 2009.50684932,    10.9039    
2009,    7,    6, 2009.50958904,    18.4813    ,    10.8766    , 2009.50958904,    10.9039    
2009,    7,    7, 2009.51232877,    30.8615    ,    10.9908    , 2009.51232877,    10.9039    
2009,    7,    8, 2009.51506849,    9.85393    ,    11.0913    , 2009.51506849,    10.9039    
2009,    7,    9, 2009.51780822,    30.8623    ,    11.1779    , 2009.51780822,    10.9039    
2009,    7,   10, 2009.52054795,    14.7340    ,    11.2506    , 2009.52054795,    10.9039    
2009,    7,   11, 2009.52328767,    0.00000    ,    11.3091    , 2009.52328767,    10.9039    
2009,    7,   12, 2009.52602740,    0.00000    ,    11.3536    , 2009.52602740,    10.9039    
2009,    7,   13, 2009.52876712,    3.98093    ,    11.3840    , 2009.52876712,    10.9039    
2009,    7,   14, 2009.53150685,    6.81690    ,    11.4006    , 2009.53150685,    10.9039    
2009,    7,   15, 2009.53424658,    6.26820    ,    11.4035    , 2009.53424658,    10.9039    
2009,    7,   16, 2009.53698630,    26.2311    ,    11.3931    , 2009.53698630,    10.9039    
2009,    7,   17, 2009.53972603,    15.2583    ,    11.3697    , 2009.53972603,    10.9039    
2009,    7,   18, 2009.54246575,   0.465442E-01,    11.3337    , 2009.54246575,    10.9039    
2009,    7,   19, 2009.54520548,    0.00000    ,    11.2856    , 2009.54520548,    10.9039    
2009,    7,   20, 2009.54794521,    17.0922    ,    11.2260    , 2009.54794521,    10.9039    
2009,    7,   21, 2009.55068493,    38.9183    ,    11.1556    , 2009.55068493,    10.9039    
2009,    7,   22, 2009.55342466,    2.06871    ,    11.0749    , 2009.55342466,    10.9039    
2009,    7,   23, 2009.55616438,    12.2468    ,    10.9847    , 2009.55616438,    10.9039    
2009,    7,   24, 2009.55890411,    22.2941    ,    10.8857    , 2009.55890411,    10.9039    
2009,    7,   25, 2009.56164384,    28.2255    ,    10.7788    , 2009.56164384,    10.9039    
2009,    7,   26, 2009.56438356,    1.47014    ,    10.6647    , 2009.56438356,    10.9039    
2009,    7,   27, 2009.56712329,   0.510229    ,    10.5444    , 2009.56712329,    10.9039    
2009,    7,   28, 2009.56986301,    0.00000    ,    10.4187    , 2009.56986301,    10.9039    
2009,    7,   29, 2009.57260274,    0.00000    ,    10.2884    , 2009.57260274,    10.9039    
2009,    7,   30, 2009.57534247,   0.511697E-01,    10.1546    , 2009.57534247,    10.9039    
2009,    7,   31, 2009.57808219,    4.75893    ,    10.0181    , 2009.57945205,    10.9039    
2009,    8,    1, 2009.58082192,    8.71824    ,    9.87984    , 2009.57945205,    8.45074    
2009,    8,    2, 2009.58356164,    0.00000    ,    9.74069    , 2009.58356164,    8.45074    
2009,    8,    3, 2009.58630137,   0.323234    ,    9.60157    , 2009.58630137,    8.45074    
2009,    8,    4, 2009.58904110,   0.187372E-01,    9.46335    , 2009.58904110,    8.45074    
2009,    8,    5, 2009.59178082,    23.9173    ,    9.32686    , 2009.59178082,    8.45074    
2009,    8,    6, 2009.59452055,    10.3244    ,    9.19294    , 2009.59452055,    8.45074    
2009,    8,    7, 2009.59726027,    0.00000    ,    9.06236    , 2009.59726027,    8.45074    
2009,    8,    8, 2009.60000000,   0.412467    ,    8.93588    , 2009.60000000,    8.45074    
2009,    8,    9, 2009.60273973,    13.9401    ,    8.81420    , 2009.60273973,    8.45074    
2009,    8,   10, 2009.60547945,    1.02586    ,    8.69796    , 2009.60547945,    8.45074    
2009,    8,   11, 2009.60821918,    0.00000    ,    8.58778    , 2009.60821918,    8.45074    
2009,    8,   12, 2009.61095890,    31.8780    ,    8.48420    , 2009.61095890,    8.45074    
2009,    8,   13, 2009.61369863,    6.23142    ,    8.38771    , 2009.61369863,    8.45074    
2009,    8,   14, 2009.61643836,   0.145257    ,    8.29874    , 2009.61643836,    8.45074    
2009,    8,   15, 2009.61917808,   0.193618    ,    8.21766    , 2009.61917808,    8.45074    
2009,    8,   16, 2009.62191781,    7.40227    ,    8.14477    , 2009.62191781,    8.45074    
2009,    8,   17, 2009.62465753,    24.1989    ,    8.08029    , 2009.62465753,    8.45074    
2009,    8,   18, 2009.62739726,    0.00000    ,    8.02440    , 2009.62739726,    8.45074    
2009,    8,   19, 2009.63013699,    2.17792    ,    7.97719    , 2009.63013699,    8.45074    
2009,    8,   20, 2009.63287671,    6.44756    ,    7.93870    , 2009.63287671,    8.45074    
2009,    8,   21, 2009.63561644,    15.7256    ,    7.90887    , 2009.63561644,    8.45074    
2009,    8,   22, 2009.63835616,    2.54782    ,    7.88762    , 2009.63835616,    8.45074    
2009,    8,   23, 2009.64109589,    0.00000    ,    7.87476    , 2009.64109589,    8.45074    
2009,    8,   24, 2009.64383562,    22.7775    ,    7.87005    , 2009.64383562,    8.45074    
2009,    8,   25, 2009.64657534,    42.4599    ,    7.87321    , 2009.64657534,    8.45074    
2009,    8,   26, 2009.64931507,   0.538794    ,    7.88387    , 2009.64931507,    8.45074    
2009,    8,   27, 2009.65205479,    3.72871    ,    7.90161    , 2009.65205479,    8.45074    
2009,    8,   28, 2009.65479452,    33.8301    ,    7.92598    , 2009.65479452,    8.45074    
2009,    8,   29, 2009.65753425,    0.00000    ,    7.95644    , 2009.65753425,    8.45074    
2009,    8,   30, 2009.66027397,    0.00000    ,    7.99243    , 2009.66027397,    8.45074    
2009,    8,   31, 2009.66301370,    3.00904    ,    8.03336    , 2009.66438356,    8.45074    
2009,    9,    1, 2009.66575342,    0.00000    ,    8.07935    , 2009.66438356,    8.50693    
2009,    9,    2, 2009.66849315,   0.709327    ,    8.12990    , 2009.66849315,    8.50693    
2009,    9,    3, 2009.67123288,    14.2896    ,    8.18351    , 2009.67123288,    8.50693    
2009,    9,    4, 2009.67397260,   0.471868    ,    8.23936    , 2009.67397260,    8.50693    
2009,    9,    5, 2009.67671233,    16.2736    ,    8.29664    , 2009.67671233,    8.50693    
2009,    9,    6, 2009.67945205,    1.62434    ,    8.35451    , 2009.67945205,    8.50693    
2009,    9,    7, 2009.68219178,   0.158589E-01,    8.41210    , 2009.68219178,    8.50693    
2009,    9,    8, 2009.68493151,    19.7155    ,    8.46858    , 2009.68493151,    8.50693    
2009,    9,    9, 2009.68767123,    2.65864    ,    8.52309    , 2009.68767123,    8.50693    
2009,    9,   10, 2009.69041096,    10.4692    ,    8.57480    , 2009.69041096,    8.50693    
2009,    9,   11, 2009.69315068,    11.1657    ,    8.62288    , 2009.69315068,    8.50693    
2009,    9,   12, 2009.69589041,    9.66772    ,    8.66653    , 2009.69589041,    8.50693    
2009,    9,   13, 2009.69863014,    10.0213    ,    8.70498    , 2009.69863014,    8.50693    
2009,    9,   14, 2009.70136986,    8.88698    ,    8.73748    , 2009.70136986,    8.50693    
2009,    9,   15, 2009.70410959,    21.2421    ,    8.76334    , 2009.70410959,    8.50693    
2009,    9,   16, 2009.70684932,    9.40972    ,    8.78189    , 2009.70684932,    8.50693    
2009,    9,   17, 2009.70958904,   0.548512E-01,    8.79251    , 2009.70958904,    8.50693    
2009,    9,   18, 2009.71232877,    3.92320    ,    8.79463    , 2009.71232877,    8.50693    
2009,    9,   19, 2009.71506849,    5.81992    ,    8.78775    , 2009.71506849,    8.50693    
2009,    9,   20, 2009.71780822,    0.00000    ,    8.77140    , 2009.71780822,    8.50693    
2009,    9,   21, 2009.72054795,    1.79729    ,    8.74518    , 2009.72054795,    8.50693    
2009,    9,   22, 2009.72328767,    27.9250    ,    8.70877    , 2009.72328767,    8.50693    
2009,    9,   23, 2009.72602740,   0.461581E-01,    8.66189    , 2009.72602740,    8.50693    
2009,    9,   24, 2009.72876712,   0.164603    ,    8.60434    , 2009.72876712,    8.50693    
2009,    9,   25, 2009.73150685,    15.9595    ,    8.53596    , 2009.73150685,    8.50693    
2009,    9,   26, 2009.73424658,    0.00000    ,    8.45670    , 2009.73424658,    8.50693    
2009,    9,   27, 2009.73698630,   0.122571    ,    8.36653    , 2009.73698630,    8.50693    
2009,    9,   28, 2009.73972603,    15.1024    ,    8.26551    , 2009.73972603,    8.50693    
2009,    9,   29, 2009.74246575,    15.4945    ,    8.15377    , 2009.74246575,    8.50693    
2009,    9,   30, 2009.74520548,    32.1765    ,    8.03149    , 2009.74657534,    8.50693    
2009,   10,    1, 2009.74794521,    3.48266    ,    7.90113    , 2009.74657534,    5.06241    
2009,   10,    2, 2009.75068493,    4.78652    ,    7.76347    , 2009.75068493,    5.06241    
2009,   10,    3, 2009.75342466,    0.00000    ,    7.61677    , 2009.75342466,    5.06241    
2009,   10,    4, 2009.75616438,   0.885471    ,    7.46140    , 2009.75616438,    5.06241    
2009,   10,    5, 2009.75890411,    12.1713    ,    7.29779    , 2009.75890411,    5.06241    
2009,   10,    6, 2009.76164384,    3.02860    ,    7.12640    , 2009.76164384,    5.06241    
2009,   10,    7, 2009.76438356,    7.01819    ,    6.94771    , 2009.76438356,    5.06241    
2009,   10,    8, 2009.76712329,    1.85796    ,    6.76225    , 2009.76712329,    5.06241    
2009,   10,    9, 2009.76986301,   0.249612    ,    6.57060    , 2009.76986301,    5.06241    
2009,   10,   10, 2009.77260274,   0.156054    ,    6.37333    , 2009.77260274,    5.06241    
2009,   10,   11, 2009.77534247,    10.6651    ,    6.17107    , 2009.77534247,    5.06241    
2009,   10,   12, 2009.77808219,    1.34700    ,    5.96443    , 2009.77808219,    5.06241    
2009,   10,   13, 2009.78082192,    1.71676    ,    5.75407    , 2009.78082192,    5.06241    
2009,   10,   14, 2009.78356164,   0.469196    ,    5.54065    , 2009.78356164,    5.06241    
2009,   10,   15, 2009.78630137,    24.8741    ,    5.32482    , 2009.78630137,    5.06241    
2009,   10,   16, 2009.78904110,    2.27887    ,    5.10726    , 2009.78904110,    5.06241    
2009,   10,   17, 2009.79178082,    6.60072    ,    4.88863    , 2009.79178082,    5.06241    
2009,   10,   18, 2009.79452055,    0.00000    ,    4.66960    , 2009.79452055,    5.06241    
2009,   10,   19, 2009.79726027,    0.00000    ,    4.45081    , 2009.79726027,    5.06241    
2009,   10,   20, 2009.80000000,   0.336382    ,    4.23290    , 2009.80000000,    5.06241    
2009,   10,   21, 2009.80273973,    2.70438    ,    4.01651    , 2009.80273973,    5.06241    
2009,   10,   22, 2009.80547945,    4.96598    ,    3.80223    , 2009.80547945,    5.06241    
2009,   10,   23, 2009.80821918,    27.5633    ,    3.59065    , 2009.80821918,    5.06241    
2009,   10,   24, 2009.81095890,    19.4544    ,    3.38232    , 2009.81095890,    5.06241    
2009,   10,   25, 2009.81369863,    0.00000    ,    3.17777    , 2009.81369863,    5.06241    
2009,   10,   26, 2009.81643836,   0.750714E-02,    2.97751    , 2009.81643836,    5.06241    
2009,   10,   27, 2009.81917808,    6.35314    ,    2.78200    , 2009.81917808,    5.06241    
2009,   10,   28, 2009.82191781,    1.99893    ,    2.59167    , 2009.82191781,    5.06241    
2009,   10,   29, 2009.82465753,    9.47570    ,    2.40691    , 2009.82465753,    5.06241    
2009,   10,   30, 2009.82739726,    2.43795    ,    2.22809    , 2009.82739726,    5.06241    
2009,   10,   31, 2009.83013699,   0.488844E-01,    2.05552    , 2009.83150685,    5.06241    
2009,   11,    1, 2009.83287671,    2.59552    ,    1.81371    , 2009.83150685,   0.487308    
2009,   11,    2, 2009.83561644,   0.132421E-02,    1.65574    , 2009.83561644,   0.487308    
2009,   11,    3, 2009.83835616,    0.00000    ,    1.50493    , 2009.83835616,   0.487308    
2009,   11,    4, 2009.84109589,    0.00000    ,    1.36144    , 2009.84109589,   0.487308    
2009,   11,    5, 2009.84383562,    1.97187    ,    1.22542    , 2009.84383562,   0.487308    
2009,   11,    6, 2009.84657534,   0.868436    ,    1.09692    , 2009.84657534,   0.487308    
2009,   11,    7, 2009.84931507,    3.69473    ,   0.975992    , 2009.84931507,   0.487308    
2009,   11,    8, 2009.85205479,   0.288706    ,   0.862634    , 2009.85205479,   0.487308    
2009,   11,    9, 2009.85479452,    4.27470    ,   0.756801    , 2009.85479452,   0.487308    
2009,   11,   10, 2009.85753425,    0.00000    ,   0.658416    , 2009.85753425,   0.487308    
2009,   11,   11, 2009.86027397,   0.153332    ,   0.567364    , 2009.86027397,   0.487308    
2009,   11,   12, 2009.86301370,   0.618424    ,   0.483500    , 2009.86301370,   0.487308    
2009,   11,   13, 2009.86575342,   0.793174E-02,   0.406646    , 2009.86575342,   0.487308    
2009,   11,   14, 2009.86849315,   0.993256E-01,   0.336597    , 2009.86849315,   0.487308    
2009,   11,   15, 2009.87123288,    0.00000    ,   0.273123    , 2009.87123288,   0.487308    
2009,   11,   16, 2009.87397260,    0.00000    ,   0.215973    , 2009.87397260,   0.487308    
2009,   11,   17, 2009.87671233,    0.00000    ,   0.164873    , 2009.87671233,   0.487308    
2009,   11,   18, 2009.87945205,    0.00000    ,   0.119537    , 2009.87945205,   0.487308    
2009,   11,   19, 2009.88219178,    0.00000    ,   0.796611E-01, 2009.88219178,   0.487308    
2009,   11,   20, 2009.88493151,    0.00000    ,   0.449345E-01, 2009.88493151,   0.487308    
2009,   11,   21, 2009.88767123,    0.00000    ,   0.150367E-01, 2009.88767123,   0.487308    
2009,   11,   22, 2009.89041096,    0.00000    ,    0.00000    , 2009.89041096,   0.487308    
2009,   11,   23, 2009.89315068,    0.00000    ,    0.00000    , 2009.89315068,   0.487308    
2009,   11,   24, 2009.89589041,   0.449420E-01,    0.00000    , 2009.89589041,   0.487308    
2009,   11,   25, 2009.89863014,    0.00000    ,    0.00000    , 2009.89863014,   0.487308    
2009,   11,   26, 2009.90136986,    0.00000    ,    0.00000    , 2009.90136986,   0.487308    
2009,   11,   27, 2009.90410959,    0.00000    ,    0.00000    , 2009.90410959,   0.487308    
2009,   11,   28, 2009.90684932,    0.00000    ,    0.00000    , 2009.90684932,   0.487308    
2009,   11,   29, 2009.90958904,    0.00000    ,    0.00000    , 2009.90958904,   0.487308    
2009,   11,   30, 2009.91232877,    0.00000    ,    0.00000    , 2009.91369863,   0.487308    
2009,   12,    1, 2009.91506849,    0.00000    ,    0.00000    , 2009.91369863,   0.405953E-01
2009,   12,    2, 2009.91780822,    0.00000    ,    0.00000    , 2009.91780822,   0.405953E-01
2009,   12,    3, 2009.92054795,   0.798596    ,    0.00000    , 2009.92054795,   0.405953E-01
2009,   12,    4, 2009.92328767,   0.343823    ,    0.00000    , 2009.92328767,   0.405953E-01
2009,   12,    5, 2009.92602740,    0.00000    ,    0.00000    , 2009.92602740,   0.405953E-01
2009,   12,    6, 2009.92876712,    0.00000    ,    0.00000    , 2009.92876712,   0.405953E-01
2009,   12,    7, 2009.93150685,    0.00000    ,    0.00000    , 2009.93150685,   0.405953E-01
2009,   12,    8, 2009.93424658,    0.00000    ,    0.00000    , 2009.93424658,   0.405953E-01
2009,   12,    9, 2009.93698630,    0.00000    ,    0.00000    , 2009.93698630,   0.405953E-01
2009,   12,   10, 2009.93972603,   0.116036    ,    0.00000    , 2009.93972603,   0.405953E-01
2009,   12,   11, 2009.94246575,    0.00000    ,    0.00000    , 2009.94246575,   0.405953E-01
2009,   12,   12, 2009.94520548,    0.00000    ,    0.00000    , 2009.94520548,   0.405953E-01
2009,   12,   13, 2009.94794521,    0.00000    ,    0.00000    , 2009.94794521,   0.405953E-01
2009,   12,   14, 2009.95068493,    0.00000    ,   0.229308E-02, 2009.95068493,   0.405953E-01
2009,   12,   15, 2009.95342466,    0.00000    ,   0.855839E-02, 2009.95342466,   0.405953E-01
2009,   12,   16, 2009.95616438,    0.00000    ,   0.149826E-01, 2009.95616438,   0.405953E-01
2009,   12,   17, 2009.95890411,    0.00000    ,   0.215819E-01, 2009.95890411,   0.405953E-01
2009,   12,   18, 2009.96164384,    0.00000    ,   0.283789E-01, 2009.96164384,   0.405953E-01
2009,   12,   19, 2009.96438356,    0.00000    ,   0.354012E-01, 2009.96438356,   0.405953E-01
2009,   12,   20, 2009.96712329,    0.00000    ,   0.426808E-01, 2009.96712329,   0.405953E-01
2009,   12,   21, 2009.96986301,    0.00000    ,   0.512953E-01, 2009.96986301,   0.405953E-01
2009,   12,   22, 2009.97260274,    0.00000    ,   0.593102E-01, 2009.97260274,   0.405953E-01
2009,   12,   23, 2009.97534247,    0.00000    ,   0.677070E-01, 2009.97534247,   0.405953E-01
2009,   12,   24, 2009.97808219,    0.00000    ,   0.765405E-01, 2009.97808219,   0.405953E-01
2009,   12,   25, 2009.98082192,    0.00000    ,   0.859064E-01, 2009.98082192,   0.405953E-01
2009,   12,   26, 2009.98356164,    0.00000    ,   0.959738E-01, 2009.98356164,   0.405953E-01
2009,   12,   27, 2009.98630137,    0.00000    ,   0.107002    , 2009.98630137,   0.405953E-01
2009,   12,   28, 2009.98904110,    0.00000    ,   0.119270    , 2009.98904110,   0.405953E-01
2009,   12,   29, 2009.99178082,    0.00000    ,   0.132857    , 2009.99178082,   0.405953E-01
2009,   12,   30, 2009.99452055,    0.00000    ,   0.147307    , 2009.99452055,   0.405953E-01
2009,   12,   31, 2009.99726027,    0.00000    ,   0.161409    , 2009.99863014,   0.405953E-01
2010,    1,    1, 2010.00000000,    0.00000    ,   0.110496    , 2009.99863014,   0.390259E-01
2010,    1,    2, 2010.00273973,    0.00000    ,   0.115607    , 2010.00273973,   0.390259E-01
2010,    1,    3, 2010.00547945,    0.00000    ,   0.117519    , 2010.00547945,   0.390259E-01
2010,    1,    4, 2010.00821918,    0.00000    ,   0.116196    , 2010.00821918,   0.390259E-01
2010,    1,    5, 2010.01095890,    0.00000    ,   0.112114    , 2010.01095890,   0.390259E-01
2010,    1,    6, 2010.01369863,    0.00000    ,   0.105947    , 2010.01369863,   0.390259E-01
2010,    1,    7, 2010.01643836,    0.00000    ,   0.983015E-01, 2010.01643836,   0.390259E-01
2010,    1,    8, 2010.01917808,   0.219210E-01,   0.896067E-01, 2010.01917808,   0.390259E-01
2010,    1,    9, 2010.02191781,    0.00000    ,   0.801414E-01, 2010.02191781,   0.390259E-01
2010,    1,   10, 2010.02465753,    0.00000    ,   0.714779E-01, 2010.02465753,   0.390259E-01
2010,    1,   11, 2010.02739726,    0.00000    ,   0.605595E-01, 2010.02739726,   0.390259E-01
2010,    1,   12, 2010.03013699,    0.00000    ,   0.493059E-01, 2010.03013699,   0.390259E-01
2010,    1,   13, 2010.03287671,    0.00000    ,   0.378460E-01, 2010.03287671,   0.390259E-01
2010,    1,   14, 2010.03561644,    0.00000    ,   0.263109E-01, 2010.03561644,   0.390259E-01
2010,    1,   15, 2010.03835616,    0.00000    ,   0.148323E-01, 2010.03835616,   0.390259E-01
2010,    1,   16, 2010.04109589,    0.00000    ,   0.354181E-02, 2010.04109589,   0.390259E-01
2010,    1,   17, 2010.04383562,    0.00000    ,    0.00000    , 2010.04383562,   0.390259E-01
2010,    1,   18, 2010.04657534,    0.00000    ,    0.00000    , 2010.04657534,   0.390259E-01
2010,    1,   19, 2010.04931507,    0.00000    ,    0.00000    , 2010.04931507,   0.390259E-01
2010,    1,   20, 2010.05205479,    0.00000    ,    0.00000    , 2010.05205479,   0.390259E-01
2010,    1,   21, 2010.05479452,    0.00000    ,    0.00000    , 2010.05479452,   0.390259E-01
2010,    1,   22, 2010.05753425,    0.00000    ,    0.00000    , 2010.05753425,   0.390259E-01
2010,    1,   23, 2010.06027397,    0.00000    ,    0.00000    , 2010.06027397,   0.390259E-01
2010,    1,   24, 2010.06301370,    0.00000    ,    0.00000    , 2010.06301370,   0.390259E-01
2010,    1,   25, 2010.06575342,    0.00000    ,    0.00000    , 2010.06575342,   0.390259E-01
2010,    1,   26, 2010.06849315,    1.18788    ,    0.00000    , 2010.06849315,   0.390259E-01
2010,    1,   27, 2010.07123288,    0.00000    ,    0.00000    , 2010.07123288,   0.390259E-01
2010,    1,   28, 2010.07397260,    0.00000    ,    0.00000    , 2010.07397260,   0.390259E-01
2010,    1,   29, 2010.07671233,    0.00000    ,    0.00000    , 2010.07671233,   0.390259E-01
2010,    1,   30, 2010.07945205,    0.00000    ,    0.00000    , 2010.07945205,   0.390259E-01
2010,    1,   31, 2010.08219178,    0.00000    ,    0.00000    , 2010.08356164,   0.390259E-01
2010,    2,    1, 2010.08493151,    0.00000    ,    0.00000    , 2010.08356164,   0.480389    
2010,    2,    2, 2010.08767123,    0.00000    ,    0.00000    , 2010.08767123,   0.480389    
2010,    2,    3, 2010.09041096,    0.00000    ,    0.00000    , 2010.09041096,   0.480389    
2010,    2,    4, 2010.09315068,    0.00000    ,    0.00000    , 2010.09315068,   0.480389    
2010,    2,    5, 2010.09589041,    0.00000    ,    0.00000    , 2010.09589041,   0.480389    
2010,    2,    6, 2010.09863014,    0.00000    ,    0.00000    , 2010.09863014,   0.480389    
2010,    2,    7, 2010.10136986,    0.00000    ,   0.328876E-01, 2010.10136986,   0.480389    
2010,    2,    8, 2010.10410959,    0.00000    ,   0.770856E-01, 2010.10410959,   0.480389    
2010,    2,    9, 2010.10684932,    0.00000    ,   0.124609    , 2010.10684932,   0.480389    
2010,    2,   10, 2010.10958904,    0.00000    ,   0.175156    , 2010.10958904,   0.480389    
2010,    2,   11, 2010.11232877,    0.00000    ,   0.228399    , 2010.11232877,   0.480389    
2010,    2,   12, 2010.11506849,    1.84568    ,   0.283989    , 2010.11506849,   0.480389    
2010,    2,   13, 2010.11780822,    5.57532    ,   0.341557    , 2010.11780822,   0.480389    
2010,    2,   14, 2010.12054795,    4.75786    ,   0.400720    , 2010.12054795,   0.480389    
