Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2005,    2,    8, 2005.10410959,    0.00000    ,   0.425265    , 2005.10410959,   0.691999    
2005,    2,    9, 2005.10684932,   0.838544    ,   0.451721    , 2005.10684932,   0.691999    
2005,    2,   10, 2005.10958904,    0.00000    ,   0.479676    , 2005.10958904,   0.691999    
2005,    2,   11, 2005.11232877,    0.00000    ,   0.509237    , 2005.11232877,   0.691999    
2005,    2,   12, 2005.11506849,    0.00000    ,   0.540503    , 2005.11506849,   0.691999    
2005,    2,   13, 2005.11780822,    0.00000    ,   0.573561    , 2005.11780822,   0.691999    
2005,    2,   14, 2005.12054795,    0.00000    ,   0.608487    , 2005.12054795,   0.691999    
2005,    2,   15, 2005.12328767,    0.00000    ,   0.645353    , 2005.12328767,   0.691999    
2005,    2,   16, 2005.12602740,    0.00000    ,   0.684228    , 2005.12602740,   0.691999    
2005,    2,   17, 2005.12876712,    0.00000    ,   0.725189    , 2005.12876712,   0.691999    
2005,    2,   18, 2005.13150685,    0.00000    ,   0.768324    , 2005.13150685,   0.691999    
2005,    2,   19, 2005.13424658,   0.998729    ,   0.813738    , 2005.13424658,   0.691999    
2005,    2,   20, 2005.13698630,   0.260379    ,   0.861556    , 2005.13698630,   0.691999    
2005,    2,   21, 2005.13972603,    0.00000    ,   0.911918    , 2005.13972603,   0.691999    
2005,    2,   22, 2005.14246575,   0.857570E-02,   0.964976    , 2005.14246575,   0.691999    
2005,    2,   23, 2005.14520548,    0.00000    ,    1.02088    , 2005.14520548,   0.691999    
2005,    2,   24, 2005.14794521,    0.00000    ,    1.07977    , 2005.14794521,   0.691999    
2005,    2,   25, 2005.15068493,    4.15514    ,    1.14176    , 2005.15068493,   0.691999    
2005,    2,   26, 2005.15342466,    7.89973    ,    1.20691    , 2005.15342466,   0.691999    
2005,    2,   27, 2005.15616438,    0.00000    ,    1.27525    , 2005.15616438,   0.691999    
2005,    2,   28, 2005.15890411,   0.142900E-01,    1.34673    , 2005.16027397,   0.691999    
2005,    3,    1, 2005.16164384,    3.61168    ,    1.48276    , 2005.16027397,    2.19792    
2005,    3,    2, 2005.16438356,    1.21455    ,    1.55455    , 2005.16438356,    2.19792    
2005,    3,    3, 2005.16712329,    0.00000    ,    1.62342    , 2005.16712329,    2.19792    
2005,    3,    4, 2005.16986301,    0.00000    ,    1.68943    , 2005.16986301,    2.19792    
2005,    3,    5, 2005.17260274,    0.00000    ,    1.75267    , 2005.17260274,    2.19792    
2005,    3,    6, 2005.17534247,    0.00000    ,    1.81324    , 2005.17534247,    2.19792    
2005,    3,    7, 2005.17808219,    8.30345    ,    1.87127    , 2005.17808219,    2.19792    
2005,    3,    8, 2005.18082192,    4.92303    ,    1.92686    , 2005.18082192,    2.19792    
2005,    3,    9, 2005.18356164,    5.36387    ,    1.98013    , 2005.18356164,    2.19792    
2005,    3,   10, 2005.18630137,    0.00000    ,    2.03116    , 2005.18630137,    2.19792    
2005,    3,   11, 2005.18904110,    0.00000    ,    2.08003    , 2005.18904110,    2.19792    
2005,    3,   12, 2005.19178082,    6.03877    ,    2.12680    , 2005.19178082,    2.19792    
2005,    3,   13, 2005.19452055,    0.00000    ,    2.17152    , 2005.19452055,    2.19792    
2005,    3,   14, 2005.19726027,    8.93871    ,    2.21422    , 2005.19726027,    2.19792    
2005,    3,   15, 2005.20000000,   0.158969    ,    2.25494    , 2005.20000000,    2.19792    
2005,    3,   16, 2005.20273973,    0.00000    ,    2.29367    , 2005.20273973,    2.19792    
2005,    3,   17, 2005.20547945,    5.58390    ,    2.33039    , 2005.20547945,    2.19792    
2005,    3,   18, 2005.20821918,    10.7783    ,    2.36505    , 2005.20821918,    2.19792    
2005,    3,   19, 2005.21095890,   0.298310    ,    2.39755    , 2005.21095890,    2.19792    
2005,    3,   20, 2005.21369863,    0.00000    ,    2.42773    , 2005.21369863,    2.19792    
2005,    3,   21, 2005.21643836,    4.25029    ,    2.45540    , 2005.21643836,    2.19792    
2005,    3,   22, 2005.21917808,    2.16607    ,    2.48027    , 2005.21917808,    2.19792    
2005,    3,   23, 2005.22191781,    1.56879    ,    2.50203    , 2005.22191781,    2.19792    
2005,    3,   24, 2005.22465753,    0.00000    ,    2.52031    , 2005.22465753,    2.19792    
2005,    3,   25, 2005.22739726,    0.00000    ,    2.53474    , 2005.22739726,    2.19792    
2005,    3,   26, 2005.23013699,   0.372887E-01,    2.54494    , 2005.23013699,    2.19792    
2005,    3,   27, 2005.23287671,    0.00000    ,    2.55056    , 2005.23287671,    2.19792    
2005,    3,   28, 2005.23561644,    0.00000    ,    2.55134    , 2005.23561644,    2.19792    
2005,    3,   29, 2005.23835616,    0.00000    ,    2.54711    , 2005.23835616,    2.19792    
2005,    3,   30, 2005.24109589,    0.00000    ,    2.53783    , 2005.24109589,    2.19792    
2005,    3,   31, 2005.24383562,    4.89968    ,    2.52359    , 2005.24520548,    2.19792    
2005,    4,    1, 2005.24657534,    2.96481    ,    2.43728    , 2005.24520548,    2.98093    
2005,    4,    2, 2005.24931507,    0.00000    ,    2.42875    , 2005.24931507,    2.98093    
2005,    4,    3, 2005.25205479,    0.00000    ,    2.42543    , 2005.25205479,    2.98093    
2005,    4,    4, 2005.25479452,    0.00000    ,    2.42731    , 2005.25479452,    2.98093    
2005,    4,    5, 2005.25753425,    0.00000    ,    2.43435    , 2005.25753425,    2.98093    
2005,    4,    6, 2005.26027397,    0.00000    ,    2.44647    , 2005.26027397,    2.98093    
2005,    4,    7, 2005.26301370,   0.821999E-01,    2.46359    , 2005.26301370,    2.98093    
2005,    4,    8, 2005.26575342,   0.106175    ,    2.48565    , 2005.26575342,    2.98093    
2005,    4,    9, 2005.26849315,    0.00000    ,    2.51259    , 2005.26849315,    2.98093    
2005,    4,   10, 2005.27123288,    0.00000    ,    2.54436    , 2005.27123288,    2.98093    
2005,    4,   11, 2005.27397260,    0.00000    ,    2.58091    , 2005.27397260,    2.98093    
2005,    4,   12, 2005.27671233,    8.66813    ,    2.62222    , 2005.27671233,    2.98093    
2005,    4,   13, 2005.27945205,    1.42770    ,    2.66825    , 2005.27945205,    2.98093    
2005,    4,   14, 2005.28219178,    14.0608    ,    2.71894    , 2005.28219178,    2.98093    
2005,    4,   15, 2005.28493151,    5.09316    ,    2.77425    , 2005.28493151,    2.98093    
2005,    4,   16, 2005.28767123,    0.00000    ,    2.83413    , 2005.28767123,    2.98093    
2005,    4,   17, 2005.29041096,    0.00000    ,    2.89855    , 2005.29041096,    2.98093    
2005,    4,   18, 2005.29315068,   0.683303E-01,    2.96747    , 2005.29315068,    2.98093    
2005,    4,   19, 2005.29589041,    16.0901    ,    3.04092    , 2005.29589041,    2.98093    
2005,    4,   20, 2005.29863014,    11.3361    ,    3.11895    , 2005.29863014,    2.98093    
2005,    4,   21, 2005.30136986,    11.8758    ,    3.20166    , 2005.30136986,    2.98093    
2005,    4,   22, 2005.30410959,    1.33487    ,    3.28922    , 2005.30410959,    2.98093    
2005,    4,   23, 2005.30684932,    0.00000    ,    3.38180    , 2005.30684932,    2.98093    
2005,    4,   24, 2005.30958904,    8.05477    ,    3.47964    , 2005.30958904,    2.98093    
2005,    4,   25, 2005.31232877,    0.00000    ,    3.58292    , 2005.31232877,    2.98093    
2005,    4,   26, 2005.31506849,   0.393484E-01,    3.69184    , 2005.31506849,    2.98093    
2005,    4,   27, 2005.31780822,    0.00000    ,    3.80648    , 2005.31780822,    2.98093    
2005,    4,   28, 2005.32054795,    0.00000    ,    3.92686    , 2005.32054795,    2.98093    
2005,    4,   29, 2005.32328767,    8.22552    ,    4.05286    , 2005.32328767,    2.98093    
2005,    4,   30, 2005.32602740,    0.00000    ,    4.18423    , 2005.32739726,    2.98093    
2005,    5,    1, 2005.32876712,    0.00000    ,    4.40985    , 2005.32739726,    5.77259    
2005,    5,    2, 2005.33150685,    0.00000    ,    4.53922    , 2005.33150685,    5.77259    
2005,    5,    3, 2005.33424658,    25.6441    ,    4.66353    , 2005.33424658,    5.77259    
2005,    5,    4, 2005.33698630,    11.5885    ,    4.78279    , 2005.33698630,    5.77259    
2005,    5,    5, 2005.33972603,    10.6457    ,    4.89709    , 2005.33972603,    5.77259    
2005,    5,    6, 2005.34246575,   0.506223    ,    5.00659    , 2005.34246575,    5.77259    
2005,    5,    7, 2005.34520548,    5.92992    ,    5.11148    , 2005.34520548,    5.77259    
2005,    5,    8, 2005.34794521,    7.29009    ,    5.21196    , 2005.34794521,    5.77259    
2005,    5,    9, 2005.35068493,    1.00853    ,    5.30824    , 2005.35068493,    5.77259    
2005,    5,   10, 2005.35342466,    0.00000    ,    5.40050    , 2005.35342466,    5.77259    
2005,    5,   11, 2005.35616438,    0.00000    ,    5.48893    , 2005.35616438,    5.77259    
2005,    5,   12, 2005.35890411,    0.00000    ,    5.57369    , 2005.35890411,    5.77259    
2005,    5,   13, 2005.36164384,    0.00000    ,    5.65494    , 2005.36164384,    5.77259    
2005,    5,   14, 2005.36438356,    6.80307    ,    5.73285    , 2005.36438356,    5.77259    
2005,    5,   15, 2005.36712329,    16.7899    ,    5.80758    , 2005.36712329,    5.77259    
2005,    5,   16, 2005.36986301,    16.8323    ,    5.87932    , 2005.36986301,    5.77259    
2005,    5,   17, 2005.37260274,    0.00000    ,    5.94827    , 2005.37260274,    5.77259    
2005,    5,   18, 2005.37534247,    29.7536    ,    6.01466    , 2005.37534247,    5.77259    
2005,    5,   19, 2005.37808219,    0.00000    ,    6.07873    , 2005.37808219,    5.77259    
2005,    5,   20, 2005.38082192,    0.00000    ,    6.14076    , 2005.38082192,    5.77259    
2005,    5,   21, 2005.38356164,    2.55593    ,    6.20100    , 2005.38356164,    5.77259    
2005,    5,   22, 2005.38630137,    1.68491    ,    6.25975    , 2005.38630137,    5.77259    
2005,    5,   23, 2005.38904110,   0.746242    ,    6.31727    , 2005.38904110,    5.77259    
2005,    5,   24, 2005.39178082,    10.7421    ,    6.37382    , 2005.39178082,    5.77259    
2005,    5,   25, 2005.39452055,    0.00000    ,    6.42960    , 2005.39452055,    5.77259    
2005,    5,   26, 2005.39726027,    18.5295    ,    6.48479    , 2005.39726027,    5.77259    
2005,    5,   27, 2005.40000000,    0.00000    ,    6.53947    , 2005.40000000,    5.77259    
2005,    5,   28, 2005.40273973,    6.34767    ,    6.59368    , 2005.40273973,    5.77259    
2005,    5,   29, 2005.40547945,    0.00000    ,    6.64734    , 2005.40547945,    5.77259    
2005,    5,   30, 2005.40821918,    5.55208    ,    6.70030    , 2005.40821918,    5.77259    
2005,    5,   31, 2005.41095890,    0.00000    ,    6.75231    , 2005.41232877,    5.77259    
2005,    6,    1, 2005.41369863,    2.05983    ,    6.78824    , 2005.41232877,    7.26388    
2005,    6,    2, 2005.41643836,    19.5348    ,    6.83921    , 2005.41643836,    7.26388    
2005,    6,    3, 2005.41917808,    4.96537    ,    6.88956    , 2005.41917808,    7.26388    
2005,    6,    4, 2005.42191781,    4.42102    ,    6.93894    , 2005.42191781,    7.26388    
2005,    6,    5, 2005.42465753,    5.79843    ,    6.98705    , 2005.42465753,    7.26388    
2005,    6,    6, 2005.42739726,    9.51130    ,    7.03356    , 2005.42739726,    7.26388    
2005,    6,    7, 2005.43013699,    12.6586    ,    7.07816    , 2005.43013699,    7.26388    
2005,    6,    8, 2005.43287671,    13.4579    ,    7.12053    , 2005.43287671,    7.26388    
2005,    6,    9, 2005.43561644,    0.00000    ,    7.16038    , 2005.43561644,    7.26388    
2005,    6,   10, 2005.43835616,    0.00000    ,    7.19745    , 2005.43835616,    7.26388    
2005,    6,   11, 2005.44109589,    29.4262    ,    7.23150    , 2005.44109589,    7.26388    
2005,    6,   12, 2005.44383562,    6.76759    ,    7.26234    , 2005.44383562,    7.26388    
2005,    6,   13, 2005.44657534,   0.870298E-01,    7.28986    , 2005.44657534,    7.26388    
2005,    6,   14, 2005.44931507,    2.05172    ,    7.31401    , 2005.44931507,    7.26388    
2005,    6,   15, 2005.45205479,    15.7112    ,    7.33483    , 2005.45205479,    7.26388    
2005,    6,   16, 2005.45479452,    11.8257    ,    7.35247    , 2005.45479452,    7.26388    
2005,    6,   17, 2005.45753425,    12.0551    ,    7.36716    , 2005.45753425,    7.26388    
2005,    6,   18, 2005.46027397,    1.56959    ,    7.37924    , 2005.46027397,    7.26388    
2005,    6,   19, 2005.46301370,   0.916653E-01,    7.38916    , 2005.46301370,    7.26388    
2005,    6,   20, 2005.46575342,   0.229026E-01,    7.39743    , 2005.46575342,    7.26388    
2005,    6,   21, 2005.46849315,   0.845949    ,    7.40469    , 2005.46849315,    7.26388    
2005,    6,   22, 2005.47123288,    10.7749    ,    7.41162    , 2005.47123288,    7.26388    
2005,    6,   23, 2005.47397260,    12.0024    ,    7.41897    , 2005.47397260,    7.26388    
2005,    6,   24, 2005.47671233,    2.46172    ,    7.42749    , 2005.47671233,    7.26388    
2005,    6,   25, 2005.47945205,    18.2718    ,    7.43797    , 2005.47945205,    7.26388    
2005,    6,   26, 2005.48219178,    6.00980    ,    7.45116    , 2005.48219178,    7.26388    
2005,    6,   27, 2005.48493151,    0.00000    ,    7.46775    , 2005.48493151,    7.26388    
2005,    6,   28, 2005.48767123,    6.47312    ,    7.48838    , 2005.48767123,    7.26388    
2005,    6,   29, 2005.49041096,    1.91771    ,    7.51356    , 2005.49041096,    7.26388    
2005,    6,   30, 2005.49315068,    7.14308    ,    7.54372    , 2005.49452055,    7.26388    
2005,    7,    1, 2005.49589041,    13.3641    ,    7.67732    , 2005.49452055,    6.93887    
2005,    7,    2, 2005.49863014,    13.6312    ,    7.70041    , 2005.49863014,    6.93887    
2005,    7,    3, 2005.50136986,    0.00000    ,    7.71705    , 2005.50136986,    6.93887    
2005,    7,    4, 2005.50410959,    7.82812    ,    7.72745    , 2005.50410959,    6.93887    
2005,    7,    5, 2005.50684932,    9.94638    ,    7.73170    , 2005.50684932,    6.93887    
2005,    7,    6, 2005.50958904,    10.8146    ,    7.72986    , 2005.50958904,    6.93887    
2005,    7,    7, 2005.51232877,   0.393631    ,    7.72190    , 2005.51232877,    6.93887    
2005,    7,    8, 2005.51506849,    15.1367    ,    7.70770    , 2005.51506849,    6.93887    
2005,    7,    9, 2005.51780822,    8.20824    ,    7.68710    , 2005.51780822,    6.93887    
2005,    7,   10, 2005.52054795,    0.00000    ,    7.65987    , 2005.52054795,    6.93887    
2005,    7,   11, 2005.52328767,   0.738575E-01,    7.62579    , 2005.52328767,    6.93887    
2005,    7,   12, 2005.52602740,    11.3963    ,    7.58458    , 2005.52602740,    6.93887    
2005,    7,   13, 2005.52876712,    2.53953    ,    7.53598    , 2005.52876712,    6.93887    
2005,    7,   14, 2005.53150685,    7.05613    ,    7.47975    , 2005.53150685,    6.93887    
2005,    7,   15, 2005.53424658,   0.958897    ,    7.41560    , 2005.53424658,    6.93887    
2005,    7,   16, 2005.53698630,    29.5442    ,    7.34323    , 2005.53698630,    6.93887    
2005,    7,   17, 2005.53972603,    0.00000    ,    7.26224    , 2005.53972603,    6.93887    
2005,    7,   18, 2005.54246575,    3.48240    ,    7.17209    , 2005.54246575,    6.93887    
2005,    7,   19, 2005.54520548,    2.05543    ,    7.07207    , 2005.54520548,    6.93887    
2005,    7,   20, 2005.54794521,    3.61794    ,    6.96123    , 2005.54794521,    6.93887    
2005,    7,   21, 2005.55068493,    15.4070    ,    6.83834    , 2005.55068493,    6.93887    
2005,    7,   22, 2005.55342466,    4.90769    ,    6.70191    , 2005.55342466,    6.93887    
2005,    7,   23, 2005.55616438,    3.89525    ,    6.55019    , 2005.55616438,    6.93887    
2005,    7,   24, 2005.55890411,    18.2347    ,    6.38125    , 2005.55890411,    6.93887    
2005,    7,   25, 2005.56164384,    13.4656    ,    6.19309    , 2005.56164384,    6.93887    
2005,    7,   26, 2005.56438356,    18.5260    ,    5.98378    , 2005.56438356,    6.93887    
2005,    7,   27, 2005.56712329,    0.00000    ,    5.75158    , 2005.56712329,    6.93887    
2005,    7,   28, 2005.56986301,   0.620979    ,    5.49518    , 2005.56986301,    6.93887    
2005,    7,   29, 2005.57260274,    0.00000    ,    5.21376    , 2005.57260274,    6.93887    
2005,    7,   30, 2005.57534247,    0.00000    ,    4.90713    , 2005.57534247,    6.93887    
2005,    7,   31, 2005.57808219,    0.00000    ,    4.57583    , 2005.57945205,    6.93887    
2005,    8,    1, 2005.58082192,    0.00000    ,    3.84600    , 2005.57945205,    3.04648    
2005,    8,    2, 2005.58356164,    0.00000    ,    3.56861    , 2005.58356164,    3.04648    
2005,    8,    3, 2005.58630137,    0.00000    ,    3.31527    , 2005.58630137,    3.04648    
2005,    8,    4, 2005.58904110,    14.3330    ,    3.08595    , 2005.58904110,    3.04648    
2005,    8,    5, 2005.59178082,    0.00000    ,    2.88044    , 2005.59178082,    3.04648    
2005,    8,    6, 2005.59452055,    0.00000    ,    2.69839    , 2005.59452055,    3.04648    
2005,    8,    7, 2005.59726027,    0.00000    ,    2.53943    , 2005.59726027,    3.04648    
2005,    8,    8, 2005.60000000,    0.00000    ,    2.40324    , 2005.60000000,    3.04648    
2005,    8,    9, 2005.60273973,    0.00000    ,    2.28956    , 2005.60273973,    3.04648    
2005,    8,   10, 2005.60547945,    0.00000    ,    2.19821    , 2005.60547945,    3.04648    
2005,    8,   11, 2005.60821918,    0.00000    ,    2.12910    , 2005.60821918,    3.04648    
2005,    8,   12, 2005.61095890,   0.537184    ,    2.08214    , 2005.61095890,    3.04648    
2005,    8,   13, 2005.61369863,    0.00000    ,    2.05726    , 2005.61369863,    3.04648    
2005,    8,   14, 2005.61643836,    0.00000    ,    2.05439    , 2005.61643836,    3.04648    
2005,    8,   15, 2005.61917808,    0.00000    ,    2.07343    , 2005.61917808,    3.04648    
2005,    8,   16, 2005.62191781,    0.00000    ,    2.11426    , 2005.62191781,    3.04648    
2005,    8,   17, 2005.62465753,    0.00000    ,    2.17684    , 2005.62465753,    3.04648    
2005,    8,   18, 2005.62739726,    0.00000    ,    2.26123    , 2005.62739726,    3.04648    
2005,    8,   19, 2005.63013699,    0.00000    ,    2.36769    , 2005.63013699,    3.04648    
2005,    8,   20, 2005.63287671,    3.21508    ,    2.49674    , 2005.63287671,    3.04648    
2005,    8,   21, 2005.63561644,    0.00000    ,    2.64926    , 2005.63561644,    3.04648    
2005,    8,   22, 2005.63835616,    8.39713    ,    2.82646    , 2005.63835616,    3.04648    
2005,    8,   23, 2005.64109589,    2.34156    ,    3.02992    , 2005.64109589,    3.04648    
2005,    8,   24, 2005.64383562,    0.00000    ,    3.26148    , 2005.64383562,    3.04648    
2005,    8,   25, 2005.64657534,    5.72950    ,    3.52312    , 2005.64657534,    3.04648    
2005,    8,   26, 2005.64931507,    0.00000    ,    3.81677    , 2005.64931507,    3.04648    
2005,    8,   27, 2005.65205479,    0.00000    ,    4.14411    , 2005.65205479,    3.04648    
2005,    8,   28, 2005.65479452,    42.1899    ,    4.50638    , 2005.65479452,    3.04648    
2005,    8,   29, 2005.65753425,    1.85460    ,    4.90411    , 2005.65753425,    3.04648    
2005,    8,   30, 2005.66027397,    0.00000    ,    5.33705    , 2005.66027397,    3.04648    
2005,    8,   31, 2005.66301370,    15.8429    ,    5.80405    , 2005.66438356,    3.04648    
2005,    9,    1, 2005.66575342,    23.2457    ,    7.01419    , 2005.66438356,    9.49991    
2005,    9,    2, 2005.66849315,    0.00000    ,    7.49631    , 2005.66849315,    9.49991    
2005,    9,    3, 2005.67123288,   0.113272E-01,    7.94025    , 2005.67123288,    9.49991    
2005,    9,    4, 2005.67397260,    16.3157    ,    8.34601    , 2005.67397260,    9.49991    
2005,    9,    5, 2005.67671233,    7.16959    ,    8.71413    , 2005.67671233,    9.49991    
2005,    9,    6, 2005.67945205,    10.1942    ,    9.04542    , 2005.67945205,    9.49991    
2005,    9,    7, 2005.68219178,    9.93842    ,    9.34089    , 2005.68219178,    9.49991    
2005,    9,    8, 2005.68493151,    4.37200    ,    9.60161    , 2005.68493151,    9.49991    
2005,    9,    9, 2005.68767123,   0.175846    ,    9.82859    , 2005.68767123,    9.49991    
2005,    9,   10, 2005.69041096,    10.5045    ,    10.0228    , 2005.69041096,    9.49991    
2005,    9,   11, 2005.69315068,    0.00000    ,    10.1851    , 2005.69315068,    9.49991    
2005,    9,   12, 2005.69589041,    5.95758    ,    10.3164    , 2005.69589041,    9.49991    
2005,    9,   13, 2005.69863014,    13.5822    ,    10.4175    , 2005.69863014,    9.49991    
2005,    9,   14, 2005.70136986,    15.6538    ,    10.4892    , 2005.70136986,    9.49991    
2005,    9,   15, 2005.70410959,   0.738407    ,    10.5324    , 2005.70410959,    9.49991    
2005,    9,   16, 2005.70684932,    0.00000    ,    10.5480    , 2005.70684932,    9.49991    
2005,    9,   17, 2005.70958904,   0.127490    ,    10.5369    , 2005.70958904,    9.49991    
2005,    9,   18, 2005.71232877,    14.2996    ,    10.4998    , 2005.71232877,    9.49991    
2005,    9,   19, 2005.71506849,    3.30181    ,    10.4376    , 2005.71506849,    9.49991    
2005,    9,   20, 2005.71780822,    18.2145    ,    10.3508    , 2005.71780822,    9.49991    
2005,    9,   21, 2005.72054795,    3.98600    ,    10.2396    , 2005.72054795,    9.49991    
2005,    9,   22, 2005.72328767,    20.6755    ,    10.1043    , 2005.72328767,    9.49991    
2005,    9,   23, 2005.72602740,    2.11656    ,    9.94466    , 2005.72602740,    9.49991    
2005,    9,   24, 2005.72876712,    22.7901    ,    9.76048    , 2005.72876712,    9.49991    
2005,    9,   25, 2005.73150685,   0.911513    ,    9.55137    , 2005.73150685,    9.49991    
2005,    9,   26, 2005.73424658,    29.0857    ,    9.31699    , 2005.73424658,    9.49991    
2005,    9,   27, 2005.73698630,    16.1984    ,    9.05709    , 2005.73698630,    9.49991    
2005,    9,   28, 2005.73972603,    8.99172    ,    8.77170    , 2005.73972603,    9.49991    
2005,    9,   29, 2005.74246575,    20.7310    ,    8.46112    , 2005.74246575,    9.49991    
2005,    9,   30, 2005.74520548,    5.70838    ,    8.12603    , 2005.74657534,    9.49991    
2005,   10,    1, 2005.74794521,    9.03965    ,    7.48072    , 2005.74657534,    4.45389    
2005,   10,    2, 2005.75068493,    2.13459    ,    7.17422    , 2005.75068493,    4.45389    
2005,   10,    3, 2005.75342466,    17.8515    ,    6.88614    , 2005.75342466,    4.45389    
2005,   10,    4, 2005.75616438,   0.186766E-01,    6.61589    , 2005.75616438,    4.45389    
2005,   10,    5, 2005.75890411,    3.64511    ,    6.36248    , 2005.75890411,    4.45389    
2005,   10,    6, 2005.76164384,    5.96754    ,    6.12467    , 2005.76164384,    4.45389    
2005,   10,    7, 2005.76438356,    0.00000    ,    5.90105    , 2005.76438356,    4.45389    
2005,   10,    8, 2005.76712329,    4.27035    ,    5.69015    , 2005.76712329,    4.45389    
2005,   10,    9, 2005.76986301,   0.382001    ,    5.49052    , 2005.76986301,    4.45389    
2005,   10,   10, 2005.77260274,    20.7879    ,    5.30074    , 2005.77260274,    4.45389    
2005,   10,   11, 2005.77534247,    8.55965    ,    5.11954    , 2005.77534247,    4.45389    
2005,   10,   12, 2005.77808219,    0.00000    ,    4.94575    , 2005.77808219,    4.45389    
2005,   10,   13, 2005.78082192,    0.00000    ,    4.77832    , 2005.78082192,    4.45389    
2005,   10,   14, 2005.78356164,   0.274155    ,    4.61634    , 2005.78356164,    4.45389    
2005,   10,   15, 2005.78630137,    10.7290    ,    4.45900    , 2005.78630137,    4.45389    
2005,   10,   16, 2005.78904110,    15.5197    ,    4.30556    , 2005.78904110,    4.45389    
2005,   10,   17, 2005.79178082,    3.15455    ,    4.15533    , 2005.79178082,    4.45389    
2005,   10,   18, 2005.79452055,    5.95647    ,    4.00768    , 2005.79452055,    4.45389    
2005,   10,   19, 2005.79726027,    0.00000    ,    3.86198    , 2005.79726027,    4.45389    
2005,   10,   20, 2005.80000000,    7.91909    ,    3.71760    , 2005.80000000,    4.45389    
2005,   10,   21, 2005.80273973,    10.8724    ,    3.57390    , 2005.80273973,    4.45389    
2005,   10,   22, 2005.80547945,   0.136320E-01,    3.43021    , 2005.80547945,    4.45389    
2005,   10,   23, 2005.80821918,    0.00000    ,    3.28586    , 2005.80821918,    4.45389    
2005,   10,   24, 2005.81095890,   0.171675    ,    3.14013    , 2005.81095890,    4.45389    
2005,   10,   25, 2005.81369863,    0.00000    ,    2.99225    , 2005.81369863,    4.45389    
2005,   10,   26, 2005.81643836,    0.00000    ,    2.84147    , 2005.81643836,    4.45389    
2005,   10,   27, 2005.81917808,    0.00000    ,    2.68712    , 2005.81917808,    4.45389    
2005,   10,   28, 2005.82191781,    0.00000    ,    2.52874    , 2005.82191781,    4.45389    
2005,   10,   29, 2005.82465753,    3.46042    ,    2.36623    , 2005.82465753,    4.45389    
2005,   10,   30, 2005.82739726,    0.00000    ,    2.20001    , 2005.82739726,    4.45389    
2005,   10,   31, 2005.83013699,    7.34248    ,    2.03100    , 2005.83150685,    4.45389    
2005,   11,    1, 2005.83287671,   0.226684    ,    1.74203    , 2005.83150685,   0.443626    
2005,   11,    2, 2005.83561644,    3.77038    ,    1.58925    , 2005.83561644,   0.443626    
2005,   11,    3, 2005.83835616,    0.00000    ,    1.44165    , 2005.83835616,   0.443626    
2005,   11,    4, 2005.84109589,    8.05548    ,    1.29970    , 2005.84109589,   0.443626    
2005,   11,    5, 2005.84383562,    0.00000    ,    1.16370    , 2005.84383562,   0.443626    
2005,   11,    6, 2005.84657534,    0.00000    ,    1.03389    , 2005.84657534,   0.443626    
2005,   11,    7, 2005.84931507,    0.00000    ,   0.910452    , 2005.84931507,   0.443626    
2005,   11,    8, 2005.85205479,    0.00000    ,   0.793585    , 2005.85205479,   0.443626    
2005,   11,    9, 2005.85479452,    0.00000    ,   0.683506    , 2005.85479452,   0.443626    
2005,   11,   10, 2005.85753425,    0.00000    ,   0.580441    , 2005.85753425,   0.443626    
2005,   11,   11, 2005.86027397,    0.00000    ,   0.484615    , 2005.86027397,   0.443626    
2005,   11,   12, 2005.86301370,    0.00000    ,   0.396250    , 2005.86301370,   0.443626    
2005,   11,   13, 2005.86575342,    0.00000    ,   0.315581    , 2005.86575342,   0.443626    
2005,   11,   14, 2005.86849315,    0.00000    ,   0.242898    , 2005.86849315,   0.443626    
2005,   11,   15, 2005.87123288,    0.00000    ,   0.178611    , 2005.87123288,   0.443626    
2005,   11,   16, 2005.87397260,    0.00000    ,   0.123288    , 2005.87397260,   0.443626    
2005,   11,   17, 2005.87671233,    0.00000    ,   0.776119E-01, 2005.87671233,   0.443626    
2005,   11,   18, 2005.87945205,    0.00000    ,   0.422526E-01, 2005.87945205,   0.443626    
2005,   11,   19, 2005.88219178,    0.00000    ,   0.176435E-01, 2005.88219178,   0.443626    
2005,   11,   20, 2005.88493151,    0.00000    ,   0.376279E-02, 2005.88493151,   0.443626    
2005,   11,   21, 2005.88767123,    0.00000    ,    0.00000    , 2005.88767123,   0.443626    
2005,   11,   22, 2005.89041096,    0.00000    ,    0.00000    , 2005.89041096,   0.443626    
2005,   11,   23, 2005.89315068,    0.00000    ,    0.00000    , 2005.89315068,   0.443626    
2005,   11,   24, 2005.89589041,    0.00000    ,    0.00000    , 2005.89589041,   0.443626    
2005,   11,   25, 2005.89863014,    0.00000    ,    0.00000    , 2005.89863014,   0.443626    
2005,   11,   26, 2005.90136986,    0.00000    ,    0.00000    , 2005.90136986,   0.443626    
2005,   11,   27, 2005.90410959,    0.00000    ,   0.580548E-02, 2005.90410959,   0.443626    
2005,   11,   28, 2005.90684932,    0.00000    ,   0.261290E-01, 2005.90684932,   0.443626    
2005,   11,   29, 2005.90958904,    1.25624    ,   0.574307E-01, 2005.90958904,   0.443626    
2005,   11,   30, 2005.91232877,    0.00000    ,   0.986971E-01, 2005.91369863,   0.443626    
