Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2014,   10,   23, 2014.80821918,    1.34977    ,    4.76012    , 2014.80821918,    5.99649    
2014,   10,   24, 2014.81095890,    3.06833    ,    4.58382    , 2014.81095890,    5.99649    
2014,   10,   25, 2014.81369863,   0.351455    ,    4.40751    , 2014.81369863,    5.99649    
2014,   10,   26, 2014.81643836,   0.112147    ,    4.23121    , 2014.81643836,    5.99649    
2014,   10,   27, 2014.81917808,    2.32559    ,    4.05491    , 2014.81917808,    5.99649    
2014,   10,   28, 2014.82191781,    4.15347    ,    3.87861    , 2014.82191781,    5.99649    
2014,   10,   29, 2014.82465753,    3.28890    ,    3.70230    , 2014.82465753,    5.99649    
2014,   10,   30, 2014.82739726,    6.30461    ,    3.52600    , 2014.82739726,    5.99649    
2014,   10,   31, 2014.83013699,    0.00000    ,    3.34970    , 2014.83150685,    5.99649    
2014,   11,    1, 2014.83287671,    0.00000    ,    3.13506    , 2014.83150685,    1.18966    
2014,   11,    2, 2014.83561644,   0.958620E-01,    2.95876    , 2014.83561644,    1.18966    
2014,   11,    3, 2014.83835616,    3.18855    ,    2.78245    , 2014.83835616,    1.18966    
2014,   11,    4, 2014.84109589,    6.40701    ,    2.60615    , 2014.84109589,    1.18966    
2014,   11,    5, 2014.84383562,   0.326482    ,    2.42985    , 2014.84383562,    1.18966    
2014,   11,    6, 2014.84657534,    0.00000    ,    2.25355    , 2014.84657534,    1.18966    
2014,   11,    7, 2014.84931507,    14.4182    ,    2.07725    , 2014.84931507,    1.18966    
2014,   11,    8, 2014.85205479,    2.62465    ,    1.90094    , 2014.85205479,    1.18966    
2014,   11,    9, 2014.85479452,    2.63517    ,    1.72464    , 2014.85479452,    1.18966    
2014,   11,   10, 2014.85753425,   0.196965    ,    1.54834    , 2014.85753425,    1.18966    
2014,   11,   11, 2014.86027397,    0.00000    ,    1.37204    , 2014.86027397,    1.18966    
2014,   11,   12, 2014.86301370,    0.00000    ,    1.19573    , 2014.86301370,    1.18966    
2014,   11,   13, 2014.86575342,    0.00000    ,    1.01943    , 2014.86575342,    1.18966    
2014,   11,   14, 2014.86849315,   0.181379E-01,   0.843130    , 2014.86849315,    1.18966    
2014,   11,   15, 2014.87123288,    0.00000    ,   0.666828    , 2014.87123288,    1.18966    
2014,   11,   16, 2014.87397260,    0.00000    ,   0.643272    , 2014.87397260,    1.18966    
2014,   11,   17, 2014.87671233,    0.00000    ,   0.619715    , 2014.87671233,    1.18966    
2014,   11,   18, 2014.87945205,    5.77866    ,   0.596159    , 2014.87945205,    1.18966    
2014,   11,   19, 2014.88219178,    0.00000    ,   0.572602    , 2014.88219178,    1.18966    
2014,   11,   20, 2014.88493151,    0.00000    ,   0.549046    , 2014.88493151,    1.18966    
2014,   11,   21, 2014.88767123,    0.00000    ,   0.525490    , 2014.88767123,    1.18966    
2014,   11,   22, 2014.89041096,    0.00000    ,   0.501933    , 2014.89041096,    1.18966    
2014,   11,   23, 2014.89315068,    0.00000    ,   0.478377    , 2014.89315068,    1.18966    
2014,   11,   24, 2014.89589041,    0.00000    ,   0.454820    , 2014.89589041,    1.18966    
2014,   11,   25, 2014.89863014,    0.00000    ,   0.431264    , 2014.89863014,    1.18966    
2014,   11,   26, 2014.90136986,    0.00000    ,   0.407708    , 2014.90136986,    1.18966    
2014,   11,   27, 2014.90410959,    0.00000    ,   0.384151    , 2014.90410959,    1.18966    
2014,   11,   28, 2014.90684932,    0.00000    ,   0.360595    , 2014.90684932,    1.18966    
2014,   11,   29, 2014.90958904,    0.00000    ,   0.337039    , 2014.90958904,    1.18966    
2014,   11,   30, 2014.91232877,    0.00000    ,   0.313482    , 2014.91369863,    1.18966    
2014,   12,    1, 2014.91506849,    0.00000    ,   0.193898    , 2014.91369863,   0.225270E-01
2014,   12,    2, 2014.91780822,    0.00000    ,   0.170342    , 2014.91780822,   0.225270E-01
2014,   12,    3, 2014.92054795,    0.00000    ,   0.146785    , 2014.92054795,   0.225270E-01
2014,   12,    4, 2014.92328767,    0.00000    ,   0.123229    , 2014.92328767,   0.225270E-01
2014,   12,    5, 2014.92602740,    0.00000    ,   0.996724E-01, 2014.92602740,   0.225270E-01
2014,   12,    6, 2014.92876712,    0.00000    ,   0.761161E-01, 2014.92876712,   0.225270E-01
2014,   12,    7, 2014.93150685,    0.00000    ,   0.525597E-01, 2014.93150685,   0.225270E-01
2014,   12,    8, 2014.93424658,    0.00000    ,   0.290033E-01, 2014.93424658,   0.225270E-01
2014,   12,    9, 2014.93698630,    0.00000    ,   0.544692E-02, 2014.93698630,   0.225270E-01
2014,   12,   10, 2014.93972603,    0.00000    ,    0.00000    , 2014.93972603,   0.225270E-01
2014,   12,   11, 2014.94246575,    0.00000    ,    0.00000    , 2014.94246575,   0.225270E-01
2014,   12,   12, 2014.94520548,    0.00000    ,    0.00000    , 2014.94520548,   0.225270E-01
2014,   12,   13, 2014.94794521,   0.698336    ,    0.00000    , 2014.94794521,   0.225270E-01
2014,   12,   14, 2014.95068493,    0.00000    ,    0.00000    , 2014.95068493,   0.225270E-01
2014,   12,   15, 2014.95342466,    0.00000    ,    0.00000    , 2014.95342466,   0.225270E-01
2014,   12,   16, 2014.95616438,    0.00000    ,    0.00000    , 2014.95616438,   0.225270E-01
2014,   12,   17, 2014.95890411,    0.00000    ,    0.00000    , 2014.95890411,   0.225270E-01
2014,   12,   18, 2014.96164384,    0.00000    ,    0.00000    , 2014.96164384,   0.225270E-01
2014,   12,   19, 2014.96438356,    0.00000    ,    0.00000    , 2014.96438356,   0.225270E-01
2014,   12,   20, 2014.96712329,    0.00000    ,    0.00000    , 2014.96712329,   0.225270E-01
2014,   12,   21, 2014.96986301,    0.00000    ,    0.00000    , 2014.96986301,   0.225270E-01
2014,   12,   22, 2014.97260274,    0.00000    ,    0.00000    , 2014.97260274,   0.225270E-01
2014,   12,   23, 2014.97534247,    0.00000    ,    0.00000    , 2014.97534247,   0.225270E-01
2014,   12,   24, 2014.97808219,    0.00000    ,    0.00000    , 2014.97808219,   0.225270E-01
2014,   12,   25, 2014.98082192,    0.00000    ,    0.00000    , 2014.98082192,   0.225270E-01
2014,   12,   26, 2014.98356164,    0.00000    ,    0.00000    , 2014.98356164,   0.225270E-01
2014,   12,   27, 2014.98630137,    0.00000    ,    0.00000    , 2014.98630137,   0.225270E-01
2014,   12,   28, 2014.98904110,    0.00000    ,    0.00000    , 2014.98904110,   0.225270E-01
2014,   12,   29, 2014.99178082,    0.00000    ,    0.00000    , 2014.99178082,   0.225270E-01
2014,   12,   30, 2014.99452055,    0.00000    ,    0.00000    , 2014.99452055,   0.225270E-01
2014,   12,   31, 2014.99726027,    0.00000    ,    0.00000    , 2014.99863014,   0.225270E-01
2015,    1,    1, 2015.00000000,    0.00000    ,   0.834180E-01, 2014.99863014,   0.155005    
2015,    1,    2, 2015.00273973,    0.00000    ,   0.919664E-01, 2015.00273973,   0.155005    
2015,    1,    3, 2015.00547945,    0.00000    ,   0.100515    , 2015.00547945,   0.155005    
2015,    1,    4, 2015.00821918,    0.00000    ,   0.109063    , 2015.00821918,   0.155005    
2015,    1,    5, 2015.01095890,    0.00000    ,   0.117611    , 2015.01095890,   0.155005    
2015,    1,    6, 2015.01369863,    0.00000    ,   0.126160    , 2015.01369863,   0.155005    
2015,    1,    7, 2015.01643836,    0.00000    ,   0.134708    , 2015.01643836,   0.155005    
2015,    1,    8, 2015.01917808,    0.00000    ,   0.143256    , 2015.01917808,   0.155005    
2015,    1,    9, 2015.02191781,    0.00000    ,   0.151805    , 2015.02191781,   0.155005    
2015,    1,   10, 2015.02465753,    0.00000    ,   0.160353    , 2015.02465753,   0.155005    
2015,    1,   11, 2015.02739726,    0.00000    ,   0.168901    , 2015.02739726,   0.155005    
2015,    1,   12, 2015.03013699,    0.00000    ,   0.177450    , 2015.03013699,   0.155005    
2015,    1,   13, 2015.03287671,    0.00000    ,   0.185998    , 2015.03287671,   0.155005    
2015,    1,   14, 2015.03561644,    0.00000    ,   0.194546    , 2015.03561644,   0.155005    
2015,    1,   15, 2015.03835616,    0.00000    ,   0.203095    , 2015.03835616,   0.155005    
2015,    1,   16, 2015.04109589,    0.00000    ,   0.204886    , 2015.04109589,   0.155005    
2015,    1,   17, 2015.04383562,    0.00000    ,   0.199921    , 2015.04383562,   0.155005    
2015,    1,   18, 2015.04657534,    0.00000    ,   0.194957    , 2015.04657534,   0.155005    
2015,    1,   19, 2015.04931507,    0.00000    ,   0.189992    , 2015.04931507,   0.155005    
2015,    1,   20, 2015.05205479,    0.00000    ,   0.185027    , 2015.05205479,   0.155005    
2015,    1,   21, 2015.05479452,    0.00000    ,   0.180062    , 2015.05479452,   0.155005    
2015,    1,   22, 2015.05753425,    0.00000    ,   0.175097    , 2015.05753425,   0.155005    
2015,    1,   23, 2015.06027397,    0.00000    ,   0.170132    , 2015.06027397,   0.155005    
2015,    1,   24, 2015.06301370,    0.00000    ,   0.165167    , 2015.06301370,   0.155005    
2015,    1,   25, 2015.06575342,    0.00000    ,   0.160202    , 2015.06575342,   0.155005    
2015,    1,   26, 2015.06849315,    0.00000    ,   0.155237    , 2015.06849315,   0.155005    
2015,    1,   27, 2015.07123288,    0.00000    ,   0.150272    , 2015.07123288,   0.155005    
2015,    1,   28, 2015.07397260,    0.00000    ,   0.145307    , 2015.07397260,   0.155005    
2015,    1,   29, 2015.07671233,    0.00000    ,   0.140342    , 2015.07671233,   0.155005    
2015,    1,   30, 2015.07945205,   0.337325E-01,   0.135378    , 2015.07945205,   0.155005    
2015,    1,   31, 2015.08219178,    4.77142    ,   0.130413    , 2015.08356164,   0.155005    
2015,    2,    1, 2015.08493151,    0.00000    ,   0.936940E-01, 2015.08356164,   0.540210    
2015,    2,    2, 2015.08767123,    0.00000    ,   0.887291E-01, 2015.08767123,   0.540210    
2015,    2,    3, 2015.09041096,   0.628425    ,   0.837642E-01, 2015.09041096,   0.540210    
2015,    2,    4, 2015.09315068,    0.00000    ,   0.787993E-01, 2015.09315068,   0.540210    
2015,    2,    5, 2015.09589041,    0.00000    ,   0.738344E-01, 2015.09589041,   0.540210    
2015,    2,    6, 2015.09863014,    2.20182    ,   0.688694E-01, 2015.09863014,   0.540210    
2015,    2,    7, 2015.10136986,    0.00000    ,   0.639045E-01, 2015.10136986,   0.540210    
2015,    2,    8, 2015.10410959,    0.00000    ,   0.589396E-01, 2015.10410959,   0.540210    
2015,    2,    9, 2015.10684932,    1.19313    ,   0.539747E-01, 2015.10684932,   0.540210    
2015,    2,   10, 2015.10958904,    2.01843    ,   0.490098E-01, 2015.10958904,   0.540210    
2015,    2,   11, 2015.11232877,    0.00000    ,   0.440449E-01, 2015.11232877,   0.540210    
2015,    2,   12, 2015.11506849,    0.00000    ,   0.390800E-01, 2015.11506849,   0.540210    
2015,    2,   13, 2015.11780822,    0.00000    ,   0.341150E-01, 2015.11780822,   0.540210    
2015,    2,   14, 2015.12054795,    0.00000    ,   0.291501E-01, 2015.12054795,   0.540210    
2015,    2,   15, 2015.12328767,    0.00000    ,   0.161130    , 2015.12328767,   0.540210    
2015,    2,   16, 2015.12602740,    7.58617    ,   0.293110    , 2015.12602740,   0.540210    
2015,    2,   17, 2015.12876712,    0.00000    ,   0.425089    , 2015.12876712,   0.540210    
2015,    2,   18, 2015.13150685,   0.871699    ,   0.557069    , 2015.13150685,   0.540210    
2015,    2,   19, 2015.13424658,    0.00000    ,   0.689049    , 2015.13424658,   0.540210    
2015,    2,   20, 2015.13698630,   0.454602E-02,   0.821028    , 2015.13698630,   0.540210    
2015,    2,   21, 2015.13972603,   0.977394E-01,   0.953008    , 2015.13972603,   0.540210    
2015,    2,   22, 2015.14246575,   0.523929    ,    1.08499    , 2015.14246575,   0.540210    
2015,    2,   23, 2015.14520548,    0.00000    ,    1.21697    , 2015.14520548,   0.540210    
2015,    2,   24, 2015.14794521,    0.00000    ,    1.34895    , 2015.14794521,   0.540210    
2015,    2,   25, 2015.15068493,    0.00000    ,    1.48093    , 2015.15068493,   0.540210    
2015,    2,   26, 2015.15342466,    0.00000    ,    1.61291    , 2015.15342466,   0.540210    
2015,    2,   27, 2015.15616438,    0.00000    ,    1.74489    , 2015.15616438,   0.540210    
2015,    2,   28, 2015.15890411,    0.00000    ,    1.87687    , 2015.16027397,   0.540210    
2015,    3,    1, 2015.16164384,    0.00000    ,    2.04060    , 2015.16027397,    2.92529    
2015,    3,    2, 2015.16438356,    0.00000    ,    2.17258    , 2015.16438356,    2.92529    
2015,    3,    3, 2015.16712329,    0.00000    ,    2.30456    , 2015.16712329,    2.92529    
2015,    3,    4, 2015.16986301,    0.00000    ,    2.43654    , 2015.16986301,    2.92529    
2015,    3,    5, 2015.17260274,    0.00000    ,    2.56852    , 2015.17260274,    2.92529    
2015,    3,    6, 2015.17534247,    0.00000    ,    2.70050    , 2015.17534247,    2.92529    
2015,    3,    7, 2015.17808219,    0.00000    ,    2.83248    , 2015.17808219,    2.92529    
2015,    3,    8, 2015.18082192,    0.00000    ,    2.96446    , 2015.18082192,    2.92529    
2015,    3,    9, 2015.18356164,    0.00000    ,    3.09644    , 2015.18356164,    2.92529    
2015,    3,   10, 2015.18630137,    0.00000    ,    3.22842    , 2015.18630137,    2.92529    
2015,    3,   11, 2015.18904110,    0.00000    ,    3.36040    , 2015.18904110,    2.92529    
2015,    3,   12, 2015.19178082,    0.00000    ,    3.49238    , 2015.19178082,    2.92529    
2015,    3,   13, 2015.19452055,    0.00000    ,    3.62436    , 2015.19452055,    2.92529    
2015,    3,   14, 2015.19726027,    0.00000    ,    3.75634    , 2015.19726027,    2.92529    
2015,    3,   15, 2015.20000000,    0.00000    ,    3.88832    , 2015.20000000,    2.92529    
2015,    3,   16, 2015.20273973,    0.00000    ,    3.88752    , 2015.20273973,    2.92529    
2015,    3,   17, 2015.20547945,    9.27589    ,    3.75395    , 2015.20547945,    2.92529    
2015,    3,   18, 2015.20821918,    0.00000    ,    3.62037    , 2015.20821918,    2.92529    
2015,    3,   19, 2015.21095890,    0.00000    ,    3.48680    , 2015.21095890,    2.92529    
2015,    3,   20, 2015.21369863,    23.3566    ,    3.35323    , 2015.21369863,    2.92529    
2015,    3,   21, 2015.21643836,    27.4630    ,    3.21966    , 2015.21643836,    2.92529    
2015,    3,   22, 2015.21917808,    0.00000    ,    3.08608    , 2015.21917808,    2.92529    
2015,    3,   23, 2015.22191781,    0.00000    ,    2.95251    , 2015.22191781,    2.92529    
2015,    3,   24, 2015.22465753,    15.9081    ,    2.81894    , 2015.22465753,    2.92529    
2015,    3,   25, 2015.22739726,    14.1763    ,    2.68537    , 2015.22739726,    2.92529    
2015,    3,   26, 2015.23013699,   0.324310    ,    2.55179    , 2015.23013699,    2.92529    
2015,    3,   27, 2015.23287671,    0.00000    ,    2.41822    , 2015.23287671,    2.92529    
2015,    3,   28, 2015.23561644,    0.00000    ,    2.28465    , 2015.23561644,    2.92529    
2015,    3,   29, 2015.23835616,    0.00000    ,    2.15108    , 2015.23835616,    2.92529    
2015,    3,   30, 2015.24109589,   0.179866    ,    2.01750    , 2015.24109589,    2.92529    
2015,    3,   31, 2015.24383562,    0.00000    ,    1.88393    , 2015.24520548,    2.92529    
2015,    4,    1, 2015.24657534,    0.00000    ,    1.73242    , 2015.24520548,    1.09144    
2015,    4,    2, 2015.24931507,    0.00000    ,    1.59884    , 2015.24931507,    1.09144    
2015,    4,    3, 2015.25205479,    0.00000    ,    1.46527    , 2015.25205479,    1.09144    
2015,    4,    4, 2015.25479452,    0.00000    ,    1.33170    , 2015.25479452,    1.09144    
2015,    4,    5, 2015.25753425,    6.68661    ,    1.19812    , 2015.25753425,    1.09144    
2015,    4,    6, 2015.26027397,    3.43899    ,    1.06455    , 2015.26027397,    1.09144    
2015,    4,    7, 2015.26301370,    1.16337    ,   0.930979    , 2015.26301370,    1.09144    
2015,    4,    8, 2015.26575342,    0.00000    ,   0.797407    , 2015.26575342,    1.09144    
2015,    4,    9, 2015.26849315,    6.16140    ,   0.663834    , 2015.26849315,    1.09144    
2015,    4,   10, 2015.27123288,   0.294229    ,   0.530262    , 2015.27123288,    1.09144    
2015,    4,   11, 2015.27397260,   0.700542    ,   0.396689    , 2015.27397260,    1.09144    
2015,    4,   12, 2015.27671233,   0.685446E-01,   0.263116    , 2015.27671233,    1.09144    
2015,    4,   13, 2015.27945205,    0.00000    ,   0.129544    , 2015.27945205,    1.09144    
2015,    4,   14, 2015.28219178,    0.00000    ,    0.00000    , 2015.28219178,    1.09144    
2015,    4,   15, 2015.28493151,    0.00000    ,    0.00000    , 2015.28493151,    1.09144    
2015,    4,   16, 2015.28767123,    0.00000    ,   0.517858E-01, 2015.28767123,    1.09144    
2015,    4,   17, 2015.29041096,    0.00000    ,   0.241173    , 2015.29041096,    1.09144    
2015,    4,   18, 2015.29315068,    0.00000    ,   0.430560    , 2015.29315068,    1.09144    
2015,    4,   19, 2015.29589041,    0.00000    ,   0.619947    , 2015.29589041,    1.09144    
2015,    4,   20, 2015.29863014,    0.00000    ,   0.809334    , 2015.29863014,    1.09144    
2015,    4,   21, 2015.30136986,    0.00000    ,   0.998722    , 2015.30136986,    1.09144    
2015,    4,   22, 2015.30410959,   0.560436E-02,    1.18811    , 2015.30410959,    1.09144    
2015,    4,   23, 2015.30684932,    5.33077    ,    1.37750    , 2015.30684932,    1.09144    
2015,    4,   24, 2015.30958904,    4.94494    ,    1.56688    , 2015.30958904,    1.09144    
2015,    4,   25, 2015.31232877,    2.08345    ,    1.75627    , 2015.31232877,    1.09144    
2015,    4,   26, 2015.31506849,   0.840485E-02,    1.94566    , 2015.31506849,    1.09144    
2015,    4,   27, 2015.31780822,    0.00000    ,    2.13504    , 2015.31780822,    1.09144    
2015,    4,   28, 2015.32054795,   0.116178    ,    2.32443    , 2015.32054795,    1.09144    
2015,    4,   29, 2015.32328767,    0.00000    ,    2.51382    , 2015.32328767,    1.09144    
2015,    4,   30, 2015.32602740,    1.74022    ,    2.70321    , 2015.32739726,    1.09144    
2015,    5,    1, 2015.32876712,    0.00000    ,    2.88561    , 2015.32739726,    4.59244    
2015,    5,    2, 2015.33150685,    5.37726    ,    3.07499    , 2015.33150685,    4.59244    
2015,    5,    3, 2015.33424658,    1.65321    ,    3.26438    , 2015.33424658,    4.59244    
2015,    5,    4, 2015.33698630,    23.3871    ,    3.45377    , 2015.33698630,    4.59244    
2015,    5,    5, 2015.33972603,    11.4895    ,    3.64316    , 2015.33972603,    4.59244    
2015,    5,    6, 2015.34246575,    0.00000    ,    3.83254    , 2015.34246575,    4.59244    
2015,    5,    7, 2015.34520548,    0.00000    ,    4.02193    , 2015.34520548,    4.59244    
2015,    5,    8, 2015.34794521,   0.711199E-01,    4.21132    , 2015.34794521,    4.59244    
2015,    5,    9, 2015.35068493,   0.929658E-01,    4.40070    , 2015.35068493,    4.59244    
2015,    5,   10, 2015.35342466,    0.00000    ,    4.59009    , 2015.35342466,    4.59244    
2015,    5,   11, 2015.35616438,    1.92768    ,    4.77948    , 2015.35616438,    4.59244    
2015,    5,   12, 2015.35890411,   0.790063E-02,    4.96887    , 2015.35890411,    4.59244    
2015,    5,   13, 2015.36164384,    3.64368    ,    5.15825    , 2015.36164384,    4.59244    
2015,    5,   14, 2015.36438356,    5.99065    ,    5.34764    , 2015.36438356,    4.59244    
2015,    5,   15, 2015.36712329,    8.96093    ,    5.53703    , 2015.36712329,    4.59244    
2015,    5,   16, 2015.36986301,    0.00000    ,    5.58910    , 2015.36986301,    4.59244    
2015,    5,   17, 2015.37260274,    30.9086    ,    5.50385    , 2015.37260274,    4.59244    
2015,    5,   18, 2015.37534247,    0.00000    ,    5.41860    , 2015.37534247,    4.59244    
2015,    5,   19, 2015.37808219,    1.35490    ,    5.33336    , 2015.37808219,    4.59244    
2015,    5,   20, 2015.38082192,    5.32713    ,    5.24811    , 2015.38082192,    4.59244    
2015,    5,   21, 2015.38356164,    4.47164    ,    5.16286    , 2015.38356164,    4.59244    
2015,    5,   22, 2015.38630137,    21.8447    ,    5.07761    , 2015.38630137,    4.59244    
2015,    5,   23, 2015.38904110,    5.29423    ,    4.99237    , 2015.38904110,    4.59244    
2015,    5,   24, 2015.39178082,    0.00000    ,    4.90712    , 2015.39178082,    4.59244    
2015,    5,   25, 2015.39452055,    0.00000    ,    4.82187    , 2015.39452055,    4.59244    
2015,    5,   26, 2015.39726027,    0.00000    ,    4.73662    , 2015.39726027,    4.59244    
2015,    5,   27, 2015.40000000,    0.00000    ,    4.65138    , 2015.40000000,    4.59244    
2015,    5,   28, 2015.40273973,   0.965905    ,    4.56613    , 2015.40273973,    4.59244    
2015,    5,   29, 2015.40547945,    4.83988    ,    4.48088    , 2015.40547945,    4.59244    
2015,    5,   30, 2015.40821918,    3.18670    ,    4.39563    , 2015.40821918,    4.59244    
2015,    5,   31, 2015.41095890,    1.57009    ,    4.31039    , 2015.41232877,    4.59244    
2015,    6,    1, 2015.41369863,    1.12259    ,    4.25007    , 2015.41232877,    3.69940    
2015,    6,    2, 2015.41643836,    5.69428    ,    4.16482    , 2015.41643836,    3.69940    
2015,    6,    3, 2015.41917808,    13.2944    ,    4.07957    , 2015.41917808,    3.69940    
2015,    6,    4, 2015.42191781,    7.03604    ,    3.99432    , 2015.42191781,    3.69940    
2015,    6,    5, 2015.42465753,    24.3573    ,    3.90908    , 2015.42465753,    3.69940    
2015,    6,    6, 2015.42739726,    22.0576    ,    3.82383    , 2015.42739726,    3.69940    
2015,    6,    7, 2015.43013699,   0.328300    ,    3.73858    , 2015.43013699,    3.69940    
2015,    6,    8, 2015.43287671,    16.3351    ,    3.65333    , 2015.43287671,    3.69940    
2015,    6,    9, 2015.43561644,    0.00000    ,    3.56809    , 2015.43561644,    3.69940    
2015,    6,   10, 2015.43835616,   0.686665E-01,    3.48284    , 2015.43835616,    3.69940    
2015,    6,   11, 2015.44109589,    0.00000    ,    3.39759    , 2015.44109589,    3.69940    
2015,    6,   12, 2015.44383562,    2.81886    ,    3.31235    , 2015.44383562,    3.69940    
2015,    6,   13, 2015.44657534,    0.00000    ,    3.22710    , 2015.44657534,    3.69940    
2015,    6,   14, 2015.44931507,   0.243283    ,    3.14185    , 2015.44931507,    3.69940    
2015,    6,   15, 2015.45205479,   0.345595    ,    3.05660    , 2015.45205479,    3.69940    
2015,    6,   16, 2015.45479452,    0.00000    ,    3.14277    , 2015.45479452,    3.69940    
2015,    6,   17, 2015.45753425,   0.838991    ,    3.22893    , 2015.45753425,    3.69940    
2015,    6,   18, 2015.46027397,   0.541029    ,    3.31510    , 2015.46027397,    3.69940    
2015,    6,   19, 2015.46301370,    2.14211    ,    3.40126    , 2015.46301370,    3.69940    
2015,    6,   20, 2015.46575342,    4.76211    ,    3.48743    , 2015.46575342,    3.69940    
2015,    6,   21, 2015.46849315,    0.00000    ,    3.57359    , 2015.46849315,    3.69940    
2015,    6,   22, 2015.47123288,    0.00000    ,    3.65976    , 2015.47123288,    3.69940    
2015,    6,   23, 2015.47397260,    0.00000    ,    3.74592    , 2015.47397260,    3.69940    
2015,    6,   24, 2015.47671233,    6.98860    ,    3.83209    , 2015.47671233,    3.69940    
2015,    6,   25, 2015.47945205,    0.00000    ,    3.91825    , 2015.47945205,    3.69940    
2015,    6,   26, 2015.48219178,   0.365105    ,    4.00442    , 2015.48219178,    3.69940    
2015,    6,   27, 2015.48493151,   0.164130    ,    4.09058    , 2015.48493151,    3.69940    
2015,    6,   28, 2015.48767123,    0.00000    ,    4.17675    , 2015.48767123,    3.69940    
2015,    6,   29, 2015.49041096,    0.00000    ,    4.26291    , 2015.49041096,    3.69940    
2015,    6,   30, 2015.49315068,    1.47803    ,    4.34908    , 2015.49452055,    3.69940    
2015,    7,    1, 2015.49589041,    0.00000    ,    4.44688    , 2015.49452055,    4.84996    
2015,    7,    2, 2015.49863014,    3.73371    ,    4.53305    , 2015.49863014,    4.84996    
2015,    7,    3, 2015.50136986,    0.00000    ,    4.61921    , 2015.50136986,    4.84996    
2015,    7,    4, 2015.50410959,    0.00000    ,    4.70538    , 2015.50410959,    4.84996    
2015,    7,    5, 2015.50684932,    5.72340    ,    4.79154    , 2015.50684932,    4.84996    
2015,    7,    6, 2015.50958904,    12.4146    ,    4.87771    , 2015.50958904,    4.84996    
2015,    7,    7, 2015.51232877,    20.0728    ,    4.96387    , 2015.51232877,    4.84996    
2015,    7,    8, 2015.51506849,    25.8431    ,    5.05004    , 2015.51506849,    4.84996    
2015,    7,    9, 2015.51780822,   0.762275    ,    5.13620    , 2015.51780822,    4.84996    
2015,    7,   10, 2015.52054795,    37.6647    ,    5.22237    , 2015.52054795,    4.84996    
2015,    7,   11, 2015.52328767,    0.00000    ,    5.30853    , 2015.52328767,    4.84996    
2015,    7,   12, 2015.52602740,    0.00000    ,    5.39470    , 2015.52602740,    4.84996    
2015,    7,   13, 2015.52876712,   0.161768    ,    5.48086    , 2015.52876712,    4.84996    
2015,    7,   14, 2015.53150685,    1.36098    ,    5.56703    , 2015.53150685,    4.84996    
2015,    7,   15, 2015.53424658,    6.58700    ,    5.65319    , 2015.53424658,    4.84996    
2015,    7,   16, 2015.53698630,    2.59882    ,    5.63166    , 2015.53698630,    4.84996    
2015,    7,   17, 2015.53972603,   0.496137E-01,    5.50242    , 2015.53972603,    4.84996    
2015,    7,   18, 2015.54246575,    0.00000    ,    5.37319    , 2015.54246575,    4.84996    
2015,    7,   19, 2015.54520548,    1.11968    ,    5.24395    , 2015.54520548,    4.84996    
2015,    7,   20, 2015.54794521,   0.498151    ,    5.11471    , 2015.54794521,    4.84996    
2015,    7,   21, 2015.55068493,    0.00000    ,    4.98548    , 2015.55068493,    4.84996    
2015,    7,   22, 2015.55342466,   0.645970E-01,    4.85624    , 2015.55342466,    4.84996    
2015,    7,   23, 2015.55616438,   0.279948E-01,    4.72701    , 2015.55616438,    4.84996    
2015,    7,   24, 2015.55890411,   0.992274E-01,    4.59777    , 2015.55890411,    4.84996    
2015,    7,   25, 2015.56164384,    0.00000    ,    4.46853    , 2015.56164384,    4.84996    
2015,    7,   26, 2015.56438356,    2.11008    ,    4.33930    , 2015.56438356,    4.84996    
2015,    7,   27, 2015.56712329,    29.4562    ,    4.21006    , 2015.56712329,    4.84996    
2015,    7,   28, 2015.56986301,    0.00000    ,    4.08083    , 2015.56986301,    4.84996    
2015,    7,   29, 2015.57260274,    0.00000    ,    3.95159    , 2015.57260274,    4.84996    
2015,    7,   30, 2015.57534247,    0.00000    ,    3.82236    , 2015.57534247,    4.84996    
2015,    7,   31, 2015.57808219,    0.00000    ,    3.69312    , 2015.57945205,    4.84996    
2015,    8,    1, 2015.58082192,    4.13920    ,    3.55225    , 2015.57945205,    2.81152    
2015,    8,    2, 2015.58356164,    0.00000    ,    3.42301    , 2015.58356164,    2.81152    
2015,    8,    3, 2015.58630137,    0.00000    ,    3.29378    , 2015.58630137,    2.81152    
2015,    8,    4, 2015.58904110,    0.00000    ,    3.16454    , 2015.58904110,    2.81152    
2015,    8,    5, 2015.59178082,    0.00000    ,    3.03531    , 2015.59178082,    2.81152    
2015,    8,    6, 2015.59452055,    2.25697    ,    2.90607    , 2015.59452055,    2.81152    
2015,    8,    7, 2015.59726027,    3.64394    ,    2.77683    , 2015.59726027,    2.81152    
2015,    8,    8, 2015.60000000,    0.00000    ,    2.64760    , 2015.60000000,    2.81152    
2015,    8,    9, 2015.60273973,   0.218191    ,    2.51836    , 2015.60273973,    2.81152    
2015,    8,   10, 2015.60547945,    0.00000    ,    2.38913    , 2015.60547945,    2.81152    
2015,    8,   11, 2015.60821918,    0.00000    ,    2.25989    , 2015.60821918,    2.81152    
2015,    8,   12, 2015.61095890,   0.204315    ,    2.13065    , 2015.61095890,    2.81152    
