Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,    7,   31, 2007.57808219,   0.847669    ,    6.70572    , 2007.57945205,    6.47347    
2007,    8,    1, 2007.58082192,    4.10366    ,    6.70906    , 2007.57945205,    7.49135    
2007,    8,    2, 2007.58356164,    3.08817    ,    6.74273    , 2007.58356164,    7.49135    
2007,    8,    3, 2007.58630137,    1.96812    ,    6.77640    , 2007.58630137,    7.49135    
2007,    8,    4, 2007.58904110,    0.00000    ,    6.81007    , 2007.58904110,    7.49135    
2007,    8,    5, 2007.59178082,    0.00000    ,    6.84374    , 2007.59178082,    7.49135    
2007,    8,    6, 2007.59452055,    0.00000    ,    6.87742    , 2007.59452055,    7.49135    
2007,    8,    7, 2007.59726027,    0.00000    ,    6.91109    , 2007.59726027,    7.49135    
2007,    8,    8, 2007.60000000,    6.28225    ,    6.94476    , 2007.60000000,    7.49135    
2007,    8,    9, 2007.60273973,    4.63953    ,    6.97843    , 2007.60273973,    7.49135    
2007,    8,   10, 2007.60547945,    2.26987    ,    7.01210    , 2007.60547945,    7.49135    
2007,    8,   11, 2007.60821918,    0.00000    ,    7.04577    , 2007.60821918,    7.49135    
2007,    8,   12, 2007.61095890,    0.00000    ,    7.07944    , 2007.61095890,    7.49135    
2007,    8,   13, 2007.61369863,    12.8252    ,    7.11312    , 2007.61369863,    7.49135    
2007,    8,   14, 2007.61643836,    5.45905    ,    7.14679    , 2007.61643836,    7.49135    
2007,    8,   15, 2007.61917808,    0.00000    ,    7.18046    , 2007.61917808,    7.49135    
2007,    8,   16, 2007.62191781,    16.2160    ,    7.24770    , 2007.62191781,    7.49135    
2007,    8,   17, 2007.62465753,    18.6484    ,    7.34851    , 2007.62465753,    7.49135    
2007,    8,   18, 2007.62739726,    0.00000    ,    7.44932    , 2007.62739726,    7.49135    
2007,    8,   19, 2007.63013699,    3.83677    ,    7.55013    , 2007.63013699,    7.49135    
2007,    8,   20, 2007.63287671,    48.2641    ,    7.65094    , 2007.63287671,    7.49135    
2007,    8,   21, 2007.63561644,    1.56187    ,    7.75175    , 2007.63561644,    7.49135    
2007,    8,   22, 2007.63835616,   0.226496E-01,    7.85256    , 2007.63835616,    7.49135    
2007,    8,   23, 2007.64109589,    17.1469    ,    7.95337    , 2007.64109589,    7.49135    
2007,    8,   24, 2007.64383562,    1.43699    ,    8.05418    , 2007.64383562,    7.49135    
2007,    8,   25, 2007.64657534,    15.0798    ,    8.15500    , 2007.64657534,    7.49135    
2007,    8,   26, 2007.64931507,    11.8800    ,    8.25581    , 2007.64931507,    7.49135    
2007,    8,   27, 2007.65205479,    9.74014    ,    8.35662    , 2007.65205479,    7.49135    
2007,    8,   28, 2007.65479452,    8.28076    ,    8.45743    , 2007.65479452,    7.49135    
2007,    8,   29, 2007.65753425,    6.61577    ,    8.55824    , 2007.65753425,    7.49135    
2007,    8,   30, 2007.66027397,    20.8078    ,    8.65905    , 2007.66027397,    7.49135    
2007,    8,   31, 2007.66301370,    12.0580    ,    8.75986    , 2007.66438356,    7.49135    
2007,    9,    1, 2007.66575342,    4.99529    ,    8.91779    , 2007.66438356,    9.29573    
2007,    9,    2, 2007.66849315,    0.00000    ,    9.01925    , 2007.66849315,    9.29573    
2007,    9,    3, 2007.67123288,    9.26254    ,    9.12071    , 2007.67123288,    9.29573    
2007,    9,    4, 2007.67397260,    22.8713    ,    9.22217    , 2007.67397260,    9.29573    
2007,    9,    5, 2007.67671233,    15.5151    ,    9.32363    , 2007.67671233,    9.29573    
2007,    9,    6, 2007.67945205,    5.43293    ,    9.42509    , 2007.67945205,    9.29573    
2007,    9,    7, 2007.68219178,    0.00000    ,    9.52655    , 2007.68219178,    9.29573    
2007,    9,    8, 2007.68493151,    12.7425    ,    9.62801    , 2007.68493151,    9.29573    
2007,    9,    9, 2007.68767123,    0.00000    ,    9.72947    , 2007.68767123,    9.29573    
2007,    9,   10, 2007.69041096,    5.59628    ,    9.83093    , 2007.69041096,    9.29573    
2007,    9,   11, 2007.69315068,    7.31356    ,    9.93239    , 2007.69315068,    9.29573    
2007,    9,   12, 2007.69589041,   0.494535    ,    10.0339    , 2007.69589041,    9.29573    
2007,    9,   13, 2007.69863014,    11.1632    ,    10.1353    , 2007.69863014,    9.29573    
2007,    9,   14, 2007.70136986,    3.08536    ,    10.2368    , 2007.70136986,    9.29573    
2007,    9,   15, 2007.70410959,    3.67396    ,    10.3382    , 2007.70410959,    9.29573    
2007,    9,   16, 2007.70684932,    6.90102    ,    10.1664    , 2007.70684932,    9.29573    
2007,    9,   17, 2007.70958904,    16.0532    ,    9.99454    , 2007.70958904,    9.29573    
2007,    9,   18, 2007.71232877,    22.9371    ,    9.82269    , 2007.71232877,    9.29573    
2007,    9,   19, 2007.71506849,    2.25180    ,    9.65084    , 2007.71506849,    9.29573    
2007,    9,   20, 2007.71780822,    20.4146    ,    9.47899    , 2007.71780822,    9.29573    
2007,    9,   21, 2007.72054795,    1.29773    ,    9.30715    , 2007.72054795,    9.29573    
2007,    9,   22, 2007.72328767,    7.07254    ,    9.13530    , 2007.72328767,    9.29573    
2007,    9,   23, 2007.72602740,    8.50856    ,    8.96345    , 2007.72602740,    9.29573    
2007,    9,   24, 2007.72876712,    4.64409    ,    8.79160    , 2007.72876712,    9.29573    
2007,    9,   25, 2007.73150685,    34.6978    ,    8.61976    , 2007.73150685,    9.29573    
2007,    9,   26, 2007.73424658,    7.06943    ,    8.44791    , 2007.73424658,    9.29573    
2007,    9,   27, 2007.73698630,   0.468859    ,    8.27606    , 2007.73698630,    9.29573    
2007,    9,   28, 2007.73972603,    23.0263    ,    8.10421    , 2007.73972603,    9.29573    
2007,    9,   29, 2007.74246575,    16.3337    ,    7.93236    , 2007.74246575,    9.29573    
2007,    9,   30, 2007.74520548,    5.04843    ,    7.76052    , 2007.74657534,    9.29573    
2007,   10,    1, 2007.74794521,    1.69932    ,    7.70268    , 2007.74657534,    5.09936    
2007,   10,    2, 2007.75068493,   0.909782    ,    7.52825    , 2007.75068493,    5.09936    
2007,   10,    3, 2007.75342466,    4.91499    ,    7.35382    , 2007.75342466,    5.09936    
2007,   10,    4, 2007.75616438,    3.01905    ,    7.17939    , 2007.75616438,    5.09936    
2007,   10,    5, 2007.75890411,    15.0992    ,    7.00496    , 2007.75890411,    5.09936    
2007,   10,    6, 2007.76164384,    23.2021    ,    6.83053    , 2007.76164384,    5.09936    
2007,   10,    7, 2007.76438356,    1.93185    ,    6.65610    , 2007.76438356,    5.09936    
2007,   10,    8, 2007.76712329,    2.15964    ,    6.48167    , 2007.76712329,    5.09936    
2007,   10,    9, 2007.76986301,    0.00000    ,    6.30724    , 2007.76986301,    5.09936    
2007,   10,   10, 2007.77260274,    1.77692    ,    6.13281    , 2007.77260274,    5.09936    
2007,   10,   11, 2007.77534247,    10.0935    ,    5.95838    , 2007.77534247,    5.09936    
2007,   10,   12, 2007.77808219,    1.38961    ,    5.78395    , 2007.77808219,    5.09936    
2007,   10,   13, 2007.78082192,    5.34557    ,    5.60952    , 2007.78082192,    5.09936    
2007,   10,   14, 2007.78356164,   0.990448    ,    5.43509    , 2007.78356164,    5.09936    
2007,   10,   15, 2007.78630137,   0.293407    ,    5.26066    , 2007.78630137,    5.09936    
2007,   10,   16, 2007.78904110,    3.56626    ,    5.08782    , 2007.78904110,    5.09936    
2007,   10,   17, 2007.79178082,    9.43944    ,    4.91657    , 2007.79178082,    5.09936    
2007,   10,   18, 2007.79452055,   0.276913    ,    4.74532    , 2007.79452055,    5.09936    
2007,   10,   19, 2007.79726027,    0.00000    ,    4.57407    , 2007.79726027,    5.09936    
2007,   10,   20, 2007.80000000,   0.207851    ,    4.40282    , 2007.80000000,    5.09936    
2007,   10,   21, 2007.80273973,    12.8164    ,    4.23157    , 2007.80273973,    5.09936    
2007,   10,   22, 2007.80547945,    0.00000    ,    4.06032    , 2007.80547945,    5.09936    
2007,   10,   23, 2007.80821918,    1.94069    ,    3.88907    , 2007.80821918,    5.09936    
2007,   10,   24, 2007.81095890,    1.21411    ,    3.71782    , 2007.81095890,    5.09936    
2007,   10,   25, 2007.81369863,    3.38981    ,    3.54657    , 2007.81369863,    5.09936    
2007,   10,   26, 2007.81643836,    23.5459    ,    3.37532    , 2007.81643836,    5.09936    
2007,   10,   27, 2007.81917808,    14.0056    ,    3.20407    , 2007.81917808,    5.09936    
2007,   10,   28, 2007.82191781,    6.46850    ,    3.03282    , 2007.82191781,    5.09936    
2007,   10,   29, 2007.82465753,   0.717218    ,    2.86156    , 2007.82465753,    5.09936    
2007,   10,   30, 2007.82739726,    0.00000    ,    2.69031    , 2007.82739726,    5.09936    
2007,   10,   31, 2007.83013699,    7.66616    ,    2.51906    , 2007.83150685,    5.09936    
2007,   11,    1, 2007.83287671,   0.716259    ,    2.43584    , 2007.83150685,   0.656373    
2007,   11,    2, 2007.83561644,    0.00000    ,    2.25817    , 2007.83561644,   0.656373    
2007,   11,    3, 2007.83835616,    0.00000    ,    2.08050    , 2007.83835616,   0.656373    
2007,   11,    4, 2007.84109589,    0.00000    ,    1.90283    , 2007.84109589,   0.656373    
2007,   11,    5, 2007.84383562,   0.187864E-01,    1.72516    , 2007.84383562,   0.656373    
2007,   11,    6, 2007.84657534,    0.00000    ,    1.54748    , 2007.84657534,   0.656373    
2007,   11,    7, 2007.84931507,    0.00000    ,    1.36981    , 2007.84931507,   0.656373    
2007,   11,    8, 2007.85205479,    0.00000    ,    1.19214    , 2007.85205479,   0.656373    
2007,   11,    9, 2007.85479452,    5.77771    ,    1.01447    , 2007.85479452,   0.656373    
2007,   11,   10, 2007.85753425,    0.00000    ,   0.836797    , 2007.85753425,   0.656373    
2007,   11,   11, 2007.86027397,    0.00000    ,   0.659125    , 2007.86027397,   0.656373    
2007,   11,   12, 2007.86301370,    0.00000    ,   0.481454    , 2007.86301370,   0.656373    
2007,   11,   13, 2007.86575342,    0.00000    ,   0.303782    , 2007.86575342,   0.656373    
2007,   11,   14, 2007.86849315,    0.00000    ,   0.126110    , 2007.86849315,   0.656373    
2007,   11,   15, 2007.87123288,    1.32406    ,    0.00000    , 2007.87123288,   0.656373    
2007,   11,   16, 2007.87397260,    0.00000    ,    0.00000    , 2007.87397260,   0.656373    
2007,   11,   17, 2007.87671233,    3.36725    ,    0.00000    , 2007.87671233,   0.656373    
2007,   11,   18, 2007.87945205,   0.596037E-02,   0.106906E-01, 2007.87945205,   0.656373    
2007,   11,   19, 2007.88219178,    7.32749    ,   0.314412E-01, 2007.88219178,   0.656373    
2007,   11,   20, 2007.88493151,   0.385276    ,   0.521918E-01, 2007.88493151,   0.656373    
2007,   11,   21, 2007.88767123,   0.768388    ,   0.729423E-01, 2007.88767123,   0.656373    
2007,   11,   22, 2007.89041096,    0.00000    ,   0.936929E-01, 2007.89041096,   0.656373    
2007,   11,   23, 2007.89315068,    0.00000    ,   0.114444    , 2007.89315068,   0.656373    
2007,   11,   24, 2007.89589041,    0.00000    ,   0.135194    , 2007.89589041,   0.656373    
2007,   11,   25, 2007.89863014,    0.00000    ,   0.155945    , 2007.89863014,   0.656373    
2007,   11,   26, 2007.90136986,    0.00000    ,   0.176695    , 2007.90136986,   0.656373    
2007,   11,   27, 2007.90410959,    0.00000    ,   0.197446    , 2007.90410959,   0.656373    
2007,   11,   28, 2007.90684932,    0.00000    ,   0.218196    , 2007.90684932,   0.656373    
2007,   11,   29, 2007.90958904,    0.00000    ,   0.238947    , 2007.90958904,   0.656373    
2007,   11,   30, 2007.91232877,    0.00000    ,   0.259698    , 2007.91369863,   0.656373    
2007,   12,    1, 2007.91506849,    0.00000    ,   0.265809    , 2007.91369863,   0.399162    
2007,   12,    2, 2007.91780822,    0.00000    ,   0.285476    , 2007.91780822,   0.399162    
2007,   12,    3, 2007.92054795,    0.00000    ,   0.305144    , 2007.92054795,   0.399162    
2007,   12,    4, 2007.92328767,    6.12965    ,   0.324811    , 2007.92328767,   0.399162    
2007,   12,    5, 2007.92602740,    0.00000    ,   0.344479    , 2007.92602740,   0.399162    
2007,   12,    6, 2007.92876712,    0.00000    ,   0.364146    , 2007.92876712,   0.399162    
2007,   12,    7, 2007.93150685,    0.00000    ,   0.383813    , 2007.93150685,   0.399162    
2007,   12,    8, 2007.93424658,    6.17075    ,   0.403481    , 2007.93424658,   0.399162    
2007,   12,    9, 2007.93698630,   0.736424E-01,   0.423148    , 2007.93698630,   0.399162    
2007,   12,   10, 2007.93972603,    0.00000    ,   0.442816    , 2007.93972603,   0.399162    
2007,   12,   11, 2007.94246575,    0.00000    ,   0.462483    , 2007.94246575,   0.399162    
2007,   12,   12, 2007.94520548,    0.00000    ,   0.482151    , 2007.94520548,   0.399162    
2007,   12,   13, 2007.94794521,    0.00000    ,   0.501818    , 2007.94794521,   0.399162    
2007,   12,   14, 2007.95068493,    0.00000    ,   0.521485    , 2007.95068493,   0.399162    
2007,   12,   15, 2007.95342466,    0.00000    ,   0.541153    , 2007.95342466,   0.399162    
2007,   12,   16, 2007.95616438,    0.00000    ,   0.541230    , 2007.95616438,   0.399162    
2007,   12,   17, 2007.95890411,    0.00000    ,   0.521717    , 2007.95890411,   0.399162    
2007,   12,   18, 2007.96164384,    0.00000    ,   0.502204    , 2007.96164384,   0.399162    
2007,   12,   19, 2007.96438356,    0.00000    ,   0.482691    , 2007.96438356,   0.399162    
2007,   12,   20, 2007.96712329,    0.00000    ,   0.463178    , 2007.96712329,   0.399162    
2007,   12,   21, 2007.96986301,    0.00000    ,   0.443664    , 2007.96986301,   0.399162    
2007,   12,   22, 2007.97260274,    0.00000    ,   0.424151    , 2007.97260274,   0.399162    
2007,   12,   23, 2007.97534247,    0.00000    ,   0.404638    , 2007.97534247,   0.399162    
2007,   12,   24, 2007.97808219,    0.00000    ,   0.385125    , 2007.97808219,   0.399162    
2007,   12,   25, 2007.98082192,    0.00000    ,   0.365612    , 2007.98082192,   0.399162    
2007,   12,   26, 2007.98356164,    0.00000    ,   0.346099    , 2007.98356164,   0.399162    
2007,   12,   27, 2007.98630137,    0.00000    ,   0.326586    , 2007.98630137,   0.399162    
2007,   12,   28, 2007.98904110,    0.00000    ,   0.307073    , 2007.98904110,   0.399162    
2007,   12,   29, 2007.99178082,    0.00000    ,   0.287560    , 2007.99178082,   0.399162    
2007,   12,   30, 2007.99452055,    0.00000    ,   0.268047    , 2007.99452055,   0.399162    
2007,   12,   31, 2007.99726027,    0.00000    ,   0.248533    , 2007.99863014,   0.399162    
2008,    1,    1, 2008.00000000,   0.218369E-01,   0.133171    , 2007.99863014,   0.333685E-01
2008,    1,    2, 2008.00273224,    0.00000    ,   0.123998    , 2008.00273224,   0.333685E-01
2008,    1,    3, 2008.00546448,   0.129804E-01,   0.114825    , 2008.00546448,   0.333685E-01
2008,    1,    4, 2008.00819672,    0.00000    ,   0.105652    , 2008.00819672,   0.333685E-01
2008,    1,    5, 2008.01092896,   0.178048    ,   0.964797E-01, 2008.01092896,   0.333685E-01
2008,    1,    6, 2008.01366120,   0.778075    ,   0.873070E-01, 2008.01366120,   0.333685E-01
2008,    1,    7, 2008.01639344,   0.121316E-02,   0.781343E-01, 2008.01639344,   0.333685E-01
2008,    1,    8, 2008.01912568,   0.110767E-01,   0.689616E-01, 2008.01912568,   0.333685E-01
2008,    1,    9, 2008.02185792,    0.00000    ,   0.597889E-01, 2008.02185792,   0.333685E-01
2008,    1,   10, 2008.02459016,    0.00000    ,   0.506162E-01, 2008.02459016,   0.333685E-01
2008,    1,   11, 2008.02732240,    0.00000    ,   0.414434E-01, 2008.02732240,   0.333685E-01
2008,    1,   12, 2008.03005464,    0.00000    ,   0.322707E-01, 2008.03005464,   0.333685E-01
2008,    1,   13, 2008.03278689,    0.00000    ,   0.230980E-01, 2008.03278689,   0.333685E-01
2008,    1,   14, 2008.03551913,    0.00000    ,   0.139253E-01, 2008.03551913,   0.333685E-01
2008,    1,   15, 2008.03825137,    0.00000    ,   0.475261E-02, 2008.03825137,   0.333685E-01
2008,    1,   16, 2008.04098361,    0.00000    ,    0.00000    , 2008.04098361,   0.333685E-01
2008,    1,   17, 2008.04371585,    0.00000    ,    0.00000    , 2008.04371585,   0.333685E-01
2008,    1,   18, 2008.04644809,    0.00000    ,    0.00000    , 2008.04644809,   0.333685E-01
2008,    1,   19, 2008.04918033,   0.117683E-01,    0.00000    , 2008.04918033,   0.333685E-01
2008,    1,   20, 2008.05191257,    0.00000    ,    0.00000    , 2008.05191257,   0.333685E-01
2008,    1,   21, 2008.05464481,   0.158207E-02,    0.00000    , 2008.05464481,   0.333685E-01
2008,    1,   22, 2008.05737705,   0.178434E-01,    0.00000    , 2008.05737705,   0.333685E-01
2008,    1,   23, 2008.06010929,    0.00000    ,    0.00000    , 2008.06010929,   0.333685E-01
2008,    1,   24, 2008.06284153,    0.00000    ,    0.00000    , 2008.06284153,   0.333685E-01
2008,    1,   25, 2008.06557377,    0.00000    ,    0.00000    , 2008.06557377,   0.333685E-01
2008,    1,   26, 2008.06830601,    0.00000    ,    0.00000    , 2008.06830601,   0.333685E-01
2008,    1,   27, 2008.07103825,    0.00000    ,    0.00000    , 2008.07103825,   0.333685E-01
2008,    1,   28, 2008.07377049,    0.00000    ,    0.00000    , 2008.07377049,   0.333685E-01
2008,    1,   29, 2008.07650273,    0.00000    ,    0.00000    , 2008.07650273,   0.333685E-01
2008,    1,   30, 2008.07923497,    0.00000    ,    0.00000    , 2008.07923497,   0.333685E-01
2008,    1,   31, 2008.08196721,    0.00000    ,    0.00000    , 2008.08333333,   0.333685E-01
2008,    2,    1, 2008.08469945,    0.00000    ,    0.00000    , 2008.08333333,   0.766869E-01
2008,    2,    2, 2008.08743169,    0.00000    ,    0.00000    , 2008.08743169,   0.766869E-01
2008,    2,    3, 2008.09016393,    0.00000    ,    0.00000    , 2008.09016393,   0.766869E-01
2008,    2,    4, 2008.09289617,    0.00000    ,    0.00000    , 2008.09289617,   0.766869E-01
2008,    2,    5, 2008.09562842,   0.211309E-01,    0.00000    , 2008.09562842,   0.766869E-01
2008,    2,    6, 2008.09836066,    0.00000    ,    0.00000    , 2008.09836066,   0.766869E-01
2008,    2,    7, 2008.10109290,    0.00000    ,    0.00000    , 2008.10109290,   0.766869E-01
2008,    2,    8, 2008.10382514,    0.00000    ,    0.00000    , 2008.10382514,   0.766869E-01
2008,    2,    9, 2008.10655738,   0.137850    ,    0.00000    , 2008.10655738,   0.766869E-01
2008,    2,   10, 2008.10928962,   0.145091E-01,    0.00000    , 2008.10928962,   0.766869E-01
2008,    2,   11, 2008.11202186,   0.136022E-02,    0.00000    , 2008.11202186,   0.766869E-01
2008,    2,   12, 2008.11475410,    0.00000    ,    0.00000    , 2008.11475410,   0.766869E-01
2008,    2,   13, 2008.11748634,    0.00000    ,    0.00000    , 2008.11748634,   0.766869E-01
2008,    2,   14, 2008.12021858,    0.00000    ,    0.00000    , 2008.12021858,   0.766869E-01
2008,    2,   15, 2008.12295082,   0.136022E-02,    0.00000    , 2008.12295082,   0.766869E-01
2008,    2,   16, 2008.12568306,    0.00000    ,    0.00000    , 2008.12568306,   0.766869E-01
2008,    2,   17, 2008.12841530,    0.00000    ,   0.123724E-03, 2008.12841530,   0.766869E-01
2008,    2,   18, 2008.13114754,    0.00000    ,   0.286149E-01, 2008.13114754,   0.766869E-01
2008,    2,   19, 2008.13387978,    0.00000    ,   0.571061E-01, 2008.13387978,   0.766869E-01
2008,    2,   20, 2008.13661202,    0.00000    ,   0.855973E-01, 2008.13661202,   0.766869E-01
2008,    2,   21, 2008.13934426,    0.00000    ,   0.114088    , 2008.13934426,   0.766869E-01
2008,    2,   22, 2008.14207650,    0.00000    ,   0.142580    , 2008.14207650,   0.766869E-01
2008,    2,   23, 2008.14480874,    0.00000    ,   0.171071    , 2008.14480874,   0.766869E-01
2008,    2,   24, 2008.14754098,    0.00000    ,   0.199562    , 2008.14754098,   0.766869E-01
2008,    2,   25, 2008.15027322,    0.00000    ,   0.228053    , 2008.15027322,   0.766869E-01
2008,    2,   26, 2008.15300546,    0.00000    ,   0.256544    , 2008.15300546,   0.766869E-01
2008,    2,   27, 2008.15573770,    0.00000    ,   0.285035    , 2008.15573770,   0.766869E-01
2008,    2,   28, 2008.15846995,   0.706049    ,   0.313527    , 2008.15846995,   0.766869E-01
2008,    2,   29, 2008.16120219,    1.34166    ,   0.342018    , 2008.16256831,   0.766869E-01
2008,    3,    1, 2008.16393443,    1.52999    ,   0.682577    , 2008.16256831,    1.55542    
2008,    3,    2, 2008.16666667,    2.20010    ,   0.735065    , 2008.16666667,    1.55542    
2008,    3,    3, 2008.16939891,    0.00000    ,   0.787553    , 2008.16939891,    1.55542    
2008,    3,    4, 2008.17213115,    0.00000    ,   0.840042    , 2008.17213115,    1.55542    
2008,    3,    5, 2008.17486339,   0.327125    ,   0.892530    , 2008.17486339,    1.55542    
2008,    3,    6, 2008.17759563,   0.382975    ,   0.945018    , 2008.17759563,    1.55542    
2008,    3,    7, 2008.18032787,    0.00000    ,   0.997507    , 2008.18032787,    1.55542    
2008,    3,    8, 2008.18306011,   0.194820E-01,    1.05000    , 2008.18306011,    1.55542    
2008,    3,    9, 2008.18579235,   0.856578    ,    1.10248    , 2008.18579235,    1.55542    
2008,    3,   10, 2008.18852459,    0.00000    ,    1.15497    , 2008.18852459,    1.55542    
2008,    3,   11, 2008.19125683,    6.45587    ,    1.20746    , 2008.19125683,    1.55542    
2008,    3,   12, 2008.19398907,    1.78161    ,    1.25995    , 2008.19398907,    1.55542    
2008,    3,   13, 2008.19672131,   0.908187    ,    1.31244    , 2008.19672131,    1.55542    
2008,    3,   14, 2008.19945355,    0.00000    ,    1.36493    , 2008.19945355,    1.55542    
2008,    3,   15, 2008.20218579,    0.00000    ,    1.41741    , 2008.20218579,    1.55542    
2008,    3,   16, 2008.20491803,    0.00000    ,    1.48026    , 2008.20491803,    1.55542    
2008,    3,   17, 2008.20765027,    2.54855    ,    1.55346    , 2008.20765027,    1.55542    
2008,    3,   18, 2008.21038251,   0.851823    ,    1.62666    , 2008.21038251,    1.55542    
2008,    3,   19, 2008.21311475,    9.80355    ,    1.69986    , 2008.21311475,    1.55542    
2008,    3,   20, 2008.21584699,    1.62753    ,    1.77306    , 2008.21584699,    1.55542    
2008,    3,   21, 2008.21857923,    5.02775    ,    1.84626    , 2008.21857923,    1.55542    
2008,    3,   22, 2008.22131148,   0.190054E-01,    1.91946    , 2008.22131148,    1.55542    
2008,    3,   23, 2008.22404372,    1.03832    ,    1.99266    , 2008.22404372,    1.55542    
2008,    3,   24, 2008.22677596,    5.40405    ,    2.06586    , 2008.22677596,    1.55542    
2008,    3,   25, 2008.22950820,    2.16894    ,    2.13906    , 2008.22950820,    1.55542    
2008,    3,   26, 2008.23224044,    0.00000    ,    2.21226    , 2008.23224044,    1.55542    
2008,    3,   27, 2008.23497268,   0.907190    ,    2.28545    , 2008.23497268,    1.55542    
2008,    3,   28, 2008.23770492,    0.00000    ,    2.35865    , 2008.23770492,    1.55542    
2008,    3,   29, 2008.24043716,   0.287705    ,    2.43185    , 2008.24043716,    1.55542    
2008,    3,   30, 2008.24316940,   0.515869    ,    2.50505    , 2008.24316940,    1.55542    
2008,    3,   31, 2008.24590164,    3.55575    ,    2.57825    , 2008.24726776,    1.55542    
2008,    4,    1, 2008.24863388,    0.00000    ,    2.68521    , 2008.24726776,    3.61739    
2008,    4,    2, 2008.25136612,    11.8739    ,    2.75935    , 2008.25136612,    3.61739    
2008,    4,    3, 2008.25409836,   0.271532E-01,    2.83348    , 2008.25409836,    3.61739    
2008,    4,    4, 2008.25683060,    21.7895    ,    2.90761    , 2008.25683060,    3.61739    
2008,    4,    5, 2008.25956284,    2.31425    ,    2.98174    , 2008.25956284,    3.61739    
2008,    4,    6, 2008.26229508,    20.6944    ,    3.05587    , 2008.26229508,    3.61739    
2008,    4,    7, 2008.26502732,    1.10411    ,    3.13000    , 2008.26502732,    3.61739    
2008,    4,    8, 2008.26775956,    0.00000    ,    3.20414    , 2008.26775956,    3.61739    
2008,    4,    9, 2008.27049180,    0.00000    ,    3.27827    , 2008.27049180,    3.61739    
2008,    4,   10, 2008.27322404,    0.00000    ,    3.35240    , 2008.27322404,    3.61739    
2008,    4,   11, 2008.27595628,    0.00000    ,    3.42653    , 2008.27595628,    3.61739    
2008,    4,   12, 2008.27868852,   0.256267E-01,    3.50066    , 2008.27868852,    3.61739    
2008,    4,   13, 2008.28142077,    0.00000    ,    3.57480    , 2008.28142077,    3.61739    
2008,    4,   14, 2008.28415301,   0.151017E-01,    3.64893    , 2008.28415301,    3.61739    
2008,    4,   15, 2008.28688525,   0.155564    ,    3.72306    , 2008.28688525,    3.61739    
2008,    4,   16, 2008.28961749,    0.00000    ,    3.76151    , 2008.28961749,    3.61739    
2008,    4,   17, 2008.29234973,    11.2879    ,    3.79996    , 2008.29234973,    3.61739    
2008,    4,   18, 2008.29508197,    1.90301    ,    3.83840    , 2008.29508197,    3.61739    
2008,    4,   19, 2008.29781421,    0.00000    ,    3.87685    , 2008.29781421,    3.61739    
2008,    4,   20, 2008.30054645,    0.00000    ,    3.91530    , 2008.30054645,    3.61739    
2008,    4,   21, 2008.30327869,    0.00000    ,    3.95375    , 2008.30327869,    3.61739    
2008,    4,   22, 2008.30601093,   0.162805    ,    3.99220    , 2008.30601093,    3.61739    
2008,    4,   23, 2008.30874317,    5.42211    ,    4.03064    , 2008.30874317,    3.61739    
2008,    4,   24, 2008.31147541,    26.8307    ,    4.06909    , 2008.31147541,    3.61739    
2008,    4,   25, 2008.31420765,    2.53203    ,    4.10754    , 2008.31420765,    3.61739    
2008,    4,   26, 2008.31693989,    0.00000    ,    4.14599    , 2008.31693989,    3.61739    
2008,    4,   27, 2008.31967213,   0.116260    ,    4.18444    , 2008.31967213,    3.61739    
2008,    4,   28, 2008.32240437,   0.380640    ,    4.22288    , 2008.32240437,    3.61739    
2008,    4,   29, 2008.32513661,    1.88676    ,    4.26133    , 2008.32513661,    3.61739    
2008,    4,   30, 2008.32786885,    0.00000    ,    4.29978    , 2008.32923497,    3.61739    
2008,    5,    1, 2008.33060109,    0.00000    ,    4.35283    , 2008.32923497,    4.97722    
2008,    5,    2, 2008.33333333,    18.0187    ,    4.39141    , 2008.33333333,    4.97722    
2008,    5,    3, 2008.33606557,   0.707012E-01,    4.42999    , 2008.33606557,    4.97722    
2008,    5,    4, 2008.33879781,   0.466526    ,    4.46856    , 2008.33879781,    4.97722    
2008,    5,    5, 2008.34153005,   0.903844    ,    4.50714    , 2008.34153005,    4.97722    
2008,    5,    6, 2008.34426230,    8.69377    ,    4.54572    , 2008.34426230,    4.97722    
2008,    5,    7, 2008.34699454,    8.04853    ,    4.58430    , 2008.34699454,    4.97722    
2008,    5,    8, 2008.34972678,   0.639230E-01,    4.62287    , 2008.34972678,    4.97722    
2008,    5,    9, 2008.35245902,    0.00000    ,    4.66145    , 2008.35245902,    4.97722    
2008,    5,   10, 2008.35519126,    2.50309    ,    4.70003    , 2008.35519126,    4.97722    
2008,    5,   11, 2008.35792350,   0.484760    ,    4.73861    , 2008.35792350,    4.97722    
2008,    5,   12, 2008.36065574,    2.47061    ,    4.77718    , 2008.36065574,    4.97722    
2008,    5,   13, 2008.36338798,    0.00000    ,    4.81576    , 2008.36338798,    4.97722    
2008,    5,   14, 2008.36612022,    10.7033    ,    4.85434    , 2008.36612022,    4.97722    
2008,    5,   15, 2008.36885246,    0.00000    ,    4.89292    , 2008.36885246,    4.97722    
2008,    5,   16, 2008.37158470,    26.3087    ,    4.93703    , 2008.37158470,    4.97722    
2008,    5,   17, 2008.37431694,    12.9551    ,    4.98668    , 2008.37431694,    4.97722    
2008,    5,   18, 2008.37704918,    9.34214    ,    5.03633    , 2008.37704918,    4.97722    
