Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2005,    8,   11, 2005.60821918,    22.2500    ,    21.4572    , 2005.60821918,    20.6900    
2005,    8,   12, 2005.61095890,    22.8700    ,    21.3402    , 2005.61095890,    20.6900    
2005,    8,   13, 2005.61369863,    21.1800    ,    21.2196    , 2005.61369863,    20.6900    
2005,    8,   14, 2005.61643836,    19.4900    ,    21.0955    , 2005.61643836,    20.6900    
2005,    8,   15, 2005.61917808,    19.0700    ,    20.9678    , 2005.61917808,    20.6900    
2005,    8,   16, 2005.62191781,    19.7400    ,    20.8365    , 2005.62191781,    20.6900    
2005,    8,   17, 2005.62465753,    19.9600    ,    20.7014    , 2005.62465753,    20.6900    
2005,    8,   18, 2005.62739726,    18.3800    ,    20.5627    , 2005.62739726,    20.6900    
2005,    8,   19, 2005.63013699,    17.7700    ,    20.4201    , 2005.63013699,    20.6900    
2005,    8,   20, 2005.63287671,    18.5300    ,    20.2738    , 2005.63287671,    20.6900    
2005,    8,   21, 2005.63561644,    18.6400    ,    20.1236    , 2005.63561644,    20.6900    
2005,    8,   22, 2005.63835616,    21.0600    ,    19.9695    , 2005.63835616,    20.6900    
2005,    8,   23, 2005.64109589,    22.5800    ,    19.8115    , 2005.64109589,    20.6900    
2005,    8,   24, 2005.64383562,    18.9600    ,    19.6496    , 2005.64383562,    20.6900    
2005,    8,   25, 2005.64657534,    18.5700    ,    19.4838    , 2005.64657534,    20.6900    
2005,    8,   26, 2005.64931507,    20.0800    ,    19.3141    , 2005.64931507,    20.6900    
2005,    8,   27, 2005.65205479,    20.4300    ,    19.1404    , 2005.65205479,    20.6900    
2005,    8,   28, 2005.65479452,    20.3800    ,    18.9628    , 2005.65479452,    20.6900    
2005,    8,   29, 2005.65753425,    18.0100    ,    18.7812    , 2005.65753425,    20.6900    
2005,    8,   30, 2005.66027397,    19.3300    ,    18.5957    , 2005.66027397,    20.6900    
2005,    8,   31, 2005.66301370,    22.3400    ,    18.4063    , 2005.66438356,    20.6900    
2005,    9,    1, 2005.66575342,    19.5900    ,    18.1610    , 2005.66438356,    15.9013    
2005,    9,    2, 2005.66849315,    18.8400    ,    17.9744    , 2005.66849315,    15.9013    
2005,    9,    3, 2005.67123288,    17.1800    ,    17.7909    , 2005.67123288,    15.9013    
2005,    9,    4, 2005.67397260,    16.4400    ,    17.6106    , 2005.67397260,    15.9013    
2005,    9,    5, 2005.67671233,    17.5000    ,    17.4335    , 2005.67671233,    15.9013    
2005,    9,    6, 2005.67945205,    18.5600    ,    17.2596    , 2005.67945205,    15.9013    
2005,    9,    7, 2005.68219178,    17.4900    ,    17.0889    , 2005.68219178,    15.9013    
2005,    9,    8, 2005.68493151,    15.1100    ,    16.9215    , 2005.68493151,    15.9013    
2005,    9,    9, 2005.68767123,    15.0600    ,    16.7575    , 2005.68767123,    15.9013    
2005,    9,   10, 2005.69041096,    13.3600    ,    16.5967    , 2005.69041096,    15.9013    
2005,    9,   11, 2005.69315068,    11.8300    ,    16.4393    , 2005.69315068,    15.9013    
2005,    9,   12, 2005.69589041,    12.3200    ,    16.2853    , 2005.69589041,    15.9013    
2005,    9,   13, 2005.69863014,    14.4000    ,    16.1347    , 2005.69863014,    15.9013    
2005,    9,   14, 2005.70136986,    14.4400    ,    15.9875    , 2005.70136986,    15.9013    
2005,    9,   15, 2005.70410959,    15.1700    ,    15.8436    , 2005.70410959,    15.9013    
2005,    9,   16, 2005.70684932,    14.2100    ,    15.7033    , 2005.70684932,    15.9013    
2005,    9,   17, 2005.70958904,    13.4100    ,    15.5664    , 2005.70958904,    15.9013    
2005,    9,   18, 2005.71232877,    14.8200    ,    15.4329    , 2005.71232877,    15.9013    
2005,    9,   19, 2005.71506849,    18.4900    ,    15.3029    , 2005.71506849,    15.9013    
2005,    9,   20, 2005.71780822,    18.2000    ,    15.1764    , 2005.71780822,    15.9013    
2005,    9,   21, 2005.72054795,    16.1000    ,    15.0534    , 2005.72054795,    15.9013    
2005,    9,   22, 2005.72328767,    16.6400    ,    14.9339    , 2005.72328767,    15.9013    
2005,    9,   23, 2005.72602740,    13.9900    ,    14.8178    , 2005.72602740,    15.9013    
2005,    9,   24, 2005.72876712,    13.6100    ,    14.7052    , 2005.72876712,    15.9013    
2005,    9,   25, 2005.73150685,    15.4800    ,    14.5961    , 2005.73150685,    15.9013    
2005,    9,   26, 2005.73424658,    14.5800    ,    14.4905    , 2005.73424658,    15.9013    
2005,    9,   27, 2005.73698630,    12.2800    ,    14.3884    , 2005.73698630,    15.9013    
2005,    9,   28, 2005.73972603,    19.0600    ,    14.2897    , 2005.73972603,    15.9013    
2005,    9,   29, 2005.74246575,    19.4100    ,    14.1945    , 2005.74246575,    15.9013    
2005,    9,   30, 2005.74520548,    19.4700    ,    14.1027    , 2005.74657534,    15.9013    
2005,   10,    1, 2005.74794521,    16.1800    ,    14.0401    , 2005.74657534,    12.4971    
2005,   10,    2, 2005.75068493,    11.9400    ,    13.9483    , 2005.75068493,    12.4971    
2005,   10,    3, 2005.75342466,    8.81000    ,    13.8553    , 2005.75342466,    12.4971    
2005,   10,    4, 2005.75616438,    9.94000    ,    13.7611    , 2005.75616438,    12.4971    
2005,   10,    5, 2005.75890411,    13.6200    ,    13.6658    , 2005.75890411,    12.4971    
2005,   10,    6, 2005.76164384,    15.5900    ,    13.5692    , 2005.76164384,    12.4971    
2005,   10,    7, 2005.76438356,    14.9000    ,    13.4715    , 2005.76438356,    12.4971    
2005,   10,    8, 2005.76712329,    12.7100    ,    13.3725    , 2005.76712329,    12.4971    
2005,   10,    9, 2005.76986301,    11.4400    ,    13.2723    , 2005.76986301,    12.4971    
2005,   10,   10, 2005.77260274,    15.8100    ,    13.1710    , 2005.77260274,    12.4971    
2005,   10,   11, 2005.77534247,    11.7200    ,    13.0684    , 2005.77534247,    12.4971    
2005,   10,   12, 2005.77808219,    15.4500    ,    12.9645    , 2005.77808219,    12.4971    
2005,   10,   13, 2005.78082192,    13.6100    ,    12.8595    , 2005.78082192,    12.4971    
2005,   10,   14, 2005.78356164,    13.9000    ,    12.7533    , 2005.78356164,    12.4971    
2005,   10,   15, 2005.78630137,    11.1400    ,    12.6458    , 2005.78630137,    12.4971    
2005,   10,   16, 2005.78904110,    14.3400    ,    12.5371    , 2005.78904110,    12.4971    
2005,   10,   17, 2005.79178082,    18.5400    ,    12.4272    , 2005.79178082,    12.4971    
2005,   10,   18, 2005.79452055,    13.7700    ,    12.3160    , 2005.79452055,    12.4971    
2005,   10,   19, 2005.79726027,    11.5200    ,    12.2036    , 2005.79726027,    12.4971    
2005,   10,   20, 2005.80000000,    12.6500    ,    12.0900    , 2005.80000000,    12.4971    
2005,   10,   21, 2005.80273973,    14.6100    ,    11.9752    , 2005.80273973,    12.4971    
2005,   10,   22, 2005.80547945,    13.3000    ,    11.8592    , 2005.80547945,    12.4971    
2005,   10,   23, 2005.80821918,    13.0700    ,    11.7419    , 2005.80821918,    12.4971    
2005,   10,   24, 2005.81095890,    12.1000    ,    11.6234    , 2005.81095890,    12.4971    
2005,   10,   25, 2005.81369863,    9.10001    ,    11.5036    , 2005.81369863,    12.4971    
2005,   10,   26, 2005.81643836,    10.7900    ,    11.3826    , 2005.81643836,    12.4971    
2005,   10,   27, 2005.81917808,    7.95999    ,    11.2604    , 2005.81917808,    12.4971    
2005,   10,   28, 2005.82191781,    10.4700    ,    11.1369    , 2005.82191781,    12.4971    
2005,   10,   29, 2005.82465753,    10.7100    ,    11.0122    , 2005.82465753,    12.4971    
2005,   10,   30, 2005.82739726,    8.51001    ,    10.8862    , 2005.82739726,    12.4971    
2005,   10,   31, 2005.83013699,    9.20999    ,    10.7590    , 2005.83150685,    12.4971    
2005,   11,    1, 2005.83287671,    13.3800    ,    10.6142    , 2005.83150685,    9.09200    
2005,   11,    2, 2005.83561644,    8.92001    ,    10.4895    , 2005.83561644,    9.09200    
2005,   11,    3, 2005.83835616,    5.35001    ,    10.3669    , 2005.83835616,    9.09200    
2005,   11,    4, 2005.84109589,    9.74002    ,    10.2464    , 2005.84109589,    9.09200    
2005,   11,    5, 2005.84383562,    6.47000    ,    10.1280    , 2005.84383562,    9.09200    
2005,   11,    6, 2005.84657534,    10.4600    ,    10.0117    , 2005.84657534,    9.09200    
2005,   11,    7, 2005.84931507,    11.0300    ,    9.89755    , 2005.84931507,    9.09200    
2005,   11,    8, 2005.85205479,    9.75000    ,    9.78546    , 2005.85205479,    9.09200    
2005,   11,    9, 2005.85479452,    11.2400    ,    9.67546    , 2005.85479452,    9.09200    
2005,   11,   10, 2005.85753425,    9.44998    ,    9.56757    , 2005.85753425,    9.09200    
2005,   11,   11, 2005.86027397,    9.49002    ,    9.46178    , 2005.86027397,    9.09200    
2005,   11,   12, 2005.86301370,    7.41000    ,    9.35810    , 2005.86301370,    9.09200    
2005,   11,   13, 2005.86575342,    8.81000    ,    9.25653    , 2005.86575342,    9.09200    
2005,   11,   14, 2005.86849315,    10.4500    ,    9.15708    , 2005.86849315,    9.09200    
2005,   11,   15, 2005.87123288,    12.2300    ,    9.05975    , 2005.87123288,    9.09200    
2005,   11,   16, 2005.87397260,    12.8600    ,    8.96456    , 2005.87397260,    9.09200    
2005,   11,   17, 2005.87671233,    10.8000    ,    8.87150    , 2005.87671233,    9.09200    
2005,   11,   18, 2005.87945205,    14.5400    ,    8.78058    , 2005.87945205,    9.09200    
2005,   11,   19, 2005.88219178,    12.3700    ,    8.69182    , 2005.88219178,    9.09200    
2005,   11,   20, 2005.88493151,    12.8900    ,    8.60522    , 2005.88493151,    9.09200    
2005,   11,   21, 2005.88767123,    10.5600    ,    8.52079    , 2005.88767123,    9.09200    
2005,   11,   22, 2005.89041096,    9.81000    ,    8.43853    , 2005.89041096,    9.09200    
2005,   11,   23, 2005.89315068,    9.51999    ,    8.35846    , 2005.89315068,    9.09200    
2005,   11,   24, 2005.89589041,    6.05002    ,    8.28058    , 2005.89589041,    9.09200    
2005,   11,   25, 2005.89863014,    9.47000    ,    8.20490    , 2005.89863014,    9.09200    
2005,   11,   26, 2005.90136986,    3.14999    ,    8.13144    , 2005.90136986,    9.09200    
2005,   11,   27, 2005.90410959,    1.06000    ,    8.06018    , 2005.90410959,    9.09200    
2005,   11,   28, 2005.90684932,    3.39999    ,    7.99115    , 2005.90684932,    9.09200    
2005,   11,   29, 2005.90958904,    7.92001    ,    7.92435    , 2005.90958904,    9.09200    
2005,   11,   30, 2005.91232877,    4.18002    ,    7.85977    , 2005.91369863,    9.09200    
2005,   12,    1, 2005.91506849,    9.80002    ,    7.82580    , 2005.91369863,    6.60581    
2005,   12,    2, 2005.91780822,    4.69000    ,    7.75999    , 2005.91780822,    6.60581    
2005,   12,    3, 2005.92054795,    2.44000    ,    7.69262    , 2005.92054795,    6.60581    
2005,   12,    4, 2005.92328767,    1.29001    ,    7.62369    , 2005.92328767,    6.60581    
2005,   12,    5, 2005.92602740,    2.76001    ,    7.55319    , 2005.92602740,    6.60581    
2005,   12,    6, 2005.92876712,  -0.279999    ,    7.48112    , 2005.92876712,    6.60581    
2005,   12,    7, 2005.93150685,    2.69998    ,    7.40747    , 2005.93150685,    6.60581    
2005,   12,    8, 2005.93424658,    6.45999    ,    7.33225    , 2005.93424658,    6.60581    
2005,   12,    9, 2005.93698630,    6.32999    ,    7.25543    , 2005.93698630,    6.60581    
2005,   12,   10, 2005.93972603,    7.98001    ,    7.17701    , 2005.93972603,    6.60581    
2005,   12,   11, 2005.94246575,    7.23001    ,    7.09699    , 2005.94246575,    6.60581    
2005,   12,   12, 2005.94520548,    5.12003    ,    7.01535    , 2005.94520548,    6.60581    
2005,   12,   13, 2005.94794521,    1.78000    ,    6.93209    , 2005.94794521,    6.60581    
2005,   12,   14, 2005.95068493,    5.50000    ,    6.84718    , 2005.95068493,    6.60581    
2005,   12,   15, 2005.95342466,    6.19000    ,    6.76063    , 2005.95342466,    6.60581    
2005,   12,   16, 2005.95616438,    2.51001    ,    6.67241    , 2005.95616438,    6.60581    
2005,   12,   17, 2005.95890411,    1.30002    ,    6.58253    , 2005.95890411,    6.60581    
2005,   12,   18, 2005.96164384,    8.19998    ,    6.49096    , 2005.96164384,    6.60581    
2005,   12,   19, 2005.96438356,    10.1600    ,    6.39771    , 2005.96438356,    6.60581    
2005,   12,   20, 2005.96712329,    9.72000    ,    6.30275    , 2005.96712329,    6.60581    
2005,   12,   21, 2005.96986301,    11.0700    ,    6.20609    , 2005.96986301,    6.60581    
2005,   12,   22, 2005.97260274,    12.3300    ,    6.10772    , 2005.97260274,    6.60581    
2005,   12,   23, 2005.97534247,    12.4600    ,    6.00763    , 2005.97534247,    6.60581    
2005,   12,   24, 2005.97808219,    11.6200    ,    5.90582    , 2005.97808219,    6.60581    
2005,   12,   25, 2005.98082192,    10.1400    ,    5.80229    , 2005.98082192,    6.60581    
2005,   12,   26, 2005.98356164,    8.66000    ,    5.69704    , 2005.98356164,    6.60581    
2005,   12,   27, 2005.98630137,    6.76999    ,    5.59007    , 2005.98630137,    6.60581    
2005,   12,   28, 2005.98904110,    9.04001    ,    5.48137    , 2005.98904110,    6.60581    
2005,   12,   29, 2005.99178082,    4.22000    ,    5.37097    , 2005.99178082,    6.60581    
2005,   12,   30, 2005.99452055,    7.69998    ,    5.25885    , 2005.99452055,    6.60581    
2005,   12,   31, 2005.99726027,    8.88998    ,    5.14504    , 2005.99863014,    6.60581    
2006,    1,    1, 2006.00000000,    4.51001    ,    4.74116    , 2005.99863014,    4.36162    
2006,    1,    2, 2006.00273973,    6.09000    ,    4.63829    , 2006.00273973,    4.36162    
2006,    1,    3, 2006.00547945,    4.19000    ,    4.54322    , 2006.00547945,    4.36162    
2006,    1,    4, 2006.00821918,    6.50000    ,    4.45597    , 2006.00821918,    4.36162    
2006,    1,    5, 2006.01095890,    6.94998    ,    4.37656    , 2006.01095890,    4.36162    
2006,    1,    6, 2006.01369863,    7.03000    ,    4.30501    , 2006.01369863,    4.36162    
2006,    1,    7, 2006.01643836,    6.51999    ,    4.24136    , 2006.01643836,    4.36162    
2006,    1,    8, 2006.01917808,    3.26001    ,    4.18564    , 2006.01917808,    4.36162    
2006,    1,    9, 2006.02191781,    3.82001    ,    4.13788    , 2006.02191781,    4.36162    
2006,    1,   10, 2006.02465753,    5.32001    ,    4.09812    , 2006.02465753,    4.36162    
2006,    1,   11, 2006.02739726,    7.49002    ,    4.06642    , 2006.02739726,    4.36162    
2006,    1,   12, 2006.03013699,    4.38998    ,    4.04280    , 2006.03013699,    4.36162    
2006,    1,   13, 2006.03287671,    7.32999    ,    4.02732    , 2006.03287671,    4.36162    
2006,    1,   14, 2006.03561644,    5.53000    ,    4.02002    , 2006.03561644,    4.36162    
2006,    1,   15, 2006.03835616,    2.37003    ,    4.02095    , 2006.03835616,    4.36162    
2006,    1,   16, 2006.04109589,   0.400085E-01,    4.03014    , 2006.04109589,    4.36162    
2006,    1,   17, 2006.04383562,    4.56000    ,    4.04765    , 2006.04383562,    4.36162    
2006,    1,   18, 2006.04657534,    4.51001    ,    4.07350    , 2006.04657534,    4.36162    
2006,    1,   19, 2006.04931507,    2.32001    ,    4.10774    , 2006.04931507,    4.36162    
2006,    1,   20, 2006.05205479,  -0.529999    ,    4.15041    , 2006.05205479,    4.36162    
2006,    1,   21, 2006.05479452,    3.38998    ,    4.20153    , 2006.05479452,    4.36162    
2006,    1,   22, 2006.05753425,    1.30002    ,    4.26112    , 2006.05753425,    4.36162    
2006,    1,   23, 2006.06027397,    2.98001    ,    4.32922    , 2006.06027397,    4.36162    
2006,    1,   24, 2006.06301370,    5.88000    ,    4.40583    , 2006.06301370,    4.36162    
2006,    1,   25, 2006.06575342,    5.26001    ,    4.49097    , 2006.06575342,    4.36162    
2006,    1,   26, 2006.06849315,    2.94998    ,    4.58464    , 2006.06849315,    4.36162    
2006,    1,   27, 2006.07123288,    4.48001    ,    4.68685    , 2006.07123288,    4.36162    
2006,    1,   28, 2006.07397260,    4.73001    ,    4.79758    , 2006.07397260,    4.36162    
2006,    1,   29, 2006.07671233,    3.84000    ,    4.91685    , 2006.07671233,    4.36162    
2006,    1,   30, 2006.07945205,    5.79001    ,    5.04461    , 2006.07945205,    4.36162    
2006,    1,   31, 2006.08219178,    2.41000    ,    5.18087    , 2006.08356164,    4.36162    
2006,    2,    1, 2006.08493151,    5.48001    ,    5.47819    , 2006.08356164,    5.83215    
2006,    2,    2, 2006.08767123,    7.94000    ,    5.60203    , 2006.08767123,    5.83215    
2006,    2,    3, 2006.09041096,    7.37003    ,    5.71474    , 2006.09041096,    5.83215    
2006,    2,    4, 2006.09315068,    6.11002    ,    5.81630    , 2006.09315068,    5.83215    
2006,    2,    5, 2006.09589041,    3.67001    ,    5.90667    , 2006.09589041,    5.83215    
2006,    2,    6, 2006.09863014,    7.55002    ,    5.98582    , 2006.09863014,    5.83215    
2006,    2,    7, 2006.10136986,    8.87003    ,    6.05374    , 2006.10136986,    5.83215    
2006,    2,    8, 2006.10410959,    8.14999    ,    6.11040    , 2006.10410959,    5.83215    
2006,    2,    9, 2006.10684932,    8.75000    ,    6.15577    , 2006.10684932,    5.83215    
2006,    2,   10, 2006.10958904,    10.2700    ,    6.18983    , 2006.10958904,    5.83215    
2006,    2,   11, 2006.11232877,    8.37003    ,    6.21257    , 2006.11232877,    5.83215    
2006,    2,   12, 2006.11506849,    8.47000    ,    6.22395    , 2006.11506849,    5.83215    
2006,    2,   13, 2006.11780822,    8.94998    ,    6.22398    , 2006.11780822,    5.83215    
2006,    2,   14, 2006.12054795,    7.74002    ,    6.21263    , 2006.12054795,    5.83215    
2006,    2,   15, 2006.12328767,    2.12003    ,    6.18990    , 2006.12328767,    5.83215    
2006,    2,   16, 2006.12602740,   -1.69000    ,    6.15578    , 2006.12602740,    5.83215    
2006,    2,   17, 2006.12876712,   0.100098E-01,    6.11027    , 2006.12876712,    5.83215    
2006,    2,   18, 2006.13150685,   0.190002    ,    6.05337    , 2006.13150685,    5.83215    
2006,    2,   19, 2006.13424658,    1.32001    ,    5.98507    , 2006.13424658,    5.83215    
2006,    2,   20, 2006.13698630,    1.14999    ,    5.90540    , 2006.13698630,    5.83215    
2006,    2,   21, 2006.13972603,   0.880005    ,    5.81436    , 2006.13972603,    5.83215    
2006,    2,   22, 2006.14246575,    4.32001    ,    5.71195    , 2006.14246575,    5.83215    
2006,    2,   23, 2006.14520548,    7.13998    ,    5.59821    , 2006.14520548,    5.83215    
2006,    2,   24, 2006.14794521,    6.61002    ,    5.47314    , 2006.14794521,    5.83215    
2006,    2,   25, 2006.15068493,    7.07999    ,    5.33676    , 2006.15068493,    5.83215    
2006,    2,   26, 2006.15342466,    9.44998    ,    5.18911    , 2006.15342466,    5.83215    
2006,    2,   27, 2006.15616438,    10.3500    ,    5.03020    , 2006.15616438,    5.83215    
2006,    2,   28, 2006.15890411,    6.68002    ,    4.86005    , 2006.16027397,    5.83215    
2006,    3,    1, 2006.16164384,    4.48001    ,    4.49509    , 2006.16027397,    3.96872    
2006,    3,    2, 2006.16438356,    4.61002    ,    4.33823    , 2006.16438356,    3.96872    
2006,    3,    3, 2006.16712329,    3.37003    ,    4.19398    , 2006.16712329,    3.96872    
2006,    3,    4, 2006.16986301,    3.04001    ,    4.06237    , 2006.16986301,    3.96872    
2006,    3,    5, 2006.17260274,    4.53000    ,    3.94340    , 2006.17260274,    3.96872    
2006,    3,    6, 2006.17534247,    5.04001    ,    3.83709    , 2006.17534247,    3.96872    
2006,    3,    7, 2006.17808219,    4.94000    ,    3.74344    , 2006.17808219,    3.96872    
2006,    3,    8, 2006.18082192,    2.63998    ,    3.66245    , 2006.18082192,    3.96872    
2006,    3,    9, 2006.18356164,    3.04001    ,    3.59412    , 2006.18356164,    3.96872    
2006,    3,   10, 2006.18630137,  -0.199982    ,    3.53844    , 2006.18630137,    3.96872    
2006,    3,   11, 2006.18904110,  -0.230011    ,    3.49540    , 2006.18904110,    3.96872    
2006,    3,   12, 2006.19178082,   0.649994    ,    3.46499    , 2006.19178082,    3.96872    
2006,    3,   13, 2006.19452055,  -0.459991    ,    3.44718    , 2006.19452055,    3.96872    
2006,    3,   14, 2006.19726027,    3.76001    ,    3.44196    , 2006.19726027,    3.96872    
2006,    3,   15, 2006.20000000,    2.64999    ,    3.44930    , 2006.20000000,    3.96872    
2006,    3,   16, 2006.20273973,    4.38000    ,    3.46917    , 2006.20273973,    3.96872    
2006,    3,   17, 2006.20547945,    4.73001    ,    3.50155    , 2006.20547945,    3.96872    
2006,    3,   18, 2006.20821918,    3.67001    ,    3.54641    , 2006.20821918,    3.96872    
2006,    3,   19, 2006.21095890,    3.03000    ,    3.60371    , 2006.21095890,    3.96872    
2006,    3,   20, 2006.21369863,    1.31000    ,    3.67342    , 2006.21369863,    3.96872    
2006,    3,   21, 2006.21643836,    3.38998    ,    3.75551    , 2006.21643836,    3.96872    
2006,    3,   22, 2006.21917808,    4.06000    ,    3.84995    , 2006.21917808,    3.96872    
2006,    3,   23, 2006.22191781,    6.61002    ,    3.95671    , 2006.22191781,    3.96872    
2006,    3,   24, 2006.22465753,    8.72000    ,    4.07576    , 2006.22465753,    3.96872    
2006,    3,   25, 2006.22739726,    7.10001    ,    4.20707    , 2006.22739726,    3.96872    
2006,    3,   26, 2006.23013699,    3.92001    ,    4.35062    , 2006.23013699,    3.96872    
2006,    3,   27, 2006.23287671,    6.75000    ,    4.50637    , 2006.23287671,    3.96872    
2006,    3,   28, 2006.23561644,    7.14999    ,    4.67432    , 2006.23561644,    3.96872    
2006,    3,   29, 2006.23835616,    5.12003    ,    4.85444    , 2006.23835616,    3.96872    
2006,    3,   30, 2006.24109589,    4.99002    ,    5.04672    , 2006.24109589,    3.96872    
2006,    3,   31, 2006.24383562,    6.24002    ,    5.25115    , 2006.24520548,    3.96872    
2006,    4,    1, 2006.24657534,    5.12003    ,    5.55902    , 2006.24520548,    8.42434    
2006,    4,    2, 2006.24931507,    5.70999    ,    5.76746    , 2006.24931507,    8.42434    
2006,    4,    3, 2006.25205479,    8.12003    ,    5.97453    , 2006.25205479,    8.42434    
2006,    4,    4, 2006.25479452,    7.06000    ,    6.18024    , 2006.25479452,    8.42434    
2006,    4,    5, 2006.25753425,    5.42001    ,    6.38459    , 2006.25753425,    8.42434    
2006,    4,    6, 2006.26027397,    4.30002    ,    6.58761    , 2006.26027397,    8.42434    
2006,    4,    7, 2006.26301370,    7.28000    ,    6.78931    , 2006.26301370,    8.42434    
2006,    4,    8, 2006.26575342,    6.44998    ,    6.98972    , 2006.26575342,    8.42434    
2006,    4,    9, 2006.26849315,    6.59000    ,    7.18885    , 2006.26849315,    8.42434    
2006,    4,   10, 2006.27123288,    6.05002    ,    7.38676    , 2006.27123288,    8.42434    
2006,    4,   11, 2006.27397260,    6.09000    ,    7.58345    , 2006.27397260,    8.42434    
2006,    4,   12, 2006.27671233,    7.82999    ,    7.77897    , 2006.27671233,    8.42434    
2006,    4,   13, 2006.27945205,    9.63998    ,    7.97336    , 2006.27945205,    8.42434    
2006,    4,   14, 2006.28219178,    9.80002    ,    8.16664    , 2006.28219178,    8.42434    
2006,    4,   15, 2006.28493151,    5.85001    ,    8.35886    , 2006.28493151,    8.42434    
2006,    4,   16, 2006.28767123,    5.32999    ,    8.55005    , 2006.28767123,    8.42434    
2006,    4,   17, 2006.29041096,    3.22000    ,    8.74025    , 2006.29041096,    8.42434    
2006,    4,   18, 2006.29315068,    5.25000    ,    8.92949    , 2006.29315068,    8.42434    
2006,    4,   19, 2006.29589041,    8.09000    ,    9.11780    , 2006.29589041,    8.42434    
2006,    4,   20, 2006.29863014,    10.1300    ,    9.30521    , 2006.29863014,    8.42434    
2006,    4,   21, 2006.30136986,    9.95999    ,    9.49177    , 2006.30136986,    8.42434    
2006,    4,   22, 2006.30410959,    8.30002    ,    9.67748    , 2006.30410959,    8.42434    
2006,    4,   23, 2006.30684932,    7.88000    ,    9.86238    , 2006.30684932,    8.42434    
2006,    4,   24, 2006.30958904,    9.22000    ,    10.0465    , 2006.30958904,    8.42434    
2006,    4,   25, 2006.31232877,    9.55002    ,    10.2298    , 2006.31232877,    8.42434    
2006,    4,   26, 2006.31506849,    12.0000    ,    10.4124    , 2006.31506849,    8.42434    
2006,    4,   27, 2006.31780822,    14.3500    ,    10.5942    , 2006.31780822,    8.42434    
2006,    4,   28, 2006.32054795,    16.2900    ,    10.7753    , 2006.32054795,    8.42434    
2006,    4,   29, 2006.32328767,    15.4400    ,    10.9556    , 2006.32328767,    8.42434    
2006,    4,   30, 2006.32602740,    16.4100    ,    11.1353    , 2006.32739726,    8.42434    
2006,    5,    1, 2006.32876712,    14.6500    ,    11.3142    , 2006.32739726,    13.9587    
2006,    5,    2, 2006.33150685,    12.8900    ,    11.4932    , 2006.33150685,    13.9587    
2006,    5,    3, 2006.33424658,    13.1600    ,    11.6720    , 2006.33424658,    13.9587    
2006,    5,    4, 2006.33698630,    11.0000    ,    11.8507    , 2006.33698630,    13.9587    
2006,    5,    5, 2006.33972603,    11.1100    ,    12.0292    , 2006.33972603,    13.9587    
2006,    5,    6, 2006.34246575,    11.9800    ,    12.2075    , 2006.34246575,    13.9587    
2006,    5,    7, 2006.34520548,    12.5600    ,    12.3856    , 2006.34520548,    13.9587    
2006,    5,    8, 2006.34794521,    12.8300    ,    12.5634    , 2006.34794521,    13.9587    
2006,    5,    9, 2006.35068493,    14.4400    ,    12.7410    , 2006.35068493,    13.9587    
2006,    5,   10, 2006.35342466,    16.9600    ,    12.9183    , 2006.35342466,    13.9587    
2006,    5,   11, 2006.35616438,    16.0500    ,    13.0953    , 2006.35616438,    13.9587    
2006,    5,   12, 2006.35890411,    16.5000    ,    13.2719    , 2006.35890411,    13.9587    
2006,    5,   13, 2006.36164384,    14.6700    ,    13.4482    , 2006.36164384,    13.9587    
2006,    5,   14, 2006.36438356,    17.3700    ,    13.6241    , 2006.36438356,    13.9587    
2006,    5,   15, 2006.36712329,    20.5800    ,    13.7995    , 2006.36712329,    13.9587    
2006,    5,   16, 2006.36986301,    17.8000    ,    13.9745    , 2006.36986301,    13.9587    
2006,    5,   17, 2006.37260274,    20.4100    ,    14.1490    , 2006.37260274,    13.9587    
2006,    5,   18, 2006.37534247,    18.7400    ,    14.3230    , 2006.37534247,    13.9587    
2006,    5,   19, 2006.37808219,    15.1200    ,    14.4965    , 2006.37808219,    13.9587    
2006,    5,   20, 2006.38082192,    12.7200    ,    14.6694    , 2006.38082192,    13.9587    
2006,    5,   21, 2006.38356164,    13.4400    ,    14.8417    , 2006.38356164,    13.9587    
2006,    5,   22, 2006.38630137,    10.9400    ,    15.0134    , 2006.38630137,    13.9587    
2006,    5,   23, 2006.38904110,    11.5000    ,    15.1844    , 2006.38904110,    13.9587    
2006,    5,   24, 2006.39178082,    12.7500    ,    15.3548    , 2006.39178082,    13.9587    
2006,    5,   25, 2006.39452055,    11.9300    ,    15.5244    , 2006.39452055,    13.9587    
2006,    5,   26, 2006.39726027,    9.11002    ,    15.6934    , 2006.39726027,    13.9587    
2006,    5,   27, 2006.40000000,    7.99002    ,    15.8616    , 2006.40000000,    13.9587    
2006,    5,   28, 2006.40273973,    10.4200    ,    16.0291    , 2006.40273973,    13.9587    
2006,    5,   29, 2006.40547945,    12.3300    ,    16.1958    , 2006.40547945,    13.9587    
2006,    5,   30, 2006.40821918,    14.4800    ,    16.3618    , 2006.40821918,    13.9587    
2006,    5,   31, 2006.41095890,    16.2900    ,    16.5270    , 2006.41232877,    13.9587    
2006,    6,    1, 2006.41369863,    16.8100    ,    16.6914    , 2006.41232877,    19.0313    
2006,    6,    2, 2006.41643836,    16.6900    ,    16.8555    , 2006.41643836,    19.0313    
2006,    6,    3, 2006.41917808,    16.6100    ,    17.0192    , 2006.41917808,    19.0313    
