Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,    4,   30, 2007.32602740,    15.4200    ,    12.2494    , 2007.32739726,    10.1223    
2007,    5,    1, 2007.32876712,    12.4000    ,    12.4694    , 2007.32739726,    14.8268    
2007,    5,    2, 2007.33150685,    9.24002    ,    12.6894    , 2007.33150685,    14.8268    
2007,    5,    3, 2007.33424658,    6.07999    ,    12.9083    , 2007.33424658,    14.8268    
2007,    5,    4, 2007.33698630,    7.20999    ,    13.1249    , 2007.33698630,    14.8268    
2007,    5,    5, 2007.33972603,    9.05002    ,    13.3381    , 2007.33972603,    14.8268    
2007,    5,    6, 2007.34246575,    13.3800    ,    13.5468    , 2007.34246575,    14.8268    
2007,    5,    7, 2007.34520548,    19.9600    ,    13.7498    , 2007.34520548,    14.8268    
2007,    5,    8, 2007.34794521,    19.2300    ,    13.9461    , 2007.34794521,    14.8268    
2007,    5,    9, 2007.35068493,    16.9000    ,    14.1343    , 2007.35068493,    14.8268    
2007,    5,   10, 2007.35342466,    14.8400    ,    14.3135    , 2007.35342466,    14.8268    
2007,    5,   11, 2007.35616438,    14.2600    ,    14.4825    , 2007.35616438,    14.8268    
2007,    5,   12, 2007.35890411,    12.4600    ,    14.6402    , 2007.35890411,    14.8268    
2007,    5,   13, 2007.36164384,    13.7200    ,    14.7854    , 2007.36164384,    14.8268    
2007,    5,   14, 2007.36438356,    17.8500    ,    14.9169    , 2007.36438356,    14.8268    
2007,    5,   15, 2007.36712329,    16.4300    ,    15.0337    , 2007.36712329,    14.8268    
2007,    5,   16, 2007.36986301,    15.7300    ,    15.1394    , 2007.36986301,    14.8268    
2007,    5,   17, 2007.37260274,    15.0100    ,    15.2385    , 2007.37260274,    14.8268    
2007,    5,   18, 2007.37534247,    13.3800    ,    15.3316    , 2007.37534247,    14.8268    
2007,    5,   19, 2007.37808219,    14.3200    ,    15.4189    , 2007.37808219,    14.8268    
2007,    5,   20, 2007.38082192,    13.7700    ,    15.5010    , 2007.38082192,    14.8268    
2007,    5,   21, 2007.38356164,    13.4300    ,    15.5782    , 2007.38356164,    14.8268    
2007,    5,   22, 2007.38630137,    14.5300    ,    15.6509    , 2007.38630137,    14.8268    
2007,    5,   23, 2007.38904110,    17.4200    ,    15.7196    , 2007.38904110,    14.8268    
2007,    5,   24, 2007.39178082,    16.2500    ,    15.7847    , 2007.39178082,    14.8268    
2007,    5,   25, 2007.39452055,    17.3700    ,    15.8465    , 2007.39452055,    14.8268    
2007,    5,   26, 2007.39726027,    18.1700    ,    15.9055    , 2007.39726027,    14.8268    
2007,    5,   27, 2007.40000000,    16.6000    ,    15.9622    , 2007.40000000,    14.8268    
2007,    5,   28, 2007.40273973,    17.2200    ,    16.0168    , 2007.40273973,    14.8268    
2007,    5,   29, 2007.40547945,    18.7000    ,    16.0699    , 2007.40547945,    14.8268    
2007,    5,   30, 2007.40821918,    17.1900    ,    16.1218    , 2007.40821918,    14.8268    
2007,    5,   31, 2007.41095890,    17.5300    ,    16.1729    , 2007.41232877,    14.8268    
2007,    6,    1, 2007.41369863,    17.9500    ,    16.2238    , 2007.41232877,    17.4117    
2007,    6,    2, 2007.41643836,    17.9900    ,    16.2746    , 2007.41643836,    17.4117    
2007,    6,    3, 2007.41917808,    15.7700    ,    16.3260    , 2007.41917808,    17.4117    
2007,    6,    4, 2007.42191781,    15.7600    ,    16.3783    , 2007.42191781,    17.4117    
2007,    6,    5, 2007.42465753,    12.6400    ,    16.4318    , 2007.42465753,    17.4117    
2007,    6,    6, 2007.42739726,    9.12003    ,    16.4871    , 2007.42739726,    17.4117    
2007,    6,    7, 2007.43013699,    13.1900    ,    16.5445    , 2007.43013699,    17.4117    
2007,    6,    8, 2007.43287671,    14.6100    ,    16.6045    , 2007.43287671,    17.4117    
2007,    6,    9, 2007.43561644,    16.0800    ,    16.6674    , 2007.43561644,    17.4117    
2007,    6,   10, 2007.43835616,    15.4800    ,    16.7337    , 2007.43835616,    17.4117    
2007,    6,   11, 2007.44109589,    17.1200    ,    16.8037    , 2007.44109589,    17.4117    
2007,    6,   12, 2007.44383562,    18.6600    ,    16.8780    , 2007.44383562,    17.4117    
2007,    6,   13, 2007.44657534,    21.3500    ,    16.9568    , 2007.44657534,    17.4117    
2007,    6,   14, 2007.44931507,    22.2800    ,    17.0407    , 2007.44931507,    17.4117    
2007,    6,   15, 2007.45205479,    22.5300    ,    17.1300    , 2007.45205479,    17.4117    
2007,    6,   16, 2007.45479452,    18.9800    ,    17.2278    , 2007.45479452,    17.4117    
2007,    6,   17, 2007.45753425,    19.1200    ,    17.3365    , 2007.45753425,    17.4117    
2007,    6,   18, 2007.46027397,    21.4200    ,    17.4550    , 2007.46027397,    17.4117    
2007,    6,   19, 2007.46301370,    18.7200    ,    17.5823    , 2007.46301370,    17.4117    
2007,    6,   20, 2007.46575342,    17.7100    ,    17.7174    , 2007.46575342,    17.4117    
2007,    6,   21, 2007.46849315,    18.3500    ,    17.8593    , 2007.46849315,    17.4117    
2007,    6,   22, 2007.47123288,    18.3500    ,    18.0072    , 2007.47123288,    17.4117    
2007,    6,   23, 2007.47397260,    16.7200    ,    18.1598    , 2007.47397260,    17.4117    
2007,    6,   24, 2007.47671233,    16.2100    ,    18.3164    , 2007.47671233,    17.4117    
2007,    6,   25, 2007.47945205,    18.4200    ,    18.4759    , 2007.47945205,    17.4117    
2007,    6,   26, 2007.48219178,    20.0300    ,    18.6373    , 2007.48219178,    17.4117    
2007,    6,   27, 2007.48493151,    18.3200    ,    18.7996    , 2007.48493151,    17.4117    
2007,    6,   28, 2007.48767123,    16.5000    ,    18.9618    , 2007.48767123,    17.4117    
2007,    6,   29, 2007.49041096,    15.6400    ,    19.1230    , 2007.49041096,    17.4117    
2007,    6,   30, 2007.49315068,    17.3300    ,    19.2821    , 2007.49452055,    17.4117    
2007,    7,    1, 2007.49589041,    16.8600    ,    19.4382    , 2007.49452055,    20.4958    
2007,    7,    2, 2007.49863014,    17.1500    ,    19.5903    , 2007.49863014,    20.4958    
2007,    7,    3, 2007.50136986,    21.2200    ,    19.7374    , 2007.50136986,    20.4958    
2007,    7,    4, 2007.50410959,    25.0800    ,    19.8785    , 2007.50410959,    20.4958    
2007,    7,    5, 2007.50684932,    25.8000    ,    20.0126    , 2007.50684932,    20.4958    
2007,    7,    6, 2007.50958904,    25.1900    ,    20.1387    , 2007.50958904,    20.4958    
2007,    7,    7, 2007.51232877,    21.1500    ,    20.2559    , 2007.51232877,    20.4958    
2007,    7,    8, 2007.51506849,    22.9700    ,    20.3632    , 2007.51506849,    20.4958    
2007,    7,    9, 2007.51780822,    23.0400    ,    20.4595    , 2007.51780822,    20.4958    
2007,    7,   10, 2007.52054795,    23.0800    ,    20.5439    , 2007.52054795,    20.4958    
2007,    7,   11, 2007.52328767,    19.7800    ,    20.6154    , 2007.52328767,    20.4958    
2007,    7,   12, 2007.52602740,    17.8100    ,    20.6730    , 2007.52602740,    20.4958    
2007,    7,   13, 2007.52876712,    18.6400    ,    20.7157    , 2007.52876712,    20.4958    
2007,    7,   14, 2007.53150685,    20.5200    ,    20.7425    , 2007.53150685,    20.4958    
2007,    7,   15, 2007.53424658,    20.4100    ,    20.7525    , 2007.53424658,    20.4958    
2007,    7,   16, 2007.53698630,    19.1500    ,    20.7532    , 2007.53698630,    20.4958    
2007,    7,   17, 2007.53972603,    16.2000    ,    20.7526    , 2007.53972603,    20.4958    
2007,    7,   18, 2007.54246575,    16.4800    ,    20.7510    , 2007.54246575,    20.4958    
2007,    7,   19, 2007.54520548,    15.6500    ,    20.7482    , 2007.54520548,    20.4958    
2007,    7,   20, 2007.54794521,    16.7900    ,    20.7443    , 2007.54794521,    20.4958    
2007,    7,   21, 2007.55068493,    18.1900    ,    20.7393    , 2007.55068493,    20.4958    
2007,    7,   22, 2007.55342466,    20.7100    ,    20.7334    , 2007.55342466,    20.4958    
2007,    7,   23, 2007.55616438,    21.5600    ,    20.7264    , 2007.55616438,    20.4958    
2007,    7,   24, 2007.55890411,    22.4200    ,    20.7185    , 2007.55890411,    20.4958    
2007,    7,   25, 2007.56164384,    20.4600    ,    20.7097    , 2007.56164384,    20.4958    
2007,    7,   26, 2007.56438356,    20.6500    ,    20.7000    , 2007.56438356,    20.4958    
2007,    7,   27, 2007.56712329,    21.1500    ,    20.6894    , 2007.56712329,    20.4958    
2007,    7,   28, 2007.56986301,    21.6900    ,    20.6780    , 2007.56986301,    20.4958    
2007,    7,   29, 2007.57260274,    20.7300    ,    20.6658    , 2007.57260274,    20.4958    
2007,    7,   30, 2007.57534247,    21.8200    ,    20.6528    , 2007.57534247,    20.4958    
2007,    7,   31, 2007.57808219,    23.0200    ,    20.6391    , 2007.57945205,    20.4958    
2007,    8,    1, 2007.58082192,    21.7000    ,    20.6247    , 2007.57945205,    20.1339    
2007,    8,    2, 2007.58356164,    21.8300    ,    20.6096    , 2007.58356164,    20.1339    
2007,    8,    3, 2007.58630137,    22.6100    ,    20.5938    , 2007.58630137,    20.1339    
2007,    8,    4, 2007.58904110,    20.3900    ,    20.5775    , 2007.58904110,    20.1339    
2007,    8,    5, 2007.59178082,    16.8700    ,    20.5605    , 2007.59178082,    20.1339    
2007,    8,    6, 2007.59452055,    15.4200    ,    20.5431    , 2007.59452055,    20.1339    
2007,    8,    7, 2007.59726027,    16.7300    ,    20.5251    , 2007.59726027,    20.1339    
2007,    8,    8, 2007.60000000,    18.0900    ,    20.5066    , 2007.60000000,    20.1339    
2007,    8,    9, 2007.60273973,    19.0600    ,    20.4877    , 2007.60273973,    20.1339    
2007,    8,   10, 2007.60547945,    20.0500    ,    20.4683    , 2007.60547945,    20.1339    
2007,    8,   11, 2007.60821918,    18.3000    ,    20.4486    , 2007.60821918,    20.1339    
2007,    8,   12, 2007.61095890,    17.0500    ,    20.4285    , 2007.61095890,    20.1339    
2007,    8,   13, 2007.61369863,    17.8000    ,    20.4081    , 2007.61369863,    20.1339    
2007,    8,   14, 2007.61643836,    19.3500    ,    20.3873    , 2007.61643836,    20.1339    
2007,    8,   15, 2007.61917808,    19.1500    ,    20.3664    , 2007.61917808,    20.1339    
2007,    8,   16, 2007.62191781,    17.5600    ,    20.3402    , 2007.62191781,    20.1339    
2007,    8,   17, 2007.62465753,    17.6400    ,    20.3043    , 2007.62465753,    20.1339    
2007,    8,   18, 2007.62739726,    17.8100    ,    20.2590    , 2007.62739726,    20.1339    
2007,    8,   19, 2007.63013699,    16.3200    ,    20.2048    , 2007.63013699,    20.1339    
2007,    8,   20, 2007.63287671,    19.1900    ,    20.1420    , 2007.63287671,    20.1339    
2007,    8,   21, 2007.63561644,    21.6000    ,    20.0712    , 2007.63561644,    20.1339    
2007,    8,   22, 2007.63835616,    22.8800    ,    19.9927    , 2007.63835616,    20.1339    
2007,    8,   23, 2007.64109589,    23.2700    ,    19.9069    , 2007.64109589,    20.1339    
2007,    8,   24, 2007.64383562,    23.2500    ,    19.8144    , 2007.64383562,    20.1339    
2007,    8,   25, 2007.64657534,    21.8700    ,    19.7154    , 2007.64657534,    20.1339    
2007,    8,   26, 2007.64931507,    20.8500    ,    19.6105    , 2007.64931507,    20.1339    
2007,    8,   27, 2007.65205479,    21.9400    ,    19.5000    , 2007.65205479,    20.1339    
2007,    8,   28, 2007.65479452,    23.0500    ,    19.3844    , 2007.65479452,    20.1339    
2007,    8,   29, 2007.65753425,    25.2000    ,    19.2641    , 2007.65753425,    20.1339    
2007,    8,   30, 2007.66027397,    24.4500    ,    19.1395    , 2007.66027397,    20.1339    
2007,    8,   31, 2007.66301370,    22.8700    ,    19.0111    , 2007.66438356,    20.1339    
2007,    9,    1, 2007.66575342,    22.0400    ,    18.8792    , 2007.66438356,    16.7343    
2007,    9,    2, 2007.66849315,    22.1000    ,    18.7444    , 2007.66849315,    16.7343    
2007,    9,    3, 2007.67123288,    20.2100    ,    18.6070    , 2007.67123288,    16.7343    
2007,    9,    4, 2007.67397260,    17.3900    ,    18.4674    , 2007.67397260,    16.7343    
2007,    9,    5, 2007.67671233,    19.1900    ,    18.3261    , 2007.67671233,    16.7343    
2007,    9,    6, 2007.67945205,    23.2000    ,    18.1834    , 2007.67945205,    16.7343    
2007,    9,    7, 2007.68219178,    19.5000    ,    18.0399    , 2007.68219178,    16.7343    
2007,    9,    8, 2007.68493151,    20.7200    ,    17.8960    , 2007.68493151,    16.7343    
2007,    9,    9, 2007.68767123,    21.1000    ,    17.7520    , 2007.68767123,    16.7343    
2007,    9,   10, 2007.69041096,    22.4500    ,    17.6084    , 2007.69041096,    16.7343    
2007,    9,   11, 2007.69315068,    20.1800    ,    17.4656    , 2007.69315068,    16.7343    
2007,    9,   12, 2007.69589041,    17.7200    ,    17.3241    , 2007.69589041,    16.7343    
2007,    9,   13, 2007.69863014,    15.3600    ,    17.1842    , 2007.69863014,    16.7343    
2007,    9,   14, 2007.70136986,    13.9700    ,    17.0464    , 2007.70136986,    16.7343    
2007,    9,   15, 2007.70410959,    13.9400    ,    16.9111    , 2007.70410959,    16.7343    
2007,    9,   16, 2007.70684932,    15.1600    ,    16.7728    , 2007.70684932,    16.7343    
2007,    9,   17, 2007.70958904,    16.8400    ,    16.6259    , 2007.70958904,    16.7343    
2007,    9,   18, 2007.71232877,    15.5300    ,    16.4712    , 2007.71232877,    16.7343    
2007,    9,   19, 2007.71506849,    13.1600    ,    16.3094    , 2007.71506849,    16.7343    
2007,    9,   20, 2007.71780822,    13.1200    ,    16.1410    , 2007.71780822,    16.7343    
2007,    9,   21, 2007.72054795,    17.6000    ,    15.9669    , 2007.72054795,    16.7343    
2007,    9,   22, 2007.72328767,    12.8800    ,    15.7875    , 2007.72328767,    16.7343    
2007,    9,   23, 2007.72602740,    12.0600    ,    15.6037    , 2007.72602740,    16.7343    
2007,    9,   24, 2007.72876712,    14.0600    ,    15.4160    , 2007.72876712,    16.7343    
2007,    9,   25, 2007.73150685,    15.4800    ,    15.2251    , 2007.73150685,    16.7343    
2007,    9,   26, 2007.73424658,    16.1000    ,    15.0317    , 2007.73424658,    16.7343    
2007,    9,   27, 2007.73698630,    14.5700    ,    14.8365    , 2007.73698630,    16.7343    
2007,    9,   28, 2007.73972603,    12.4700    ,    14.6401    , 2007.73972603,    16.7343    
2007,    9,   29, 2007.74246575,    11.2700    ,    14.4431    , 2007.74246575,    16.7343    
2007,    9,   30, 2007.74520548,    12.6600    ,    14.2463    , 2007.74657534,    16.7343    
2007,   10,    1, 2007.74794521,    12.2200    ,    14.0503    , 2007.74657534,    11.9890    
2007,   10,    2, 2007.75068493,    15.3300    ,    13.8558    , 2007.75068493,    11.9890    
2007,   10,    3, 2007.75342466,    12.6600    ,    13.6635    , 2007.75342466,    11.9890    
2007,   10,    4, 2007.75616438,    10.8500    ,    13.4739    , 2007.75616438,    11.9890    
2007,   10,    5, 2007.75890411,    7.32001    ,    13.2878    , 2007.75890411,    11.9890    
2007,   10,    6, 2007.76164384,    8.79001    ,    13.1058    , 2007.76164384,    11.9890    
2007,   10,    7, 2007.76438356,    11.0400    ,    12.9286    , 2007.76438356,    11.9890    
2007,   10,    8, 2007.76712329,    13.1700    ,    12.7569    , 2007.76712329,    11.9890    
2007,   10,    9, 2007.76986301,    12.8100    ,    12.5913    , 2007.76986301,    11.9890    
2007,   10,   10, 2007.77260274,    11.5500    ,    12.4325    , 2007.77260274,    11.9890    
2007,   10,   11, 2007.77534247,    10.1800    ,    12.2812    , 2007.77534247,    11.9890    
2007,   10,   12, 2007.77808219,    10.7300    ,    12.1379    , 2007.77808219,    11.9890    
2007,   10,   13, 2007.78082192,    10.9900    ,    12.0035    , 2007.78082192,    11.9890    
2007,   10,   14, 2007.78356164,    10.8000    ,    11.8785    , 2007.78356164,    11.9890    
2007,   10,   15, 2007.78630137,    10.4900    ,    11.7636    , 2007.78630137,    11.9890    
2007,   10,   16, 2007.78904110,    9.03000    ,    11.6596    , 2007.78904110,    11.9890    
2007,   10,   17, 2007.79178082,    8.34000    ,    11.5664    , 2007.79178082,    11.9890    
2007,   10,   18, 2007.79452055,    8.30002    ,    11.4832    , 2007.79452055,    11.9890    
2007,   10,   19, 2007.79726027,    12.7400    ,    11.4093    , 2007.79726027,    11.9890    
2007,   10,   20, 2007.80000000,    8.49002    ,    11.3439    , 2007.80000000,    11.9890    
2007,   10,   21, 2007.80273973,    8.81000    ,    11.2862    , 2007.80273973,    11.9890    
2007,   10,   22, 2007.80547945,    15.3600    ,    11.2355    , 2007.80547945,    11.9890    
2007,   10,   23, 2007.80821918,    19.0100    ,    11.1910    , 2007.80821918,    11.9890    
2007,   10,   24, 2007.81095890,    17.4800    ,    11.1518    , 2007.81095890,    11.9890    
2007,   10,   25, 2007.81369863,    15.8400    ,    11.1174    , 2007.81369863,    11.9890    
2007,   10,   26, 2007.81643836,    14.6800    ,    11.0868    , 2007.81643836,    11.9890    
2007,   10,   27, 2007.81917808,    15.4300    ,    11.0594    , 2007.81917808,    11.9890    
2007,   10,   28, 2007.82191781,    12.9400    ,    11.0343    , 2007.82191781,    11.9890    
2007,   10,   29, 2007.82465753,    14.0500    ,    11.0109    , 2007.82465753,    11.9890    
2007,   10,   30, 2007.82739726,    10.3100    ,    10.9882    , 2007.82739726,    11.9890    
2007,   10,   31, 2007.83013699,    11.9200    ,    10.9657    , 2007.83150685,    11.9890    
2007,   11,    1, 2007.83287671,    11.4300    ,    10.9424    , 2007.83150685,    9.39567    
2007,   11,    2, 2007.83561644,    13.4500    ,    10.9177    , 2007.83561644,    9.39567    
2007,   11,    3, 2007.83835616,    15.2100    ,    10.8907    , 2007.83835616,    9.39567    
2007,   11,    4, 2007.84109589,    15.5600    ,    10.8608    , 2007.84109589,    9.39567    
2007,   11,    5, 2007.84383562,    9.25000    ,    10.8271    , 2007.84383562,    9.39567    
2007,   11,    6, 2007.84657534,    10.0300    ,    10.7888    , 2007.84657534,    9.39567    
2007,   11,    7, 2007.84931507,    14.0300    ,    10.7453    , 2007.84931507,    9.39567    
2007,   11,    8, 2007.85205479,    10.4800    ,    10.6957    , 2007.85205479,    9.39567    
2007,   11,    9, 2007.85479452,    7.55002    ,    10.6393    , 2007.85479452,    9.39567    
2007,   11,   10, 2007.85753425,    7.54001    ,    10.5753    , 2007.85753425,    9.39567    
2007,   11,   11, 2007.86027397,    9.69998    ,    10.5029    , 2007.86027397,    9.39567    
2007,   11,   12, 2007.86301370,    8.14999    ,    10.4215    , 2007.86301370,    9.39567    
2007,   11,   13, 2007.86575342,    12.2600    ,    10.3301    , 2007.86575342,    9.39567    
2007,   11,   14, 2007.86849315,    12.6500    ,    10.2281    , 2007.86849315,    9.39567    
2007,   11,   15, 2007.87123288,    13.5200    ,    10.1146    , 2007.87123288,    9.39567    
2007,   11,   16, 2007.87397260,    10.0700    ,    9.97851    , 2007.87397260,    9.39567    
2007,   11,   17, 2007.87671233,    10.8100    ,    9.81060    , 2007.87671233,    9.39567    
2007,   11,   18, 2007.87945205,    10.7700    ,    9.61347    , 2007.87945205,    9.39567    
2007,   11,   19, 2007.88219178,    10.6900    ,    9.38967    , 2007.88219178,    9.39567    
2007,   11,   20, 2007.88493151,    6.61002    ,    9.14176    , 2007.88493151,    9.39567    
2007,   11,   21, 2007.88767123,    7.76999    ,    8.87229    , 2007.88767123,    9.39567    
2007,   11,   22, 2007.89041096,    6.05002    ,    8.58381    , 2007.89041096,    9.39567    
2007,   11,   23, 2007.89315068,    5.51001    ,    8.27889    , 2007.89315068,    9.39567    
2007,   11,   24, 2007.89589041,    6.94998    ,    7.96006    , 2007.89589041,    9.39567    
2007,   11,   25, 2007.89863014,    8.56000    ,    7.62990    , 2007.89863014,    9.39567    
2007,   11,   26, 2007.90136986,    6.94000    ,    7.29094    , 2007.90136986,    9.39567    
2007,   11,   27, 2007.90410959,    4.87003    ,    6.94575    , 2007.90410959,    9.39567    
2007,   11,   28, 2007.90684932,    6.94998    ,    6.59687    , 2007.90684932,    9.39567    
2007,   11,   29, 2007.90958904,    5.25000    ,    6.24687    , 2007.90958904,    9.39567    
2007,   11,   30, 2007.91232877,    3.26001    ,    5.89830    , 2007.91369863,    9.39567    
2007,   12,    1, 2007.91506849,  -0.420013    ,    5.55370    , 2007.91369863,    3.19194    
2007,   12,    2, 2007.91780822,    3.98001    ,    5.21564    , 2007.91780822,    3.19194    
2007,   12,    3, 2007.92054795,    9.01999    ,    4.88667    , 2007.92054795,    3.19194    
2007,   12,    4, 2007.92328767,    11.1100    ,    4.56933    , 2007.92328767,    3.19194    
2007,   12,    5, 2007.92602740,    10.3700    ,    4.26620    , 2007.92602740,    3.19194    
2007,   12,    6, 2007.92876712,    5.60001    ,    3.97981    , 2007.92876712,    3.19194    
2007,   12,    7, 2007.93150685,    5.88998    ,    3.71272    , 2007.93150685,    3.19194    
2007,   12,    8, 2007.93424658,    2.44998    ,    3.46750    , 2007.93424658,    3.19194    
2007,   12,    9, 2007.93698630,    1.75000    ,    3.24668    , 2007.93698630,    3.19194    
2007,   12,   10, 2007.93972603,    2.31000    ,    3.05283    , 2007.93972603,    3.19194    
2007,   12,   11, 2007.94246575,   0.910004    ,    2.88850    , 2007.94246575,    3.19194    
2007,   12,   12, 2007.94520548,    1.29001    ,    2.75624    , 2007.94520548,    3.19194    
2007,   12,   13, 2007.94794521,   0.820007    ,    2.65860    , 2007.94794521,    3.19194    
2007,   12,   14, 2007.95068493,    1.76999    ,    2.59815    , 2007.95068493,    3.19194    
2007,   12,   15, 2007.95342466,    2.73001    ,    2.57743    , 2007.95342466,    3.19194    
2007,   12,   16, 2007.95616438,    1.03000    ,    2.57951    , 2007.95616438,    3.19194    
2007,   12,   17, 2007.95890411,    4.88998    ,    2.58559    , 2007.95890411,    3.19194    
2007,   12,   18, 2007.96164384,    5.69000    ,    2.59541    , 2007.96164384,    3.19194    
2007,   12,   19, 2007.96438356,    3.54001    ,    2.60873    , 2007.96438356,    3.19194    
2007,   12,   20, 2007.96712329,    4.17001    ,    2.62530    , 2007.96712329,    3.19194    
2007,   12,   21, 2007.96986301,   0.130005    ,    2.64487    , 2007.96986301,    3.19194    
2007,   12,   22, 2007.97260274,   0.230011    ,    2.66720    , 2007.97260274,    3.19194    
2007,   12,   23, 2007.97534247,    4.49002    ,    2.69204    , 2007.97534247,    3.19194    
2007,   12,   24, 2007.97808219,    3.67001    ,    2.71913    , 2007.97808219,    3.19194    
2007,   12,   25, 2007.98082192,   0.540009    ,    2.74824    , 2007.98082192,    3.19194    
2007,   12,   26, 2007.98356164,    1.37003    ,    2.77912    , 2007.98356164,    3.19194    
2007,   12,   27, 2007.98630137,   -2.14999    ,    2.81150    , 2007.98630137,    3.19194    
2007,   12,   28, 2007.98904110,    2.62003    ,    2.84516    , 2007.98904110,    3.19194    
2007,   12,   29, 2007.99178082,    4.61002    ,    2.87984    , 2007.99178082,    3.19194    
2007,   12,   30, 2007.99452055,    3.14999    ,    2.91529    , 2007.99452055,    3.19194    
2007,   12,   31, 2007.99726027,    1.38998    ,    2.95127    , 2007.99863014,    3.19194    
2008,    1,    1, 2008.00000000,    4.93002    ,    3.07929    , 2007.99863014,    3.41033    
2008,    1,    2, 2008.00273224,    6.12003    ,    3.10233    , 2008.00273224,    3.41033    
2008,    1,    3, 2008.00546448,    5.93002    ,    3.12546    , 2008.00546448,    3.41033    
2008,    1,    4, 2008.00819672,    7.47000    ,    3.14852    , 2008.00819672,    3.41033    
2008,    1,    5, 2008.01092896,    3.07001    ,    3.17140    , 2008.01092896,    3.41033    
2008,    1,    6, 2008.01366120,    2.23001    ,    3.19395    , 2008.01366120,    3.41033    
2008,    1,    7, 2008.01639344,    2.44000    ,    3.21603    , 2008.01639344,    3.41033    
2008,    1,    8, 2008.01912568,    3.26001    ,    3.23753    , 2008.01912568,    3.41033    
2008,    1,    9, 2008.02185792,    3.89999    ,    3.25829    , 2008.02185792,    3.41033    
2008,    1,   10, 2008.02459016,    5.44000    ,    3.27820    , 2008.02459016,    3.41033    
2008,    1,   11, 2008.02732240,    4.81000    ,    3.29710    , 2008.02732240,    3.41033    
2008,    1,   12, 2008.03005464,    6.35001    ,    3.31488    , 2008.03005464,    3.41033    
2008,    1,   13, 2008.03278689,    4.79001    ,    3.33139    , 2008.03278689,    3.41033    
2008,    1,   14, 2008.03551913,    5.25000    ,    3.34650    , 2008.03551913,    3.41033    
2008,    1,   15, 2008.03825137,    3.38998    ,    3.36007    , 2008.03825137,    3.41033    
2008,    1,   16, 2008.04098361,    1.35001    ,    3.37420    , 2008.04098361,    3.41033    
2008,    1,   17, 2008.04371585,   0.790009    ,    3.39098    , 2008.04371585,    3.41033    
2008,    1,   18, 2008.04644809,    2.91000    ,    3.41030    , 2008.04644809,    3.41033    
2008,    1,   19, 2008.04918033,    4.53000    ,    3.43205    , 2008.04918033,    3.41033    
2008,    1,   20, 2008.05191257,   0.559998    ,    3.45613    , 2008.05191257,    3.41033    
2008,    1,   21, 2008.05464481,  -0.279999    ,    3.48243    , 2008.05464481,    3.41033    
2008,    1,   22, 2008.05737705,    2.53000    ,    3.51084    , 2008.05737705,    3.41033    
2008,    1,   23, 2008.06010929,    2.53000    ,    3.54125    , 2008.06010929,    3.41033    
2008,    1,   24, 2008.06284153,    1.89999    ,    3.57355    , 2008.06284153,    3.41033    
2008,    1,   25, 2008.06557377,    3.09000    ,    3.60765    , 2008.06557377,    3.41033    
2008,    1,   26, 2008.06830601,    4.85001    ,    3.64342    , 2008.06830601,    3.41033    
2008,    1,   27, 2008.07103825,    5.42001    ,    3.68077    , 2008.07103825,    3.41033    
2008,    1,   28, 2008.07377049,    1.32001    ,    3.71957    , 2008.07377049,    3.41033    
2008,    1,   29, 2008.07650273,  -0.290009    ,    3.75974    , 2008.07650273,    3.41033    
2008,    1,   30, 2008.07923497,    2.03000    ,    3.80115    , 2008.07923497,    3.41033    
2008,    1,   31, 2008.08196721,    3.10001    ,    3.84370    , 2008.08333333,    3.41033    
2008,    2,    1, 2008.08469945,    2.51999    ,    3.88728    , 2008.08333333,    4.57449    
2008,    2,    2, 2008.08743169,    1.51001    ,    3.93179    , 2008.08743169,    4.57449    
2008,    2,    3, 2008.09016393,    3.60001    ,    3.97712    , 2008.09016393,    4.57449    
2008,    2,    4, 2008.09289617,   0.980011    ,    4.02315    , 2008.09289617,    4.57449    
2008,    2,    5, 2008.09562842,  -0.629974    ,    4.06978    , 2008.09562842,    4.57449    
2008,    2,    6, 2008.09836066,    3.47000    ,    4.11691    , 2008.09836066,    4.57449    
2008,    2,    7, 2008.10109290,    2.99002    ,    4.16442    , 2008.10109290,    4.57449    
2008,    2,    8, 2008.10382514,    4.03000    ,    4.21220    , 2008.10382514,    4.57449    
2008,    2,    9, 2008.10655738,    6.49002    ,    4.26016    , 2008.10655738,    4.57449    
2008,    2,   10, 2008.10928962,    7.37003    ,    4.30818    , 2008.10928962,    4.57449    
2008,    2,   11, 2008.11202186,    8.44000    ,    4.35615    , 2008.11202186,    4.57449    
2008,    2,   12, 2008.11475410,    7.06000    ,    4.40397    , 2008.11475410,    4.57449    
2008,    2,   13, 2008.11748634,    4.70999    ,    4.45152    , 2008.11748634,    4.57449    
2008,    2,   14, 2008.12021858,    1.16000    ,    4.49870    , 2008.12021858,    4.57449    
2008,    2,   15, 2008.12295082,    3.45999    ,    4.54657    , 2008.12295082,    4.57449    
2008,    2,   16, 2008.12568306,    6.42001    ,    4.59619    , 2008.12568306,    4.57449    
2008,    2,   17, 2008.12841530,    4.37003    ,    4.64746    , 2008.12841530,    4.57449    
2008,    2,   18, 2008.13114754,    5.29001    ,    4.70030    , 2008.13114754,    4.57449    
2008,    2,   19, 2008.13387978,    4.34000    ,    4.75461    , 2008.13387978,    4.57449    
2008,    2,   20, 2008.13661202,    5.79001    ,    4.81031    , 2008.13661202,    4.57449    
