Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2006,    9,   17, 2006.70958904,    15.4200    ,    17.4683    , 2006.70958904,    17.3970    
2006,    9,   18, 2006.71232877,    18.3300    ,    17.3488    , 2006.71232877,    17.3970    
2006,    9,   19, 2006.71506849,    16.3500    ,    17.2233    , 2006.71506849,    17.3970    
2006,    9,   20, 2006.71780822,    15.3400    ,    17.0922    , 2006.71780822,    17.3970    
2006,    9,   21, 2006.72054795,    15.1600    ,    16.9553    , 2006.72054795,    17.3970    
2006,    9,   22, 2006.72328767,    16.2700    ,    16.8129    , 2006.72328767,    17.3970    
2006,    9,   23, 2006.72602740,    18.3700    ,    16.6650    , 2006.72602740,    17.3970    
2006,    9,   24, 2006.72876712,    16.6400    ,    16.5116    , 2006.72876712,    17.3970    
2006,    9,   25, 2006.73150685,    18.1200    ,    16.3526    , 2006.73150685,    17.3970    
2006,    9,   26, 2006.73424658,    16.3600    ,    16.1880    , 2006.73424658,    17.3970    
2006,    9,   27, 2006.73698630,    18.7800    ,    16.0179    , 2006.73698630,    17.3970    
2006,    9,   28, 2006.73972603,    17.3600    ,    15.8423    , 2006.73972603,    17.3970    
2006,    9,   29, 2006.74246575,    14.6400    ,    15.6613    , 2006.74246575,    17.3970    
2006,    9,   30, 2006.74520548,    13.1800    ,    15.4751    , 2006.74657534,    17.3970    
2006,   10,    1, 2006.74794521,    12.3700    ,    15.2274    , 2006.74657534,    12.7810    
2006,   10,    2, 2006.75068493,    11.2200    ,    15.0451    , 2006.75068493,    12.7810    
2006,   10,    3, 2006.75342466,    11.2800    ,    14.8666    , 2006.75342466,    12.7810    
2006,   10,    4, 2006.75616438,    11.9200    ,    14.6919    , 2006.75616438,    12.7810    
2006,   10,    5, 2006.75890411,    11.2500    ,    14.5206    , 2006.75890411,    12.7810    
2006,   10,    6, 2006.76164384,    11.4300    ,    14.3525    , 2006.76164384,    12.7810    
2006,   10,    7, 2006.76438356,    13.4600    ,    14.1873    , 2006.76438356,    12.7810    
2006,   10,    8, 2006.76712329,    16.1400    ,    14.0245    , 2006.76712329,    12.7810    
2006,   10,    9, 2006.76986301,    17.2300    ,    13.8639    , 2006.76986301,    12.7810    
2006,   10,   10, 2006.77260274,    13.1200    ,    13.7052    , 2006.77260274,    12.7810    
2006,   10,   11, 2006.77534247,    14.5900    ,    13.5478    , 2006.77534247,    12.7810    
2006,   10,   12, 2006.77808219,    14.6900    ,    13.3917    , 2006.77808219,    12.7810    
2006,   10,   13, 2006.78082192,    14.5300    ,    13.2365    , 2006.78082192,    12.7810    
2006,   10,   14, 2006.78356164,    12.1300    ,    13.0820    , 2006.78356164,    12.7810    
2006,   10,   15, 2006.78630137,    11.5500    ,    12.9279    , 2006.78630137,    12.7810    
2006,   10,   16, 2006.78904110,    12.1200    ,    12.7741    , 2006.78904110,    12.7810    
2006,   10,   17, 2006.79178082,    10.1600    ,    12.6204    , 2006.79178082,    12.7810    
2006,   10,   18, 2006.79452055,    11.5600    ,    12.4667    , 2006.79452055,    12.7810    
2006,   10,   19, 2006.79726027,    13.3000    ,    12.3127    , 2006.79726027,    12.7810    
2006,   10,   20, 2006.80000000,    16.4700    ,    12.1583    , 2006.80000000,    12.7810    
2006,   10,   21, 2006.80273973,    17.8400    ,    12.0033    , 2006.80273973,    12.7810    
2006,   10,   22, 2006.80547945,    16.4800    ,    11.8474    , 2006.80547945,    12.7810    
2006,   10,   23, 2006.80821918,    14.0000    ,    11.6905    , 2006.80821918,    12.7810    
2006,   10,   24, 2006.81095890,    12.9200    ,    11.5323    , 2006.81095890,    12.7810    
2006,   10,   25, 2006.81369863,    12.7100    ,    11.3726    , 2006.81369863,    12.7810    
2006,   10,   26, 2006.81643836,    12.3200    ,    11.2113    , 2006.81643836,    12.7810    
2006,   10,   27, 2006.81917808,    14.1000    ,    11.0483    , 2006.81917808,    12.7810    
2006,   10,   28, 2006.82191781,    12.6200    ,    10.8834    , 2006.82191781,    12.7810    
2006,   10,   29, 2006.82465753,    7.18002    ,    10.7168    , 2006.82465753,    12.7810    
2006,   10,   30, 2006.82739726,    8.54001    ,    10.5485    , 2006.82739726,    12.7810    
2006,   10,   31, 2006.83013699,    6.98001    ,    10.3788    , 2006.83150685,    12.7810    
2006,   11,    1, 2006.83287671,    6.91000    ,    10.1813    , 2006.83150685,    8.11900    
2006,   11,    2, 2006.83561644,    11.5300    ,    10.0143    , 2006.83561644,    8.11900    
2006,   11,    3, 2006.83835616,    11.5600    ,    9.84946    , 2006.83835616,    8.11900    
2006,   11,    4, 2006.84109589,    9.56000    ,    9.68697    , 2006.84109589,    8.11900    
2006,   11,    5, 2006.84383562,    9.63000    ,    9.52699    , 2006.84383562,    8.11900    
2006,   11,    6, 2006.84657534,    13.7100    ,    9.36962    , 2006.84657534,    8.11900    
2006,   11,    7, 2006.84931507,    13.2800    ,    9.21499    , 2006.84931507,    8.11900    
2006,   11,    8, 2006.85205479,    13.2900    ,    9.06319    , 2006.85205479,    8.11900    
2006,   11,    9, 2006.85479452,    7.88998    ,    8.91431    , 2006.85479452,    8.11900    
2006,   11,   10, 2006.85753425,    7.45999    ,    8.76844    , 2006.85753425,    8.11900    
2006,   11,   11, 2006.86027397,    8.95999    ,    8.62562    , 2006.86027397,    8.11900    
2006,   11,   12, 2006.86301370,    4.91000    ,    8.48592    , 2006.86301370,    8.11900    
2006,   11,   13, 2006.86575342,    9.42001    ,    8.34933    , 2006.86575342,    8.11900    
2006,   11,   14, 2006.86849315,    9.86002    ,    8.21584    , 2006.86849315,    8.11900    
2006,   11,   15, 2006.87123288,    7.88998    ,    8.08540    , 2006.87123288,    8.11900    
2006,   11,   16, 2006.87397260,    11.1100    ,    7.95790    , 2006.87397260,    8.11900    
2006,   11,   17, 2006.87671233,    10.0200    ,    7.83320    , 2006.87671233,    8.11900    
2006,   11,   18, 2006.87945205,    9.56000    ,    7.71115    , 2006.87945205,    8.11900    
2006,   11,   19, 2006.88219178,    11.1900    ,    7.59153    , 2006.88219178,    8.11900    
2006,   11,   20, 2006.88493151,    12.7900    ,    7.47415    , 2006.88493151,    8.11900    
2006,   11,   21, 2006.88767123,    10.2000    ,    7.35877    , 2006.88767123,    8.11900    
2006,   11,   22, 2006.89041096,    8.19998    ,    7.24520    , 2006.89041096,    8.11900    
2006,   11,   23, 2006.89315068,    5.98001    ,    7.13324    , 2006.89315068,    8.11900    
2006,   11,   24, 2006.89589041,    2.97000    ,    7.02273    , 2006.89589041,    8.11900    
2006,   11,   25, 2006.89863014,    3.84000    ,    6.91356    , 2006.89863014,    8.11900    
2006,   11,   26, 2006.90136986,    3.88998    ,    6.80568    , 2006.90136986,    8.11900    
2006,   11,   27, 2006.90410959,    4.70999    ,    6.69909    , 2006.90410959,    8.11900    
2006,   11,   28, 2006.90684932,    2.55002    ,    6.59386    , 2006.90684932,    8.11900    
2006,   11,   29, 2006.90958904,  -0.379974    ,    6.49014    , 2006.90958904,    8.11900    
2006,   11,   30, 2006.91232877,    1.07999    ,    6.38812    , 2006.91369863,    8.11900    
2006,   12,    1, 2006.91506849,    3.06000    ,    6.30463    , 2006.91369863,    4.91129    
2006,   12,    2, 2006.91780822,    4.99002    ,    6.20239    , 2006.91780822,    4.91129    
2006,   12,    3, 2006.92054795,    5.29001    ,    6.09991    , 2006.92054795,    4.91129    
2006,   12,    4, 2006.92328767,    5.23001    ,    5.99748    , 2006.92328767,    4.91129    
2006,   12,    5, 2006.92602740,    6.72000    ,    5.89540    , 2006.92602740,    4.91129    
2006,   12,    6, 2006.92876712,    8.26999    ,    5.79398    , 2006.92876712,    4.91129    
2006,   12,    7, 2006.93150685,    9.61002    ,    5.69352    , 2006.93150685,    4.91129    
2006,   12,    8, 2006.93424658,    10.8300    ,    5.59432    , 2006.93424658,    4.91129    
2006,   12,    9, 2006.93698630,    9.13998    ,    5.49668    , 2006.93698630,    4.91129    
2006,   12,   10, 2006.93972603,    6.67001    ,    5.40087    , 2006.93972603,    4.91129    
2006,   12,   11, 2006.94246575,    5.31000    ,    5.30712    , 2006.94246575,    4.91129    
2006,   12,   12, 2006.94520548,    8.75000    ,    5.21563    , 2006.94520548,    4.91129    
2006,   12,   13, 2006.94794521,    9.51999    ,    5.12655    , 2006.94794521,    4.91129    
2006,   12,   14, 2006.95068493,    10.3600    ,    5.03993    , 2006.95068493,    4.91129    
2006,   12,   15, 2006.95342466,    6.62003    ,    4.95577    , 2006.95342466,    4.91129    
2006,   12,   16, 2006.95616438,   0.800018    ,    4.87393    , 2006.95616438,    4.91129    
2006,   12,   17, 2006.95890411,   0.430023    ,    4.79421    , 2006.95890411,    4.91129    
2006,   12,   18, 2006.96164384,   -1.47000    ,    4.71624    , 2006.96164384,    4.91129    
2006,   12,   19, 2006.96438356,   -1.22000    ,    4.63955    , 2006.96438356,    4.91129    
2006,   12,   20, 2006.96712329,  -0.369995    ,    4.56354    , 2006.96712329,    4.91129    
2006,   12,   21, 2006.96986301,    4.66000    ,    4.48750    , 2006.96986301,    4.91129    
2006,   12,   22, 2006.97260274,    4.25000    ,    4.41057    , 2006.97260274,    4.91129    
2006,   12,   23, 2006.97534247,    3.49002    ,    4.33186    , 2006.97534247,    4.91129    
2006,   12,   24, 2006.97808219,    5.56000    ,    4.25041    , 2006.97808219,    4.91129    
2006,   12,   25, 2006.98082192,    7.69000    ,    4.16525    , 2006.98082192,    4.91129    
2006,   12,   26, 2006.98356164,    8.70999    ,    4.07549    , 2006.98356164,    4.91129    
2006,   12,   27, 2006.98630137,    4.57999    ,    3.98032    , 2006.98630137,    4.91129    
2006,   12,   28, 2006.98904110,  -0.997925E-02,    3.87913    , 2006.98904110,    4.91129    
2006,   12,   29, 2006.99178082,    1.11002    ,    3.77149    , 2006.99178082,    4.91129    
2006,   12,   30, 2006.99452055,    2.01999    ,    3.65726    , 2006.99452055,    4.91129    
2006,   12,   31, 2006.99726027,    1.64999    ,    3.53655    , 2006.99863014,    4.91129    
2007,    1,    1, 2007.00000000,    1.98001    ,    3.27651    , 2006.99863014,    3.11581    
2007,    1,    2, 2007.00273973,    5.49002    ,    3.17558    , 2007.00273973,    3.11581    
2007,    1,    3, 2007.00547945,    5.69000    ,    3.08179    , 2007.00547945,    3.11581    
2007,    1,    4, 2007.00821918,    5.36002    ,    2.99555    , 2007.00821918,    3.11581    
2007,    1,    5, 2007.01095890,   0.360016    ,    2.91725    , 2007.01095890,    3.11581    
2007,    1,    6, 2007.01369863,   0.750000    ,    2.84727    , 2007.01369863,    3.11581    
2007,    1,    7, 2007.01643836,    4.17001    ,    2.78595    , 2007.01643836,    3.11581    
2007,    1,    8, 2007.01917808,    7.29001    ,    2.73370    , 2007.01917808,    3.11581    
2007,    1,    9, 2007.02191781,    7.49002    ,    2.69089    , 2007.02191781,    3.11581    
2007,    1,   10, 2007.02465753,    2.10001    ,    2.65793    , 2007.02465753,    3.11581    
2007,    1,   11, 2007.02739726,   0.620026    ,    2.63519    , 2007.02739726,    3.11581    
2007,    1,   12, 2007.03013699,   -3.17999    ,    2.62300    , 2007.03013699,    3.11581    
2007,    1,   13, 2007.03287671,   -5.61002    ,    2.62164    , 2007.03287671,    3.11581    
2007,    1,   14, 2007.03561644,   -7.25000    ,    2.63128    , 2007.03561644,    3.11581    
2007,    1,   15, 2007.03835616,   -1.75998    ,    2.65203    , 2007.03835616,    3.11581    
2007,    1,   16, 2007.04109589,   0.599976E-01,    2.68387    , 2007.04109589,    3.11581    
2007,    1,   17, 2007.04383562,   0.149994    ,    2.72676    , 2007.04383562,    3.11581    
2007,    1,   18, 2007.04657534,   0.860016    ,    2.78058    , 2007.04657534,    3.11581    
2007,    1,   19, 2007.04931507,    3.75000    ,    2.84523    , 2007.04931507,    3.11581    
2007,    1,   20, 2007.05205479,    4.61002    ,    2.92062    , 2007.05205479,    3.11581    
2007,    1,   21, 2007.05479452,    3.48001    ,    3.00675    , 2007.05479452,    3.11581    
2007,    1,   22, 2007.05753425,    3.84000    ,    3.10370    , 2007.05753425,    3.11581    
2007,    1,   23, 2007.06027397,    4.42001    ,    3.21165    , 2007.06027397,    3.11581    
2007,    1,   24, 2007.06301370,    7.64999    ,    3.33087    , 2007.06301370,    3.11581    
2007,    1,   25, 2007.06575342,    7.06000    ,    3.46167    , 2007.06575342,    3.11581    
2007,    1,   26, 2007.06849315,    4.93002    ,    3.60438    , 2007.06849315,    3.11581    
2007,    1,   27, 2007.07123288,    7.25000    ,    3.75925    , 2007.07123288,    3.11581    
2007,    1,   28, 2007.07397260,    7.14999    ,    3.92641    , 2007.07397260,    3.11581    
2007,    1,   29, 2007.07671233,    7.44998    ,    4.10581    , 2007.07671233,    3.11581    
2007,    1,   30, 2007.07945205,    6.51999    ,    4.29714    , 2007.07945205,    3.11581    
2007,    1,   31, 2007.08219178,    3.91000    ,    4.49987    , 2007.08356164,    3.11581    
2007,    2,    1, 2007.08493151,    4.19000    ,    4.90910    , 2007.08356164,    6.67822    
2007,    2,    2, 2007.08767123,    4.61002    ,    5.11036    , 2007.08767123,    6.67822    
2007,    2,    3, 2007.09041096,    4.44998    ,    5.30092    , 2007.09041096,    6.67822    
2007,    2,    4, 2007.09315068,    12.3600    ,    5.48084    , 2007.09315068,    6.67822    
2007,    2,    5, 2007.09589041,    14.7700    ,    5.65038    , 2007.09589041,    6.67822    
2007,    2,    6, 2007.09863014,    9.94000    ,    5.81000    , 2007.09863014,    6.67822    
2007,    2,    7, 2007.10136986,    9.25000    ,    5.96022    , 2007.10136986,    6.67822    
2007,    2,    8, 2007.10410959,    8.50000    ,    6.10165    , 2007.10410959,    6.67822    
2007,    2,    9, 2007.10684932,    9.66000    ,    6.23490    , 2007.10684932,    6.67822    
2007,    2,   10, 2007.10958904,    9.92001    ,    6.36060    , 2007.10958904,    6.67822    
2007,    2,   11, 2007.11232877,    8.01001    ,    6.47931    , 2007.11232877,    6.67822    
2007,    2,   12, 2007.11506849,    5.57999    ,    6.59160    , 2007.11506849,    6.67822    
2007,    2,   13, 2007.11780822,    5.70999    ,    6.69798    , 2007.11780822,    6.67822    
2007,    2,   14, 2007.12054795,    5.10001    ,    6.79892    , 2007.12054795,    6.67822    
2007,    2,   15, 2007.12328767,    8.05002    ,    6.89485    , 2007.12328767,    6.67822    
2007,    2,   16, 2007.12602740,    7.73001    ,    6.98617    , 2007.12602740,    6.67822    
2007,    2,   17, 2007.12876712,    12.3100    ,    7.07321    , 2007.12876712,    6.67822    
2007,    2,   18, 2007.13150685,    7.79001    ,    7.15629    , 2007.13150685,    6.67822    
2007,    2,   19, 2007.13424658,    5.63000    ,    7.23567    , 2007.13424658,    6.67822    
2007,    2,   20, 2007.13698630,    3.12003    ,    7.31156    , 2007.13698630,    6.67822    
2007,    2,   21, 2007.13972603,    7.16000    ,    7.38414    , 2007.13972603,    6.67822    
2007,    2,   22, 2007.14246575,    5.97000    ,    7.45354    , 2007.14246575,    6.67822    
2007,    2,   23, 2007.14520548,    2.07999    ,    7.51984    , 2007.14520548,    6.67822    
2007,    2,   24, 2007.14794521,    3.24002    ,    7.58310    , 2007.14794521,    6.67822    
2007,    2,   25, 2007.15068493,    4.63998    ,    7.64336    , 2007.15068493,    6.67822    
2007,    2,   26, 2007.15342466,    4.09000    ,    7.70061    , 2007.15342466,    6.67822    
2007,    2,   27, 2007.15616438,    1.91000    ,    7.75488    , 2007.15616438,    6.67822    
2007,    2,   28, 2007.15890411,    1.22000    ,    7.80615    , 2007.16027397,    6.67822    
2007,    3,    1, 2007.16164384,    1.91000    ,    7.80297    , 2007.16027397,    8.60388    
2007,    3,    2, 2007.16438356,    3.92001    ,    7.85511    , 2007.16438356,    8.60388    
2007,    3,    3, 2007.16712329,    5.86002    ,    7.90889    , 2007.16712329,    8.60388    
2007,    3,    4, 2007.16986301,    6.51999    ,    7.96418    , 2007.16986301,    8.60388    
2007,    3,    5, 2007.17260274,    8.51999    ,    8.02076    , 2007.17260274,    8.60388    
2007,    3,    6, 2007.17534247,    5.48001    ,    8.07841    , 2007.17534247,    8.60388    
2007,    3,    7, 2007.17808219,    7.82001    ,    8.13690    , 2007.17808219,    8.60388    
2007,    3,    8, 2007.18082192,    4.88998    ,    8.19597    , 2007.18082192,    8.60388    
2007,    3,    9, 2007.18356164,    4.88000    ,    8.25539    , 2007.18356164,    8.60388    
2007,    3,   10, 2007.18630137,    6.75000    ,    8.31493    , 2007.18630137,    8.60388    
2007,    3,   11, 2007.18904110,    11.3100    ,    8.37436    , 2007.18904110,    8.60388    
2007,    3,   12, 2007.19178082,    13.1100    ,    8.43348    , 2007.19178082,    8.60388    
2007,    3,   13, 2007.19452055,    13.7700    ,    8.49212    , 2007.19452055,    8.60388    
2007,    3,   14, 2007.19726027,    8.62003    ,    8.55010    , 2007.19726027,    8.60388    
2007,    3,   15, 2007.20000000,    9.35001    ,    8.60727    , 2007.20000000,    8.60388    
2007,    3,   16, 2007.20273973,    14.0300    ,    8.66344    , 2007.20273973,    8.60388    
2007,    3,   17, 2007.20547945,    11.8900    ,    8.71844    , 2007.20547945,    8.60388    
2007,    3,   18, 2007.20821918,    13.0700    ,    8.77205    , 2007.20821918,    8.60388    
2007,    3,   19, 2007.21095890,    10.1600    ,    8.82401    , 2007.21095890,    8.60388    
2007,    3,   20, 2007.21369863,    9.53000    ,    8.87398    , 2007.21369863,    8.60388    
2007,    3,   21, 2007.21643836,    7.31000    ,    8.92158    , 2007.21643836,    8.60388    
2007,    3,   22, 2007.21917808,    10.1600    ,    8.96635    , 2007.21917808,    8.60388    
2007,    3,   23, 2007.22191781,    11.7600    ,    9.00778    , 2007.22191781,    8.60388    
2007,    3,   24, 2007.22465753,    12.6100    ,    9.04530    , 2007.22465753,    8.60388    
2007,    3,   25, 2007.22739726,    10.6300    ,    9.07835    , 2007.22739726,    8.60388    
2007,    3,   26, 2007.23013699,    8.30002    ,    9.10639    , 2007.23013699,    8.60388    
2007,    3,   27, 2007.23287671,    3.38998    ,    9.12895    , 2007.23287671,    8.60388    
2007,    3,   28, 2007.23561644,    4.32001    ,    9.14567    , 2007.23561644,    8.60388    
2007,    3,   29, 2007.23835616,    7.61002    ,    9.15636    , 2007.23835616,    8.60388    
2007,    3,   30, 2007.24109589,    9.36002    ,    9.16100    , 2007.24109589,    8.60388    
2007,    3,   31, 2007.24383562,    9.88000    ,    9.15978    , 2007.24520548,    8.60388    
2007,    4,    1, 2007.24657534,    8.94000    ,    9.07063    , 2007.24520548,    10.1223    
2007,    4,    2, 2007.24931507,    8.92001    ,    9.07655    , 2007.24931507,    10.1223    
2007,    4,    3, 2007.25205479,    10.5200    ,    9.08932    , 2007.25205479,    10.1223    
2007,    4,    4, 2007.25479452,    13.2700    ,    9.10904    , 2007.25479452,    10.1223    
2007,    4,    5, 2007.25753425,    14.3900    ,    9.13577    , 2007.25753425,    10.1223    
2007,    4,    6, 2007.26027397,    14.7300    ,    9.16951    , 2007.26027397,    10.1223    
2007,    4,    7, 2007.26301370,    11.4900    ,    9.21029    , 2007.26301370,    10.1223    
2007,    4,    8, 2007.26575342,    8.16000    ,    9.25812    , 2007.26575342,    10.1223    
2007,    4,    9, 2007.26849315,    9.54001    ,    9.31304    , 2007.26849315,    10.1223    
2007,    4,   10, 2007.27123288,    7.17001    ,    9.37509    , 2007.27123288,    10.1223    
2007,    4,   11, 2007.27397260,    7.35001    ,    9.44430    , 2007.27397260,    10.1223    
2007,    4,   12, 2007.27671233,    5.01999    ,    9.52073    , 2007.27671233,    10.1223    
2007,    4,   13, 2007.27945205,    8.43002    ,    9.60439    , 2007.27945205,    10.1223    
2007,    4,   14, 2007.28219178,    8.43002    ,    9.69527    , 2007.28219178,    10.1223    
2007,    4,   15, 2007.28493151,    7.78000    ,    9.79335    , 2007.28493151,    10.1223    
2007,    4,   16, 2007.28767123,    11.6300    ,    9.89862    , 2007.28767123,    10.1223    
2007,    4,   17, 2007.29041096,    8.93002    ,    10.0110    , 2007.29041096,    10.1223    
2007,    4,   18, 2007.29315068,    5.19000    ,    10.1306    , 2007.29315068,    10.1223    
2007,    4,   19, 2007.29589041,    3.80002    ,    10.2574    , 2007.29589041,    10.1223    
2007,    4,   20, 2007.29863014,    6.01999    ,    10.3915    , 2007.29863014,    10.1223    
2007,    4,   21, 2007.30136986,    5.75000    ,    10.5332    , 2007.30136986,    10.1223    
2007,    4,   22, 2007.30410959,    7.12003    ,    10.6827    , 2007.30410959,    10.1223    
2007,    4,   23, 2007.30684932,    8.31000    ,    10.8404    , 2007.30684932,    10.1223    
2007,    4,   24, 2007.30958904,    10.8400    ,    11.0067    , 2007.30958904,    10.1223    
2007,    4,   25, 2007.31232877,    11.9700    ,    11.1819    , 2007.31232877,    10.1223    
2007,    4,   26, 2007.31506849,    13.2600    ,    11.3665    , 2007.31506849,    10.1223    
2007,    4,   27, 2007.31780822,    16.7800    ,    11.5606    , 2007.31780822,    10.1223    
2007,    4,   28, 2007.32054795,    18.2300    ,    11.7644    , 2007.32054795,    10.1223    
2007,    4,   29, 2007.32328767,    16.2800    ,    11.9777    , 2007.32328767,    10.1223    
2007,    4,   30, 2007.32602740,    15.4200    ,    12.2002    , 2007.32739726,    10.1223    
2007,    5,    1, 2007.32876712,    12.4000    ,    12.5674    , 2007.32739726,    14.8268    
2007,    5,    2, 2007.33150685,    9.24002    ,    12.7843    , 2007.33150685,    14.8268    
2007,    5,    3, 2007.33424658,    6.07999    ,    12.9926    , 2007.33424658,    14.8268    
2007,    5,    4, 2007.33698630,    7.20999    ,    13.1925    , 2007.33698630,    14.8268    
2007,    5,    5, 2007.33972603,    9.05002    ,    13.3841    , 2007.33972603,    14.8268    
2007,    5,    6, 2007.34246575,    13.3800    ,    13.5677    , 2007.34246575,    14.8268    
2007,    5,    7, 2007.34520548,    19.9600    ,    13.7438    , 2007.34520548,    14.8268    
2007,    5,    8, 2007.34794521,    19.2300    ,    13.9126    , 2007.34794521,    14.8268    
2007,    5,    9, 2007.35068493,    16.9000    ,    14.0745    , 2007.35068493,    14.8268    
2007,    5,   10, 2007.35342466,    14.8400    ,    14.2298    , 2007.35342466,    14.8268    
2007,    5,   11, 2007.35616438,    14.2600    ,    14.3788    , 2007.35616438,    14.8268    
2007,    5,   12, 2007.35890411,    12.4600    ,    14.5219    , 2007.35890411,    14.8268    
2007,    5,   13, 2007.36164384,    13.7200    ,    14.6591    , 2007.36164384,    14.8268    
2007,    5,   14, 2007.36438356,    17.8500    ,    14.7908    , 2007.36438356,    14.8268    
2007,    5,   15, 2007.36712329,    16.4300    ,    14.9172    , 2007.36712329,    14.8268    
2007,    5,   16, 2007.36986301,    15.7300    ,    15.0384    , 2007.36986301,    14.8268    
2007,    5,   17, 2007.37260274,    15.0100    ,    15.1546    , 2007.37260274,    14.8268    
2007,    5,   18, 2007.37534247,    13.3800    ,    15.2661    , 2007.37534247,    14.8268    
2007,    5,   19, 2007.37808219,    14.3200    ,    15.3729    , 2007.37808219,    14.8268    
2007,    5,   20, 2007.38082192,    13.7700    ,    15.4751    , 2007.38082192,    14.8268    
2007,    5,   21, 2007.38356164,    13.4300    ,    15.5729    , 2007.38356164,    14.8268    
2007,    5,   22, 2007.38630137,    14.5300    ,    15.6661    , 2007.38630137,    14.8268    
2007,    5,   23, 2007.38904110,    17.4200    ,    15.7547    , 2007.38904110,    14.8268    
2007,    5,   24, 2007.39178082,    16.2500    ,    15.8386    , 2007.39178082,    14.8268    
2007,    5,   25, 2007.39452055,    17.3700    ,    15.9175    , 2007.39452055,    14.8268    
2007,    5,   26, 2007.39726027,    18.1700    ,    15.9913    , 2007.39726027,    14.8268    
2007,    5,   27, 2007.40000000,    16.6000    ,    16.0596    , 2007.40000000,    14.8268    
2007,    5,   28, 2007.40273973,    17.2200    ,    16.1223    , 2007.40273973,    14.8268    
2007,    5,   29, 2007.40547945,    18.7000    ,    16.1791    , 2007.40547945,    14.8268    
2007,    5,   30, 2007.40821918,    17.1900    ,    16.2300    , 2007.40821918,    14.8268    
2007,    5,   31, 2007.41095890,    17.5300    ,    16.2748    , 2007.41232877,    14.8268    
2007,    6,    1, 2007.41369863,    17.9500    ,    16.2270    , 2007.41232877,    17.4117    
2007,    6,    2, 2007.41643836,    17.9900    ,    16.2764    , 2007.41643836,    17.4117    
2007,    6,    3, 2007.41917808,    15.7700    ,    16.3308    , 2007.41917808,    17.4117    
2007,    6,    4, 2007.42191781,    15.7600    ,    16.3900    , 2007.42191781,    17.4117    
2007,    6,    5, 2007.42465753,    12.6400    ,    16.4537    , 2007.42465753,    17.4117    
2007,    6,    6, 2007.42739726,    9.12003    ,    16.5214    , 2007.42739726,    17.4117    
2007,    6,    7, 2007.43013699,    13.1900    ,    16.5929    , 2007.43013699,    17.4117    
2007,    6,    8, 2007.43287671,    14.6100    ,    16.6677    , 2007.43287671,    17.4117    
2007,    6,    9, 2007.43561644,    16.0800    ,    16.7456    , 2007.43561644,    17.4117    
2007,    6,   10, 2007.43835616,    15.4800    ,    16.8263    , 2007.43835616,    17.4117    
2007,    6,   11, 2007.44109589,    17.1200    ,    16.9094    , 2007.44109589,    17.4117    
2007,    6,   12, 2007.44383562,    18.6600    ,    16.9948    , 2007.44383562,    17.4117    
2007,    6,   13, 2007.44657534,    21.3500    ,    17.0823    , 2007.44657534,    17.4117    
2007,    6,   14, 2007.44931507,    22.2800    ,    17.1718    , 2007.44931507,    17.4117    
2007,    6,   15, 2007.45205479,    22.5300    ,    17.2632    , 2007.45205479,    17.4117    
2007,    6,   16, 2007.45479452,    18.9800    ,    17.3565    , 2007.45479452,    17.4117    
2007,    6,   17, 2007.45753425,    19.1200    ,    17.4519    , 2007.45753425,    17.4117    
2007,    6,   18, 2007.46027397,    21.4200    ,    17.5494    , 2007.46027397,    17.4117    
2007,    6,   19, 2007.46301370,    18.7200    ,    17.6494    , 2007.46301370,    17.4117    
2007,    6,   20, 2007.46575342,    17.7100    ,    17.7521    , 2007.46575342,    17.4117    
2007,    6,   21, 2007.46849315,    18.3500    ,    17.8581    , 2007.46849315,    17.4117    
2007,    6,   22, 2007.47123288,    18.3500    ,    17.9679    , 2007.47123288,    17.4117    
2007,    6,   23, 2007.47397260,    16.7200    ,    18.0820    , 2007.47397260,    17.4117    
2007,    6,   24, 2007.47671233,    16.2100    ,    18.2009    , 2007.47671233,    17.4117    
2007,    6,   25, 2007.47945205,    18.4200    ,    18.3253    , 2007.47945205,    17.4117    
2007,    6,   26, 2007.48219178,    20.0300    ,    18.4555    , 2007.48219178,    17.4117    
2007,    6,   27, 2007.48493151,    18.3200    ,    18.5919    , 2007.48493151,    17.4117    
2007,    6,   28, 2007.48767123,    16.5000    ,    18.7346    , 2007.48767123,    17.4117    
2007,    6,   29, 2007.49041096,    15.6400    ,    18.8836    , 2007.49041096,    17.4117    
2007,    6,   30, 2007.49315068,    17.3300    ,    19.0386    , 2007.49452055,    17.4117    
2007,    7,    1, 2007.49589041,    16.8600    ,    19.2874    , 2007.49452055,    20.4958    
2007,    7,    2, 2007.49863014,    17.1500    ,    19.4359    , 2007.49863014,    20.4958    
2007,    7,    3, 2007.50136986,    21.2200    ,    19.5773    , 2007.50136986,    20.4958    
2007,    7,    4, 2007.50410959,    25.0800    ,    19.7116    , 2007.50410959,    20.4958    
2007,    7,    5, 2007.50684932,    25.8000    ,    19.8386    , 2007.50684932,    20.4958    
2007,    7,    6, 2007.50958904,    25.1900    ,    19.9583    , 2007.50958904,    20.4958    
2007,    7,    7, 2007.51232877,    21.1500    ,    20.0707    , 2007.51232877,    20.4958    
2007,    7,    8, 2007.51506849,    22.9700    ,    20.1758    , 2007.51506849,    20.4958    
2007,    7,    9, 2007.51780822,    23.0400    ,    20.2734    , 2007.51780822,    20.4958    
