Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,    5,   31, 2007.41095890,    26.7500    ,    26.8452    , 2007.41232877,    28.0832    
2007,    6,    1, 2007.41369863,    28.5200    ,    26.7439    , 2007.41232877,    25.5607    
2007,    6,    2, 2007.41643836,    28.4600    ,    26.6412    , 2007.41643836,    25.5607    
2007,    6,    3, 2007.41917808,    26.4400    ,    26.5385    , 2007.41917808,    25.5607    
2007,    6,    4, 2007.42191781,    26.0000    ,    26.4358    , 2007.42191781,    25.5607    
2007,    6,    5, 2007.42465753,    24.9100    ,    26.3331    , 2007.42465753,    25.5607    
2007,    6,    6, 2007.42739726,    25.2800    ,    26.2304    , 2007.42739726,    25.5607    
2007,    6,    7, 2007.43013699,    24.6500    ,    26.1277    , 2007.43013699,    25.5607    
2007,    6,    8, 2007.43287671,    24.7700    ,    26.0250    , 2007.43287671,    25.5607    
2007,    6,    9, 2007.43561644,    25.3100    ,    25.9223    , 2007.43561644,    25.5607    
2007,    6,   10, 2007.43835616,    26.8200    ,    25.8196    , 2007.43835616,    25.5607    
2007,    6,   11, 2007.44109589,    24.7300    ,    25.7168    , 2007.44109589,    25.5607    
2007,    6,   12, 2007.44383562,    24.9200    ,    25.6141    , 2007.44383562,    25.5607    
2007,    6,   13, 2007.44657534,    25.5000    ,    25.5114    , 2007.44657534,    25.5607    
2007,    6,   14, 2007.44931507,    26.5700    ,    25.4087    , 2007.44931507,    25.5607    
2007,    6,   15, 2007.45205479,    27.2400    ,    25.3060    , 2007.45205479,    25.5607    
2007,    6,   16, 2007.45479452,    26.0000    ,    25.2798    , 2007.45479452,    25.5607    
2007,    6,   17, 2007.45753425,    24.6200    ,    25.2536    , 2007.45753425,    25.5607    
2007,    6,   18, 2007.46027397,    24.3700    ,    25.2274    , 2007.46027397,    25.5607    
2007,    6,   19, 2007.46301370,    26.1200    ,    25.2012    , 2007.46301370,    25.5607    
2007,    6,   20, 2007.46575342,    26.5600    ,    25.1750    , 2007.46575342,    25.5607    
2007,    6,   21, 2007.46849315,    25.1800    ,    25.1488    , 2007.46849315,    25.5607    
2007,    6,   22, 2007.47123288,    25.4600    ,    25.1226    , 2007.47123288,    25.5607    
2007,    6,   23, 2007.47397260,    25.9900    ,    25.0964    , 2007.47397260,    25.5607    
2007,    6,   24, 2007.47671233,    26.1400    ,    25.0702    , 2007.47671233,    25.5607    
2007,    6,   25, 2007.47945205,    24.6100    ,    25.0440    , 2007.47945205,    25.5607    
2007,    6,   26, 2007.48219178,    24.4300    ,    25.0178    , 2007.48219178,    25.5607    
2007,    6,   27, 2007.48493151,    24.5300    ,    24.9916    , 2007.48493151,    25.5607    
2007,    6,   28, 2007.48767123,    23.8900    ,    24.9654    , 2007.48767123,    25.5607    
2007,    6,   29, 2007.49041096,    24.2300    ,    24.9392    , 2007.49041096,    25.5607    
2007,    6,   30, 2007.49315068,    24.5700    ,    24.9131    , 2007.49452055,    25.5607    
2007,    7,    1, 2007.49589041,    23.6700    ,    24.8733    , 2007.49452055,    24.3894    
2007,    7,    2, 2007.49863014,    23.6000    ,    24.8471    , 2007.49863014,    24.3894    
2007,    7,    3, 2007.50136986,    24.7400    ,    24.8209    , 2007.50136986,    24.3894    
2007,    7,    4, 2007.50410959,    25.9900    ,    24.7947    , 2007.50410959,    24.3894    
2007,    7,    5, 2007.50684932,    26.3100    ,    24.7685    , 2007.50684932,    24.3894    
2007,    7,    6, 2007.50958904,    24.7600    ,    24.7423    , 2007.50958904,    24.3894    
2007,    7,    7, 2007.51232877,    25.7000    ,    24.7161    , 2007.51232877,    24.3894    
2007,    7,    8, 2007.51506849,    25.5900    ,    24.6899    , 2007.51506849,    24.3894    
2007,    7,    9, 2007.51780822,    25.7600    ,    24.6637    , 2007.51780822,    24.3894    
2007,    7,   10, 2007.52054795,    25.2500    ,    24.6375    , 2007.52054795,    24.3894    
2007,    7,   11, 2007.52328767,    26.1200    ,    24.6113    , 2007.52328767,    24.3894    
2007,    7,   12, 2007.52602740,    25.3900    ,    24.5851    , 2007.52602740,    24.3894    
2007,    7,   13, 2007.52876712,    23.9700    ,    24.5589    , 2007.52876712,    24.3894    
2007,    7,   14, 2007.53150685,    23.9200    ,    24.5327    , 2007.53150685,    24.3894    
2007,    7,   15, 2007.53424658,    24.1500    ,    24.5065    , 2007.53424658,    24.3894    
2007,    7,   16, 2007.53698630,    24.2900    ,    24.4693    , 2007.53698630,    24.3894    
2007,    7,   17, 2007.53972603,    24.2300    ,    24.4211    , 2007.53972603,    24.3894    
2007,    7,   18, 2007.54246575,    24.1400    ,    24.3729    , 2007.54246575,    24.3894    
2007,    7,   19, 2007.54520548,    23.9700    ,    24.3247    , 2007.54520548,    24.3894    
2007,    7,   20, 2007.54794521,    24.5000    ,    24.2764    , 2007.54794521,    24.3894    
2007,    7,   21, 2007.55068493,    24.1400    ,    24.2282    , 2007.55068493,    24.3894    
2007,    7,   22, 2007.55342466,    23.8600    ,    24.1800    , 2007.55342466,    24.3894    
2007,    7,   23, 2007.55616438,    24.0500    ,    24.1318    , 2007.55616438,    24.3894    
2007,    7,   24, 2007.55890411,    24.6200    ,    24.0835    , 2007.55890411,    24.3894    
2007,    7,   25, 2007.56164384,    24.0900    ,    24.0353    , 2007.56164384,    24.3894    
2007,    7,   26, 2007.56438356,    22.7200    ,    23.9871    , 2007.56438356,    24.3894    
2007,    7,   27, 2007.56712329,    22.9100    ,    23.9389    , 2007.56712329,    24.3894    
2007,    7,   28, 2007.56986301,    22.7100    ,    23.8906    , 2007.56986301,    24.3894    
2007,    7,   29, 2007.57260274,    23.3200    ,    23.8424    , 2007.57260274,    24.3894    
2007,    7,   30, 2007.57534247,    23.8900    ,    23.7942    , 2007.57534247,    24.3894    
2007,    7,   31, 2007.57808219,    23.7100    ,    23.7460    , 2007.57945205,    24.3894    
2007,    8,    1, 2007.58082192,    23.9900    ,    23.6791    , 2007.57945205,    23.3484    
2007,    8,    2, 2007.58356164,    23.6300    ,    23.6308    , 2007.58356164,    23.3484    
2007,    8,    3, 2007.58630137,    23.0100    ,    23.5826    , 2007.58630137,    23.3484    
2007,    8,    4, 2007.58904110,    22.9600    ,    23.5344    , 2007.58904110,    23.3484    
2007,    8,    5, 2007.59178082,    22.6400    ,    23.4862    , 2007.59178082,    23.3484    
2007,    8,    6, 2007.59452055,    23.1000    ,    23.4379    , 2007.59452055,    23.3484    
2007,    8,    7, 2007.59726027,    23.4100    ,    23.3897    , 2007.59726027,    23.3484    
2007,    8,    8, 2007.60000000,    23.5500    ,    23.3415    , 2007.60000000,    23.3484    
2007,    8,    9, 2007.60273973,    22.2900    ,    23.2933    , 2007.60273973,    23.3484    
2007,    8,   10, 2007.60547945,    22.6800    ,    23.2450    , 2007.60547945,    23.3484    
2007,    8,   11, 2007.60821918,    23.1900    ,    23.1968    , 2007.60821918,    23.3484    
2007,    8,   12, 2007.61095890,    23.2600    ,    23.1486    , 2007.61095890,    23.3484    
2007,    8,   13, 2007.61369863,    23.1700    ,    23.1004    , 2007.61369863,    23.3484    
2007,    8,   14, 2007.61643836,    22.7700    ,    23.0521    , 2007.61643836,    23.3484    
2007,    8,   15, 2007.61917808,    23.6300    ,    23.0039    , 2007.61917808,    23.3484    
2007,    8,   16, 2007.62191781,    23.5400    ,    23.0033    , 2007.62191781,    23.3484    
2007,    8,   17, 2007.62465753,    23.5400    ,    23.0502    , 2007.62465753,    23.3484    
2007,    8,   18, 2007.62739726,    22.9100    ,    23.0971    , 2007.62739726,    23.3484    
2007,    8,   19, 2007.63013699,    23.7300    ,    23.1439    , 2007.63013699,    23.3484    
2007,    8,   20, 2007.63287671,    23.9800    ,    23.1908    , 2007.63287671,    23.3484    
2007,    8,   21, 2007.63561644,    23.1000    ,    23.2377    , 2007.63561644,    23.3484    
2007,    8,   22, 2007.63835616,    24.0000    ,    23.2846    , 2007.63835616,    23.3484    
2007,    8,   23, 2007.64109589,    23.9800    ,    23.3315    , 2007.64109589,    23.3484    
2007,    8,   24, 2007.64383562,    23.0500    ,    23.3784    , 2007.64383562,    23.3484    
2007,    8,   25, 2007.64657534,    23.2000    ,    23.4253    , 2007.64657534,    23.3484    
2007,    8,   26, 2007.64931507,    22.9100    ,    23.4722    , 2007.64931507,    23.3484    
2007,    8,   27, 2007.65205479,    22.6600    ,    23.5191    , 2007.65205479,    23.3484    
2007,    8,   28, 2007.65479452,    23.3100    ,    23.5660    , 2007.65479452,    23.3484    
2007,    8,   29, 2007.65753425,    24.1900    ,    23.6129    , 2007.65753425,    23.3484    
2007,    8,   30, 2007.66027397,    23.9900    ,    23.6598    , 2007.66027397,    23.3484    
2007,    8,   31, 2007.66301370,    24.4300    ,    23.7067    , 2007.66438356,    23.3484    
2007,    9,    1, 2007.66575342,    23.4200    ,    23.7337    , 2007.66438356,    24.3560    
2007,    9,    2, 2007.66849315,    23.7300    ,    23.7806    , 2007.66849315,    24.3560    
2007,    9,    3, 2007.67123288,    24.5000    ,    23.8275    , 2007.67123288,    24.3560    
2007,    9,    4, 2007.67397260,    24.1100    ,    23.8744    , 2007.67397260,    24.3560    
2007,    9,    5, 2007.67671233,    22.8700    ,    23.9213    , 2007.67671233,    24.3560    
2007,    9,    6, 2007.67945205,    22.7700    ,    23.9682    , 2007.67945205,    24.3560    
2007,    9,    7, 2007.68219178,    22.9000    ,    24.0151    , 2007.68219178,    24.3560    
2007,    9,    8, 2007.68493151,    24.8000    ,    24.0620    , 2007.68493151,    24.3560    
2007,    9,    9, 2007.68767123,    24.4300    ,    24.1089    , 2007.68767123,    24.3560    
2007,    9,   10, 2007.69041096,    23.5700    ,    24.1558    , 2007.69041096,    24.3560    
2007,    9,   11, 2007.69315068,    24.7000    ,    24.2027    , 2007.69315068,    24.3560    
2007,    9,   12, 2007.69589041,    25.8200    ,    24.2496    , 2007.69589041,    24.3560    
2007,    9,   13, 2007.69863014,    24.8500    ,    24.2965    , 2007.69863014,    24.3560    
2007,    9,   14, 2007.70136986,    24.3200    ,    24.3434    , 2007.70136986,    24.3560    
2007,    9,   15, 2007.70410959,    24.1300    ,    24.3903    , 2007.70410959,    24.3560    
2007,    9,   16, 2007.70684932,    24.4000    ,    24.4227    , 2007.70684932,    24.3560    
2007,    9,   17, 2007.70958904,    24.4800    ,    24.4552    , 2007.70958904,    24.3560    
2007,    9,   18, 2007.71232877,    24.1200    ,    24.4877    , 2007.71232877,    24.3560    
2007,    9,   19, 2007.71506849,    24.3600    ,    24.5201    , 2007.71506849,    24.3560    
2007,    9,   20, 2007.71780822,    24.0900    ,    24.5526    , 2007.71780822,    24.3560    
2007,    9,   21, 2007.72054795,    24.5800    ,    24.5851    , 2007.72054795,    24.3560    
2007,    9,   22, 2007.72328767,    24.5100    ,    24.6175    , 2007.72328767,    24.3560    
2007,    9,   23, 2007.72602740,    23.5800    ,    24.6500    , 2007.72602740,    24.3560    
2007,    9,   24, 2007.72876712,    23.7500    ,    24.6824    , 2007.72876712,    24.3560    
2007,    9,   25, 2007.73150685,    24.7100    ,    24.7149    , 2007.73150685,    24.3560    
2007,    9,   26, 2007.73424658,    24.4900    ,    24.7474    , 2007.73424658,    24.3560    
2007,    9,   27, 2007.73698630,    23.8900    ,    24.7798    , 2007.73698630,    24.3560    
2007,    9,   28, 2007.73972603,    25.5300    ,    24.8123    , 2007.73972603,    24.3560    
2007,    9,   29, 2007.74246575,    26.4200    ,    24.8448    , 2007.74246575,    24.3560    
2007,    9,   30, 2007.74520548,    26.8500    ,    24.8772    , 2007.74657534,    24.3560    
2007,   10,    1, 2007.74794521,    26.0300    ,    24.9163    , 2007.74657534,    25.3536    
2007,   10,    2, 2007.75068493,    24.8600    ,    24.9488    , 2007.75068493,    25.3536    
2007,   10,    3, 2007.75342466,    24.3200    ,    24.9813    , 2007.75342466,    25.3536    
2007,   10,    4, 2007.75616438,    24.7900    ,    25.0137    , 2007.75616438,    25.3536    
2007,   10,    5, 2007.75890411,    25.7700    ,    25.0462    , 2007.75890411,    25.3536    
2007,   10,    6, 2007.76164384,    25.1800    ,    25.0787    , 2007.76164384,    25.3536    
2007,   10,    7, 2007.76438356,    24.3600    ,    25.1111    , 2007.76438356,    25.3536    
2007,   10,    8, 2007.76712329,    24.3400    ,    25.1436    , 2007.76712329,    25.3536    
2007,   10,    9, 2007.76986301,    24.0800    ,    25.1761    , 2007.76986301,    25.3536    
2007,   10,   10, 2007.77260274,    25.8700    ,    25.2085    , 2007.77260274,    25.3536    
2007,   10,   11, 2007.77534247,    26.6200    ,    25.2410    , 2007.77534247,    25.3536    
2007,   10,   12, 2007.77808219,    26.7600    ,    25.2734    , 2007.77808219,    25.3536    
2007,   10,   13, 2007.78082192,    26.9800    ,    25.3059    , 2007.78082192,    25.3536    
2007,   10,   14, 2007.78356164,    25.6400    ,    25.3384    , 2007.78356164,    25.3536    
2007,   10,   15, 2007.78630137,    25.5000    ,    25.3708    , 2007.78630137,    25.3536    
2007,   10,   16, 2007.78904110,    26.1800    ,    25.3973    , 2007.78904110,    25.3536    
2007,   10,   17, 2007.79178082,    26.2600    ,    25.4177    , 2007.79178082,    25.3536    
2007,   10,   18, 2007.79452055,    26.4000    ,    25.4381    , 2007.79452055,    25.3536    
2007,   10,   19, 2007.79726027,    25.7500    ,    25.4586    , 2007.79726027,    25.3536    
2007,   10,   20, 2007.80000000,    24.6200    ,    25.4790    , 2007.80000000,    25.3536    
2007,   10,   21, 2007.80273973,    24.1100    ,    25.4994    , 2007.80273973,    25.3536    
2007,   10,   22, 2007.80547945,    25.0500    ,    25.5198    , 2007.80547945,    25.3536    
2007,   10,   23, 2007.80821918,    25.8900    ,    25.5403    , 2007.80821918,    25.3536    
2007,   10,   24, 2007.81095890,    24.3200    ,    25.5607    , 2007.81095890,    25.3536    
2007,   10,   25, 2007.81369863,    24.6500    ,    25.5811    , 2007.81369863,    25.3536    
2007,   10,   26, 2007.81643836,    25.1900    ,    25.6016    , 2007.81643836,    25.3536    
2007,   10,   27, 2007.81917808,    25.9800    ,    25.6220    , 2007.81917808,    25.3536    
2007,   10,   28, 2007.82191781,    25.2600    ,    25.6424    , 2007.82191781,    25.3536    
2007,   10,   29, 2007.82465753,    25.3900    ,    25.6628    , 2007.82465753,    25.3536    
2007,   10,   30, 2007.82739726,    25.0300    ,    25.6833    , 2007.82739726,    25.3536    
2007,   10,   31, 2007.83013699,    24.7800    ,    25.7037    , 2007.83150685,    25.3536    
2007,   11,    1, 2007.83287671,    26.3900    ,    25.7373    , 2007.83150685,    25.8513    
2007,   11,    2, 2007.83561644,    26.4300    ,    25.7577    , 2007.83561644,    25.8513    
2007,   11,    3, 2007.83835616,    25.8600    ,    25.7782    , 2007.83835616,    25.8513    
2007,   11,    4, 2007.84109589,    25.1100    ,    25.7986    , 2007.84109589,    25.8513    
2007,   11,    5, 2007.84383562,    25.5200    ,    25.8190    , 2007.84383562,    25.8513    
2007,   11,    6, 2007.84657534,    25.9200    ,    25.8394    , 2007.84657534,    25.8513    
2007,   11,    7, 2007.84931507,    26.4700    ,    25.8599    , 2007.84931507,    25.8513    
2007,   11,    8, 2007.85205479,    26.8100    ,    25.8803    , 2007.85205479,    25.8513    
2007,   11,    9, 2007.85479452,    25.8900    ,    25.9007    , 2007.85479452,    25.8513    
2007,   11,   10, 2007.85753425,    24.6600    ,    25.9212    , 2007.85753425,    25.8513    
2007,   11,   11, 2007.86027397,    24.3700    ,    25.9416    , 2007.86027397,    25.8513    
2007,   11,   12, 2007.86301370,    25.2300    ,    25.9620    , 2007.86301370,    25.8513    
2007,   11,   13, 2007.86575342,    26.5000    ,    25.9824    , 2007.86575342,    25.8513    
2007,   11,   14, 2007.86849315,    26.0600    ,    26.0029    , 2007.86849315,    25.8513    
2007,   11,   15, 2007.87123288,    25.4900    ,    26.0233    , 2007.87123288,    25.8513    
2007,   11,   16, 2007.87397260,    25.0200    ,    25.9979    , 2007.87397260,    25.8513    
2007,   11,   17, 2007.87671233,    26.0000    ,    25.9724    , 2007.87671233,    25.8513    
2007,   11,   18, 2007.87945205,    26.5400    ,    25.9470    , 2007.87945205,    25.8513    
2007,   11,   19, 2007.88219178,    26.4300    ,    25.9215    , 2007.88219178,    25.8513    
2007,   11,   20, 2007.88493151,    26.0400    ,    25.8961    , 2007.88493151,    25.8513    
2007,   11,   21, 2007.88767123,    26.0000    ,    25.8707    , 2007.88767123,    25.8513    
2007,   11,   22, 2007.89041096,    25.2500    ,    25.8452    , 2007.89041096,    25.8513    
2007,   11,   23, 2007.89315068,    25.2500    ,    25.8198    , 2007.89315068,    25.8513    
2007,   11,   24, 2007.89589041,    25.5300    ,    25.7943    , 2007.89589041,    25.8513    
2007,   11,   25, 2007.89863014,    25.4900    ,    25.7689    , 2007.89863014,    25.8513    
2007,   11,   26, 2007.90136986,    25.1700    ,    25.7435    , 2007.90136986,    25.8513    
2007,   11,   27, 2007.90410959,    25.8800    ,    25.7180    , 2007.90410959,    25.8513    
2007,   11,   28, 2007.90684932,    26.4000    ,    25.6926    , 2007.90684932,    25.8513    
2007,   11,   29, 2007.90958904,    27.4400    ,    25.6672    , 2007.90958904,    25.8513    
2007,   11,   30, 2007.91232877,    26.3900    ,    25.6417    , 2007.91369863,    25.8513    
2007,   12,    1, 2007.91506849,    26.5600    ,    25.6457    , 2007.91369863,    24.9919    
2007,   12,    2, 2007.91780822,    26.8800    ,    25.6203    , 2007.91780822,    24.9919    
2007,   12,    3, 2007.92054795,    26.0600    ,    25.5949    , 2007.92054795,    24.9919    
2007,   12,    4, 2007.92328767,    26.0000    ,    25.5694    , 2007.92328767,    24.9919    
2007,   12,    5, 2007.92602740,    26.7800    ,    25.5440    , 2007.92602740,    24.9919    
2007,   12,    6, 2007.92876712,    25.5600    ,    25.5185    , 2007.92876712,    24.9919    
2007,   12,    7, 2007.93150685,    25.0500    ,    25.4931    , 2007.93150685,    24.9919    
2007,   12,    8, 2007.93424658,    25.5500    ,    25.4677    , 2007.93424658,    24.9919    
2007,   12,    9, 2007.93698630,    25.1800    ,    25.4422    , 2007.93698630,    24.9919    
2007,   12,   10, 2007.93972603,    24.1300    ,    25.4168    , 2007.93972603,    24.9919    
2007,   12,   11, 2007.94246575,    23.3500    ,    25.3913    , 2007.94246575,    24.9919    
2007,   12,   12, 2007.94520548,    24.1000    ,    25.3659    , 2007.94520548,    24.9919    
2007,   12,   13, 2007.94794521,    25.0600    ,    25.3405    , 2007.94794521,    24.9919    
2007,   12,   14, 2007.95068493,    24.8500    ,    25.3150    , 2007.95068493,    24.9919    
2007,   12,   15, 2007.95342466,    25.5000    ,    25.2896    , 2007.95342466,    24.9919    
2007,   12,   16, 2007.95616438,    26.0600    ,    25.2312    , 2007.95616438,    24.9919    
2007,   12,   17, 2007.95890411,    26.7000    ,    25.1398    , 2007.95890411,    24.9919    
2007,   12,   18, 2007.96164384,    25.6600    ,    25.0484    , 2007.96164384,    24.9919    
2007,   12,   19, 2007.96438356,    25.1300    ,    24.9571    , 2007.96438356,    24.9919    
2007,   12,   20, 2007.96712329,    25.1800    ,    24.8657    , 2007.96712329,    24.9919    
2007,   12,   21, 2007.96986301,    23.4500    ,    24.7743    , 2007.96986301,    24.9919    
2007,   12,   22, 2007.97260274,    23.1200    ,    24.6829    , 2007.97260274,    24.9919    
2007,   12,   23, 2007.97534247,    22.1900    ,    24.5916    , 2007.97534247,    24.9919    
2007,   12,   24, 2007.97808219,    22.3400    ,    24.5002    , 2007.97808219,    24.9919    
2007,   12,   25, 2007.98082192,    22.1100    ,    24.4088    , 2007.98082192,    24.9919    
2007,   12,   26, 2007.98356164,    23.6100    ,    24.3174    , 2007.98356164,    24.9919    
2007,   12,   27, 2007.98630137,    24.9700    ,    24.2261    , 2007.98630137,    24.9919    
2007,   12,   28, 2007.98904110,    25.5200    ,    24.1347    , 2007.98904110,    24.9919    
2007,   12,   29, 2007.99178082,    26.4100    ,    24.0433    , 2007.99178082,    24.9919    
2007,   12,   30, 2007.99452055,    26.9300    ,    23.9519    , 2007.99452055,    24.9919    
2007,   12,   31, 2007.99726027,    24.7600    ,    23.8606    , 2007.99863014,    24.9919    
2008,    1,    1, 2008.00000000,    24.1900    ,    23.5094    , 2007.99863014,    23.0626    
2008,    1,    2, 2008.00273224,    23.5500    ,    23.4039    , 2008.00273224,    23.0626    
2008,    1,    3, 2008.00546448,    24.5600    ,    23.2984    , 2008.00546448,    23.0626    
2008,    1,    4, 2008.00819672,    24.8700    ,    23.1930    , 2008.00819672,    23.0626    
2008,    1,    5, 2008.01092896,    25.7700    ,    23.0875    , 2008.01092896,    23.0626    
2008,    1,    6, 2008.01366120,    24.8400    ,    22.9820    , 2008.01366120,    23.0626    
2008,    1,    7, 2008.01639344,    21.6400    ,    22.8766    , 2008.01639344,    23.0626    
2008,    1,    8, 2008.01912568,    19.3400    ,    22.7711    , 2008.01912568,    23.0626    
2008,    1,    9, 2008.02185792,    19.5000    ,    22.6656    , 2008.02185792,    23.0626    
2008,    1,   10, 2008.02459016,    21.5800    ,    22.5602    , 2008.02459016,    23.0626    
2008,    1,   11, 2008.02732240,    22.5200    ,    22.4547    , 2008.02732240,    23.0626    
2008,    1,   12, 2008.03005464,    25.5300    ,    22.3492    , 2008.03005464,    23.0626    
2008,    1,   13, 2008.03278689,    26.3500    ,    22.2438    , 2008.03278689,    23.0626    
2008,    1,   14, 2008.03551913,    27.2200    ,    22.1383    , 2008.03551913,    23.0626    
2008,    1,   15, 2008.03825137,    27.0600    ,    22.0328    , 2008.03825137,    23.0626    
2008,    1,   16, 2008.04098361,    25.9200    ,    22.0648    , 2008.04098361,    23.0626    
2008,    1,   17, 2008.04371585,    24.9300    ,    22.2343    , 2008.04371585,    23.0626    
2008,    1,   18, 2008.04644809,    23.9300    ,    22.4038    , 2008.04644809,    23.0626    
2008,    1,   19, 2008.04918033,    23.1400    ,    22.5733    , 2008.04918033,    23.0626    
2008,    1,   20, 2008.05191257,    23.9900    ,    22.7427    , 2008.05191257,    23.0626    
2008,    1,   21, 2008.05464481,    21.6900    ,    22.9122    , 2008.05464481,    23.0626    
2008,    1,   22, 2008.05737705,    20.9400    ,    23.0817    , 2008.05737705,    23.0626    
2008,    1,   23, 2008.06010929,    20.8300    ,    23.2511    , 2008.06010929,    23.0626    
2008,    1,   24, 2008.06284153,    21.4700    ,    23.4206    , 2008.06284153,    23.0626    
2008,    1,   25, 2008.06557377,    21.6100    ,    23.5901    , 2008.06557377,    23.0626    
2008,    1,   26, 2008.06830601,    21.7400    ,    23.7596    , 2008.06830601,    23.0626    
2008,    1,   27, 2008.07103825,    20.9200    ,    23.9290    , 2008.07103825,    23.0626    
2008,    1,   28, 2008.07377049,    20.9600    ,    24.0985    , 2008.07377049,    23.0626    
2008,    1,   29, 2008.07650273,    21.4000    ,    24.2680    , 2008.07650273,    23.0626    
2008,    1,   30, 2008.07923497,    21.5100    ,    24.4374    , 2008.07923497,    23.0626    
2008,    1,   31, 2008.08196721,    21.4400    ,    24.6069    , 2008.08333333,    23.0626    
2008,    2,    1, 2008.08469945,    23.5100    ,    24.7330    , 2008.08333333,    26.7359    
2008,    2,    2, 2008.08743169,    25.1500    ,    24.9025    , 2008.08743169,    26.7359    
2008,    2,    3, 2008.09016393,    27.5900    ,    25.0719    , 2008.09016393,    26.7359    
2008,    2,    4, 2008.09289617,    27.8300    ,    25.2414    , 2008.09289617,    26.7359    
2008,    2,    5, 2008.09562842,    28.6800    ,    25.4109    , 2008.09562842,    26.7359    
2008,    2,    6, 2008.09836066,    28.4200    ,    25.5804    , 2008.09836066,    26.7359    
2008,    2,    7, 2008.10109290,    28.9200    ,    25.7498    , 2008.10109290,    26.7359    
2008,    2,    8, 2008.10382514,    27.9200    ,    25.9193    , 2008.10382514,    26.7359    
2008,    2,    9, 2008.10655738,    28.5100    ,    26.0888    , 2008.10655738,    26.7359    
2008,    2,   10, 2008.10928962,    28.5300    ,    26.2582    , 2008.10928962,    26.7359    
2008,    2,   11, 2008.11202186,    27.8700    ,    26.4277    , 2008.11202186,    26.7359    
2008,    2,   12, 2008.11475410,    26.2300    ,    26.5972    , 2008.11475410,    26.7359    
2008,    2,   13, 2008.11748634,    24.4400    ,    26.7667    , 2008.11748634,    26.7359    
2008,    2,   14, 2008.12021858,    24.4200    ,    26.9361    , 2008.12021858,    26.7359    
2008,    2,   15, 2008.12295082,    25.6400    ,    27.0579    , 2008.12295082,    26.7359    
2008,    2,   16, 2008.12568306,    25.8600    ,    27.1321    , 2008.12568306,    26.7359    
2008,    2,   17, 2008.12841530,    25.9200    ,    27.2063    , 2008.12841530,    26.7359    
2008,    2,   18, 2008.13114754,    24.4400    ,    27.2805    , 2008.13114754,    26.7359    
2008,    2,   19, 2008.13387978,    24.3900    ,    27.3546    , 2008.13387978,    26.7359    
2008,    2,   20, 2008.13661202,    25.4500    ,    27.4288    , 2008.13661202,    26.7359    
2008,    2,   21, 2008.13934426,    24.9900    ,    27.5030    , 2008.13934426,    26.7359    
2008,    2,   22, 2008.14207650,    23.7900    ,    27.5772    , 2008.14207650,    26.7359    
2008,    2,   23, 2008.14480874,    23.3900    ,    27.6513    , 2008.14480874,    26.7359    
2008,    2,   24, 2008.14754098,    25.5200    ,    27.7255    , 2008.14754098,    26.7359    
2008,    2,   25, 2008.15027322,    28.2700    ,    27.7997    , 2008.15027322,    26.7359    
2008,    2,   26, 2008.15300546,    29.2900    ,    27.8738    , 2008.15300546,    26.7359    
2008,    2,   27, 2008.15573770,    30.6500    ,    27.9480    , 2008.15573770,    26.7359    
2008,    2,   28, 2008.15846995,    29.9600    ,    28.0222    , 2008.15846995,    26.7359    
2008,    2,   29, 2008.16120219,    29.7600    ,    28.0964    , 2008.16256831,    26.7359    
2008,    3,    1, 2008.16393443,    30.9600    ,    28.2191    , 2008.16256831,    28.9232    
2008,    3,    2, 2008.16666667,    29.2700    ,    28.2932    , 2008.16666667,    28.9232    
2008,    3,    3, 2008.16939891,    29.4400    ,    28.3674    , 2008.16939891,    28.9232    
2008,    3,    4, 2008.17213115,    28.5000    ,    28.4416    , 2008.17213115,    28.9232    
2008,    3,    5, 2008.17486339,    30.6400    ,    28.5158    , 2008.17486339,    28.9232    
2008,    3,    6, 2008.17759563,    30.1400    ,    28.5899    , 2008.17759563,    28.9232    
2008,    3,    7, 2008.18032787,    30.5500    ,    28.6641    , 2008.18032787,    28.9232    
2008,    3,    8, 2008.18306011,    30.8300    ,    28.7383    , 2008.18306011,    28.9232    
2008,    3,    9, 2008.18579235,    29.0200    ,    28.8125    , 2008.18579235,    28.9232    
2008,    3,   10, 2008.18852459,    26.5900    ,    28.8866    , 2008.18852459,    28.9232    
2008,    3,   11, 2008.19125683,    27.0900    ,    28.9608    , 2008.19125683,    28.9232    
2008,    3,   12, 2008.19398907,    28.1700    ,    29.0350    , 2008.19398907,    28.9232    
2008,    3,   13, 2008.19672131,    28.7400    ,    29.1091    , 2008.19672131,    28.9232    
2008,    3,   14, 2008.19945355,    30.3000    ,    29.1833    , 2008.19945355,    28.9232    
2008,    3,   15, 2008.20218579,    27.7500    ,    29.2575    , 2008.20218579,    28.9232    
2008,    3,   16, 2008.20491803,    28.0900    ,    29.2822    , 2008.20491803,    28.9232    
2008,    3,   17, 2008.20765027,    27.3600    ,    29.2574    , 2008.20765027,    28.9232    
2008,    3,   18, 2008.21038251,    28.0000    ,    29.2327    , 2008.21038251,    28.9232    
2008,    3,   19, 2008.21311475,    26.3400    ,    29.2079    , 2008.21311475,    28.9232    
2008,    3,   20, 2008.21584699,    26.8900    ,    29.1832    , 2008.21584699,    28.9232    
2008,    3,   21, 2008.21857923,    27.2100    ,    29.1584    , 2008.21857923,    28.9232    
2008,    3,   22, 2008.22131148,    26.4600    ,    29.1337    , 2008.22131148,    28.9232    
