Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,    1,    5, 2007.01095890,    22.1700    ,    23.4770    , 2007.01095890,    23.9716    
2007,    1,    6, 2007.01369863,    22.1700    ,    23.4163    , 2007.01369863,    23.9716    
2007,    1,    7, 2007.01643836,    21.1600    ,    23.3555    , 2007.01643836,    23.9716    
2007,    1,    8, 2007.01917808,    21.5400    ,    23.2948    , 2007.01917808,    23.9716    
2007,    1,    9, 2007.02191781,    22.6500    ,    23.2340    , 2007.02191781,    23.9716    
2007,    1,   10, 2007.02465753,    22.7500    ,    23.1733    , 2007.02465753,    23.9716    
2007,    1,   11, 2007.02739726,    22.1500    ,    23.1126    , 2007.02739726,    23.9716    
2007,    1,   12, 2007.03013699,    20.9300    ,    23.0518    , 2007.03013699,    23.9716    
2007,    1,   13, 2007.03287671,    19.9300    ,    22.9911    , 2007.03287671,    23.9716    
2007,    1,   14, 2007.03561644,    20.3200    ,    22.9303    , 2007.03561644,    23.9716    
2007,    1,   15, 2007.03835616,    19.7800    ,    22.8696    , 2007.03835616,    23.9716    
2007,    1,   16, 2007.04109589,    21.0700    ,    22.9497    , 2007.04109589,    23.9716    
2007,    1,   17, 2007.04383562,    22.8200    ,    23.1705    , 2007.04383562,    23.9716    
2007,    1,   18, 2007.04657534,    23.0300    ,    23.3914    , 2007.04657534,    23.9716    
2007,    1,   19, 2007.04931507,    21.6100    ,    23.6122    , 2007.04931507,    23.9716    
2007,    1,   20, 2007.05205479,    22.7800    ,    23.8331    , 2007.05205479,    23.9716    
2007,    1,   21, 2007.05479452,    24.3100    ,    24.0540    , 2007.05479452,    23.9716    
2007,    1,   22, 2007.05753425,    25.5300    ,    24.2748    , 2007.05753425,    23.9716    
2007,    1,   23, 2007.06027397,    26.7800    ,    24.4957    , 2007.06027397,    23.9716    
2007,    1,   24, 2007.06301370,    28.2700    ,    24.7165    , 2007.06301370,    23.9716    
2007,    1,   25, 2007.06575342,    29.0900    ,    24.9374    , 2007.06575342,    23.9716    
2007,    1,   26, 2007.06849315,    28.0800    ,    25.1583    , 2007.06849315,    23.9716    
2007,    1,   27, 2007.07123288,    30.1300    ,    25.3791    , 2007.07123288,    23.9716    
2007,    1,   28, 2007.07397260,    29.4000    ,    25.6000    , 2007.07397260,    23.9716    
2007,    1,   29, 2007.07671233,    30.5000    ,    25.8209    , 2007.07671233,    23.9716    
2007,    1,   30, 2007.07945205,    29.7900    ,    26.0417    , 2007.07945205,    23.9716    
2007,    1,   31, 2007.08219178,    29.0800    ,    26.2626    , 2007.08356164,    23.9716    
2007,    2,    1, 2007.08493151,    29.3900    ,    26.4761    , 2007.08356164,    28.6579    
2007,    2,    2, 2007.08767123,    28.3200    ,    26.6969    , 2007.08767123,    28.6579    
2007,    2,    3, 2007.09041096,    29.4600    ,    26.9177    , 2007.09041096,    28.6579    
2007,    2,    4, 2007.09315068,    29.7000    ,    27.1385    , 2007.09315068,    28.6579    
2007,    2,    5, 2007.09589041,    29.9300    ,    27.3593    , 2007.09589041,    28.6579    
2007,    2,    6, 2007.09863014,    29.7700    ,    27.5801    , 2007.09863014,    28.6579    
2007,    2,    7, 2007.10136986,    30.0100    ,    27.8009    , 2007.10136986,    28.6579    
2007,    2,    8, 2007.10410959,    29.7600    ,    28.0217    , 2007.10410959,    28.6579    
2007,    2,    9, 2007.10684932,    28.4300    ,    28.2425    , 2007.10684932,    28.6579    
2007,    2,   10, 2007.10958904,    28.8200    ,    28.4633    , 2007.10958904,    28.6579    
2007,    2,   11, 2007.11232877,    29.7000    ,    28.6841    , 2007.11232877,    28.6579    
2007,    2,   12, 2007.11506849,    29.5000    ,    28.9049    , 2007.11506849,    28.6579    
2007,    2,   13, 2007.11780822,    28.4400    ,    29.1257    , 2007.11780822,    28.6579    
2007,    2,   14, 2007.12054795,    25.9500    ,    29.3465    , 2007.12054795,    28.6579    
2007,    2,   15, 2007.12328767,    23.7500    ,    29.3542    , 2007.12328767,    28.6579    
2007,    2,   16, 2007.12602740,    26.3800    ,    29.3620    , 2007.12602740,    28.6579    
2007,    2,   17, 2007.12876712,    27.2300    ,    29.3697    , 2007.12876712,    28.6579    
2007,    2,   18, 2007.13150685,    28.6900    ,    29.3774    , 2007.13150685,    28.6579    
2007,    2,   19, 2007.13424658,    30.0700    ,    29.3852    , 2007.13424658,    28.6579    
2007,    2,   20, 2007.13698630,    30.2000    ,    29.3929    , 2007.13698630,    28.6579    
2007,    2,   21, 2007.13972603,    30.2600    ,    29.4006    , 2007.13972603,    28.6579    
2007,    2,   22, 2007.14246575,    30.8300    ,    29.4084    , 2007.14246575,    28.6579    
2007,    2,   23, 2007.14520548,    27.0000    ,    29.4161    , 2007.14520548,    28.6579    
2007,    2,   24, 2007.14794521,    26.6800    ,    29.4238    , 2007.14794521,    28.6579    
2007,    2,   25, 2007.15068493,    28.4000    ,    29.4316    , 2007.15068493,    28.6579    
2007,    2,   26, 2007.15342466,    28.2200    ,    29.4393    , 2007.15342466,    28.6579    
2007,    2,   27, 2007.15616438,    28.9200    ,    29.4470    , 2007.15616438,    28.6579    
2007,    2,   28, 2007.15890411,    28.6100    ,    29.4547    , 2007.16027397,    28.6579    
2007,    3,    1, 2007.16164384,    25.6800    ,    29.5213    , 2007.16027397,    29.5226    
2007,    3,    2, 2007.16438356,    25.4200    ,    29.5291    , 2007.16438356,    29.5226    
2007,    3,    3, 2007.16712329,    25.4400    ,    29.5368    , 2007.16712329,    29.5226    
2007,    3,    4, 2007.16986301,    24.6800    ,    29.5446    , 2007.16986301,    29.5226    
2007,    3,    5, 2007.17260274,    25.5700    ,    29.5523    , 2007.17260274,    29.5226    
2007,    3,    6, 2007.17534247,    25.3400    ,    29.5601    , 2007.17534247,    29.5226    
2007,    3,    7, 2007.17808219,    26.7800    ,    29.5678    , 2007.17808219,    29.5226    
2007,    3,    8, 2007.18082192,    27.9900    ,    29.5756    , 2007.18082192,    29.5226    
2007,    3,    9, 2007.18356164,    29.3300    ,    29.5833    , 2007.18356164,    29.5226    
2007,    3,   10, 2007.18630137,    29.9500    ,    29.5911    , 2007.18630137,    29.5226    
2007,    3,   11, 2007.18904110,    26.5500    ,    29.5988    , 2007.18904110,    29.5226    
2007,    3,   12, 2007.19178082,    29.5600    ,    29.6066    , 2007.19178082,    29.5226    
2007,    3,   13, 2007.19452055,    29.7900    ,    29.6143    , 2007.19452055,    29.5226    
2007,    3,   14, 2007.19726027,    30.2400    ,    29.6220    , 2007.19726027,    29.5226    
2007,    3,   15, 2007.20000000,    31.2200    ,    29.6298    , 2007.20000000,    29.5226    
2007,    3,   16, 2007.20273973,    32.3300    ,    29.6232    , 2007.20273973,    29.5226    
2007,    3,   17, 2007.20547945,    31.8300    ,    29.6023    , 2007.20547945,    29.5226    
2007,    3,   18, 2007.20821918,    31.3900    ,    29.5814    , 2007.20821918,    29.5226    
2007,    3,   19, 2007.21095890,    31.2800    ,    29.5605    , 2007.21095890,    29.5226    
2007,    3,   20, 2007.21369863,    31.3800    ,    29.5395    , 2007.21369863,    29.5226    
2007,    3,   21, 2007.21643836,    31.9800    ,    29.5186    , 2007.21643836,    29.5226    
2007,    3,   22, 2007.21917808,    31.9400    ,    29.4977    , 2007.21917808,    29.5226    
2007,    3,   23, 2007.22191781,    30.5600    ,    29.4768    , 2007.22191781,    29.5226    
2007,    3,   24, 2007.22465753,    32.3900    ,    29.4559    , 2007.22465753,    29.5226    
2007,    3,   25, 2007.22739726,    32.2900    ,    29.4350    , 2007.22739726,    29.5226    
2007,    3,   26, 2007.23013699,    32.1800    ,    29.4141    , 2007.23013699,    29.5226    
2007,    3,   27, 2007.23287671,    30.9500    ,    29.3931    , 2007.23287671,    29.5226    
2007,    3,   28, 2007.23561644,    31.4100    ,    29.3722    , 2007.23561644,    29.5226    
2007,    3,   29, 2007.23835616,    32.6200    ,    29.3513    , 2007.23835616,    29.5226    
2007,    3,   30, 2007.24109589,    28.7400    ,    29.3304    , 2007.24109589,    29.5226    
2007,    3,   31, 2007.24383562,    28.3900    ,    29.3095    , 2007.24520548,    29.5226    
2007,    4,    1, 2007.24657534,    29.4500    ,    29.2987    , 2007.24520548,    29.0017    
2007,    4,    2, 2007.24931507,    31.4300    ,    29.2778    , 2007.24931507,    29.0017    
2007,    4,    3, 2007.25205479,    30.4900    ,    29.2569    , 2007.25205479,    29.0017    
2007,    4,    4, 2007.25479452,    30.3500    ,    29.2360    , 2007.25479452,    29.0017    
2007,    4,    5, 2007.25753425,    29.5100    ,    29.2150    , 2007.25753425,    29.0017    
2007,    4,    6, 2007.26027397,    29.4000    ,    29.1941    , 2007.26027397,    29.0017    
2007,    4,    7, 2007.26301370,    27.5500    ,    29.1732    , 2007.26301370,    29.0017    
2007,    4,    8, 2007.26575342,    28.0500    ,    29.1523    , 2007.26575342,    29.0017    
2007,    4,    9, 2007.26849315,    29.3000    ,    29.1313    , 2007.26849315,    29.0017    
2007,    4,   10, 2007.27123288,    29.5500    ,    29.1104    , 2007.27123288,    29.0017    
2007,    4,   11, 2007.27397260,    30.1500    ,    29.0895    , 2007.27397260,    29.0017    
2007,    4,   12, 2007.27671233,    28.4200    ,    29.0686    , 2007.27671233,    29.0017    
2007,    4,   13, 2007.27945205,    27.7800    ,    29.0476    , 2007.27945205,    29.0017    
2007,    4,   14, 2007.28219178,    27.9600    ,    29.0267    , 2007.28219178,    29.0017    
2007,    4,   15, 2007.28493151,    29.8100    ,    29.0058    , 2007.28493151,    29.0017    
2007,    4,   16, 2007.28767123,    30.6300    ,    28.9865    , 2007.28767123,    29.0017    
2007,    4,   17, 2007.29041096,    30.1900    ,    28.9671    , 2007.29041096,    29.0017    
2007,    4,   18, 2007.29315068,    28.7700    ,    28.9478    , 2007.29315068,    29.0017    
2007,    4,   19, 2007.29589041,    29.9500    ,    28.9285    , 2007.29589041,    29.0017    
2007,    4,   20, 2007.29863014,    30.1500    ,    28.9091    , 2007.29863014,    29.0017    
2007,    4,   21, 2007.30136986,    31.0600    ,    28.8898    , 2007.30136986,    29.0017    
2007,    4,   22, 2007.30410959,    29.7200    ,    28.8705    , 2007.30410959,    29.0017    
2007,    4,   23, 2007.30684932,    28.7100    ,    28.8511    , 2007.30684932,    29.0017    
2007,    4,   24, 2007.30958904,    26.9300    ,    28.8318    , 2007.30958904,    29.0017    
2007,    4,   25, 2007.31232877,    29.0600    ,    28.8125    , 2007.31232877,    29.0017    
2007,    4,   26, 2007.31506849,    27.7500    ,    28.7931    , 2007.31506849,    29.0017    
2007,    4,   27, 2007.31780822,    27.4300    ,    28.7738    , 2007.31780822,    29.0017    
2007,    4,   28, 2007.32054795,    26.2300    ,    28.7545    , 2007.32054795,    29.0017    
2007,    4,   29, 2007.32328767,    26.0500    ,    28.7351    , 2007.32328767,    29.0017    
2007,    4,   30, 2007.32602740,    28.2200    ,    28.7158    , 2007.32739726,    29.0017    
2007,    5,    1, 2007.32876712,    27.0200    ,    28.7181    , 2007.32739726,    28.0832    
2007,    5,    2, 2007.33150685,    26.5400    ,    28.6987    , 2007.33150685,    28.0832    
2007,    5,    3, 2007.33424658,    27.5200    ,    28.6794    , 2007.33424658,    28.0832    
2007,    5,    4, 2007.33698630,    26.2700    ,    28.6600    , 2007.33698630,    28.0832    
2007,    5,    5, 2007.33972603,    27.6600    ,    28.6407    , 2007.33972603,    28.0832    
2007,    5,    6, 2007.34246575,    25.9700    ,    28.6213    , 2007.34246575,    28.0832    
2007,    5,    7, 2007.34520548,    28.1700    ,    28.6020    , 2007.34520548,    28.0832    
2007,    5,    8, 2007.34794521,    27.7300    ,    28.5826    , 2007.34794521,    28.0832    
2007,    5,    9, 2007.35068493,    28.3900    ,    28.5633    , 2007.35068493,    28.0832    
2007,    5,   10, 2007.35342466,    29.6000    ,    28.5439    , 2007.35342466,    28.0832    
2007,    5,   11, 2007.35616438,    28.0800    ,    28.5246    , 2007.35616438,    28.0832    
2007,    5,   12, 2007.35890411,    25.6100    ,    28.5052    , 2007.35890411,    28.0832    
2007,    5,   13, 2007.36164384,    26.8900    ,    28.4859    , 2007.36164384,    28.0832    
2007,    5,   14, 2007.36438356,    28.1300    ,    28.4665    , 2007.36438356,    28.0832    
2007,    5,   15, 2007.36712329,    27.7500    ,    28.4472    , 2007.36712329,    28.0832    
2007,    5,   16, 2007.36986301,    26.8100    ,    28.3861    , 2007.36986301,    28.0832    
2007,    5,   17, 2007.37260274,    27.5800    ,    28.2833    , 2007.37260274,    28.0832    
2007,    5,   18, 2007.37534247,    27.4800    ,    28.1805    , 2007.37534247,    28.0832    
2007,    5,   19, 2007.37808219,    29.7100    ,    28.0777    , 2007.37808219,    28.0832    
2007,    5,   20, 2007.38082192,    30.1100    ,    27.9748    , 2007.38082192,    28.0832    
2007,    5,   21, 2007.38356164,    29.4000    ,    27.8720    , 2007.38356164,    28.0832    
2007,    5,   22, 2007.38630137,    28.8300    ,    27.7692    , 2007.38630137,    28.0832    
2007,    5,   23, 2007.38904110,    29.0500    ,    27.6664    , 2007.38904110,    28.0832    
2007,    5,   24, 2007.39178082,    29.2100    ,    27.5636    , 2007.39178082,    28.0832    
2007,    5,   25, 2007.39452055,    29.1900    ,    27.4608    , 2007.39452055,    28.0832    
2007,    5,   26, 2007.39726027,    29.5700    ,    27.3579    , 2007.39726027,    28.0832    
2007,    5,   27, 2007.40000000,    28.4800    ,    27.2551    , 2007.40000000,    28.0832    
2007,    5,   28, 2007.40273973,    28.2000    ,    27.1523    , 2007.40273973,    28.0832    
2007,    5,   29, 2007.40547945,    28.6600    ,    27.0495    , 2007.40547945,    28.0832    
2007,    5,   30, 2007.40821918,    30.2200    ,    26.9467    , 2007.40821918,    28.0832    
2007,    5,   31, 2007.41095890,    26.7500    ,    26.8439    , 2007.41232877,    28.0832    
2007,    6,    1, 2007.41369863,    28.5200    ,    26.7454    , 2007.41232877,    25.5607    
2007,    6,    2, 2007.41643836,    28.4600    ,    26.6426    , 2007.41643836,    25.5607    
2007,    6,    3, 2007.41917808,    26.4400    ,    26.5397    , 2007.41917808,    25.5607    
2007,    6,    4, 2007.42191781,    26.0000    ,    26.4369    , 2007.42191781,    25.5607    
2007,    6,    5, 2007.42465753,    24.9100    ,    26.3340    , 2007.42465753,    25.5607    
2007,    6,    6, 2007.42739726,    25.2800    ,    26.2312    , 2007.42739726,    25.5607    
2007,    6,    7, 2007.43013699,    24.6500    ,    26.1284    , 2007.43013699,    25.5607    
2007,    6,    8, 2007.43287671,    24.7700    ,    26.0255    , 2007.43287671,    25.5607    
2007,    6,    9, 2007.43561644,    25.3100    ,    25.9227    , 2007.43561644,    25.5607    
2007,    6,   10, 2007.43835616,    26.8200    ,    25.8199    , 2007.43835616,    25.5607    
2007,    6,   11, 2007.44109589,    24.7300    ,    25.7170    , 2007.44109589,    25.5607    
2007,    6,   12, 2007.44383562,    24.9200    ,    25.6142    , 2007.44383562,    25.5607    
2007,    6,   13, 2007.44657534,    25.5000    ,    25.5114    , 2007.44657534,    25.5607    
2007,    6,   14, 2007.44931507,    26.5700    ,    25.4085    , 2007.44931507,    25.5607    
2007,    6,   15, 2007.45205479,    27.2400    ,    25.3057    , 2007.45205479,    25.5607    
2007,    6,   16, 2007.45479452,    26.0000    ,    25.2795    , 2007.45479452,    25.5607    
2007,    6,   17, 2007.45753425,    24.6200    ,    25.2532    , 2007.45753425,    25.5607    
2007,    6,   18, 2007.46027397,    24.3700    ,    25.2270    , 2007.46027397,    25.5607    
2007,    6,   19, 2007.46301370,    26.1200    ,    25.2008    , 2007.46301370,    25.5607    
2007,    6,   20, 2007.46575342,    26.5600    ,    25.1745    , 2007.46575342,    25.5607    
2007,    6,   21, 2007.46849315,    25.1800    ,    25.1483    , 2007.46849315,    25.5607    
2007,    6,   22, 2007.47123288,    25.4600    ,    25.1221    , 2007.47123288,    25.5607    
2007,    6,   23, 2007.47397260,    25.9900    ,    25.0959    , 2007.47397260,    25.5607    
2007,    6,   24, 2007.47671233,    26.1400    ,    25.0696    , 2007.47671233,    25.5607    
2007,    6,   25, 2007.47945205,    24.6100    ,    25.0434    , 2007.47945205,    25.5607    
2007,    6,   26, 2007.48219178,    24.4300    ,    25.0172    , 2007.48219178,    25.5607    
2007,    6,   27, 2007.48493151,    24.5300    ,    24.9909    , 2007.48493151,    25.5607    
2007,    6,   28, 2007.48767123,    23.8900    ,    24.9647    , 2007.48767123,    25.5607    
2007,    6,   29, 2007.49041096,    24.2300    ,    24.9385    , 2007.49041096,    25.5607    
2007,    6,   30, 2007.49315068,    24.5700    ,    24.9122    , 2007.49452055,    25.5607    
2007,    7,    1, 2007.49589041,    23.6700    ,    24.8737    , 2007.49452055,    24.3894    
2007,    7,    2, 2007.49863014,    23.6000    ,    24.8475    , 2007.49863014,    24.3894    
2007,    7,    3, 2007.50136986,    24.7400    ,    24.8213    , 2007.50136986,    24.3894    
2007,    7,    4, 2007.50410959,    25.9900    ,    24.7950    , 2007.50410959,    24.3894    
2007,    7,    5, 2007.50684932,    26.3100    ,    24.7688    , 2007.50684932,    24.3894    
2007,    7,    6, 2007.50958904,    24.7600    ,    24.7426    , 2007.50958904,    24.3894    
2007,    7,    7, 2007.51232877,    25.7000    ,    24.7164    , 2007.51232877,    24.3894    
2007,    7,    8, 2007.51506849,    25.5900    ,    24.6902    , 2007.51506849,    24.3894    
2007,    7,    9, 2007.51780822,    25.7600    ,    24.6639    , 2007.51780822,    24.3894    
2007,    7,   10, 2007.52054795,    25.2500    ,    24.6377    , 2007.52054795,    24.3894    
2007,    7,   11, 2007.52328767,    26.1200    ,    24.6115    , 2007.52328767,    24.3894    
2007,    7,   12, 2007.52602740,    25.3900    ,    24.5853    , 2007.52602740,    24.3894    
2007,    7,   13, 2007.52876712,    23.9700    ,    24.5591    , 2007.52876712,    24.3894    
2007,    7,   14, 2007.53150685,    23.9200    ,    24.5328    , 2007.53150685,    24.3894    
2007,    7,   15, 2007.53424658,    24.1500    ,    24.5066    , 2007.53424658,    24.3894    
2007,    7,   16, 2007.53698630,    24.2900    ,    24.4694    , 2007.53698630,    24.3894    
2007,    7,   17, 2007.53972603,    24.2300    ,    24.4211    , 2007.53972603,    24.3894    
2007,    7,   18, 2007.54246575,    24.1400    ,    24.3729    , 2007.54246575,    24.3894    
2007,    7,   19, 2007.54520548,    23.9700    ,    24.3246    , 2007.54520548,    24.3894    
2007,    7,   20, 2007.54794521,    24.5000    ,    24.2763    , 2007.54794521,    24.3894    
2007,    7,   21, 2007.55068493,    24.1400    ,    24.2281    , 2007.55068493,    24.3894    
2007,    7,   22, 2007.55342466,    23.8600    ,    24.1798    , 2007.55342466,    24.3894    
2007,    7,   23, 2007.55616438,    24.0500    ,    24.1316    , 2007.55616438,    24.3894    
2007,    7,   24, 2007.55890411,    24.6200    ,    24.0833    , 2007.55890411,    24.3894    
2007,    7,   25, 2007.56164384,    24.0900    ,    24.0350    , 2007.56164384,    24.3894    
2007,    7,   26, 2007.56438356,    22.7200    ,    23.9868    , 2007.56438356,    24.3894    
2007,    7,   27, 2007.56712329,    22.9100    ,    23.9385    , 2007.56712329,    24.3894    
2007,    7,   28, 2007.56986301,    22.7100    ,    23.8903    , 2007.56986301,    24.3894    
2007,    7,   29, 2007.57260274,    23.3200    ,    23.8420    , 2007.57260274,    24.3894    
2007,    7,   30, 2007.57534247,    23.8900    ,    23.7937    , 2007.57534247,    24.3894    
2007,    7,   31, 2007.57808219,    23.7100    ,    23.7455    , 2007.57945205,    24.3894    
2007,    8,    1, 2007.58082192,    23.9900    ,    23.6791    , 2007.57945205,    23.3484    
2007,    8,    2, 2007.58356164,    23.6300    ,    23.6308    , 2007.58356164,    23.3484    
2007,    8,    3, 2007.58630137,    23.0100    ,    23.5826    , 2007.58630137,    23.3484    
2007,    8,    4, 2007.58904110,    22.9600    ,    23.5344    , 2007.58904110,    23.3484    
2007,    8,    5, 2007.59178082,    22.6400    ,    23.4862    , 2007.59178082,    23.3484    
2007,    8,    6, 2007.59452055,    23.1000    ,    23.4379    , 2007.59452055,    23.3484    
2007,    8,    7, 2007.59726027,    23.4100    ,    23.3897    , 2007.59726027,    23.3484    
2007,    8,    8, 2007.60000000,    23.5500    ,    23.3415    , 2007.60000000,    23.3484    
2007,    8,    9, 2007.60273973,    22.2900    ,    23.2933    , 2007.60273973,    23.3484    
2007,    8,   10, 2007.60547945,    22.6800    ,    23.2450    , 2007.60547945,    23.3484    
2007,    8,   11, 2007.60821918,    23.1900    ,    23.1968    , 2007.60821918,    23.3484    
2007,    8,   12, 2007.61095890,    23.2600    ,    23.1486    , 2007.61095890,    23.3484    
2007,    8,   13, 2007.61369863,    23.1700    ,    23.1004    , 2007.61369863,    23.3484    
2007,    8,   14, 2007.61643836,    22.7700    ,    23.0521    , 2007.61643836,    23.3484    
2007,    8,   15, 2007.61917808,    23.6300    ,    23.0039    , 2007.61917808,    23.3484    
2007,    8,   16, 2007.62191781,    23.5400    ,    23.0033    , 2007.62191781,    23.3484    
2007,    8,   17, 2007.62465753,    23.5400    ,    23.0502    , 2007.62465753,    23.3484    
2007,    8,   18, 2007.62739726,    22.9100    ,    23.0971    , 2007.62739726,    23.3484    
2007,    8,   19, 2007.63013699,    23.7300    ,    23.1439    , 2007.63013699,    23.3484    
2007,    8,   20, 2007.63287671,    23.9800    ,    23.1908    , 2007.63287671,    23.3484    
2007,    8,   21, 2007.63561644,    23.1000    ,    23.2377    , 2007.63561644,    23.3484    
2007,    8,   22, 2007.63835616,    24.0000    ,    23.2846    , 2007.63835616,    23.3484    
2007,    8,   23, 2007.64109589,    23.9800    ,    23.3315    , 2007.64109589,    23.3484    
2007,    8,   24, 2007.64383562,    23.0500    ,    23.3784    , 2007.64383562,    23.3484    
2007,    8,   25, 2007.64657534,    23.2000    ,    23.4253    , 2007.64657534,    23.3484    
2007,    8,   26, 2007.64931507,    22.9100    ,    23.4722    , 2007.64931507,    23.3484    
2007,    8,   27, 2007.65205479,    22.6600    ,    23.5191    , 2007.65205479,    23.3484    
2007,    8,   28, 2007.65479452,    23.3100    ,    23.5660    , 2007.65479452,    23.3484    
2007,    8,   29, 2007.65753425,    24.1900    ,    23.6129    , 2007.65753425,    23.3484    
2007,    8,   30, 2007.66027397,    23.9900    ,    23.6598    , 2007.66027397,    23.3484    
2007,    8,   31, 2007.66301370,    24.4300    ,    23.7067    , 2007.66438356,    23.3484    
2007,    9,    1, 2007.66575342,    23.4200    ,    23.7343    , 2007.66438356,    24.3560    
2007,    9,    2, 2007.66849315,    23.7300    ,    23.7811    , 2007.66849315,    24.3560    
2007,    9,    3, 2007.67123288,    24.5000    ,    23.8280    , 2007.67123288,    24.3560    
2007,    9,    4, 2007.67397260,    24.1100    ,    23.8748    , 2007.67397260,    24.3560    
2007,    9,    5, 2007.67671233,    22.8700    ,    23.9217    , 2007.67671233,    24.3560    
2007,    9,    6, 2007.67945205,    22.7700    ,    23.9685    , 2007.67945205,    24.3560    
2007,    9,    7, 2007.68219178,    22.9000    ,    24.0154    , 2007.68219178,    24.3560    
2007,    9,    8, 2007.68493151,    24.8000    ,    24.0623    , 2007.68493151,    24.3560    
2007,    9,    9, 2007.68767123,    24.4300    ,    24.1091    , 2007.68767123,    24.3560    
2007,    9,   10, 2007.69041096,    23.5700    ,    24.1560    , 2007.69041096,    24.3560    
2007,    9,   11, 2007.69315068,    24.7000    ,    24.2028    , 2007.69315068,    24.3560    
2007,    9,   12, 2007.69589041,    25.8200    ,    24.2497    , 2007.69589041,    24.3560    
2007,    9,   13, 2007.69863014,    24.8500    ,    24.2965    , 2007.69863014,    24.3560    
2007,    9,   14, 2007.70136986,    24.3200    ,    24.3434    , 2007.70136986,    24.3560    
2007,    9,   15, 2007.70410959,    24.1300    ,    24.3903    , 2007.70410959,    24.3560    
2007,    9,   16, 2007.70684932,    24.4000    ,    24.4227    , 2007.70684932,    24.3560    
2007,    9,   17, 2007.70958904,    24.4800    ,    24.4551    , 2007.70958904,    24.3560    
2007,    9,   18, 2007.71232877,    24.1200    ,    24.4876    , 2007.71232877,    24.3560    
2007,    9,   19, 2007.71506849,    24.3600    ,    24.5200    , 2007.71506849,    24.3560    
2007,    9,   20, 2007.71780822,    24.0900    ,    24.5524    , 2007.71780822,    24.3560    
2007,    9,   21, 2007.72054795,    24.5800    ,    24.5849    , 2007.72054795,    24.3560    
2007,    9,   22, 2007.72328767,    24.5100    ,    24.6173    , 2007.72328767,    24.3560    
2007,    9,   23, 2007.72602740,    23.5800    ,    24.6497    , 2007.72602740,    24.3560    
2007,    9,   24, 2007.72876712,    23.7500    ,    24.6822    , 2007.72876712,    24.3560    
2007,    9,   25, 2007.73150685,    24.7100    ,    24.7146    , 2007.73150685,    24.3560    
2007,    9,   26, 2007.73424658,    24.4900    ,    24.7471    , 2007.73424658,    24.3560    
2007,    9,   27, 2007.73698630,    23.8900    ,    24.7795    , 2007.73698630,    24.3560    
2007,    9,   28, 2007.73972603,    25.5300    ,    24.8119    , 2007.73972603,    24.3560    
2007,    9,   29, 2007.74246575,    26.4200    ,    24.8444    , 2007.74246575,    24.3560    
2007,    9,   30, 2007.74520548,    26.8500    ,    24.8768    , 2007.74657534,    24.3560    
2007,   10,    1, 2007.74794521,    26.0300    ,    24.9166    , 2007.74657534,    25.3536    
2007,   10,    2, 2007.75068493,    24.8600    ,    24.9490    , 2007.75068493,    25.3536    
2007,   10,    3, 2007.75342466,    24.3200    ,    24.9815    , 2007.75342466,    25.3536    
2007,   10,    4, 2007.75616438,    24.7900    ,    25.0139    , 2007.75616438,    25.3536    
2007,   10,    5, 2007.75890411,    25.7700    ,    25.0464    , 2007.75890411,    25.3536    
2007,   10,    6, 2007.76164384,    25.1800    ,    25.0788    , 2007.76164384,    25.3536    
2007,   10,    7, 2007.76438356,    24.3600    ,    25.1113    , 2007.76438356,    25.3536    
2007,   10,    8, 2007.76712329,    24.3400    ,    25.1437    , 2007.76712329,    25.3536    
2007,   10,    9, 2007.76986301,    24.0800    ,    25.1761    , 2007.76986301,    25.3536    
2007,   10,   10, 2007.77260274,    25.8700    ,    25.2086    , 2007.77260274,    25.3536    
2007,   10,   11, 2007.77534247,    26.6200    ,    25.2410    , 2007.77534247,    25.3536    
2007,   10,   12, 2007.77808219,    26.7600    ,    25.2735    , 2007.77808219,    25.3536    
2007,   10,   13, 2007.78082192,    26.9800    ,    25.3059    , 2007.78082192,    25.3536    
2007,   10,   14, 2007.78356164,    25.6400    ,    25.3384    , 2007.78356164,    25.3536    
2007,   10,   15, 2007.78630137,    25.5000    ,    25.3708    , 2007.78630137,    25.3536    
2007,   10,   16, 2007.78904110,    26.1800    ,    25.3972    , 2007.78904110,    25.3536    
2007,   10,   17, 2007.79178082,    26.2600    ,    25.4177    , 2007.79178082,    25.3536    
2007,   10,   18, 2007.79452055,    26.4000    ,    25.4381    , 2007.79452055,    25.3536    
2007,   10,   19, 2007.79726027,    25.7500    ,    25.4585    , 2007.79726027,    25.3536    
2007,   10,   20, 2007.80000000,    24.6200    ,    25.4789    , 2007.80000000,    25.3536    
2007,   10,   21, 2007.80273973,    24.1100    ,    25.4993    , 2007.80273973,    25.3536    
2007,   10,   22, 2007.80547945,    25.0500    ,    25.5198    , 2007.80547945,    25.3536    
2007,   10,   23, 2007.80821918,    25.8900    ,    25.5402    , 2007.80821918,    25.3536    
2007,   10,   24, 2007.81095890,    24.3200    ,    25.5606    , 2007.81095890,    25.3536    
2007,   10,   25, 2007.81369863,    24.6500    ,    25.5810    , 2007.81369863,    25.3536    
2007,   10,   26, 2007.81643836,    25.1900    ,    25.6014    , 2007.81643836,    25.3536    
2007,   10,   27, 2007.81917808,    25.9800    ,    25.6218    , 2007.81917808,    25.3536    
2007,   10,   28, 2007.82191781,    25.2600    ,    25.6423    , 2007.82191781,    25.3536    
