Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2004,    8,   18, 2004.62841530,    23.4300    ,    22.9634    , 2004.62841530,    23.0477    
2004,    8,   19, 2004.63114754,    23.0900    ,    22.9773    , 2004.63114754,    23.0477    
2004,    8,   20, 2004.63387978,    23.2200    ,    22.9938    , 2004.63387978,    23.0477    
2004,    8,   21, 2004.63661202,    22.4000    ,    23.0130    , 2004.63661202,    23.0477    
2004,    8,   22, 2004.63934426,    21.3400    ,    23.0347    , 2004.63934426,    23.0477    
2004,    8,   23, 2004.64207650,    22.1500    ,    23.0590    , 2004.64207650,    23.0477    
2004,    8,   24, 2004.64480874,    22.4300    ,    23.0859    , 2004.64480874,    23.0477    
2004,    8,   25, 2004.64754098,    21.9500    ,    23.1154    , 2004.64754098,    23.0477    
2004,    8,   26, 2004.65027322,    21.8200    ,    23.1474    , 2004.65027322,    23.0477    
2004,    8,   27, 2004.65300546,    23.0700    ,    23.1820    , 2004.65300546,    23.0477    
2004,    8,   28, 2004.65573770,    24.1200    ,    23.2192    , 2004.65573770,    23.0477    
2004,    8,   29, 2004.65846995,    23.9000    ,    23.2590    , 2004.65846995,    23.0477    
2004,    8,   30, 2004.66120219,    23.9500    ,    23.3012    , 2004.66120219,    23.0477    
2004,    8,   31, 2004.66393443,    24.0200    ,    23.3460    , 2004.66530055,    23.0477    
2004,    9,    1, 2004.66666667,    23.3000    ,    23.4124    , 2004.66530055,    24.0270    
2004,    9,    2, 2004.66939891,    23.4700    ,    23.4579    , 2004.66939891,    24.0270    
2004,    9,    3, 2004.67213115,    23.3300    ,    23.5031    , 2004.67213115,    24.0270    
2004,    9,    4, 2004.67486339,    23.0900    ,    23.5479    , 2004.67486339,    24.0270    
2004,    9,    5, 2004.67759563,    23.4700    ,    23.5922    , 2004.67759563,    24.0270    
2004,    9,    6, 2004.68032787,    23.8200    ,    23.6363    , 2004.68032787,    24.0270    
2004,    9,    7, 2004.68306011,    23.3900    ,    23.6799    , 2004.68306011,    24.0270    
2004,    9,    8, 2004.68579235,    24.4200    ,    23.7231    , 2004.68579235,    24.0270    
2004,    9,    9, 2004.68852459,    23.3800    ,    23.7660    , 2004.68852459,    24.0270    
2004,    9,   10, 2004.69125683,    22.5000    ,    23.8085    , 2004.69125683,    24.0270    
2004,    9,   11, 2004.69398907,    23.0300    ,    23.8507    , 2004.69398907,    24.0270    
2004,    9,   12, 2004.69672131,    22.6700    ,    23.8925    , 2004.69672131,    24.0270    
2004,    9,   13, 2004.69945355,    23.5100    ,    23.9339    , 2004.69945355,    24.0270    
2004,    9,   14, 2004.70218579,    24.6300    ,    23.9750    , 2004.70218579,    24.0270    
2004,    9,   15, 2004.70491803,    23.6600    ,    24.0158    , 2004.70491803,    24.0270    
2004,    9,   16, 2004.70765027,    24.8300    ,    24.0563    , 2004.70765027,    24.0270    
2004,    9,   17, 2004.71038251,    23.7900    ,    24.0965    , 2004.71038251,    24.0270    
2004,    9,   18, 2004.71311475,    23.0500    ,    24.1364    , 2004.71311475,    24.0270    
2004,    9,   19, 2004.71584699,    23.7700    ,    24.1760    , 2004.71584699,    24.0270    
2004,    9,   20, 2004.71857923,    24.7700    ,    24.2153    , 2004.71857923,    24.0270    
2004,    9,   21, 2004.72131148,    25.4800    ,    24.2544    , 2004.72131148,    24.0270    
2004,    9,   22, 2004.72404372,    23.5300    ,    24.2932    , 2004.72404372,    24.0270    
2004,    9,   23, 2004.72677596,    24.5500    ,    24.3318    , 2004.72677596,    24.0270    
2004,    9,   24, 2004.72950820,    23.8300    ,    24.3702    , 2004.72950820,    24.0270    
2004,    9,   25, 2004.73224044,    24.6500    ,    24.4084    , 2004.73224044,    24.0270    
2004,    9,   26, 2004.73497268,    24.8000    ,    24.4464    , 2004.73497268,    24.0270    
2004,    9,   27, 2004.73770492,    25.1000    ,    24.4842    , 2004.73770492,    24.0270    
2004,    9,   28, 2004.74043716,    25.9800    ,    24.5218    , 2004.74043716,    24.0270    
2004,    9,   29, 2004.74316940,    25.6500    ,    24.5593    , 2004.74316940,    24.0270    
2004,    9,   30, 2004.74590164,    25.3600    ,    24.5966    , 2004.74726776,    24.0270    
2004,   10,    1, 2004.74863388,    24.2700    ,    24.6337    , 2004.74726776,    25.0394    
2004,   10,    2, 2004.75136612,    24.1200    ,    24.6696    , 2004.75136612,    25.0394    
2004,   10,    3, 2004.75409836,    24.5600    ,    24.7046    , 2004.75409836,    25.0394    
2004,   10,    4, 2004.75683060,    24.1200    ,    24.7386    , 2004.75683060,    25.0394    
2004,   10,    5, 2004.75956284,    23.3300    ,    24.7717    , 2004.75956284,    25.0394    
2004,   10,    6, 2004.76229508,    24.0400    ,    24.8040    , 2004.76229508,    25.0394    
2004,   10,    7, 2004.76502732,    24.7500    ,    24.8353    , 2004.76502732,    25.0394    
2004,   10,    8, 2004.76775956,    23.8700    ,    24.8657    , 2004.76775956,    25.0394    
2004,   10,    9, 2004.77049180,    23.9100    ,    24.8951    , 2004.77049180,    25.0394    
2004,   10,   10, 2004.77322404,    24.8900    ,    24.9236    , 2004.77322404,    25.0394    
2004,   10,   11, 2004.77595628,    25.3000    ,    24.9512    , 2004.77595628,    25.0394    
2004,   10,   12, 2004.77868852,    25.3500    ,    24.9778    , 2004.77868852,    25.0394    
2004,   10,   13, 2004.78142077,    24.7900    ,    25.0034    , 2004.78142077,    25.0394    
2004,   10,   14, 2004.78415301,    25.1200    ,    25.0280    , 2004.78415301,    25.0394    
2004,   10,   15, 2004.78688525,    24.8900    ,    25.0516    , 2004.78688525,    25.0394    
2004,   10,   16, 2004.78961749,    25.6500    ,    25.0741    , 2004.78961749,    25.0394    
2004,   10,   17, 2004.79234973,    25.6200    ,    25.0956    , 2004.79234973,    25.0394    
2004,   10,   18, 2004.79508197,    26.9100    ,    25.1160    , 2004.79508197,    25.0394    
2004,   10,   19, 2004.79781421,    27.3100    ,    25.1353    , 2004.79781421,    25.0394    
2004,   10,   20, 2004.80054645,    27.2800    ,    25.1535    , 2004.80054645,    25.0394    
2004,   10,   21, 2004.80327869,    25.4300    ,    25.1706    , 2004.80327869,    25.0394    
2004,   10,   22, 2004.80601093,    25.7800    ,    25.1865    , 2004.80601093,    25.0394    
2004,   10,   23, 2004.80874317,    25.6800    ,    25.2012    , 2004.80874317,    25.0394    
2004,   10,   24, 2004.81147541,    25.2900    ,    25.2147    , 2004.81147541,    25.0394    
2004,   10,   25, 2004.81420765,    24.4800    ,    25.2270    , 2004.81420765,    25.0394    
2004,   10,   26, 2004.81693989,    23.8800    ,    25.2381    , 2004.81693989,    25.0394    
2004,   10,   27, 2004.81967213,    24.6800    ,    25.2479    , 2004.81967213,    25.0394    
2004,   10,   28, 2004.82240437,    25.2100    ,    25.2565    , 2004.82240437,    25.0394    
2004,   10,   29, 2004.82513661,    25.1200    ,    25.2637    , 2004.82513661,    25.0394    
2004,   10,   30, 2004.82786885,    25.4100    ,    25.2697    , 2004.82786885,    25.0394    
2004,   10,   31, 2004.83060109,    25.1800    ,    25.2744    , 2004.83196721,    25.0394    
2004,   11,    1, 2004.83333333,    24.9500    ,    25.2575    , 2004.83196721,    25.7067    
2004,   11,    2, 2004.83606557,    25.3300    ,    25.2652    , 2004.83606557,    25.7067    
2004,   11,    3, 2004.83879781,    25.5200    ,    25.2752    , 2004.83879781,    25.7067    
2004,   11,    4, 2004.84153005,    26.2700    ,    25.2876    , 2004.84153005,    25.7067    
2004,   11,    5, 2004.84426230,    25.2100    ,    25.3025    , 2004.84426230,    25.7067    
2004,   11,    6, 2004.84699454,    25.6400    ,    25.3197    , 2004.84699454,    25.7067    
2004,   11,    7, 2004.84972678,    25.5400    ,    25.3394    , 2004.84972678,    25.7067    
2004,   11,    8, 2004.85245902,    25.8700    ,    25.3615    , 2004.85245902,    25.7067    
2004,   11,    9, 2004.85519126,    26.8000    ,    25.3861    , 2004.85519126,    25.7067    
2004,   11,   10, 2004.85792350,    26.8100    ,    25.4131    , 2004.85792350,    25.7067    
2004,   11,   11, 2004.86065574,    26.7000    ,    25.4426    , 2004.86065574,    25.7067    
2004,   11,   12, 2004.86338798,    26.4800    ,    25.4747    , 2004.86338798,    25.7067    
2004,   11,   13, 2004.86612022,    26.1700    ,    25.5093    , 2004.86612022,    25.7067    
2004,   11,   14, 2004.86885246,    25.4500    ,    25.5465    , 2004.86885246,    25.7067    
2004,   11,   15, 2004.87158470,    25.4400    ,    25.5863    , 2004.87158470,    25.7067    
2004,   11,   16, 2004.87431694,    25.5700    ,    25.6287    , 2004.87431694,    25.7067    
2004,   11,   17, 2004.87704918,    26.9100    ,    25.6738    , 2004.87704918,    25.7067    
2004,   11,   18, 2004.87978142,    27.0100    ,    25.7216    , 2004.87978142,    25.7067    
2004,   11,   19, 2004.88251366,    26.7300    ,    25.7721    , 2004.88251366,    25.7067    
2004,   11,   20, 2004.88524590,    27.4400    ,    25.8254    , 2004.88524590,    25.7067    
2004,   11,   21, 2004.88797814,    24.0300    ,    25.8814    , 2004.88797814,    25.7067    
2004,   11,   22, 2004.89071038,    24.8100    ,    25.9403    , 2004.89071038,    25.7067    
2004,   11,   23, 2004.89344262,    25.1200    ,    26.0021    , 2004.89344262,    25.7067    
2004,   11,   24, 2004.89617486,    26.4800    ,    26.0667    , 2004.89617486,    25.7067    
2004,   11,   25, 2004.89890710,    24.8800    ,    26.1343    , 2004.89890710,    25.7067    
2004,   11,   26, 2004.90163934,    24.5600    ,    26.2047    , 2004.90163934,    25.7067    
2004,   11,   27, 2004.90437158,    26.1500    ,    26.2782    , 2004.90437158,    25.7067    
2004,   11,   28, 2004.90710383,    24.3700    ,    26.3545    , 2004.90710383,    25.7067    
2004,   11,   29, 2004.90983607,    25.2700    ,    26.4339    , 2004.90983607,    25.7067    
2004,   11,   30, 2004.91256831,    23.6900    ,    26.5163    , 2004.91393443,    25.7067    
2004,   12,    1, 2004.91530055,    22.7500    ,    26.6721    , 2004.91393443,    26.8181    
2004,   12,    2, 2004.91803279,    22.1600    ,    26.7462    , 2004.91803279,    26.8181    
2004,   12,    3, 2004.92076503,    24.0300    ,    26.8138    , 2004.92076503,    26.8181    
2004,   12,    4, 2004.92349727,    26.9100    ,    26.8749    , 2004.92349727,    26.8181    
2004,   12,    5, 2004.92622951,    27.3000    ,    26.9294    , 2004.92622951,    26.8181    
2004,   12,    6, 2004.92896175,    26.9400    ,    26.9775    , 2004.92896175,    26.8181    
2004,   12,    7, 2004.93169399,    25.6200    ,    27.0189    , 2004.93169399,    26.8181    
2004,   12,    8, 2004.93442623,    26.6200    ,    27.0539    , 2004.93442623,    26.8181    
2004,   12,    9, 2004.93715847,    26.1300    ,    27.0822    , 2004.93715847,    26.8181    
2004,   12,   10, 2004.93989071,    27.5800    ,    27.1039    , 2004.93989071,    26.8181    
2004,   12,   11, 2004.94262295,    26.8400    ,    27.1189    , 2004.94262295,    26.8181    
2004,   12,   12, 2004.94535519,    26.7300    ,    27.1272    , 2004.94535519,    26.8181    
2004,   12,   13, 2004.94808743,    26.7100    ,    27.1288    , 2004.94808743,    26.8181    
2004,   12,   14, 2004.95081967,    25.9200    ,    27.1237    , 2004.95081967,    26.8181    
2004,   12,   15, 2004.95355191,    25.7500    ,    27.1117    , 2004.95355191,    26.8181    
2004,   12,   16, 2004.95628415,    27.0100    ,    27.0929    , 2004.95628415,    26.8181    
2004,   12,   17, 2004.95901639,    27.8700    ,    27.0672    , 2004.95901639,    26.8181    
2004,   12,   18, 2004.96174863,    27.8900    ,    27.0347    , 2004.96174863,    26.8181    
2004,   12,   19, 2004.96448087,    28.0300    ,    26.9951    , 2004.96448087,    26.8181    
2004,   12,   20, 2004.96721311,    27.4800    ,    26.9486    , 2004.96721311,    26.8181    
2004,   12,   21, 2004.96994536,    27.3900    ,    26.8950    , 2004.96994536,    26.8181    
2004,   12,   22, 2004.97267760,    27.5000    ,    26.8345    , 2004.97267760,    26.8181    
2004,   12,   23, 2004.97540984,    27.7000    ,    26.7668    , 2004.97540984,    26.8181    
2004,   12,   24, 2004.97814208,    27.9500    ,    26.6920    , 2004.97814208,    26.8181    
2004,   12,   25, 2004.98087432,    27.2900    ,    26.6101    , 2004.98087432,    26.8181    
2004,   12,   26, 2004.98360656,    26.2200    ,    26.5211    , 2004.98360656,    26.8181    
2004,   12,   27, 2004.98633880,    26.6700    ,    26.4250    , 2004.98633880,    26.8181    
2004,   12,   28, 2004.98907104,    28.4800    ,    26.3216    , 2004.98907104,    26.8181    
2004,   12,   29, 2004.99180328,    29.6700    ,    26.2112    , 2004.99180328,    26.8181    
2004,   12,   30, 2004.99453552,    28.3600    ,    26.0936    , 2004.99453552,    26.8181    
2004,   12,   31, 2004.99726776,    27.8600    ,    25.9688    , 2004.99863388,    26.8181    
2005,    1,    1, 2005.00000000,    27.9700    ,    25.9287    , 2004.99863388,    25.7426    
2005,    1,    2, 2005.00273973,    26.5600    ,    25.8222    , 2005.00273973,    25.7426    
2005,    1,    3, 2005.00547945,    24.2000    ,    25.7255    , 2005.00547945,    25.7426    
2005,    1,    4, 2005.00821918,    24.0700    ,    25.6386    , 2005.00821918,    25.7426    
2005,    1,    5, 2005.01095890,    24.9000    ,    25.5614    , 2005.01095890,    25.7426    
2005,    1,    6, 2005.01369863,    23.4900    ,    25.4940    , 2005.01369863,    25.7426    
2005,    1,    7, 2005.01643836,    22.3000    ,    25.4364    , 2005.01643836,    25.7426    
2005,    1,    8, 2005.01917808,    21.0600    ,    25.3885    , 2005.01917808,    25.7426    
2005,    1,    9, 2005.02191781,    20.3900    ,    25.3505    , 2005.02191781,    25.7426    
2005,    1,   10, 2005.02465753,    20.9700    ,    25.3221    , 2005.02465753,    25.7426    
2005,    1,   11, 2005.02739726,    21.1500    ,    25.3036    , 2005.02739726,    25.7426    
2005,    1,   12, 2005.03013699,    21.9900    ,    25.2948    , 2005.03013699,    25.7426    
2005,    1,   13, 2005.03287671,    23.0000    ,    25.2957    , 2005.03287671,    25.7426    
2005,    1,   14, 2005.03561644,    23.2500    ,    25.3063    , 2005.03561644,    25.7426    
2005,    1,   15, 2005.03835616,    26.3500    ,    25.3266    , 2005.03835616,    25.7426    
2005,    1,   16, 2005.04109589,    27.5500    ,    25.3566    , 2005.04109589,    25.7426    
2005,    1,   17, 2005.04383562,    27.0700    ,    25.3963    , 2005.04383562,    25.7426    
2005,    1,   18, 2005.04657534,    26.0700    ,    25.4456    , 2005.04657534,    25.7426    
2005,    1,   19, 2005.04931507,    24.3200    ,    25.5046    , 2005.04931507,    25.7426    
2005,    1,   20, 2005.05205479,    28.6300    ,    25.5731    , 2005.05205479,    25.7426    
2005,    1,   21, 2005.05479452,    27.7400    ,    25.6512    , 2005.05479452,    25.7426    
2005,    1,   22, 2005.05753425,    27.9000    ,    25.7388    , 2005.05753425,    25.7426    
2005,    1,   23, 2005.06027397,    27.2800    ,    25.8360    , 2005.06027397,    25.7426    
2005,    1,   24, 2005.06301370,    27.8900    ,    25.9427    , 2005.06301370,    25.7426    
2005,    1,   25, 2005.06575342,    29.3200    ,    26.0589    , 2005.06575342,    25.7426    
2005,    1,   26, 2005.06849315,    28.8900    ,    26.1845    , 2005.06849315,    25.7426    
2005,    1,   27, 2005.07123288,    28.3000    ,    26.3196    , 2005.07123288,    25.7426    
2005,    1,   28, 2005.07397260,    28.4300    ,    26.4641    , 2005.07397260,    25.7426    
2005,    1,   29, 2005.07671233,    29.2400    ,    26.6181    , 2005.07671233,    25.7426    
2005,    1,   30, 2005.07945205,    29.0800    ,    26.7815    , 2005.07945205,    25.7426    
2005,    1,   31, 2005.08219178,    28.6600    ,    26.9542    , 2005.08356164,    25.7426    
2005,    2,    1, 2005.08493151,    25.1200    ,    27.2440    , 2005.08356164,    28.9971    
2005,    2,    2, 2005.08767123,    26.6500    ,    27.4143    , 2005.08767123,    28.9971    
2005,    2,    3, 2005.09041096,    28.8200    ,    27.5798    , 2005.09041096,    28.9971    
2005,    2,    4, 2005.09315068,    30.0400    ,    27.7406    , 2005.09315068,    28.9971    
2005,    2,    5, 2005.09589041,    30.0900    ,    27.8966    , 2005.09589041,    28.9971    
2005,    2,    6, 2005.09863014,    29.4300    ,    28.0478    , 2005.09863014,    28.9971    
2005,    2,    7, 2005.10136986,    27.3500    ,    28.1943    , 2005.10136986,    28.9971    
2005,    2,    8, 2005.10410959,    27.4800    ,    28.3361    , 2005.10410959,    28.9971    
2005,    2,    9, 2005.10684932,    27.9900    ,    28.4733    , 2005.10684932,    28.9971    
2005,    2,   10, 2005.10958904,    29.0600    ,    28.6057    , 2005.10958904,    28.9971    
2005,    2,   11, 2005.11232877,    29.2200    ,    28.7335    , 2005.11232877,    28.9971    
2005,    2,   12, 2005.11506849,    32.2900    ,    28.8567    , 2005.11506849,    28.9971    
2005,    2,   13, 2005.11780822,    29.4100    ,    28.9752    , 2005.11780822,    28.9971    
2005,    2,   14, 2005.12054795,    27.5100    ,    29.0893    , 2005.12054795,    28.9971    
2005,    2,   15, 2005.12328767,    30.0000    ,    29.1988    , 2005.12328767,    28.9971    
2005,    2,   16, 2005.12602740,    29.0900    ,    29.3038    , 2005.12602740,    28.9971    
2005,    2,   17, 2005.12876712,    28.2600    ,    29.4043    , 2005.12876712,    28.9971    
2005,    2,   18, 2005.13150685,    29.2000    ,    29.5003    , 2005.13150685,    28.9971    
2005,    2,   19, 2005.13424658,    30.1100    ,    29.5920    , 2005.13424658,    28.9971    
2005,    2,   20, 2005.13698630,    29.9300    ,    29.6792    , 2005.13698630,    28.9971    
2005,    2,   21, 2005.13972603,    28.9600    ,    29.7621    , 2005.13972603,    28.9971    
2005,    2,   22, 2005.14246575,    28.7200    ,    29.8406    , 2005.14246575,    28.9971    
2005,    2,   23, 2005.14520548,    30.0800    ,    29.9148    , 2005.14520548,    28.9971    
2005,    2,   24, 2005.14794521,    31.4700    ,    29.9847    , 2005.14794521,    28.9971    
2005,    2,   25, 2005.15068493,    30.2100    ,    30.0502    , 2005.15068493,    28.9971    
2005,    2,   26, 2005.15342466,    27.7000    ,    30.1115    , 2005.15342466,    28.9971    
2005,    2,   27, 2005.15616438,    28.5000    ,    30.1684    , 2005.15616438,    28.9971    
2005,    2,   28, 2005.15890411,    29.2300    ,    30.2210    , 2005.16027397,    28.9971    
2005,    3,    1, 2005.16164384,    29.2200    ,    30.2554    , 2005.16027397,    30.5052    
2005,    3,    2, 2005.16438356,    29.3600    ,    30.3015    , 2005.16438356,    30.5052    
2005,    3,    3, 2005.16712329,    30.4200    ,    30.3447    , 2005.16712329,    30.5052    
2005,    3,    4, 2005.16986301,    32.9500    ,    30.3849    , 2005.16986301,    30.5052    
2005,    3,    5, 2005.17260274,    31.9800    ,    30.4222    , 2005.17260274,    30.5052    
2005,    3,    6, 2005.17534247,    31.7600    ,    30.4566    , 2005.17534247,    30.5052    
2005,    3,    7, 2005.17808219,    31.5100    ,    30.4879    , 2005.17808219,    30.5052    
2005,    3,    8, 2005.18082192,    31.1800    ,    30.5162    , 2005.18082192,    30.5052    
2005,    3,    9, 2005.18356164,    31.1900    ,    30.5416    , 2005.18356164,    30.5052    
2005,    3,   10, 2005.18630137,    29.0000    ,    30.5638    , 2005.18630137,    30.5052    
2005,    3,   11, 2005.18904110,    29.2700    ,    30.5830    , 2005.18904110,    30.5052    
2005,    3,   12, 2005.19178082,    26.3000    ,    30.5992    , 2005.19178082,    30.5052    
2005,    3,   13, 2005.19452055,    27.3400    ,    30.6122    , 2005.19452055,    30.5052    
2005,    3,   14, 2005.19726027,    28.0300    ,    30.6221    , 2005.19726027,    30.5052    
2005,    3,   15, 2005.20000000,    31.2100    ,    30.6288    , 2005.20000000,    30.5052    
2005,    3,   16, 2005.20273973,    31.9800    ,    30.6323    , 2005.20273973,    30.5052    
2005,    3,   17, 2005.20547945,    31.2300    ,    30.6327    , 2005.20547945,    30.5052    
2005,    3,   18, 2005.20821918,    31.4400    ,    30.6299    , 2005.20821918,    30.5052    
2005,    3,   19, 2005.21095890,    31.8800    ,    30.6238    , 2005.21095890,    30.5052    
2005,    3,   20, 2005.21369863,    30.2800    ,    30.6145    , 2005.21369863,    30.5052    
2005,    3,   21, 2005.21643836,    30.7200    ,    30.6019    , 2005.21643836,    30.5052    
2005,    3,   22, 2005.21917808,    30.9500    ,    30.5861    , 2005.21917808,    30.5052    
2005,    3,   23, 2005.22191781,    30.1400    ,    30.5670    , 2005.22191781,    30.5052    
2005,    3,   24, 2005.22465753,    29.1200    ,    30.5446    , 2005.22465753,    30.5052    
2005,    3,   25, 2005.22739726,    30.1700    ,    30.5189    , 2005.22739726,    30.5052    
2005,    3,   26, 2005.23013699,    30.8000    ,    30.4899    , 2005.23013699,    30.5052    
2005,    3,   27, 2005.23287671,    30.5000    ,    30.4576    , 2005.23287671,    30.5052    
2005,    3,   28, 2005.23561644,    30.9300    ,    30.4221    , 2005.23561644,    30.5052    
2005,    3,   29, 2005.23835616,    30.9900    ,    30.3832    , 2005.23835616,    30.5052    
2005,    3,   30, 2005.24109589,    32.0500    ,    30.3411    , 2005.24109589,    30.5052    
2005,    3,   31, 2005.24383562,    31.7600    ,    30.2957    , 2005.24520548,    30.5052    
2005,    4,    1, 2005.24657534,    31.4200    ,    30.2240    , 2005.24520548,    29.6573    
2005,    4,    2, 2005.24931507,    30.4000    ,    30.1780    , 2005.24931507,    29.6573    
2005,    4,    3, 2005.25205479,    30.9700    ,    30.1328    , 2005.25205479,    29.6573    
2005,    4,    4, 2005.25479452,    32.0200    ,    30.0883    , 2005.25479452,    29.6573    
2005,    4,    5, 2005.25753425,    28.3900    ,    30.0445    , 2005.25753425,    29.6573    
2005,    4,    6, 2005.26027397,    31.5800    ,    30.0015    , 2005.26027397,    29.6573    
2005,    4,    7, 2005.26301370,    32.5200    ,    29.9592    , 2005.26301370,    29.6573    
2005,    4,    8, 2005.26575342,    31.6700    ,    29.9177    , 2005.26575342,    29.6573    
2005,    4,    9, 2005.26849315,    31.5000    ,    29.8770    , 2005.26849315,    29.6573    
2005,    4,   10, 2005.27123288,    32.0200    ,    29.8371    , 2005.27123288,    29.6573    
2005,    4,   11, 2005.27397260,    32.5800    ,    29.7980    , 2005.27397260,    29.6573    
2005,    4,   12, 2005.27671233,    32.5200    ,    29.7597    , 2005.27671233,    29.6573    
2005,    4,   13, 2005.27945205,    30.6700    ,    29.7223    , 2005.27945205,    29.6573    
2005,    4,   14, 2005.28219178,    32.5600    ,    29.6857    , 2005.28219178,    29.6573    
2005,    4,   15, 2005.28493151,    32.8400    ,    29.6499    , 2005.28493151,    29.6573    
2005,    4,   16, 2005.28767123,    29.6200    ,    29.6149    , 2005.28767123,    29.6573    
2005,    4,   17, 2005.29041096,    26.8600    ,    29.5808    , 2005.29041096,    29.6573    
2005,    4,   18, 2005.29315068,    27.6800    ,    29.5475    , 2005.29315068,    29.6573    
2005,    4,   19, 2005.29589041,    28.0800    ,    29.5151    , 2005.29589041,    29.6573    
2005,    4,   20, 2005.29863014,    30.0300    ,    29.4836    , 2005.29863014,    29.6573    
2005,    4,   21, 2005.30136986,    25.0200    ,    29.4529    , 2005.30136986,    29.6573    
2005,    4,   22, 2005.30410959,    24.6500    ,    29.4230    , 2005.30410959,    29.6573    
2005,    4,   23, 2005.30684932,    27.7300    ,    29.3940    , 2005.30684932,    29.6573    
2005,    4,   24, 2005.30958904,    27.5000    ,    29.3659    , 2005.30958904,    29.6573    
2005,    4,   25, 2005.31232877,    25.2100    ,    29.3386    , 2005.31232877,    29.6573    
2005,    4,   26, 2005.31506849,    27.1100    ,    29.3121    , 2005.31506849,    29.6573    
2005,    4,   27, 2005.31780822,    29.3900    ,    29.2865    , 2005.31780822,    29.6573    
2005,    4,   28, 2005.32054795,    29.5800    ,    29.2616    , 2005.32054795,    29.6573    
2005,    4,   29, 2005.32328767,    29.2000    ,    29.2377    , 2005.32328767,    29.6573    
2005,    4,   30, 2005.32602740,    28.4000    ,    29.2145    , 2005.32739726,    29.6573    
2005,    5,    1, 2005.32876712,    28.0500    ,    29.2134    , 2005.32739726,    28.3784    
2005,    5,    2, 2005.33150685,    28.0600    ,    29.1863    , 2005.33150685,    28.3784    
2005,    5,    3, 2005.33424658,    28.2200    ,    29.1561    , 2005.33424658,    28.3784    
2005,    5,    4, 2005.33698630,    24.9600    ,    29.1231    , 2005.33698630,    28.3784    
2005,    5,    5, 2005.33972603,    23.8000    ,    29.0871    , 2005.33972603,    28.3784    
2005,    5,    6, 2005.34246575,    23.9000    ,    29.0481    , 2005.34246575,    28.3784    
2005,    5,    7, 2005.34520548,    24.3900    ,    29.0062    , 2005.34520548,    28.3784    
2005,    5,    8, 2005.34794521,    24.8700    ,    28.9612    , 2005.34794521,    28.3784    
2005,    5,    9, 2005.35068493,    27.0500    ,    28.9134    , 2005.35068493,    28.3784    
2005,    5,   10, 2005.35342466,    27.9700    ,    28.8625    , 2005.35342466,    28.3784    
2005,    5,   11, 2005.35616438,    27.9700    ,    28.8088    , 2005.35616438,    28.3784    
2005,    5,   12, 2005.35890411,    27.8900    ,    28.7520    , 2005.35890411,    28.3784    
2005,    5,   13, 2005.36164384,    28.4300    ,    28.6923    , 2005.36164384,    28.3784    
2005,    5,   14, 2005.36438356,    30.1100    ,    28.6296    , 2005.36438356,    28.3784    
2005,    5,   15, 2005.36712329,    31.1800    ,    28.5640    , 2005.36712329,    28.3784    
2005,    5,   16, 2005.36986301,    30.0200    ,    28.4954    , 2005.36986301,    28.3784    
2005,    5,   17, 2005.37260274,    28.9000    ,    28.4239    , 2005.37260274,    28.3784    
2005,    5,   18, 2005.37534247,    30.6500    ,    28.3495    , 2005.37534247,    28.3784    
2005,    5,   19, 2005.37808219,    30.3700    ,    28.2721    , 2005.37808219,    28.3784    
2005,    5,   20, 2005.38082192,    31.2200    ,    28.1919    , 2005.38082192,    28.3784    
2005,    5,   21, 2005.38356164,    31.5000    ,    28.1088    , 2005.38356164,    28.3784    
2005,    5,   22, 2005.38630137,    31.4900    ,    28.0227    , 2005.38630137,    28.3784    
2005,    5,   23, 2005.38904110,    31.3700    ,    27.9338    , 2005.38904110,    28.3784    
2005,    5,   24, 2005.39178082,    31.6300    ,    27.8420    , 2005.39178082,    28.3784    
2005,    5,   25, 2005.39452055,    31.1300    ,    27.7474    , 2005.39452055,    28.3784    
2005,    5,   26, 2005.39726027,    30.6900    ,    27.6500    , 2005.39726027,    28.3784    
2005,    5,   27, 2005.40000000,    29.2100    ,    27.5497    , 2005.40000000,    28.3784    
2005,    5,   28, 2005.40273973,    26.7000    ,    27.4465    , 2005.40273973,    28.3784    
2005,    5,   29, 2005.40547945,    27.8800    ,    27.3406    , 2005.40547945,    28.3784    
2005,    5,   30, 2005.40821918,    25.9600    ,    27.2318    , 2005.40821918,    28.3784    
2005,    5,   31, 2005.41095890,    24.1600    ,    27.1203    , 2005.41232877,    28.3784    
2005,    6,    1, 2005.41369863,    24.2500    ,    26.9846    , 2005.41232877,    25.4787    
2005,    6,    2, 2005.41643836,    26.3200    ,    26.8730    , 2005.41643836,    25.4787    
2005,    6,    3, 2005.41917808,    27.3800    ,    26.7624    , 2005.41917808,    25.4787    
2005,    6,    4, 2005.42191781,    26.6000    ,    26.6526    , 2005.42191781,    25.4787    
2005,    6,    5, 2005.42465753,    26.3200    ,    26.5438    , 2005.42465753,    25.4787    
2005,    6,    6, 2005.42739726,    25.8200    ,    26.4359    , 2005.42739726,    25.4787    
2005,    6,    7, 2005.43013699,    28.0000    ,    26.3290    , 2005.43013699,    25.4787    
2005,    6,    8, 2005.43287671,    27.2000    ,    26.2229    , 2005.43287671,    25.4787    
2005,    6,    9, 2005.43561644,    27.0700    ,    26.1177    , 2005.43561644,    25.4787    
2005,    6,   10, 2005.43835616,    27.3200    ,    26.0134    , 2005.43835616,    25.4787    
