Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2008,   12,    4, 2008.92349727,    0.00000    ,    2.53272    , 2008.92349727,    2.32820    
2008,   12,    5, 2008.92622951,    0.00000    ,    2.51243    , 2008.92622951,    2.32820    
2008,   12,    6, 2008.92896175,    0.00000    ,    2.49213    , 2008.92896175,    2.32820    
2008,   12,    7, 2008.93169399,    0.00000    ,    2.47184    , 2008.93169399,    2.32820    
2008,   12,    8, 2008.93442623,    1.03285    ,    2.45155    , 2008.93442623,    2.32820    
2008,   12,    9, 2008.93715847,    0.00000    ,    2.43126    , 2008.93715847,    2.32820    
2008,   12,   10, 2008.93989071,    0.00000    ,    2.41097    , 2008.93989071,    2.32820    
2008,   12,   11, 2008.94262295,    0.00000    ,    2.39068    , 2008.94262295,    2.32820    
2008,   12,   12, 2008.94535519,    0.00000    ,    2.37039    , 2008.94535519,    2.32820    
2008,   12,   13, 2008.94808743,    7.07970    ,    2.35010    , 2008.94808743,    2.32820    
2008,   12,   14, 2008.95081967,   0.235036E-01,    2.32981    , 2008.95081967,    2.32820    
2008,   12,   15, 2008.95355191,    1.97807    ,    2.30952    , 2008.95355191,    2.32820    
2008,   12,   16, 2008.95628415,    0.00000    ,    2.29295    , 2008.95628415,    2.32820    
2008,   12,   17, 2008.95901639,    0.00000    ,    2.28010    , 2008.95901639,    2.32820    
2008,   12,   18, 2008.96174863,    0.00000    ,    2.26724    , 2008.96174863,    2.32820    
2008,   12,   19, 2008.96448087,    0.00000    ,    2.25439    , 2008.96448087,    2.32820    
2008,   12,   20, 2008.96721311,    0.00000    ,    2.24154    , 2008.96721311,    2.32820    
2008,   12,   21, 2008.96994536,    13.2642    ,    2.22869    , 2008.96994536,    2.32820    
2008,   12,   22, 2008.97267760,    20.3809    ,    2.21584    , 2008.97267760,    2.32820    
2008,   12,   23, 2008.97540984,    0.00000    ,    2.20299    , 2008.97540984,    2.32820    
2008,   12,   24, 2008.97814208,    7.51468    ,    2.19014    , 2008.97814208,    2.32820    
2008,   12,   25, 2008.98087432,    15.4377    ,    2.17728    , 2008.98087432,    2.32820    
2008,   12,   26, 2008.98360656,    0.00000    ,    2.16443    , 2008.98360656,    2.32820    
2008,   12,   27, 2008.98633880,    0.00000    ,    2.15158    , 2008.98633880,    2.32820    
2008,   12,   28, 2008.98907104,    5.46262    ,    2.13873    , 2008.98907104,    2.32820    
2008,   12,   29, 2008.99180328,    0.00000    ,    2.12588    , 2008.99180328,    2.32820    
2008,   12,   30, 2008.99453552,    0.00000    ,    2.11303    , 2008.99453552,    2.32820    
2008,   12,   31, 2008.99726776,    0.00000    ,    2.10017    , 2008.99863388,    2.32820    
2009,    1,    1, 2009.00000000,    0.00000    ,    1.88083    , 2008.99863388,    1.98568    
2009,    1,    2, 2009.00273973,    17.1179    ,    1.87938    , 2009.00273973,    1.98568    
2009,    1,    3, 2009.00547945,    0.00000    ,    1.87793    , 2009.00547945,    1.98568    
2009,    1,    4, 2009.00821918,    0.00000    ,    1.87649    , 2009.00821918,    1.98568    
2009,    1,    5, 2009.01095890,    39.9092    ,    1.87504    , 2009.01095890,    1.98568    
2009,    1,    6, 2009.01369863,    0.00000    ,    1.87359    , 2009.01369863,    1.98568    
2009,    1,    7, 2009.01643836,    0.00000    ,    1.87214    , 2009.01643836,    1.98568    
2009,    1,    8, 2009.01917808,    0.00000    ,    1.87070    , 2009.01917808,    1.98568    
2009,    1,    9, 2009.02191781,   0.230088E-01,    1.86925    , 2009.02191781,    1.98568    
2009,    1,   10, 2009.02465753,    0.00000    ,    1.86780    , 2009.02465753,    1.98568    
2009,    1,   11, 2009.02739726,    0.00000    ,    1.86636    , 2009.02739726,    1.98568    
2009,    1,   12, 2009.03013699,    0.00000    ,    1.86491    , 2009.03013699,    1.98568    
2009,    1,   13, 2009.03287671,    0.00000    ,    1.86346    , 2009.03287671,    1.98568    
2009,    1,   14, 2009.03561644,    0.00000    ,    1.86202    , 2009.03561644,    1.98568    
2009,    1,   15, 2009.03835616,    0.00000    ,    1.86057    , 2009.03835616,    1.98568    
2009,    1,   16, 2009.04109589,    0.00000    ,    1.87536    , 2009.04109589,    1.98568    
2009,    1,   17, 2009.04383562,    0.00000    ,    1.90639    , 2009.04383562,    1.98568    
2009,    1,   18, 2009.04657534,    0.00000    ,    1.93741    , 2009.04657534,    1.98568    
2009,    1,   19, 2009.04931507,    0.00000    ,    1.96844    , 2009.04931507,    1.98568    
2009,    1,   20, 2009.05205479,    0.00000    ,    1.99946    , 2009.05205479,    1.98568    
2009,    1,   21, 2009.05479452,    4.13438    ,    2.03049    , 2009.05479452,    1.98568    
2009,    1,   22, 2009.05753425,   0.180548    ,    2.06152    , 2009.05753425,    1.98568    
2009,    1,   23, 2009.06027397,   0.143362    ,    2.09254    , 2009.06027397,    1.98568    
2009,    1,   24, 2009.06301370,   0.477922E-01,    2.12357    , 2009.06301370,    1.98568    
2009,    1,   25, 2009.06575342,    0.00000    ,    2.15460    , 2009.06575342,    1.98568    
2009,    1,   26, 2009.06849315,    0.00000    ,    2.18562    , 2009.06849315,    1.98568    
2009,    1,   27, 2009.07123288,    0.00000    ,    2.21665    , 2009.07123288,    1.98568    
2009,    1,   28, 2009.07397260,    0.00000    ,    2.24768    , 2009.07397260,    1.98568    
2009,    1,   29, 2009.07671233,    0.00000    ,    2.27870    , 2009.07671233,    1.98568    
2009,    1,   30, 2009.07945205,    0.00000    ,    2.30973    , 2009.07945205,    1.98568    
2009,    1,   31, 2009.08219178,    0.00000    ,    2.34076    , 2009.08356164,    1.98568    
2009,    2,    1, 2009.08493151,    0.00000    ,    2.37178    , 2009.08356164,    2.63984    
2009,    2,    2, 2009.08767123,    0.00000    ,    2.40281    , 2009.08767123,    2.63984    
2009,    2,    3, 2009.09041096,    0.00000    ,    2.43383    , 2009.09041096,    2.63984    
2009,    2,    4, 2009.09315068,    0.00000    ,    2.46486    , 2009.09315068,    2.63984    
2009,    2,    5, 2009.09589041,    2.08778    ,    2.49589    , 2009.09589041,    2.63984    
2009,    2,    6, 2009.09863014,    0.00000    ,    2.52691    , 2009.09863014,    2.63984    
2009,    2,    7, 2009.10136986,    0.00000    ,    2.55794    , 2009.10136986,    2.63984    
2009,    2,    8, 2009.10410959,    0.00000    ,    2.58897    , 2009.10410959,    2.63984    
2009,    2,    9, 2009.10684932,   0.718865    ,    2.61999    , 2009.10684932,    2.63984    
2009,    2,   10, 2009.10958904,    0.00000    ,    2.65102    , 2009.10958904,    2.63984    
2009,    2,   11, 2009.11232877,    0.00000    ,    2.68205    , 2009.11232877,    2.63984    
2009,    2,   12, 2009.11506849,    0.00000    ,    2.71307    , 2009.11506849,    2.63984    
2009,    2,   13, 2009.11780822,    21.3740    ,    2.74410    , 2009.11780822,    2.63984    
2009,    2,   14, 2009.12054795,    0.00000    ,    2.77513    , 2009.12054795,    2.63984    
2009,    2,   15, 2009.12328767,    6.62163    ,    2.76750    , 2009.12328767,    2.63984    
2009,    2,   16, 2009.12602740,    24.9110    ,    2.75987    , 2009.12602740,    2.63984    
2009,    2,   17, 2009.12876712,   0.826833    ,    2.75225    , 2009.12876712,    2.63984    
2009,    2,   18, 2009.13150685,   0.909256    ,    2.74462    , 2009.13150685,    2.63984    
2009,    2,   19, 2009.13424658,    0.00000    ,    2.73699    , 2009.13424658,    2.63984    
2009,    2,   20, 2009.13698630,    0.00000    ,    2.72937    , 2009.13698630,    2.63984    
2009,    2,   21, 2009.13972603,    2.80588    ,    2.72174    , 2009.13972603,    2.63984    
2009,    2,   22, 2009.14246575,    0.00000    ,    2.71411    , 2009.14246575,    2.63984    
2009,    2,   23, 2009.14520548,    12.8638    ,    2.70649    , 2009.14520548,    2.63984    
2009,    2,   24, 2009.14794521,    0.00000    ,    2.69886    , 2009.14794521,    2.63984    
2009,    2,   25, 2009.15068493,    0.00000    ,    2.69123    , 2009.15068493,    2.63984    
2009,    2,   26, 2009.15342466,    0.00000    ,    2.68361    , 2009.15342466,    2.63984    
2009,    2,   27, 2009.15616438,    0.00000    ,    2.67598    , 2009.15616438,    2.63984    
2009,    2,   28, 2009.15890411,   0.796620    ,    2.66835    , 2009.16027397,    2.63984    
2009,    3,    1, 2009.16164384,    21.0725    ,    2.68815    , 2009.16027397,    2.25707    
2009,    3,    2, 2009.16438356,    44.5607    ,    2.68045    , 2009.16438356,    2.25707    
2009,    3,    3, 2009.16712329,   0.549130E-01,    2.67274    , 2009.16712329,    2.25707    
2009,    3,    4, 2009.16986301,    1.65836    ,    2.66504    , 2009.16986301,    2.25707    
2009,    3,    5, 2009.17260274,    0.00000    ,    2.65733    , 2009.17260274,    2.25707    
2009,    3,    6, 2009.17534247,    0.00000    ,    2.64963    , 2009.17534247,    2.25707    
2009,    3,    7, 2009.17808219,    0.00000    ,    2.64192    , 2009.17808219,    2.25707    
2009,    3,    8, 2009.18082192,    0.00000    ,    2.63422    , 2009.18082192,    2.25707    
2009,    3,    9, 2009.18356164,    0.00000    ,    2.62651    , 2009.18356164,    2.25707    
2009,    3,   10, 2009.18630137,    0.00000    ,    2.61880    , 2009.18630137,    2.25707    
2009,    3,   11, 2009.18904110,    0.00000    ,    2.61110    , 2009.18904110,    2.25707    
2009,    3,   12, 2009.19178082,    0.00000    ,    2.60339    , 2009.19178082,    2.25707    
2009,    3,   13, 2009.19452055,    0.00000    ,    2.59569    , 2009.19452055,    2.25707    
2009,    3,   14, 2009.19726027,   0.807464E-02,    2.58798    , 2009.19726027,    2.25707    
2009,    3,   15, 2009.20000000,    0.00000    ,    2.58028    , 2009.20000000,    2.25707    
2009,    3,   16, 2009.20273973,    0.00000    ,    2.53437    , 2009.20273973,    2.25707    
2009,    3,   17, 2009.20547945,    0.00000    ,    2.45025    , 2009.20547945,    2.25707    
2009,    3,   18, 2009.20821918,   0.222860    ,    2.36614    , 2009.20821918,    2.25707    
2009,    3,   19, 2009.21095890,    0.00000    ,    2.28202    , 2009.21095890,    2.25707    
2009,    3,   20, 2009.21369863,    0.00000    ,    2.19790    , 2009.21369863,    2.25707    
2009,    3,   21, 2009.21643836,   0.258388E-01,    2.11379    , 2009.21643836,    2.25707    
2009,    3,   22, 2009.21917808,    2.36606    ,    2.02967    , 2009.21917808,    2.25707    
2009,    3,   23, 2009.22191781,    0.00000    ,    1.94555    , 2009.22191781,    2.25707    
2009,    3,   24, 2009.22465753,    0.00000    ,    1.86144    , 2009.22465753,    2.25707    
2009,    3,   25, 2009.22739726,    0.00000    ,    1.77732    , 2009.22739726,    2.25707    
2009,    3,   26, 2009.23013699,    0.00000    ,    1.69321    , 2009.23013699,    2.25707    
2009,    3,   27, 2009.23287671,    0.00000    ,    1.60909    , 2009.23287671,    2.25707    
2009,    3,   28, 2009.23561644,    0.00000    ,    1.52497    , 2009.23561644,    2.25707    
2009,    3,   29, 2009.23835616,    0.00000    ,    1.44086    , 2009.23835616,    2.25707    
2009,    3,   30, 2009.24109589,    0.00000    ,    1.35674    , 2009.24109589,    2.25707    
2009,    3,   31, 2009.24383562,    0.00000    ,    1.27262    , 2009.24520548,    2.25707    
2009,    4,    1, 2009.24657534,    2.31187    ,    1.17638    , 2009.24520548,   0.584011    
2009,    4,    2, 2009.24931507,    0.00000    ,    1.09313    , 2009.24931507,   0.584011    
2009,    4,    3, 2009.25205479,    0.00000    ,    1.00987    , 2009.25205479,   0.584011    
2009,    4,    4, 2009.25479452,    0.00000    ,   0.926610    , 2009.25479452,   0.584011    
2009,    4,    5, 2009.25753425,    0.00000    ,   0.843351    , 2009.25753425,   0.584011    
2009,    4,    6, 2009.26027397,    0.00000    ,   0.760093    , 2009.26027397,   0.584011    
2009,    4,    7, 2009.26301370,   0.492164    ,   0.676835    , 2009.26301370,   0.584011    
2009,    4,    8, 2009.26575342,    7.95904    ,   0.593577    , 2009.26575342,   0.584011    
2009,    4,    9, 2009.26849315,    2.23919    ,   0.510319    , 2009.26849315,   0.584011    
2009,    4,   10, 2009.27123288,    2.66439    ,   0.427061    , 2009.27123288,   0.584011    
2009,    4,   11, 2009.27397260,    0.00000    ,   0.343803    , 2009.27397260,   0.584011    
2009,    4,   12, 2009.27671233,    0.00000    ,   0.260545    , 2009.27671233,   0.584011    
2009,    4,   13, 2009.27945205,   0.667962E-01,   0.177287    , 2009.27945205,   0.584011    
2009,    4,   14, 2009.28219178,    0.00000    ,   0.940286E-01, 2009.28219178,   0.584011    
2009,    4,   15, 2009.28493151,    0.00000    ,   0.107705E-01, 2009.28493151,   0.584011    
2009,    4,   16, 2009.28767123,    0.00000    ,   0.803766E-01, 2009.28767123,   0.584011    
2009,    4,   17, 2009.29041096,    0.00000    ,   0.149983    , 2009.29041096,   0.584011    
2009,    4,   18, 2009.29315068,    0.00000    ,   0.219589    , 2009.29315068,   0.584011    
2009,    4,   19, 2009.29589041,    0.00000    ,   0.289195    , 2009.29589041,   0.584011    
2009,    4,   20, 2009.29863014,   0.623431E-01,   0.358801    , 2009.29863014,   0.584011    
2009,    4,   21, 2009.30136986,   0.143106E-01,   0.428407    , 2009.30136986,   0.584011    
2009,    4,   22, 2009.30410959,   0.594630E-01,   0.498013    , 2009.30410959,   0.584011    
2009,    4,   23, 2009.30684932,    0.00000    ,   0.567619    , 2009.30684932,   0.584011    
2009,    4,   24, 2009.30958904,   0.170773    ,   0.637225    , 2009.30958904,   0.584011    
2009,    4,   25, 2009.31232877,    0.00000    ,   0.706831    , 2009.31232877,   0.584011    
2009,    4,   26, 2009.31506849,    0.00000    ,   0.776437    , 2009.31506849,   0.584011    
2009,    4,   27, 2009.31780822,    1.32924    ,   0.846043    , 2009.31780822,   0.584011    
2009,    4,   28, 2009.32054795,    0.00000    ,   0.915649    , 2009.32054795,   0.584011    
2009,    4,   29, 2009.32328767,    0.00000    ,   0.985255    , 2009.32328767,   0.584011    
2009,    4,   30, 2009.32602740,   0.150753    ,    1.05486    , 2009.32739726,   0.584011    
2009,    5,    1, 2009.32876712,    6.48727    ,    1.12447    , 2009.32739726,    1.62232    
2009,    5,    2, 2009.33150685,    9.78089    ,    1.19407    , 2009.33150685,    1.62232    
2009,    5,    3, 2009.33424658,    7.18815    ,    1.26368    , 2009.33424658,    1.62232    
2009,    5,    4, 2009.33698630,   0.748156    ,    1.33329    , 2009.33698630,    1.62232    
2009,    5,    5, 2009.33972603,    3.96991    ,    1.40289    , 2009.33972603,    1.62232    
2009,    5,    6, 2009.34246575,    0.00000    ,    1.47250    , 2009.34246575,    1.62232    
2009,    5,    7, 2009.34520548,    0.00000    ,    1.54210    , 2009.34520548,    1.62232    
2009,    5,    8, 2009.34794521,    0.00000    ,    1.61171    , 2009.34794521,    1.62232    
2009,    5,    9, 2009.35068493,    0.00000    ,    1.68132    , 2009.35068493,    1.62232    
2009,    5,   10, 2009.35342466,    0.00000    ,    1.75092    , 2009.35342466,    1.62232    
2009,    5,   11, 2009.35616438,    0.00000    ,    1.82053    , 2009.35616438,    1.62232    
2009,    5,   12, 2009.35890411,    0.00000    ,    1.89013    , 2009.35890411,    1.62232    
2009,    5,   13, 2009.36164384,   0.161534    ,    1.95974    , 2009.36164384,    1.62232    
2009,    5,   14, 2009.36438356,   0.662766E-01,    2.02935    , 2009.36438356,    1.62232    
2009,    5,   15, 2009.36712329,    0.00000    ,    2.09895    , 2009.36712329,    1.62232    
2009,    5,   16, 2009.36986301,    0.00000    ,    2.10257    , 2009.36986301,    1.62232    
2009,    5,   17, 2009.37260274,    0.00000    ,    2.04019    , 2009.37260274,    1.62232    
2009,    5,   18, 2009.37534247,   0.571236E-02,    1.97781    , 2009.37534247,    1.62232    
2009,    5,   19, 2009.37808219,    3.81334    ,    1.91543    , 2009.37808219,    1.62232    
2009,    5,   20, 2009.38082192,   0.171422E-01,    1.85306    , 2009.38082192,    1.62232    
2009,    5,   21, 2009.38356164,    0.00000    ,    1.79068    , 2009.38356164,    1.62232    
2009,    5,   22, 2009.38630137,    0.00000    ,    1.72830    , 2009.38630137,    1.62232    
2009,    5,   23, 2009.38904110,   0.236967    ,    1.66593    , 2009.38904110,    1.62232    
2009,    5,   24, 2009.39178082,    0.00000    ,    1.60355    , 2009.39178082,    1.62232    
2009,    5,   25, 2009.39452055,    0.00000    ,    1.54117    , 2009.39452055,    1.62232    
2009,    5,   26, 2009.39726027,   0.624864E-01,    1.47880    , 2009.39726027,    1.62232    
2009,    5,   27, 2009.40000000,   0.975930    ,    1.41642    , 2009.40000000,    1.62232    
2009,    5,   28, 2009.40273973,    5.82679    ,    1.35404    , 2009.40273973,    1.62232    
2009,    5,   29, 2009.40547945,    4.59270    ,    1.29166    , 2009.40547945,    1.62232    
2009,    5,   30, 2009.40821918,    3.87500    ,    1.22929    , 2009.40821918,    1.62232    
2009,    5,   31, 2009.41095890,    2.48353    ,    1.16691    , 2009.41232877,    1.62232    
2009,    6,    1, 2009.41369863,   0.195348    ,    1.15168    , 2009.41232877,   0.433128    
2009,    6,    2, 2009.41643836,   0.818233    ,    1.08664    , 2009.41643836,   0.433128    
2009,    6,    3, 2009.41917808,    1.54658    ,    1.02160    , 2009.41917808,   0.433128    
2009,    6,    4, 2009.42191781,    3.92474    ,   0.956558    , 2009.42191781,   0.433128    
2009,    6,    5, 2009.42465753,   0.769095E-01,   0.891519    , 2009.42465753,   0.433128    
2009,    6,    6, 2009.42739726,    0.00000    ,   0.826479    , 2009.42739726,   0.433128    
2009,    6,    7, 2009.43013699,    0.00000    ,   0.761440    , 2009.43013699,   0.433128    
2009,    6,    8, 2009.43287671,    0.00000    ,   0.696400    , 2009.43287671,   0.433128    
2009,    6,    9, 2009.43561644,    0.00000    ,   0.631361    , 2009.43561644,   0.433128    
2009,    6,   10, 2009.43835616,    4.16471    ,   0.566321    , 2009.43835616,   0.433128    
2009,    6,   11, 2009.44109589,    0.00000    ,   0.501282    , 2009.44109589,   0.433128    
2009,    6,   12, 2009.44383562,    0.00000    ,   0.436242    , 2009.44383562,   0.433128    
2009,    6,   13, 2009.44657534,    0.00000    ,   0.371203    , 2009.44657534,   0.433128    
2009,    6,   14, 2009.44931507,   0.850592E-02,   0.306163    , 2009.44931507,   0.433128    
2009,    6,   15, 2009.45205479,   0.850592E-02,   0.241124    , 2009.45205479,   0.433128    
2009,    6,   16, 2009.45479452,   0.857228    ,   0.232215    , 2009.45479452,   0.433128    
2009,    6,   17, 2009.45753425,   0.526217    ,   0.223307    , 2009.45753425,   0.433128    
2009,    6,   18, 2009.46027397,    0.00000    ,   0.214398    , 2009.46027397,   0.433128    
2009,    6,   19, 2009.46301370,   0.981453E-02,   0.205490    , 2009.46301370,   0.433128    
2009,    6,   20, 2009.46575342,   0.348158    ,   0.196581    , 2009.46575342,   0.433128    
2009,    6,   21, 2009.46849315,   0.281378E-01,   0.187673    , 2009.46849315,   0.433128    
2009,    6,   22, 2009.47123288,    0.00000    ,   0.178764    , 2009.47123288,   0.433128    
2009,    6,   23, 2009.47397260,    0.00000    ,   0.169856    , 2009.47397260,   0.433128    
2009,    6,   24, 2009.47671233,    0.00000    ,   0.160947    , 2009.47671233,   0.433128    
2009,    6,   25, 2009.47945205,    0.00000    ,   0.152038    , 2009.47945205,   0.433128    
2009,    6,   26, 2009.48219178,   0.147233E-01,   0.143130    , 2009.48219178,   0.433128    
2009,    6,   27, 2009.48493151,    0.00000    ,   0.134221    , 2009.48493151,   0.433128    
2009,    6,   28, 2009.48767123,    0.00000    ,   0.125313    , 2009.48767123,   0.433128    
2009,    6,   29, 2009.49041096,    0.00000    ,   0.116404    , 2009.49041096,   0.433128    
2009,    6,   30, 2009.49315068,   0.466042    ,   0.107496    , 2009.49452055,   0.433128    
2009,    7,    1, 2009.49589041,    0.00000    ,   0.945515E-01, 2009.49452055,   0.267076E-01
2009,    7,    2, 2009.49863014,   0.330896E-02,   0.860076E-01, 2009.49863014,   0.267076E-01
2009,    7,    3, 2009.50136986,    0.00000    ,   0.774638E-01, 2009.50136986,   0.267076E-01
2009,    7,    4, 2009.50410959,    0.00000    ,   0.689199E-01, 2009.50410959,   0.267076E-01
2009,    7,    5, 2009.50684932,    0.00000    ,   0.603760E-01, 2009.50684932,   0.267076E-01
2009,    7,    6, 2009.50958904,    0.00000    ,   0.518322E-01, 2009.50958904,   0.267076E-01
2009,    7,    7, 2009.51232877,    0.00000    ,   0.432883E-01, 2009.51232877,   0.267076E-01
2009,    7,    8, 2009.51506849,    0.00000    ,   0.347444E-01, 2009.51506849,   0.267076E-01
2009,    7,    9, 2009.51780822,    0.00000    ,   0.262005E-01, 2009.51780822,   0.267076E-01
2009,    7,   10, 2009.52054795,   0.296295E-03,   0.176567E-01, 2009.52054795,   0.267076E-01
2009,    7,   11, 2009.52328767,   0.371188    ,   0.911281E-02, 2009.52328767,   0.267076E-01
2009,    7,   12, 2009.52602740,   0.247194    ,   0.568936E-03, 2009.52602740,   0.267076E-01
2009,    7,   13, 2009.52876712,    0.00000    ,    0.00000    , 2009.52876712,   0.267076E-01
2009,    7,   14, 2009.53150685,    0.00000    ,    0.00000    , 2009.53150685,   0.267076E-01
2009,    7,   15, 2009.53424658,    0.00000    ,    0.00000    , 2009.53424658,   0.267076E-01
2009,    7,   16, 2009.53698630,    0.00000    ,    0.00000    , 2009.53698630,   0.267076E-01
2009,    7,   17, 2009.53972603,    0.00000    ,    0.00000    , 2009.53972603,   0.267076E-01
2009,    7,   18, 2009.54246575,    0.00000    ,    0.00000    , 2009.54246575,   0.267076E-01
2009,    7,   19, 2009.54520548,   0.246937E-03,    0.00000    , 2009.54520548,   0.267076E-01
2009,    7,   20, 2009.54794521,    0.00000    ,    0.00000    , 2009.54794521,   0.267076E-01
2009,    7,   21, 2009.55068493,    0.00000    ,   0.321788E-02, 2009.55068493,   0.267076E-01
2009,    7,   22, 2009.55342466,    0.00000    ,   0.913652E-02, 2009.55342466,   0.267076E-01
2009,    7,   23, 2009.55616438,   0.190243    ,   0.150552E-01, 2009.55616438,   0.267076E-01
2009,    7,   24, 2009.55890411,    0.00000    ,   0.209738E-01, 2009.55890411,   0.267076E-01
2009,    7,   25, 2009.56164384,    0.00000    ,   0.268924E-01, 2009.56164384,   0.267076E-01
2009,    7,   26, 2009.56438356,    0.00000    ,   0.328111E-01, 2009.56438356,   0.267076E-01
2009,    7,   27, 2009.56712329,    0.00000    ,   0.387297E-01, 2009.56712329,   0.267076E-01
2009,    7,   28, 2009.56986301,    0.00000    ,   0.446483E-01, 2009.56986301,   0.267076E-01
2009,    7,   29, 2009.57260274,   0.117048E-01,   0.505670E-01, 2009.57260274,   0.267076E-01
2009,    7,   30, 2009.57534247,   0.375382E-02,   0.564856E-01, 2009.57534247,   0.267076E-01
2009,    7,   31, 2009.57808219,    0.00000    ,   0.624042E-01, 2009.57945205,   0.267076E-01
2009,    8,    1, 2009.58082192,   0.389691    ,   0.577214E-01, 2009.57945205,   0.633430E-01
2009,    8,    2, 2009.58356164,    0.00000    ,   0.627217E-01, 2009.58356164,   0.633430E-01
2009,    8,    3, 2009.58630137,    0.00000    ,   0.677219E-01, 2009.58630137,   0.633430E-01
2009,    8,    4, 2009.58904110,   0.209560E-01,   0.727222E-01, 2009.58904110,   0.633430E-01
2009,    8,    5, 2009.59178082,    0.00000    ,   0.777225E-01, 2009.59178082,   0.633430E-01
2009,    8,    6, 2009.59452055,   0.667454E-02,   0.827227E-01, 2009.59452055,   0.633430E-01
2009,    8,    7, 2009.59726027,   0.774169E-02,   0.877230E-01, 2009.59726027,   0.633430E-01
2009,    8,    8, 2009.60000000,   0.160157E-02,   0.927232E-01, 2009.60000000,   0.633430E-01
2009,    8,    9, 2009.60273973,    0.00000    ,   0.977235E-01, 2009.60273973,   0.633430E-01
2009,    8,   10, 2009.60547945,    0.00000    ,   0.102724    , 2009.60547945,   0.633430E-01
2009,    8,   11, 2009.60821918,    0.00000    ,   0.107724    , 2009.60821918,   0.633430E-01
2009,    8,   12, 2009.61095890,    0.00000    ,   0.112724    , 2009.61095890,   0.633430E-01
2009,    8,   13, 2009.61369863,    0.00000    ,   0.117725    , 2009.61369863,   0.633430E-01
2009,    8,   14, 2009.61643836,    0.00000    ,   0.122725    , 2009.61643836,   0.633430E-01
2009,    8,   15, 2009.61917808,    0.00000    ,   0.127725    , 2009.61917808,   0.633430E-01
2009,    8,   16, 2009.62191781,    0.00000    ,   0.122827    , 2009.62191781,   0.633430E-01
2009,    8,   17, 2009.62465753,    0.00000    ,   0.108031    , 2009.62465753,   0.633430E-01
2009,    8,   18, 2009.62739726,    0.00000    ,   0.932349E-01, 2009.62739726,   0.633430E-01
2009,    8,   19, 2009.63013699,   0.200236E-02,   0.784388E-01, 2009.63013699,   0.633430E-01
2009,    8,   20, 2009.63287671,    0.00000    ,   0.636427E-01, 2009.63287671,   0.633430E-01
2009,    8,   21, 2009.63561644,    0.00000    ,   0.488466E-01, 2009.63561644,   0.633430E-01
2009,    8,   22, 2009.63835616,    0.00000    ,   0.340505E-01, 2009.63835616,   0.633430E-01
2009,    8,   23, 2009.64109589,   0.843528    ,   0.192544E-01, 2009.64109589,   0.633430E-01
2009,    8,   24, 2009.64383562,    0.00000    ,   0.445827E-02, 2009.64383562,   0.633430E-01
2009,    8,   25, 2009.64657534,    0.00000    ,    0.00000    , 2009.64657534,   0.633430E-01
2009,    8,   26, 2009.64931507,    0.00000    ,    0.00000    , 2009.64931507,   0.633430E-01
2009,    8,   27, 2009.65205479,    0.00000    ,    0.00000    , 2009.65205479,   0.633430E-01
2009,    8,   28, 2009.65479452,   0.477542    ,    0.00000    , 2009.65479452,   0.633430E-01
2009,    8,   29, 2009.65753425,   0.213895    ,    0.00000    , 2009.65753425,   0.633430E-01
2009,    8,   30, 2009.66027397,    0.00000    ,    0.00000    , 2009.66027397,   0.633430E-01
2009,    8,   31, 2009.66301370,    0.00000    ,    0.00000    , 2009.66438356,   0.633430E-01
2009,    9,    1, 2009.66575342,   0.683389E-02,    0.00000    , 2009.66438356,   0.886035E-01
2009,    9,    2, 2009.66849315,   0.103049    ,    0.00000    , 2009.66849315,   0.886035E-01
2009,    9,    3, 2009.67123288,   0.989876E-01,    0.00000    , 2009.67123288,   0.886035E-01
2009,    9,    4, 2009.67397260,    0.00000    ,    0.00000    , 2009.67397260,   0.886035E-01
2009,    9,    5, 2009.67671233,    0.00000    ,    0.00000    , 2009.67671233,   0.886035E-01
2009,    9,    6, 2009.67945205,   0.126902E-01,    0.00000    , 2009.67945205,   0.886035E-01
2009,    9,    7, 2009.68219178,    0.00000    ,    0.00000    , 2009.68219178,   0.886035E-01
2009,    9,    8, 2009.68493151,    0.00000    ,    0.00000    , 2009.68493151,   0.886035E-01
2009,    9,    9, 2009.68767123,    0.00000    ,    0.00000    , 2009.68767123,   0.886035E-01
2009,    9,   10, 2009.69041096,    0.00000    ,    0.00000    , 2009.69041096,   0.886035E-01
2009,    9,   11, 2009.69315068,    0.00000    ,    0.00000    , 2009.69315068,   0.886035E-01
2009,    9,   12, 2009.69589041,   0.896021    ,    0.00000    , 2009.69589041,   0.886035E-01
2009,    9,   13, 2009.69863014,   0.861013E-01,    0.00000    , 2009.69863014,   0.886035E-01
2009,    9,   14, 2009.70136986,   0.284614    ,    0.00000    , 2009.70136986,   0.886035E-01
2009,    9,   15, 2009.70410959,    0.00000    ,    0.00000    , 2009.70410959,   0.886035E-01
2009,    9,   16, 2009.70684932,    0.00000    ,    0.00000    , 2009.70684932,   0.886035E-01
2009,    9,   17, 2009.70958904,    0.00000    ,    0.00000    , 2009.70958904,   0.886035E-01
2009,    9,   18, 2009.71232877,    0.00000    ,    0.00000    , 2009.71232877,   0.886035E-01
2009,    9,   19, 2009.71506849,   0.169139    ,   0.172118E-01, 2009.71506849,   0.886035E-01
2009,    9,   20, 2009.71780822,    0.00000    ,   0.543567E-01, 2009.71780822,   0.886035E-01
