Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2006,    9,   18, 2006.71232877,    0.00000    ,   0.141777E-01, 2006.71232877,   0.694803E-02
2006,    9,   19, 2006.71506849,   0.475275E-02,   0.110957E-01, 2006.71506849,   0.694803E-02
2006,    9,   20, 2006.71780822,    0.00000    ,   0.746248E-02, 2006.71780822,   0.694803E-02
2006,    9,   21, 2006.72054795,   0.329842E-01,   0.337460E-02, 2006.72054795,   0.694803E-02
2006,    9,   22, 2006.72328767,    0.00000    ,    0.00000    , 2006.72328767,   0.694803E-02
2006,    9,   23, 2006.72602740,    0.00000    ,    0.00000    , 2006.72602740,   0.694803E-02
2006,    9,   24, 2006.72876712,    0.00000    ,    0.00000    , 2006.72876712,   0.694803E-02
2006,    9,   25, 2006.73150685,    0.00000    ,    0.00000    , 2006.73150685,   0.694803E-02
2006,    9,   26, 2006.73424658,    0.00000    ,    0.00000    , 2006.73424658,   0.694803E-02
2006,    9,   27, 2006.73698630,    0.00000    ,    0.00000    , 2006.73698630,   0.694803E-02
2006,    9,   28, 2006.73972603,    0.00000    ,    0.00000    , 2006.73972603,   0.694803E-02
2006,    9,   29, 2006.74246575,   0.242355E-02,    0.00000    , 2006.74246575,   0.694803E-02
2006,    9,   30, 2006.74520548,   0.655885E-01,    0.00000    , 2006.74657534,   0.694803E-02
2006,   10,    1, 2006.74794521,    3.57256    ,    0.00000    , 2006.74657534,   0.259341    
2006,   10,    2, 2006.75068493,    2.48364    ,    0.00000    , 2006.75068493,   0.259341    
2006,   10,    3, 2006.75342466,    0.00000    ,    0.00000    , 2006.75342466,   0.259341    
2006,   10,    4, 2006.75616438,    0.00000    ,    0.00000    , 2006.75616438,   0.259341    
2006,   10,    5, 2006.75890411,    1.29070    ,    0.00000    , 2006.75890411,   0.259341    
2006,   10,    6, 2006.76164384,   0.264796E-01,    0.00000    , 2006.76164384,   0.259341    
2006,   10,    7, 2006.76438356,   0.977015E-02,    0.00000    , 2006.76438356,   0.259341    
2006,   10,    8, 2006.76712329,    0.00000    ,    0.00000    , 2006.76712329,   0.259341    
2006,   10,    9, 2006.76986301,   0.912646E-01,    0.00000    , 2006.76986301,   0.259341    
2006,   10,   10, 2006.77260274,   0.512713    ,    0.00000    , 2006.77260274,   0.259341    
2006,   10,   11, 2006.77534247,    0.00000    ,    0.00000    , 2006.77534247,   0.259341    
2006,   10,   12, 2006.77808219,    0.00000    ,    0.00000    , 2006.77808219,   0.259341    
2006,   10,   13, 2006.78082192,    0.00000    ,    0.00000    , 2006.78082192,   0.259341    
2006,   10,   14, 2006.78356164,   0.197974E-01,   0.522147E-02, 2006.78356164,   0.259341    
2006,   10,   15, 2006.78630137,   0.642709E-02,   0.182992E-01, 2006.78630137,   0.259341    
2006,   10,   16, 2006.78904110,   0.125983E-01,   0.373532E-01, 2006.78904110,   0.259341    
2006,   10,   17, 2006.79178082,   0.136241E-01,   0.661371E-01, 2006.79178082,   0.259341    
2006,   10,   18, 2006.79452055,    0.00000    ,   0.104027    , 2006.79452055,   0.259341    
2006,   10,   19, 2006.79726027,    0.00000    ,   0.150399    , 2006.79726027,   0.259341    
2006,   10,   20, 2006.80000000,    0.00000    ,   0.204631    , 2006.80000000,   0.259341    
2006,   10,   21, 2006.80273973,    0.00000    ,   0.266097    , 2006.80273973,   0.259341    
2006,   10,   22, 2006.80547945,    0.00000    ,   0.334175    , 2006.80547945,   0.259341    
2006,   10,   23, 2006.80821918,    0.00000    ,   0.408240    , 2006.80821918,   0.259341    
2006,   10,   24, 2006.81095890,    0.00000    ,   0.487670    , 2006.81095890,   0.259341    
2006,   10,   25, 2006.81369863,    0.00000    ,   0.571840    , 2006.81369863,   0.259341    
2006,   10,   26, 2006.81643836,    0.00000    ,   0.660126    , 2006.81643836,   0.259341    
2006,   10,   27, 2006.81917808,    0.00000    ,   0.751906    , 2006.81917808,   0.259341    
2006,   10,   28, 2006.82191781,    0.00000    ,   0.846555    , 2006.82191781,   0.259341    
2006,   10,   29, 2006.82465753,    0.00000    ,   0.943449    , 2006.82465753,   0.259341    
2006,   10,   30, 2006.82739726,    0.00000    ,    1.04197    , 2006.82739726,   0.259341    
2006,   10,   31, 2006.83013699,    0.00000    ,    1.14148    , 2006.83150685,   0.259341    
2006,   11,    1, 2006.83287671,   0.529044    ,    1.32103    , 2006.83150685,    2.37923    
2006,   11,    2, 2006.83561644,    3.57134    ,    1.42706    , 2006.83561644,    2.37923    
2006,   11,    3, 2006.83835616,    2.80008    ,    1.53217    , 2006.83835616,    2.37923    
2006,   11,    4, 2006.84109589,   0.197847    ,    1.63568    , 2006.84109589,    2.37923    
2006,   11,    5, 2006.84383562,   0.264905    ,    1.73694    , 2006.84383562,    2.37923    
2006,   11,    6, 2006.84657534,    1.29141    ,    1.83527    , 2006.84657534,    2.37923    
2006,   11,    7, 2006.84931507,    0.00000    ,    1.93003    , 2006.84931507,    2.37923    
2006,   11,    8, 2006.85205479,    0.00000    ,    2.02053    , 2006.85205479,    2.37923    
2006,   11,    9, 2006.85479452,    0.00000    ,    2.10613    , 2006.85479452,    2.37923    
2006,   11,   10, 2006.85753425,    0.00000    ,    2.18615    , 2006.85753425,    2.37923    
2006,   11,   11, 2006.86027397,    17.2771    ,    2.25993    , 2006.86027397,    2.37923    
2006,   11,   12, 2006.86301370,   0.199590    ,    2.32681    , 2006.86301370,    2.37923    
2006,   11,   13, 2006.86575342,    18.1980    ,    2.38613    , 2006.86575342,    2.37923    
2006,   11,   14, 2006.86849315,    2.86225    ,    2.43721    , 2006.86849315,    2.37923    
2006,   11,   15, 2006.87123288,    0.00000    ,    2.47940    , 2006.87123288,    2.37923    
2006,   11,   16, 2006.87397260,    0.00000    ,    2.51732    , 2006.87397260,    2.37923    
2006,   11,   17, 2006.87671233,    0.00000    ,    2.55592    , 2006.87671233,    2.37923    
2006,   11,   18, 2006.87945205,    0.00000    ,    2.59507    , 2006.87945205,    2.37923    
2006,   11,   19, 2006.88219178,   0.130696E-01,    2.63463    , 2006.88219178,    2.37923    
2006,   11,   20, 2006.88493151,   0.769674    ,    2.67446    , 2006.88493151,    2.37923    
2006,   11,   21, 2006.88767123,    18.0466    ,    2.71442    , 2006.88767123,    2.37923    
2006,   11,   22, 2006.89041096,   0.211792    ,    2.75438    , 2006.89041096,    2.37923    
2006,   11,   23, 2006.89315068,   0.411299    ,    2.79420    , 2006.89315068,    2.37923    
2006,   11,   24, 2006.89589041,    0.00000    ,    2.83373    , 2006.89589041,    2.37923    
2006,   11,   25, 2006.89863014,    0.00000    ,    2.87284    , 2006.89863014,    2.37923    
2006,   11,   26, 2006.90136986,    4.73295    ,    2.91140    , 2006.90136986,    2.37923    
2006,   11,   27, 2006.90410959,    0.00000    ,    2.94925    , 2006.90410959,    2.37923    
2006,   11,   28, 2006.90684932,    0.00000    ,    2.98628    , 2006.90684932,    2.37923    
2006,   11,   29, 2006.90958904,    0.00000    ,    3.02232    , 2006.90958904,    2.37923    
2006,   11,   30, 2006.91232877,    0.00000    ,    3.05726    , 2006.91369863,    2.37923    
2006,   12,    1, 2006.91506849,    0.00000    ,    3.09094    , 2006.91369863,    2.89898    
2006,   12,    2, 2006.91780822,    0.00000    ,    3.12324    , 2006.91780822,    2.89898    
2006,   12,    3, 2006.92054795,    0.00000    ,    3.15401    , 2006.92054795,    2.89898    
2006,   12,    4, 2006.92328767,    0.00000    ,    3.18311    , 2006.92328767,    2.89898    
2006,   12,    5, 2006.92602740,    0.00000    ,    3.21041    , 2006.92602740,    2.89898    
2006,   12,    6, 2006.92876712,    0.00000    ,    3.23576    , 2006.92876712,    2.89898    
2006,   12,    7, 2006.93150685,    0.00000    ,    3.25903    , 2006.93150685,    2.89898    
2006,   12,    8, 2006.93424658,   0.219646E-02,    3.28009    , 2006.93424658,    2.89898    
2006,   12,    9, 2006.93698630,    0.00000    ,    3.29878    , 2006.93698630,    2.89898    
2006,   12,   10, 2006.93972603,   0.111999    ,    3.31498    , 2006.93972603,    2.89898    
2006,   12,   11, 2006.94246575,   0.219646E-02,    3.32855    , 2006.94246575,    2.89898    
2006,   12,   12, 2006.94520548,    1.62310    ,    3.33934    , 2006.94520548,    2.89898    
2006,   12,   13, 2006.94794521,    5.02161    ,    3.34722    , 2006.94794521,    2.89898    
2006,   12,   14, 2006.95068493,    1.18822    ,    3.35204    , 2006.95068493,    2.89898    
2006,   12,   15, 2006.95342466,    2.49908    ,    3.35368    , 2006.95342466,    2.89898    
2006,   12,   16, 2006.95616438,    5.80836    ,    3.34218    , 2006.95616438,    2.89898    
2006,   12,   17, 2006.95890411,   0.790521E-01,    3.30867    , 2006.95890411,    2.89898    
2006,   12,   18, 2006.96164384,    0.00000    ,    3.25469    , 2006.96164384,    2.89898    
2006,   12,   19, 2006.96438356,    0.00000    ,    3.18173    , 2006.96438356,    2.89898    
2006,   12,   20, 2006.96712329,    0.00000    ,    3.09133    , 2006.96712329,    2.89898    
2006,   12,   21, 2006.96986301,    25.7551    ,    2.98500    , 2006.96986301,    2.89898    
2006,   12,   22, 2006.97260274,    4.00814    ,    2.86425    , 2006.97260274,    2.89898    
2006,   12,   23, 2006.97534247,   0.983621    ,    2.73061    , 2006.97534247,    2.89898    
2006,   12,   24, 2006.97808219,   0.149359    ,    2.58558    , 2006.97808219,    2.89898    
2006,   12,   25, 2006.98082192,    0.00000    ,    2.43070    , 2006.98082192,    2.89898    
2006,   12,   26, 2006.98356164,    22.5097    ,    2.26747    , 2006.98356164,    2.89898    
2006,   12,   27, 2006.98630137,    20.1267    ,    2.09741    , 2006.98630137,    2.89898    
2006,   12,   28, 2006.98904110,    0.00000    ,    1.92205    , 2006.98904110,    2.89898    
2006,   12,   29, 2006.99178082,    0.00000    ,    1.74289    , 2006.99178082,    2.89898    
2006,   12,   30, 2006.99452055,    0.00000    ,    1.56145    , 2006.99452055,    2.89898    
2006,   12,   31, 2006.99726027,    0.00000    ,    1.37926    , 2006.99863014,    2.89898    
2007,    1,    1, 2007.00000000,    0.00000    ,   0.332185    , 2006.99863014,   0.318858    
2007,    1,    2, 2007.00273973,   0.557199    ,   0.238198    , 2007.00273973,   0.318858    
2007,    1,    3, 2007.00547945,    3.02353    ,   0.146202    , 2007.00547945,   0.318858    
2007,    1,    4, 2007.00821918,    0.00000    ,   0.569915E-01, 2007.00821918,   0.318858    
2007,    1,    5, 2007.01095890,    0.00000    ,    0.00000    , 2007.01095890,   0.318858    
2007,    1,    6, 2007.01369863,    0.00000    ,    0.00000    , 2007.01369863,   0.318858    
2007,    1,    7, 2007.01643836,    0.00000    ,    0.00000    , 2007.01643836,   0.318858    
2007,    1,    8, 2007.01917808,    0.00000    ,    0.00000    , 2007.01917808,   0.318858    
2007,    1,    9, 2007.02191781,    0.00000    ,    0.00000    , 2007.02191781,   0.318858    
2007,    1,   10, 2007.02465753,   0.606958    ,    0.00000    , 2007.02465753,   0.318858    
2007,    1,   11, 2007.02739726,    0.00000    ,    0.00000    , 2007.02739726,   0.318858    
2007,    1,   12, 2007.03013699,   0.465285E-01,    0.00000    , 2007.03013699,   0.318858    
2007,    1,   13, 2007.03287671,    0.00000    ,    0.00000    , 2007.03287671,   0.318858    
2007,    1,   14, 2007.03561644,    0.00000    ,    0.00000    , 2007.03561644,   0.318858    
2007,    1,   15, 2007.03835616,    0.00000    ,    0.00000    , 2007.03835616,   0.318858    
2007,    1,   16, 2007.04109589,    0.00000    ,    0.00000    , 2007.04109589,   0.318858    
2007,    1,   17, 2007.04383562,    3.68904    ,    0.00000    , 2007.04383562,   0.318858    
2007,    1,   18, 2007.04657534,   0.982800E-02,    0.00000    , 2007.04657534,   0.318858    
2007,    1,   19, 2007.04931507,    0.00000    ,    0.00000    , 2007.04931507,   0.318858    
2007,    1,   20, 2007.05205479,    0.00000    ,    0.00000    , 2007.05205479,   0.318858    
2007,    1,   21, 2007.05479452,    0.00000    ,    0.00000    , 2007.05479452,   0.318858    
2007,    1,   22, 2007.05753425,    0.00000    ,   0.741449E-01, 2007.05753425,   0.318858    
2007,    1,   23, 2007.06027397,    0.00000    ,   0.233655    , 2007.06027397,   0.318858    
2007,    1,   24, 2007.06301370,    0.00000    ,   0.406406    , 2007.06301370,   0.318858    
2007,    1,   25, 2007.06575342,    0.00000    ,   0.590505    , 2007.06575342,   0.318858    
2007,    1,   26, 2007.06849315,   0.547256    ,   0.784061    , 2007.06849315,   0.318858    
2007,    1,   27, 2007.07123288,    0.00000    ,   0.985183    , 2007.07123288,   0.318858    
2007,    1,   28, 2007.07397260,   0.177589    ,    1.19198    , 2007.07397260,   0.318858    
2007,    1,   29, 2007.07671233,   0.201227    ,    1.40256    , 2007.07671233,   0.318858    
2007,    1,   30, 2007.07945205,    1.02545    ,    1.61503    , 2007.07945205,   0.318858    
2007,    1,   31, 2007.08219178,    0.00000    ,    1.82750    , 2007.08356164,   0.318858    
2007,    2,    1, 2007.08493151,    0.00000    ,    4.76212    , 2007.08356164,    7.10616    
2007,    2,    2, 2007.08767123,    0.00000    ,    5.24532    , 2007.08767123,    7.10616    
2007,    2,    3, 2007.09041096,   0.205880    ,    5.71525    , 2007.09041096,    7.10616    
2007,    2,    4, 2007.09315068,    0.00000    ,    6.16751    , 2007.09315068,    7.10616    
2007,    2,    5, 2007.09589041,    0.00000    ,    6.59767    , 2007.09589041,    7.10616    
2007,    2,    6, 2007.09863014,    0.00000    ,    7.00131    , 2007.09863014,    7.10616    
2007,    2,    7, 2007.10136986,   0.697759E-01,    7.37402    , 2007.10136986,    7.10616    
2007,    2,    8, 2007.10410959,    20.3081    ,    7.71138    , 2007.10410959,    7.10616    
2007,    2,    9, 2007.10684932,    72.2267    ,    8.00895    , 2007.10684932,    7.10616    
2007,    2,   10, 2007.10958904,    34.5640    ,    8.26233    , 2007.10958904,    7.10616    
2007,    2,   11, 2007.11232877,    23.7858    ,    8.46710    , 2007.11232877,    7.10616    
2007,    2,   12, 2007.11506849,    0.00000    ,    8.61884    , 2007.11506849,    7.10616    
2007,    2,   13, 2007.11780822,    0.00000    ,    8.71312    , 2007.11780822,    7.10616    
2007,    2,   14, 2007.12054795,    0.00000    ,    8.74553    , 2007.12054795,    7.10616    
2007,    2,   15, 2007.12328767,    0.00000    ,    8.71349    , 2007.12328767,    7.10616    
2007,    2,   16, 2007.12602740,    0.00000    ,    8.62038    , 2007.12602740,    7.10616    
2007,    2,   17, 2007.12876712,   0.155267    ,    8.47074    , 2007.12876712,    7.10616    
2007,    2,   18, 2007.13150685,    0.00000    ,    8.26907    , 2007.13150685,    7.10616    
2007,    2,   19, 2007.13424658,    0.00000    ,    8.01991    , 2007.13424658,    7.10616    
2007,    2,   20, 2007.13698630,    0.00000    ,    7.72778    , 2007.13698630,    7.10616    
2007,    2,   21, 2007.13972603,    0.00000    ,    7.39721    , 2007.13972603,    7.10616    
2007,    2,   22, 2007.14246575,    0.00000    ,    7.03270    , 2007.14246575,    7.10616    
2007,    2,   23, 2007.14520548,    0.00000    ,    6.63880    , 2007.14520548,    7.10616    
2007,    2,   24, 2007.14794521,    0.00000    ,    6.22001    , 2007.14794521,    7.10616    
2007,    2,   25, 2007.15068493,    37.9586    ,    5.78087    , 2007.15068493,    7.10616    
2007,    2,   26, 2007.15342466,   0.345322    ,    5.32590    , 2007.15342466,    7.10616    
2007,    2,   27, 2007.15616438,    0.00000    ,    4.85963    , 2007.15616438,    7.10616    
2007,    2,   28, 2007.15890411,    9.35286    ,    4.38656    , 2007.16027397,    7.10616    
2007,    3,    1, 2007.16164384,    0.00000    ,    3.23716    , 2007.16027397,   0.597087    
2007,    3,    2, 2007.16438356,    0.00000    ,    2.84563    , 2007.16438356,   0.597087    
2007,    3,    3, 2007.16712329,    0.00000    ,    2.45971    , 2007.16712329,   0.597087    
2007,    3,    4, 2007.16986301,    0.00000    ,    2.08315    , 2007.16986301,   0.597087    
2007,    3,    5, 2007.17260274,    4.09284    ,    1.71970    , 2007.17260274,   0.597087    
2007,    3,    6, 2007.17534247,    0.00000    ,    1.37309    , 2007.17534247,   0.597087    
2007,    3,    7, 2007.17808219,   0.107299    ,    1.04707    , 2007.17808219,   0.597087    
2007,    3,    8, 2007.18082192,    0.00000    ,   0.745385    , 2007.18082192,   0.597087    
2007,    3,    9, 2007.18356164,    3.96106    ,   0.471780    , 2007.18356164,   0.597087    
2007,    3,   10, 2007.18630137,    1.86184    ,   0.229996    , 2007.18630137,   0.597087    
2007,    3,   11, 2007.18904110,    0.00000    ,   0.237773E-01, 2007.18904110,   0.597087    
2007,    3,   12, 2007.19178082,    0.00000    ,    0.00000    , 2007.19178082,   0.597087    
2007,    3,   13, 2007.19452055,    0.00000    ,    0.00000    , 2007.19452055,   0.597087    
2007,    3,   14, 2007.19726027,    0.00000    ,    0.00000    , 2007.19726027,   0.597087    
2007,    3,   15, 2007.20000000,    0.00000    ,    0.00000    , 2007.20000000,   0.597087    
2007,    3,   16, 2007.20273973,    0.00000    ,    0.00000    , 2007.20273973,   0.597087    
2007,    3,   17, 2007.20547945,    0.00000    ,    0.00000    , 2007.20547945,   0.597087    
2007,    3,   18, 2007.20821918,    0.00000    ,    0.00000    , 2007.20821918,   0.597087    
2007,    3,   19, 2007.21095890,    0.00000    ,    0.00000    , 2007.21095890,   0.597087    
2007,    3,   20, 2007.21369863,    0.00000    ,    0.00000    , 2007.21369863,   0.597087    
2007,    3,   21, 2007.21643836,    0.00000    ,    0.00000    , 2007.21643836,   0.597087    
2007,    3,   22, 2007.21917808,   0.931237    ,    0.00000    , 2007.21917808,   0.597087    
2007,    3,   23, 2007.22191781,    5.44287    ,    0.00000    , 2007.22191781,   0.597087    
2007,    3,   24, 2007.22465753,   0.102159E-01,   0.481182E-03, 2007.22465753,   0.597087    
2007,    3,   25, 2007.22739726,    0.00000    ,   0.753011E-01, 2007.22739726,   0.597087    
2007,    3,   26, 2007.23013699,    0.00000    ,   0.154152    , 2007.23013699,   0.597087    
2007,    3,   27, 2007.23287671,    2.10234    ,   0.236301    , 2007.23287671,   0.597087    
2007,    3,   28, 2007.23561644,    0.00000    ,   0.321016    , 2007.23561644,   0.597087    
2007,    3,   29, 2007.23835616,    0.00000    ,   0.407563    , 2007.23835616,   0.597087    
2007,    3,   30, 2007.24109589,    0.00000    ,   0.495209    , 2007.24109589,   0.597087    
2007,    3,   31, 2007.24383562,    0.00000    ,   0.583222    , 2007.24520548,   0.597087    
2007,    4,    1, 2007.24657534,    0.00000    ,   0.810562    , 2007.24520548,    1.43980    
2007,    4,    2, 2007.24931507,    0.00000    ,   0.915131    , 2007.24931507,    1.43980    
2007,    4,    3, 2007.25205479,    0.00000    ,    1.01749    , 2007.25205479,    1.43980    
2007,    4,    4, 2007.25479452,    0.00000    ,    1.11674    , 2007.25479452,    1.43980    
2007,    4,    5, 2007.25753425,    13.0865    ,    1.21201    , 2007.25753425,    1.43980    
2007,    4,    6, 2007.26027397,   0.205705    ,    1.30241    , 2007.26027397,    1.43980    
2007,    4,    7, 2007.26301370,   0.938620    ,    1.38705    , 2007.26301370,    1.43980    
2007,    4,    8, 2007.26575342,    0.00000    ,    1.46506    , 2007.26575342,    1.43980    
2007,    4,    9, 2007.26849315,    0.00000    ,    1.53553    , 2007.26849315,    1.43980    
2007,    4,   10, 2007.27123288,    0.00000    ,    1.59759    , 2007.27123288,    1.43980    
2007,    4,   11, 2007.27397260,   0.460954    ,    1.65036    , 2007.27397260,    1.43980    
2007,    4,   12, 2007.27671233,    0.00000    ,    1.69294    , 2007.27671233,    1.43980    
2007,    4,   13, 2007.27945205,    0.00000    ,    1.72445    , 2007.27945205,    1.43980    
2007,    4,   14, 2007.28219178,    5.12422    ,    1.74400    , 2007.28219178,    1.43980    
2007,    4,   15, 2007.28493151,    0.00000    ,    1.75072    , 2007.28493151,    1.43980    
2007,    4,   16, 2007.28767123,    0.00000    ,    1.74649    , 2007.28767123,    1.43980    
2007,    4,   17, 2007.29041096,   0.320467    ,    1.73417    , 2007.29041096,    1.43980    
2007,    4,   18, 2007.29315068,    0.00000    ,    1.71430    , 2007.29315068,    1.43980    
2007,    4,   19, 2007.29589041,    0.00000    ,    1.68741    , 2007.29589041,    1.43980    
2007,    4,   20, 2007.29863014,   0.275443E-01,    1.65405    , 2007.29863014,    1.43980    
2007,    4,   21, 2007.30136986,   0.475646    ,    1.61476    , 2007.30136986,    1.43980    
2007,    4,   22, 2007.30410959,    22.5543    ,    1.57008    , 2007.30410959,    1.43980    
2007,    4,   23, 2007.30684932,    0.00000    ,    1.52055    , 2007.30684932,    1.43980    
2007,    4,   24, 2007.30958904,    0.00000    ,    1.46670    , 2007.30958904,    1.43980    
2007,    4,   25, 2007.31232877,    0.00000    ,    1.40909    , 2007.31232877,    1.43980    
2007,    4,   26, 2007.31506849,    0.00000    ,    1.34825    , 2007.31506849,    1.43980    
2007,    4,   27, 2007.31780822,    0.00000    ,    1.28471    , 2007.31780822,    1.43980    
2007,    4,   28, 2007.32054795,    0.00000    ,    1.21903    , 2007.32054795,    1.43980    
2007,    4,   29, 2007.32328767,    0.00000    ,    1.15175    , 2007.32328767,    1.43980    
2007,    4,   30, 2007.32602740,    0.00000    ,    1.08339    , 2007.32739726,    1.43980    
2007,    5,    1, 2007.32876712,   0.748998    ,    1.01451    , 2007.32739726,   0.384945    
2007,    5,    2, 2007.33150685,    3.52465    ,   0.945635    , 2007.33150685,   0.384945    
2007,    5,    3, 2007.33424658,    1.91719    ,   0.877318    , 2007.33424658,   0.384945    
2007,    5,    4, 2007.33698630,   0.565294    ,   0.810096    , 2007.33698630,   0.384945    
2007,    5,    5, 2007.33972603,    0.00000    ,   0.744508    , 2007.33972603,   0.384945    
2007,    5,    6, 2007.34246575,   0.690580E-01,   0.681095    , 2007.34246575,   0.384945    
2007,    5,    7, 2007.34520548,   0.131669    ,   0.620398    , 2007.34520548,   0.384945    
2007,    5,    8, 2007.34794521,    0.00000    ,   0.562957    , 2007.34794521,   0.384945    
2007,    5,    9, 2007.35068493,    0.00000    ,   0.509313    , 2007.35068493,   0.384945    
2007,    5,   10, 2007.35342466,    0.00000    ,   0.460005    , 2007.35342466,   0.384945    
2007,    5,   11, 2007.35616438,   0.336059E-01,   0.415575    , 2007.35616438,   0.384945    
2007,    5,   12, 2007.35890411,    0.00000    ,   0.376562    , 2007.35890411,   0.384945    
2007,    5,   13, 2007.36164384,    0.00000    ,   0.343508    , 2007.36164384,   0.384945    
2007,    5,   14, 2007.36438356,    0.00000    ,   0.316953    , 2007.36438356,   0.384945    
2007,    5,   15, 2007.36712329,   0.129229E-02,   0.297437    , 2007.36712329,   0.384945    
2007,    5,   16, 2007.36986301,    0.00000    ,   0.281872    , 2007.36986301,   0.384945    
2007,    5,   17, 2007.37260274,    0.00000    ,   0.266811    , 2007.37260274,   0.384945    
2007,    5,   18, 2007.37534247,    0.00000    ,   0.252256    , 2007.37534247,   0.384945    
2007,    5,   19, 2007.37808219,   0.218234    ,   0.238210    , 2007.37808219,   0.384945    
2007,    5,   20, 2007.38082192,   0.709655    ,   0.224674    , 2007.38082192,   0.384945    
2007,    5,   21, 2007.38356164,    0.00000    ,   0.211651    , 2007.38356164,   0.384945    
2007,    5,   22, 2007.38630137,    0.00000    ,   0.199144    , 2007.38630137,   0.384945    
2007,    5,   23, 2007.38904110,    1.64686    ,   0.187153    , 2007.38904110,   0.384945    
2007,    5,   24, 2007.39178082,    0.00000    ,   0.175683    , 2007.39178082,   0.384945    
2007,    5,   25, 2007.39452055,   0.666459E-01,   0.164735    , 2007.39452055,   0.384945    
2007,    5,   26, 2007.39726027,    1.55333    ,   0.154310    , 2007.39726027,   0.384945    
2007,    5,   27, 2007.40000000,    0.00000    ,   0.144413    , 2007.40000000,   0.384945    
2007,    5,   28, 2007.40273973,   0.760751E-01,   0.135044    , 2007.40273973,   0.384945    
2007,    5,   29, 2007.40547945,    0.00000    ,   0.126206    , 2007.40547945,   0.384945    
2007,    5,   30, 2007.40821918,   0.553784E-02,   0.117901    , 2007.40821918,   0.384945    
2007,    5,   31, 2007.41095890,   0.665186    ,   0.110132    , 2007.41232877,   0.384945    
2007,    6,    1, 2007.41369863,   0.397384E-01,   0.102901    , 2007.41232877,   0.698892E-01
2007,    6,    2, 2007.41643836,   0.119573    ,   0.962097E-01, 2007.41643836,   0.698892E-01
2007,    6,    3, 2007.41917808,    0.00000    ,   0.900608E-01, 2007.41917808,   0.698892E-01
2007,    6,    4, 2007.42191781,    0.00000    ,   0.844565E-01, 2007.42191781,   0.698892E-01
2007,    6,    5, 2007.42465753,    1.93736    ,   0.793991E-01, 2007.42465753,   0.698892E-01
2007,    6,    6, 2007.42739726,    0.00000    ,   0.748908E-01, 2007.42739726,   0.698892E-01
2007,    6,    7, 2007.43013699,    0.00000    ,   0.709338E-01, 2007.43013699,   0.698892E-01
2007,    6,    8, 2007.43287671,    0.00000    ,   0.675305E-01, 2007.43287671,   0.698892E-01
2007,    6,    9, 2007.43561644,    0.00000    ,   0.646831E-01, 2007.43561644,   0.698892E-01
2007,    6,   10, 2007.43835616,    0.00000    ,   0.623939E-01, 2007.43835616,   0.698892E-01
2007,    6,   11, 2007.44109589,    0.00000    ,   0.606650E-01, 2007.44109589,   0.698892E-01
2007,    6,   12, 2007.44383562,    0.00000    ,   0.594988E-01, 2007.44383562,   0.698892E-01
2007,    6,   13, 2007.44657534,    0.00000    ,   0.588976E-01, 2007.44657534,   0.698892E-01
2007,    6,   14, 2007.44931507,    0.00000    ,   0.588635E-01, 2007.44931507,   0.698892E-01
2007,    6,   15, 2007.45205479,    0.00000    ,   0.593989E-01, 2007.45205479,   0.698892E-01
2007,    6,   16, 2007.45479452,    0.00000    ,   0.602287E-01, 2007.45479452,   0.698892E-01
2007,    6,   17, 2007.45753425,    0.00000    ,   0.610743E-01, 2007.45753425,   0.698892E-01
2007,    6,   18, 2007.46027397,    0.00000    ,   0.619328E-01, 2007.46027397,   0.698892E-01
2007,    6,   19, 2007.46301370,    0.00000    ,   0.628011E-01, 2007.46301370,   0.698892E-01
2007,    6,   20, 2007.46575342,    0.00000    ,   0.636764E-01, 2007.46575342,   0.698892E-01
2007,    6,   21, 2007.46849315,    0.00000    ,   0.645556E-01, 2007.46849315,   0.698892E-01
2007,    6,   22, 2007.47123288,    0.00000    ,   0.654359E-01, 2007.47123288,   0.698892E-01
2007,    6,   23, 2007.47397260,    0.00000    ,   0.663143E-01, 2007.47397260,   0.698892E-01
2007,    6,   24, 2007.47671233,    0.00000    ,   0.671878E-01, 2007.47671233,   0.698892E-01
2007,    6,   25, 2007.47945205,    0.00000    ,   0.680534E-01, 2007.47945205,   0.698892E-01
2007,    6,   26, 2007.48219178,    0.00000    ,   0.689083E-01, 2007.48219178,   0.698892E-01
2007,    6,   27, 2007.48493151,    0.00000    ,   0.697494E-01, 2007.48493151,   0.698892E-01
2007,    6,   28, 2007.48767123,    0.00000    ,   0.705738E-01, 2007.48767123,   0.698892E-01
2007,    6,   29, 2007.49041096,    0.00000    ,   0.713785E-01, 2007.49041096,   0.698892E-01
2007,    6,   30, 2007.49315068,    0.00000    ,   0.721606E-01, 2007.49452055,   0.698892E-01
2007,    7,    1, 2007.49589041,   0.413141E-01,   0.729171E-01, 2007.49452055,   0.764854E-01
2007,    7,    2, 2007.49863014,    0.00000    ,   0.736451E-01, 2007.49863014,   0.764854E-01
2007,    7,    3, 2007.50136986,    0.00000    ,   0.743416E-01, 2007.50136986,   0.764854E-01
2007,    7,    4, 2007.50410959,    0.00000    ,   0.750037E-01, 2007.50410959,   0.764854E-01
2007,    7,    5, 2007.50684932,    0.00000    ,   0.756284E-01, 2007.50684932,   0.764854E-01
2007,    7,    6, 2007.50958904,   0.139915    ,   0.762127E-01, 2007.50958904,   0.764854E-01
