Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2005,    3,   13, 2005.19452055,    0.00000    ,    4.84446    , 2005.19452055,    4.38081    
2005,    3,   14, 2005.19726027,    0.00000    ,    4.82136    , 2005.19726027,    4.38081    
2005,    3,   15, 2005.20000000,    0.00000    ,    4.78965    , 2005.20000000,    4.38081    
2005,    3,   16, 2005.20273973,    6.07367    ,    4.74934    , 2005.20273973,    4.38081    
2005,    3,   17, 2005.20547945,   0.264020    ,    4.70046    , 2005.20547945,    4.38081    
2005,    3,   18, 2005.20821918,   0.501913    ,    4.64296    , 2005.20821918,    4.38081    
2005,    3,   19, 2005.21095890,    1.45284    ,    4.57673    , 2005.21095890,    4.38081    
2005,    3,   20, 2005.21369863,    1.63149    ,    4.50155    , 2005.21369863,    4.38081    
2005,    3,   21, 2005.21643836,    3.24561    ,    4.41706    , 2005.21643836,    4.38081    
2005,    3,   22, 2005.21917808,    45.1899    ,    4.32276    , 2005.21917808,    4.38081    
2005,    3,   23, 2005.22191781,    17.3415    ,    4.21798    , 2005.22191781,    4.38081    
2005,    3,   24, 2005.22465753,    0.00000    ,    4.10198    , 2005.22465753,    4.38081    
2005,    3,   25, 2005.22739726,    0.00000    ,    3.97392    , 2005.22739726,    4.38081    
2005,    3,   26, 2005.23013699,    1.16483    ,    3.83299    , 2005.23013699,    4.38081    
2005,    3,   27, 2005.23287671,    16.5744    ,    3.67844    , 2005.23287671,    4.38081    
2005,    3,   28, 2005.23561644,    28.4459    ,    3.50973    , 2005.23561644,    4.38081    
2005,    3,   29, 2005.23835616,    0.00000    ,    3.32654    , 2005.23835616,    4.38081    
2005,    3,   30, 2005.24109589,    0.00000    ,    3.12887    , 2005.24109589,    4.38081    
2005,    3,   31, 2005.24383562,    0.00000    ,    2.91707    , 2005.24520548,    4.38081    
2005,    4,    1, 2005.24657534,   0.167990    ,    2.44348    , 2005.24520548,    1.35116    
2005,    4,    2, 2005.24931507,   0.111474E-01,    2.26389    , 2005.24931507,    1.35116    
2005,    4,    3, 2005.25205479,   0.625845    ,    2.09708    , 2005.25205479,    1.35116    
2005,    4,    4, 2005.25479452,    4.10348    ,    1.94299    , 2005.25479452,    1.35116    
2005,    4,    5, 2005.25753425,    0.00000    ,    1.80138    , 2005.25753425,    1.35116    
2005,    4,    6, 2005.26027397,   0.573270E-01,    1.67191    , 2005.26027397,    1.35116    
2005,    4,    7, 2005.26301370,    14.1670    ,    1.55422    , 2005.26301370,    1.35116    
2005,    4,    8, 2005.26575342,    0.00000    ,    1.44794    , 2005.26575342,    1.35116    
2005,    4,    9, 2005.26849315,   0.561489    ,    1.35269    , 2005.26849315,    1.35116    
2005,    4,   10, 2005.27123288,    0.00000    ,    1.26816    , 2005.27123288,    1.35116    
2005,    4,   11, 2005.27397260,    0.00000    ,    1.19405    , 2005.27397260,    1.35116    
2005,    4,   12, 2005.27671233,    0.00000    ,    1.13009    , 2005.27671233,    1.35116    
2005,    4,   13, 2005.27945205,    0.00000    ,    1.07604    , 2005.27945205,    1.35116    
2005,    4,   14, 2005.28219178,    0.00000    ,    1.03166    , 2005.28219178,    1.35116    
2005,    4,   15, 2005.28493151,    0.00000    ,   0.996737    , 2005.28493151,    1.35116    
2005,    4,   16, 2005.28767123,    0.00000    ,   0.971093    , 2005.28767123,    1.35116    
2005,    4,   17, 2005.29041096,    0.00000    ,   0.954581    , 2005.29041096,    1.35116    
2005,    4,   18, 2005.29315068,    0.00000    ,   0.947125    , 2005.29315068,    1.35116    
2005,    4,   19, 2005.29589041,    0.00000    ,   0.948735    , 2005.29589041,    1.35116    
2005,    4,   20, 2005.29863014,    0.00000    ,   0.959536    , 2005.29863014,    1.35116    
2005,    4,   21, 2005.30136986,    0.00000    ,   0.979769    , 2005.30136986,    1.35116    
2005,    4,   22, 2005.30410959,    6.03671    ,    1.00980    , 2005.30410959,    1.35116    
2005,    4,   23, 2005.30684932,    7.18981    ,    1.05009    , 2005.30684932,    1.35116    
2005,    4,   24, 2005.30958904,    0.00000    ,    1.10117    , 2005.30958904,    1.35116    
2005,    4,   25, 2005.31232877,    0.00000    ,    1.16357    , 2005.31232877,    1.35116    
2005,    4,   26, 2005.31506849,    0.00000    ,    1.23780    , 2005.31506849,    1.35116    
2005,    4,   27, 2005.31780822,    4.74169    ,    1.32423    , 2005.31780822,    1.35116    
2005,    4,   28, 2005.32054795,    2.87235    ,    1.42307    , 2005.32054795,    1.35116    
2005,    4,   29, 2005.32328767,    0.00000    ,    1.53429    , 2005.32328767,    1.35116    
2005,    4,   30, 2005.32602740,    0.00000    ,    1.65763    , 2005.32739726,    1.35116    
2005,    5,    1, 2005.32876712,    14.3439    ,    1.99341    , 2005.32739726,    2.46641    
2005,    5,    2, 2005.33150685,    0.00000    ,    2.11880    , 2005.33150685,    2.46641    
2005,    5,    3, 2005.33424658,    1.32616    ,    2.23188    , 2005.33424658,    2.46641    
2005,    5,    4, 2005.33698630,    4.70245    ,    2.33286    , 2005.33698630,    2.46641    
2005,    5,    5, 2005.33972603,    14.6609    ,    2.42212    , 2005.33972603,    2.46641    
2005,    5,    6, 2005.34246575,    7.43812    ,    2.50013    , 2005.34246575,    2.46641    
2005,    5,    7, 2005.34520548,   0.656203    ,    2.56742    , 2005.34520548,    2.46641    
2005,    5,    8, 2005.34794521,   0.713663    ,    2.62452    , 2005.34794521,    2.46641    
2005,    5,    9, 2005.35068493,    2.45074    ,    2.67194    , 2005.35068493,    2.46641    
2005,    5,   10, 2005.35342466,    3.11382    ,    2.71015    , 2005.35342466,    2.46641    
2005,    5,   11, 2005.35616438,    0.00000    ,    2.73955    , 2005.35616438,    2.46641    
2005,    5,   12, 2005.35890411,   0.159091    ,    2.76052    , 2005.35890411,    2.46641    
2005,    5,   13, 2005.36164384,    1.16429    ,    2.77338    , 2005.36164384,    2.46641    
2005,    5,   14, 2005.36438356,   0.893572E-01,    2.77845    , 2005.36438356,    2.46641    
2005,    5,   15, 2005.36712329,   0.159081    ,    2.77599    , 2005.36712329,    2.46641    
2005,    5,   16, 2005.36986301,    12.3668    ,    2.76627    , 2005.36986301,    2.46641    
2005,    5,   17, 2005.37260274,    2.98649    ,    2.74955    , 2005.37260274,    2.46641    
2005,    5,   18, 2005.37534247,    9.83693    ,    2.72602    , 2005.37534247,    2.46641    
2005,    5,   19, 2005.37808219,    0.00000    ,    2.69587    , 2005.37808219,    2.46641    
2005,    5,   20, 2005.38082192,   0.112913E-01,    2.65918    , 2005.38082192,    2.46641    
2005,    5,   21, 2005.38356164,   0.741370E-01,    2.61600    , 2005.38356164,    2.46641    
2005,    5,   22, 2005.38630137,    0.00000    ,    2.56628    , 2005.38630137,    2.46641    
2005,    5,   23, 2005.38904110,    0.00000    ,    2.50986    , 2005.38904110,    2.46641    
2005,    5,   24, 2005.39178082,    0.00000    ,    2.44654    , 2005.39178082,    2.46641    
2005,    5,   25, 2005.39452055,    0.00000    ,    2.37607    , 2005.39452055,    2.46641    
2005,    5,   26, 2005.39726027,   0.201279E-01,    2.29815    , 2005.39726027,    2.46641    
2005,    5,   27, 2005.40000000,   0.179212    ,    2.21253    , 2005.40000000,    2.46641    
2005,    5,   28, 2005.40273973,   0.441758E-02,    2.11901    , 2005.40273973,    2.46641    
2005,    5,   29, 2005.40547945,   0.147277E-02,    2.01750    , 2005.40547945,    2.46641    
2005,    5,   30, 2005.40821918,    0.00000    ,    1.90802    , 2005.40821918,    2.46641    
2005,    5,   31, 2005.41095890,    0.00000    ,    1.79075    , 2005.41232877,    2.46641    
2005,    6,    1, 2005.41369863,    0.00000    ,    1.55034    , 2005.41232877,   0.676770    
2005,    6,    2, 2005.41643836,    0.00000    ,    1.44730    , 2005.41643836,   0.676770    
2005,    6,    3, 2005.41917808,    0.00000    ,    1.35069    , 2005.41917808,   0.676770    
2005,    6,    4, 2005.42191781,    0.00000    ,    1.26037    , 2005.42191781,   0.676770    
2005,    6,    5, 2005.42465753,    0.00000    ,    1.17609    , 2005.42465753,   0.676770    
2005,    6,    6, 2005.42739726,    0.00000    ,    1.09756    , 2005.42739726,   0.676770    
2005,    6,    7, 2005.43013699,   0.371309    ,    1.02443    , 2005.43013699,   0.676770    
2005,    6,    8, 2005.43287671,    6.14971    ,   0.956326    , 2005.43287671,   0.676770    
2005,    6,    9, 2005.43561644,    1.54954    ,   0.892911    , 2005.43561644,   0.676770    
2005,    6,   10, 2005.43835616,    0.00000    ,   0.833845    , 2005.43835616,   0.676770    
2005,    6,   11, 2005.44109589,   0.933396E-02,   0.778817    , 2005.44109589,   0.676770    
2005,    6,   12, 2005.44383562,    0.00000    ,   0.727540    , 2005.44383562,   0.676770    
2005,    6,   13, 2005.44657534,    0.00000    ,   0.679751    , 2005.44657534,   0.676770    
2005,    6,   14, 2005.44931507,    1.90873    ,   0.635198    , 2005.44931507,   0.676770    
2005,    6,   15, 2005.45205479,   0.191229    ,   0.593644    , 2005.45205479,   0.676770    
2005,    6,   16, 2005.45479452,    4.99876    ,   0.554854    , 2005.45479452,   0.676770    
2005,    6,   17, 2005.45753425,    3.75873    ,   0.518595    , 2005.45753425,   0.676770    
2005,    6,   18, 2005.46027397,    0.00000    ,   0.484631    , 2005.46027397,   0.676770    
2005,    6,   19, 2005.46301370,    0.00000    ,   0.452729    , 2005.46301370,   0.676770    
2005,    6,   20, 2005.46575342,    0.00000    ,   0.422660    , 2005.46575342,   0.676770    
2005,    6,   21, 2005.46849315,    0.00000    ,   0.394207    , 2005.46849315,   0.676770    
2005,    6,   22, 2005.47123288,    0.00000    ,   0.367173    , 2005.47123288,   0.676770    
2005,    6,   23, 2005.47397260,    0.00000    ,   0.341396    , 2005.47397260,   0.676770    
2005,    6,   24, 2005.47671233,   0.871170E-01,   0.316757    , 2005.47671233,   0.676770    
2005,    6,   25, 2005.47945205,    1.26135    ,   0.293187    , 2005.47945205,   0.676770    
2005,    6,   26, 2005.48219178,    0.00000    ,   0.270674    , 2005.48219178,   0.676770    
2005,    6,   27, 2005.48493151,   0.172834E-01,   0.249265    , 2005.48493151,   0.676770    
2005,    6,   28, 2005.48767123,    0.00000    ,   0.229060    , 2005.48767123,   0.676770    
2005,    6,   29, 2005.49041096,    0.00000    ,   0.210207    , 2005.49041096,   0.676770    
2005,    6,   30, 2005.49315068,    0.00000    ,   0.192891    , 2005.49452055,   0.676770    
2005,    7,    1, 2005.49589041,    0.00000    ,   0.184919    , 2005.49452055,   0.334381E-01
2005,    7,    2, 2005.49863014,    0.00000    ,   0.166768    , 2005.49863014,   0.334381E-01
2005,    7,    3, 2005.50136986,    0.00000    ,   0.148325    , 2005.50136986,   0.334381E-01
2005,    7,    4, 2005.50410959,    0.00000    ,   0.129899    , 2005.50410959,   0.334381E-01
2005,    7,    5, 2005.50684932,    0.00000    ,   0.111810    , 2005.50684932,   0.334381E-01
2005,    7,    6, 2005.50958904,    0.00000    ,   0.943749E-01, 2005.50958904,   0.334381E-01
2005,    7,    7, 2005.51232877,    0.00000    ,   0.778956E-01, 2005.51232877,   0.334381E-01
2005,    7,    8, 2005.51506849,    0.00000    ,   0.626467E-01, 2005.51506849,   0.334381E-01
2005,    7,    9, 2005.51780822,   0.437214    ,   0.488621E-01, 2005.51780822,   0.334381E-01
2005,    7,   10, 2005.52054795,   0.233039E-01,   0.367228E-01, 2005.52054795,   0.334381E-01
2005,    7,   11, 2005.52328767,    0.00000    ,   0.263472E-01, 2005.52328767,   0.334381E-01
2005,    7,   12, 2005.52602740,    0.00000    ,   0.177872E-01, 2005.52602740,   0.334381E-01
2005,    7,   13, 2005.52876712,    0.00000    ,   0.110301E-01, 2005.52876712,   0.334381E-01
2005,    7,   14, 2005.53150685,    0.00000    ,   0.600759E-02, 2005.53150685,   0.334381E-01
2005,    7,   15, 2005.53424658,    0.00000    ,   0.260528E-02, 2005.53424658,   0.334381E-01
2005,    7,   16, 2005.53698630,   0.121855    ,   0.667985E-03, 2005.53698630,   0.334381E-01
2005,    7,   17, 2005.53972603,    0.00000    ,    0.00000    , 2005.53972603,   0.334381E-01
2005,    7,   18, 2005.54246575,    0.00000    ,    0.00000    , 2005.54246575,   0.334381E-01
2005,    7,   19, 2005.54520548,    0.00000    ,    0.00000    , 2005.54520548,   0.334381E-01
2005,    7,   20, 2005.54794521,    0.00000    ,    0.00000    , 2005.54794521,   0.334381E-01
2005,    7,   21, 2005.55068493,   0.400333    ,    0.00000    , 2005.55068493,   0.334381E-01
2005,    7,   22, 2005.55342466,   0.525652E-01,    0.00000    , 2005.55342466,   0.334381E-01
2005,    7,   23, 2005.55616438,    0.00000    ,    0.00000    , 2005.55616438,   0.334381E-01
2005,    7,   24, 2005.55890411,    0.00000    ,    0.00000    , 2005.55890411,   0.334381E-01
2005,    7,   25, 2005.56164384,    0.00000    ,    0.00000    , 2005.56164384,   0.334381E-01
2005,    7,   26, 2005.56438356,    0.00000    ,    0.00000    , 2005.56438356,   0.334381E-01
2005,    7,   27, 2005.56712329,    0.00000    ,    0.00000    , 2005.56712329,   0.334381E-01
2005,    7,   28, 2005.56986301,   0.131135E-02,    0.00000    , 2005.56986301,   0.334381E-01
2005,    7,   29, 2005.57260274,    0.00000    ,   0.131771E-02, 2005.57260274,   0.334381E-01
2005,    7,   30, 2005.57534247,    0.00000    ,   0.405136E-02, 2005.57534247,   0.334381E-01
2005,    7,   31, 2005.57808219,    0.00000    ,   0.800532E-02, 2005.57945205,   0.334381E-01
2005,    8,    1, 2005.58082192,    0.00000    ,   0.130952E-01, 2005.57945205,   0.824771E-01
2005,    8,    2, 2005.58356164,   0.114826E-01,   0.177850E-01, 2005.58356164,   0.824771E-01
2005,    8,    3, 2005.58630137,    0.00000    ,   0.224729E-01, 2005.58630137,   0.824771E-01
2005,    8,    4, 2005.58904110,    0.00000    ,   0.270912E-01, 2005.58904110,   0.824771E-01
2005,    8,    5, 2005.59178082,    0.00000    ,   0.315915E-01, 2005.59178082,   0.824771E-01
2005,    8,    6, 2005.59452055,    0.00000    ,   0.359473E-01, 2005.59452055,   0.824771E-01
2005,    8,    7, 2005.59726027,    0.00000    ,   0.401539E-01, 2005.59726027,   0.824771E-01
2005,    8,    8, 2005.60000000,    0.00000    ,   0.442261E-01, 2005.60000000,   0.824771E-01
2005,    8,    9, 2005.60273973,   0.140473    ,   0.481947E-01, 2005.60273973,   0.824771E-01
2005,    8,   10, 2005.60547945,   0.325050E-02,   0.521019E-01, 2005.60547945,   0.824771E-01
2005,    8,   11, 2005.60821918,    0.00000    ,   0.559965E-01, 2005.60821918,   0.824771E-01
2005,    8,   12, 2005.61095890,   0.104855E-03,   0.599293E-01, 2005.61095890,   0.824771E-01
2005,    8,   13, 2005.61369863,   0.815965E-01,   0.639494E-01, 2005.61369863,   0.824771E-01
2005,    8,   14, 2005.61643836,   0.863051E-01,   0.681011E-01, 2005.61643836,   0.824771E-01
2005,    8,   15, 2005.61917808,    1.20426    ,   0.724225E-01, 2005.61917808,   0.824771E-01
2005,    8,   16, 2005.62191781,    1.02932    ,   0.769440E-01, 2005.62191781,   0.824771E-01
2005,    8,   17, 2005.62465753,    0.00000    ,   0.816889E-01, 2005.62465753,   0.824771E-01
2005,    8,   18, 2005.62739726,    0.00000    ,   0.866741E-01, 2005.62739726,   0.824771E-01
2005,    8,   19, 2005.63013699,    0.00000    ,   0.919110E-01, 2005.63013699,   0.824771E-01
2005,    8,   20, 2005.63287671,    0.00000    ,   0.974078E-01, 2005.63287671,   0.824771E-01
2005,    8,   21, 2005.63561644,    0.00000    ,   0.103170    , 2005.63561644,   0.824771E-01
2005,    8,   22, 2005.63835616,    0.00000    ,   0.109204    , 2005.63835616,   0.824771E-01
2005,    8,   23, 2005.64109589,    0.00000    ,   0.115516    , 2005.64109589,   0.824771E-01
2005,    8,   24, 2005.64383562,    0.00000    ,   0.122111    , 2005.64383562,   0.824771E-01
2005,    8,   25, 2005.64657534,    0.00000    ,   0.128999    , 2005.64657534,   0.824771E-01
2005,    8,   26, 2005.64931507,    0.00000    ,   0.136187    , 2005.64931507,   0.824771E-01
2005,    8,   27, 2005.65205479,    0.00000    ,   0.143682    , 2005.65205479,   0.824771E-01
2005,    8,   28, 2005.65479452,    0.00000    ,   0.151492    , 2005.65479452,   0.824771E-01
2005,    8,   29, 2005.65753425,    0.00000    ,   0.159617    , 2005.65753425,   0.824771E-01
2005,    8,   30, 2005.66027397,    0.00000    ,   0.168058    , 2005.66027397,   0.824771E-01
2005,    8,   31, 2005.66301370,    0.00000    ,   0.176804    , 2005.66438356,   0.824771E-01
2005,    9,    1, 2005.66575342,    0.00000    ,   0.185841    , 2005.66438356,   0.285645    
2005,    9,    2, 2005.66849315,    0.00000    ,   0.194375    , 2005.66849315,   0.285645    
2005,    9,    3, 2005.67123288,    0.00000    ,   0.202670    , 2005.67123288,   0.285645    
2005,    9,    4, 2005.67397260,    0.00000    ,   0.210737    , 2005.67397260,   0.285645    
2005,    9,    5, 2005.67671233,    0.00000    ,   0.218591    , 2005.67671233,   0.285645    
2005,    9,    6, 2005.67945205,    0.00000    ,   0.226251    , 2005.67945205,   0.285645    
2005,    9,    7, 2005.68219178,    0.00000    ,   0.233737    , 2005.68219178,   0.285645    
2005,    9,    8, 2005.68493151,    0.00000    ,   0.241073    , 2005.68493151,   0.285645    
2005,    9,    9, 2005.68767123,    0.00000    ,   0.248277    , 2005.68767123,   0.285645    
2005,    9,   10, 2005.69041096,    0.00000    ,   0.255369    , 2005.69041096,   0.285645    
2005,    9,   11, 2005.69315068,    0.00000    ,   0.262363    , 2005.69315068,   0.285645    
2005,    9,   12, 2005.69589041,    0.00000    ,   0.269269    , 2005.69589041,   0.285645    
2005,    9,   13, 2005.69863014,    0.00000    ,   0.276089    , 2005.69863014,   0.285645    
2005,    9,   14, 2005.70136986,    0.00000    ,   0.282818    , 2005.70136986,   0.285645    
2005,    9,   15, 2005.70410959,    0.00000    ,   0.289439    , 2005.70410959,   0.285645    
2005,    9,   16, 2005.70684932,    0.00000    ,   0.295922    , 2005.70684932,   0.285645    
2005,    9,   17, 2005.70958904,    0.00000    ,   0.302224    , 2005.70958904,   0.285645    
2005,    9,   18, 2005.71232877,    0.00000    ,   0.308286    , 2005.71232877,   0.285645    
2005,    9,   19, 2005.71506849,   0.115214E-01,   0.314032    , 2005.71506849,   0.285645    
2005,    9,   20, 2005.71780822,   0.442049    ,   0.319376    , 2005.71780822,   0.285645    
2005,    9,   21, 2005.72054795,   0.623626    ,   0.324227    , 2005.72054795,   0.285645    
2005,    9,   22, 2005.72328767,   0.612718E-03,   0.328493    , 2005.72328767,   0.285645    
2005,    9,   23, 2005.72602740,    0.00000    ,   0.332099    , 2005.72602740,   0.285645    
2005,    9,   24, 2005.72876712,    0.00000    ,   0.334996    , 2005.72876712,   0.285645    
2005,    9,   25, 2005.73150685,    0.00000    ,   0.337181    , 2005.73150685,   0.285645    
2005,    9,   26, 2005.73424658,    5.48972    ,   0.338715    , 2005.73424658,   0.285645    
2005,    9,   27, 2005.73698630,    2.00182    ,   0.339733    , 2005.73698630,   0.285645    
2005,    9,   28, 2005.73972603,    0.00000    ,   0.340461    , 2005.73972603,   0.285645    
2005,    9,   29, 2005.74246575,    0.00000    ,   0.341221    , 2005.74246575,   0.285645    
2005,    9,   30, 2005.74520548,    0.00000    ,   0.342430    , 2005.74657534,   0.285645    
2005,   10,    1, 2005.74794521,   0.824941    ,   0.353844    , 2005.74657534,   0.491623    
2005,   10,    2, 2005.75068493,   0.304019E-01,   0.355325    , 2005.75068493,   0.491623    
2005,   10,    3, 2005.75342466,    0.00000    ,   0.357194    , 2005.75342466,   0.491623    
2005,   10,    4, 2005.75616438,    0.00000    ,   0.359778    , 2005.75616438,   0.491623    
2005,   10,    5, 2005.75890411,    0.00000    ,   0.363351    , 2005.75890411,   0.491623    
2005,   10,    6, 2005.76164384,    0.00000    ,   0.368142    , 2005.76164384,   0.491623    
2005,   10,    7, 2005.76438356,    0.00000    ,   0.374342    , 2005.76438356,   0.491623    
2005,   10,    8, 2005.76712329,   0.353090    ,   0.382115    , 2005.76712329,   0.491623    
2005,   10,    9, 2005.76986301,    0.00000    ,   0.391597    , 2005.76986301,   0.491623    
2005,   10,   10, 2005.77260274,    0.00000    ,   0.402900    , 2005.77260274,   0.491623    
2005,   10,   11, 2005.77534247,    0.00000    ,   0.416105    , 2005.77534247,   0.491623    
2005,   10,   12, 2005.77808219,    0.00000    ,   0.431258    , 2005.77808219,   0.491623    
2005,   10,   13, 2005.78082192,    0.00000    ,   0.448354    , 2005.78082192,   0.491623    
2005,   10,   14, 2005.78356164,    0.00000    ,   0.467325    , 2005.78356164,   0.491623    
2005,   10,   15, 2005.78630137,    0.00000    ,   0.488020    , 2005.78630137,   0.491623    
2005,   10,   16, 2005.78904110,    0.00000    ,   0.510184    , 2005.78904110,   0.491623    
2005,   10,   17, 2005.79178082,    0.00000    ,   0.533432    , 2005.79178082,   0.491623    
2005,   10,   18, 2005.79452055,    4.30935    ,   0.557230    , 2005.79452055,   0.491623    
2005,   10,   19, 2005.79726027,    0.00000    ,   0.580869    , 2005.79726027,   0.491623    
2005,   10,   20, 2005.80000000,    0.00000    ,   0.603455    , 2005.80000000,   0.491623    
2005,   10,   21, 2005.80273973,    0.00000    ,   0.623899    , 2005.80273973,   0.491623    
2005,   10,   22, 2005.80547945,    0.00000    ,   0.640925    , 2005.80547945,   0.491623    
2005,   10,   23, 2005.80821918,    0.00000    ,   0.653097    , 2005.80821918,   0.491623    
2005,   10,   24, 2005.81095890,    0.00000    ,   0.658858    , 2005.81095890,   0.491623    
2005,   10,   25, 2005.81369863,    7.89451    ,   0.656593    , 2005.81369863,   0.491623    
2005,   10,   26, 2005.81643836,    0.00000    ,   0.644706    , 2005.81643836,   0.491623    
2005,   10,   27, 2005.81917808,    1.81333    ,   0.621706    , 2005.81917808,   0.491623    
2005,   10,   28, 2005.82191781,   0.147091E-01,   0.586301    , 2005.82191781,   0.491623    
2005,   10,   29, 2005.82465753,    0.00000    ,   0.537478    , 2005.82465753,   0.491623    
2005,   10,   30, 2005.82739726,    0.00000    ,   0.474580    , 2005.82739726,   0.491623    
2005,   10,   31, 2005.83013699,    0.00000    ,   0.397349    , 2005.83150685,   0.491623    
2005,   11,    1, 2005.83287671,    0.00000    ,   0.264055    , 2005.83150685,    1.69271    
2005,   11,    2, 2005.83561644,    15.5836    ,   0.213501    , 2005.83561644,    1.69271    
2005,   11,    3, 2005.83835616,    0.00000    ,   0.177754    , 2005.83835616,    1.69271    
2005,   11,    4, 2005.84109589,    0.00000    ,   0.156716    , 2005.84109589,    1.69271    
2005,   11,    5, 2005.84383562,    0.00000    ,   0.150292    , 2005.84383562,    1.69271    
2005,   11,    6, 2005.84657534,    0.00000    ,   0.158431    , 2005.84657534,    1.69271    
2005,   11,    7, 2005.84931507,    0.00000    ,   0.181147    , 2005.84931507,    1.69271    
2005,   11,    8, 2005.85205479,    0.00000    ,   0.218536    , 2005.85205479,    1.69271    
2005,   11,    9, 2005.85479452,    10.1330    ,   0.270767    , 2005.85479452,    1.69271    
2005,   11,   10, 2005.85753425,    0.00000    ,   0.338065    , 2005.85753425,    1.69271    
2005,   11,   11, 2005.86027397,    0.00000    ,   0.420689    , 2005.86027397,    1.69271    
2005,   11,   12, 2005.86301370,    0.00000    ,   0.518909    , 2005.86301370,    1.69271    
2005,   11,   13, 2005.86575342,   0.453328    ,   0.632996    , 2005.86575342,    1.69271    
2005,   11,   14, 2005.86849315,    0.00000    ,   0.763221    , 2005.86849315,    1.69271    
2005,   11,   15, 2005.87123288,    0.00000    ,   0.909886    , 2005.87123288,    1.69271    
2005,   11,   16, 2005.87397260,    0.00000    ,    1.07337    , 2005.87397260,    1.69271    
2005,   11,   17, 2005.87671233,    0.00000    ,    1.25417    , 2005.87671233,    1.69271    
2005,   11,   18, 2005.87945205,    0.00000    ,    1.45303    , 2005.87945205,    1.69271    
2005,   11,   19, 2005.88219178,    0.00000    ,    1.67092    , 2005.88219178,    1.69271    
2005,   11,   20, 2005.88493151,    0.00000    ,    1.90919    , 2005.88493151,    1.69271    
2005,   11,   21, 2005.88767123,    0.00000    ,    2.16950    , 2005.88767123,    1.69271    
2005,   11,   22, 2005.89041096,    0.00000    ,    2.45382    , 2005.89041096,    1.69271    
2005,   11,   23, 2005.89315068,    0.00000    ,    2.76435    , 2005.89315068,    1.69271    
2005,   11,   24, 2005.89589041,   0.400877    ,    3.10339    , 2005.89589041,    1.69271    
2005,   11,   25, 2005.89863014,    6.88826    ,    3.47311    , 2005.89863014,    1.69271    
2005,   11,   26, 2005.90136986,    0.00000    ,    3.87539    , 2005.90136986,    1.69271    
2005,   11,   27, 2005.90410959,    0.00000    ,    4.31157    , 2005.90410959,    1.69271    
2005,   11,   28, 2005.90684932,    4.44382    ,    4.78225    , 2005.90684932,    1.69271    
2005,   11,   29, 2005.90958904,    12.8784    ,    5.28717    , 2005.90958904,    1.69271    
2005,   11,   30, 2005.91232877,    0.00000    ,    5.82510    , 2005.91369863,    1.69271    
2005,   12,    1, 2005.91506849,    41.7627    ,    7.42381    , 2005.91369863,    10.8768    
2005,   12,    2, 2005.91780822,    30.9425    ,    8.00913    , 2005.91780822,    10.8768    
2005,   12,    3, 2005.92054795,    0.00000    ,    8.55474    , 2005.92054795,    10.8768    
2005,   12,    4, 2005.92328767,    0.00000    ,    9.06044    , 2005.92328767,    10.8768    
2005,   12,    5, 2005.92602740,    0.00000    ,    9.52649    , 2005.92602740,    10.8768    
2005,   12,    6, 2005.92876712,    0.00000    ,    9.95347    , 2005.92876712,    10.8768    
2005,   12,    7, 2005.93150685,    0.00000    ,    10.3421    , 2005.93150685,    10.8768    
2005,   12,    8, 2005.93424658,   0.244660    ,    10.6929    , 2005.93424658,    10.8768    
2005,   12,    9, 2005.93698630,    0.00000    ,    11.0068    , 2005.93698630,    10.8768    
2005,   12,   10, 2005.93972603,   0.234093E-01,    11.2840    , 2005.93972603,    10.8768    
2005,   12,   11, 2005.94246575,    0.00000    ,    11.5251    , 2005.94246575,    10.8768    
2005,   12,   12, 2005.94520548,    0.00000    ,    11.7306    , 2005.94520548,    10.8768    
2005,   12,   13, 2005.94794521,    0.00000    ,    11.9007    , 2005.94794521,    10.8768    
2005,   12,   14, 2005.95068493,    0.00000    ,    12.0359    , 2005.95068493,    10.8768    
2005,   12,   15, 2005.95342466,    0.00000    ,    12.1370    , 2005.95342466,    10.8768    
2005,   12,   16, 2005.95616438,    0.00000    ,    12.2045    , 2005.95616438,    10.8768    
2005,   12,   17, 2005.95890411,    0.00000    ,    12.2392    , 2005.95890411,    10.8768    
2005,   12,   18, 2005.96164384,    45.3732    ,    12.2420    , 2005.96164384,    10.8768    
2005,   12,   19, 2005.96438356,    8.87509    ,    12.2135    , 2005.96438356,    10.8768    
2005,   12,   20, 2005.96712329,    14.6117    ,    12.1545    , 2005.96712329,    10.8768    
2005,   12,   21, 2005.96986301,    17.2791    ,    12.0651    , 2005.96986301,    10.8768    
2005,   12,   22, 2005.97260274,    63.0404    ,    11.9457    , 2005.97260274,    10.8768    
2005,   12,   23, 2005.97534247,    0.00000    ,    11.7958    , 2005.97534247,    10.8768    
2005,   12,   24, 2005.97808219,    0.00000    ,    11.6150    , 2005.97808219,    10.8768    
2005,   12,   25, 2005.98082192,    8.39927    ,    11.4027    , 2005.98082192,    10.8768    
2005,   12,   26, 2005.98356164,    12.1115    ,    11.1581    , 2005.98356164,    10.8768    
2005,   12,   27, 2005.98630137,    7.42357    ,    10.8805    , 2005.98630137,    10.8768    
2005,   12,   28, 2005.98904110,    10.6273    ,    10.5695    , 2005.98904110,    10.8768    
2005,   12,   29, 2005.99178082,   0.978348E-01,    10.2251    , 2005.99178082,    10.8768    
