Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2009,    3,   27, 2009.23287671,    9.28000    ,    7.15130    , 2009.23287671,    6.39000    
2009,    3,   28, 2009.23561644,    11.2800    ,    7.22970    , 2009.23561644,    6.39000    
2009,    3,   29, 2009.23835616,    7.88998    ,    7.30810    , 2009.23835616,    6.39000    
2009,    3,   30, 2009.24109589,    6.61002    ,    7.38650    , 2009.24109589,    6.39000    
2009,    3,   31, 2009.24383562,    7.53000    ,    7.46490    , 2009.24520548,    6.39000    
2009,    4,    1, 2009.24657534,    9.37003    ,    7.49115    , 2009.24520548,    9.35266    
2009,    4,    2, 2009.24931507,    9.16000    ,    7.56955    , 2009.24931507,    9.35266    
2009,    4,    3, 2009.25205479,    5.13998    ,    7.64795    , 2009.25205479,    9.35266    
2009,    4,    4, 2009.25479452,    5.25000    ,    7.72635    , 2009.25479452,    9.35266    
2009,    4,    5, 2009.25753425,    6.51999    ,    7.80475    , 2009.25753425,    9.35266    
2009,    4,    6, 2009.26027397,    9.19000    ,    7.88315    , 2009.26027397,    9.35266    
2009,    4,    7, 2009.26301370,    7.94998    ,    7.96155    , 2009.26301370,    9.35266    
2009,    4,    8, 2009.26575342,    6.45999    ,    8.03995    , 2009.26575342,    9.35266    
2009,    4,    9, 2009.26849315,    6.48001    ,    8.11835    , 2009.26849315,    9.35266    
2009,    4,   10, 2009.27123288,    6.54001    ,    8.19675    , 2009.27123288,    9.35266    
2009,    4,   11, 2009.27397260,    7.13998    ,    8.27515    , 2009.27397260,    9.35266    
2009,    4,   12, 2009.27671233,    8.84000    ,    8.35355    , 2009.27671233,    9.35266    
2009,    4,   13, 2009.27945205,    9.94000    ,    8.43195    , 2009.27945205,    9.35266    
2009,    4,   14, 2009.28219178,    4.86002    ,    8.51035    , 2009.28219178,    9.35266    
2009,    4,   15, 2009.28493151,    4.63998    ,    8.58875    , 2009.28493151,    9.35266    
2009,    4,   16, 2009.28767123,    7.70999    ,    8.84833    , 2009.28767123,    9.35266    
2009,    4,   17, 2009.29041096,    9.29001    ,    9.10791    , 2009.29041096,    9.35266    
2009,    4,   18, 2009.29315068,    14.5400    ,    9.36748    , 2009.29315068,    9.35266    
2009,    4,   19, 2009.29589041,    17.9000    ,    9.62706    , 2009.29589041,    9.35266    
2009,    4,   20, 2009.29863014,    18.8300    ,    9.88664    , 2009.29863014,    9.35266    
2009,    4,   21, 2009.30136986,    20.6500    ,    10.1462    , 2009.30136986,    9.35266    
2009,    4,   22, 2009.30410959,    17.7800    ,    10.4058    , 2009.30410959,    9.35266    
2009,    4,   23, 2009.30684932,    12.0800    ,    10.6654    , 2009.30684932,    9.35266    
2009,    4,   24, 2009.30958904,    9.04001    ,    10.9249    , 2009.30958904,    9.35266    
2009,    4,   25, 2009.31232877,    8.69998    ,    11.1845    , 2009.31232877,    9.35266    
2009,    4,   26, 2009.31506849,    9.35001    ,    11.4441    , 2009.31506849,    9.35266    
2009,    4,   27, 2009.31780822,    6.82001    ,    11.7037    , 2009.31780822,    9.35266    
2009,    4,   28, 2009.32054795,    6.41000    ,    11.9633    , 2009.32054795,    9.35266    
2009,    4,   29, 2009.32328767,    5.88998    ,    12.2228    , 2009.32328767,    9.35266    
2009,    4,   30, 2009.32602740,    8.11002    ,    12.4824    , 2009.32739726,    9.35266    
2009,    5,    1, 2009.32876712,    10.8100    ,    12.7648    , 2009.32739726,    15.5510    
2009,    5,    2, 2009.33150685,    9.09000    ,    13.0244    , 2009.33150685,    15.5510    
2009,    5,    3, 2009.33424658,    10.4300    ,    13.2840    , 2009.33424658,    15.5510    
2009,    5,    4, 2009.33698630,    10.0900    ,    13.5436    , 2009.33698630,    15.5510    
2009,    5,    5, 2009.33972603,    11.2100    ,    13.8031    , 2009.33972603,    15.5510    
2009,    5,    6, 2009.34246575,    11.2900    ,    14.0627    , 2009.34246575,    15.5510    
2009,    5,    7, 2009.34520548,    11.2700    ,    14.3223    , 2009.34520548,    15.5510    
2009,    5,    8, 2009.34794521,    13.3500    ,    14.5819    , 2009.34794521,    15.5510    
2009,    5,    9, 2009.35068493,    14.4600    ,    14.8414    , 2009.35068493,    15.5510    
2009,    5,   10, 2009.35342466,    14.8000    ,    15.1010    , 2009.35342466,    15.5510    
2009,    5,   11, 2009.35616438,    14.0500    ,    15.3606    , 2009.35616438,    15.5510    
2009,    5,   12, 2009.35890411,    12.3200    ,    15.6202    , 2009.35890411,    15.5510    
2009,    5,   13, 2009.36164384,    12.4400    ,    15.8797    , 2009.36164384,    15.5510    
2009,    5,   14, 2009.36438356,    12.6800    ,    16.1393    , 2009.36438356,    15.5510    
2009,    5,   15, 2009.36712329,    16.8400    ,    16.3989    , 2009.36712329,    15.5510    
2009,    5,   16, 2009.36986301,    21.6000    ,    16.5244    , 2009.36986301,    15.5510    
2009,    5,   17, 2009.37260274,    23.4200    ,    16.5157    , 2009.37260274,    15.5510    
2009,    5,   18, 2009.37534247,    21.2100    ,    16.5071    , 2009.37534247,    15.5510    
2009,    5,   19, 2009.37808219,    17.4600    ,    16.4984    , 2009.37808219,    15.5510    
2009,    5,   20, 2009.38082192,    16.1900    ,    16.4898    , 2009.38082192,    15.5510    
2009,    5,   21, 2009.38356164,    16.7800    ,    16.4812    , 2009.38356164,    15.5510    
2009,    5,   22, 2009.38630137,    16.5700    ,    16.4725    , 2009.38630137,    15.5510    
2009,    5,   23, 2009.38904110,    16.7500    ,    16.4639    , 2009.38904110,    15.5510    
2009,    5,   24, 2009.39178082,    15.7100    ,    16.4552    , 2009.39178082,    15.5510    
2009,    5,   25, 2009.39452055,    16.7400    ,    16.4466    , 2009.39452055,    15.5510    
2009,    5,   26, 2009.39726027,    18.8600    ,    16.4380    , 2009.39726027,    15.5510    
2009,    5,   27, 2009.40000000,    21.7400    ,    16.4293    , 2009.40000000,    15.5510    
2009,    5,   28, 2009.40273973,    21.1100    ,    16.4207    , 2009.40273973,    15.5510    
2009,    5,   29, 2009.40547945,    19.4300    ,    16.4120    , 2009.40547945,    15.5510    
2009,    5,   30, 2009.40821918,    17.2400    ,    16.4034    , 2009.40821918,    15.5510    
2009,    5,   31, 2009.41095890,    16.1400    ,    16.3948    , 2009.41232877,    15.5510    
2009,    6,    1, 2009.41369863,    15.7400    ,    16.4023    , 2009.41232877,    17.0743    
2009,    6,    2, 2009.41643836,    15.4700    ,    16.3936    , 2009.41643836,    17.0743    
2009,    6,    3, 2009.41917808,    15.1700    ,    16.3850    , 2009.41917808,    17.0743    
2009,    6,    4, 2009.42191781,    13.2200    ,    16.3763    , 2009.42191781,    17.0743    
2009,    6,    5, 2009.42465753,    12.1000    ,    16.3677    , 2009.42465753,    17.0743    
2009,    6,    6, 2009.42739726,    10.8900    ,    16.3591    , 2009.42739726,    17.0743    
2009,    6,    7, 2009.43013699,    13.2700    ,    16.3504    , 2009.43013699,    17.0743    
2009,    6,    8, 2009.43287671,    14.4300    ,    16.3418    , 2009.43287671,    17.0743    
2009,    6,    9, 2009.43561644,    14.3400    ,    16.3331    , 2009.43561644,    17.0743    
2009,    6,   10, 2009.43835616,    14.7800    ,    16.3245    , 2009.43835616,    17.0743    
2009,    6,   11, 2009.44109589,    14.1000    ,    16.3159    , 2009.44109589,    17.0743    
2009,    6,   12, 2009.44383562,    14.6800    ,    16.3072    , 2009.44383562,    17.0743    
2009,    6,   13, 2009.44657534,    14.1000    ,    16.2986    , 2009.44657534,    17.0743    
2009,    6,   14, 2009.44931507,    12.8000    ,    16.2899    , 2009.44931507,    17.0743    
2009,    6,   15, 2009.45205479,    14.2400    ,    16.2813    , 2009.45205479,    17.0743    
2009,    6,   16, 2009.45479452,    17.2800    ,    16.4720    , 2009.45479452,    17.0743    
2009,    6,   17, 2009.45753425,    17.8300    ,    16.6627    , 2009.45753425,    17.0743    
2009,    6,   18, 2009.46027397,    20.4500    ,    16.8534    , 2009.46027397,    17.0743    
2009,    6,   19, 2009.46301370,    19.5500    ,    17.0441    , 2009.46301370,    17.0743    
2009,    6,   20, 2009.46575342,    16.6400    ,    17.2347    , 2009.46575342,    17.0743    
2009,    6,   21, 2009.46849315,    14.9300    ,    17.4254    , 2009.46849315,    17.0743    
2009,    6,   22, 2009.47123288,    17.4900    ,    17.6161    , 2009.47123288,    17.0743    
2009,    6,   23, 2009.47397260,    20.9300    ,    17.8068    , 2009.47397260,    17.0743    
2009,    6,   24, 2009.47671233,    20.7700    ,    17.9975    , 2009.47671233,    17.0743    
2009,    6,   25, 2009.47945205,    19.3300    ,    18.1882    , 2009.47945205,    17.0743    
2009,    6,   26, 2009.48219178,    19.6100    ,    18.3789    , 2009.48219178,    17.0743    
2009,    6,   27, 2009.48493151,    24.5500    ,    18.5696    , 2009.48493151,    17.0743    
2009,    6,   28, 2009.48767123,    26.3900    ,    18.7602    , 2009.48767123,    17.0743    
2009,    6,   29, 2009.49041096,    24.1500    ,    18.9509    , 2009.49041096,    17.0743    
2009,    6,   30, 2009.49315068,    23.0000    ,    19.1416    , 2009.49452055,    17.0743    
2009,    7,    1, 2009.49589041,    21.2500    ,    19.3518    , 2009.49452055,    21.0852    
2009,    7,    2, 2009.49863014,    21.6700    ,    19.5425    , 2009.49863014,    21.0852    
2009,    7,    3, 2009.50136986,    21.1200    ,    19.7332    , 2009.50136986,    21.0852    
2009,    7,    4, 2009.50410959,    20.2300    ,    19.9239    , 2009.50410959,    21.0852    
2009,    7,    5, 2009.50684932,    18.1100    ,    20.1146    , 2009.50684932,    21.0852    
2009,    7,    6, 2009.50958904,    15.6000    ,    20.3052    , 2009.50958904,    21.0852    
2009,    7,    7, 2009.51232877,    16.0100    ,    20.4959    , 2009.51232877,    21.0852    
2009,    7,    8, 2009.51506849,    17.2200    ,    20.6866    , 2009.51506849,    21.0852    
2009,    7,    9, 2009.51780822,    18.0200    ,    20.8773    , 2009.51780822,    21.0852    
2009,    7,   10, 2009.52054795,    16.8700    ,    21.0680    , 2009.52054795,    21.0852    
2009,    7,   11, 2009.52328767,    17.5200    ,    21.2587    , 2009.52328767,    21.0852    
2009,    7,   12, 2009.52602740,    17.1200    ,    21.4494    , 2009.52602740,    21.0852    
2009,    7,   13, 2009.52876712,    19.7700    ,    21.6401    , 2009.52876712,    21.0852    
2009,    7,   14, 2009.53150685,    25.1400    ,    21.8308    , 2009.53150685,    21.0852    
2009,    7,   15, 2009.53424658,    23.8000    ,    22.0214    , 2009.53424658,    21.0852    
2009,    7,   16, 2009.53698630,    23.3300    ,    22.0757    , 2009.53698630,    21.0852    
2009,    7,   17, 2009.53972603,    25.1000    ,    21.9934    , 2009.53972603,    21.0852    
2009,    7,   18, 2009.54246575,    26.0400    ,    21.9112    , 2009.54246575,    21.0852    
2009,    7,   19, 2009.54520548,    25.8200    ,    21.8289    , 2009.54520548,    21.0852    
2009,    7,   20, 2009.54794521,    23.0200    ,    21.7467    , 2009.54794521,    21.0852    
2009,    7,   21, 2009.55068493,    20.9300    ,    21.6645    , 2009.55068493,    21.0852    
2009,    7,   22, 2009.55342466,    20.4200    ,    21.5822    , 2009.55342466,    21.0852    
2009,    7,   23, 2009.55616438,    21.4400    ,    21.5000    , 2009.55616438,    21.0852    
2009,    7,   24, 2009.55890411,    20.9000    ,    21.4177    , 2009.55890411,    21.0852    
2009,    7,   25, 2009.56164384,    20.2700    ,    21.3355    , 2009.56164384,    21.0852    
2009,    7,   26, 2009.56438356,    23.1700    ,    21.2533    , 2009.56438356,    21.0852    
2009,    7,   27, 2009.56712329,    25.6400    ,    21.1710    , 2009.56712329,    21.0852    
2009,    7,   28, 2009.56986301,    24.6400    ,    21.0888    , 2009.56986301,    21.0852    
2009,    7,   29, 2009.57260274,    22.1200    ,    21.0065    , 2009.57260274,    21.0852    
2009,    7,   30, 2009.57534247,    20.8600    ,    20.9243    , 2009.57534247,    21.0852    
2009,    7,   31, 2009.57808219,    20.4900    ,    20.8421    , 2009.57945205,    21.0852    
2009,    8,    1, 2009.58082192,    20.7600    ,    20.7858    , 2009.57945205,    20.1229    
2009,    8,    2, 2009.58356164,    18.6500    ,    20.7036    , 2009.58356164,    20.1229    
2009,    8,    3, 2009.58630137,    18.1200    ,    20.6214    , 2009.58630137,    20.1229    
2009,    8,    4, 2009.58904110,    17.9000    ,    20.5391    , 2009.58904110,    20.1229    
2009,    8,    5, 2009.59178082,    17.7400    ,    20.4569    , 2009.59178082,    20.1229    
2009,    8,    6, 2009.59452055,    14.3000    ,    20.3746    , 2009.59452055,    20.1229    
2009,    8,    7, 2009.59726027,    13.7900    ,    20.2924    , 2009.59726027,    20.1229    
2009,    8,    8, 2009.60000000,    18.0400    ,    20.2102    , 2009.60000000,    20.1229    
2009,    8,    9, 2009.60273973,    21.4000    ,    20.1279    , 2009.60273973,    20.1229    
2009,    8,   10, 2009.60547945,    23.6100    ,    20.0457    , 2009.60547945,    20.1229    
2009,    8,   11, 2009.60821918,    22.4900    ,    19.9634    , 2009.60821918,    20.1229    
2009,    8,   12, 2009.61095890,    22.1200    ,    19.8812    , 2009.61095890,    20.1229    
2009,    8,   13, 2009.61369863,    21.2200    ,    19.7990    , 2009.61369863,    20.1229    
2009,    8,   14, 2009.61643836,    18.7400    ,    19.7167    , 2009.61643836,    20.1229    
2009,    8,   15, 2009.61917808,    19.9600    ,    19.6345    , 2009.61917808,    20.1229    
2009,    8,   16, 2009.62191781,    21.1800    ,    19.6206    , 2009.62191781,    20.1229    
2009,    8,   17, 2009.62465753,    21.7500    ,    19.6750    , 2009.62465753,    20.1229    
2009,    8,   18, 2009.62739726,    23.2800    ,    19.7294    , 2009.62739726,    20.1229    
2009,    8,   19, 2009.63013699,    22.4000    ,    19.7838    , 2009.63013699,    20.1229    
2009,    8,   20, 2009.63287671,    21.7200    ,    19.8382    , 2009.63287671,    20.1229    
2009,    8,   21, 2009.63561644,    23.0200    ,    19.8926    , 2009.63561644,    20.1229    
2009,    8,   22, 2009.63835616,    23.2900    ,    19.9471    , 2009.63835616,    20.1229    
2009,    8,   23, 2009.64109589,    19.0500    ,    20.0015    , 2009.64109589,    20.1229    
2009,    8,   24, 2009.64383562,    17.4800    ,    20.0559    , 2009.64383562,    20.1229    
2009,    8,   25, 2009.64657534,    18.8900    ,    20.1103    , 2009.64657534,    20.1229    
2009,    8,   26, 2009.64931507,    18.4700    ,    20.1647    , 2009.64931507,    20.1229    
2009,    8,   27, 2009.65205479,    19.7100    ,    20.2191    , 2009.65205479,    20.1229    
2009,    8,   28, 2009.65479452,    22.4700    ,    20.2736    , 2009.65479452,    20.1229    
2009,    8,   29, 2009.65753425,    24.2600    ,    20.3280    , 2009.65753425,    20.1229    
2009,    8,   30, 2009.66027397,    20.0300    ,    20.3824    , 2009.66027397,    20.1229    
2009,    8,   31, 2009.66301370,    17.9700    ,    20.4368    , 2009.66438356,    20.1229    
2009,    9,    1, 2009.66575342,    18.5000    ,    20.5592    , 2009.66438356,    19.8250    
2009,    9,    2, 2009.66849315,    21.5300    ,    20.6136    , 2009.66849315,    19.8250    
2009,    9,    3, 2009.67123288,    22.8100    ,    20.6680    , 2009.67123288,    19.8250    
2009,    9,    4, 2009.67397260,    19.6700    ,    20.7225    , 2009.67397260,    19.8250    
2009,    9,    5, 2009.67671233,    15.8500    ,    20.7769    , 2009.67671233,    19.8250    
2009,    9,    6, 2009.67945205,    14.7900    ,    20.8313    , 2009.67945205,    19.8250    
2009,    9,    7, 2009.68219178,    16.2800    ,    20.8857    , 2009.68219178,    19.8250    
2009,    9,    8, 2009.68493151,    18.8100    ,    20.9401    , 2009.68493151,    19.8250    
2009,    9,    9, 2009.68767123,    19.8100    ,    20.9945    , 2009.68767123,    19.8250    
2009,    9,   10, 2009.69041096,    22.9300    ,    21.0489    , 2009.69041096,    19.8250    
2009,    9,   11, 2009.69315068,    24.5900    ,    21.1034    , 2009.69315068,    19.8250    
2009,    9,   12, 2009.69589041,    23.0000    ,    21.1578    , 2009.69589041,    19.8250    
2009,    9,   13, 2009.69863014,    16.6400    ,    21.2122    , 2009.69863014,    19.8250    
2009,    9,   14, 2009.70136986,    14.3000    ,    21.2666    , 2009.70136986,    19.8250    
2009,    9,   15, 2009.70410959,    17.2800    ,    21.3210    , 2009.70410959,    19.8250    
2009,    9,   16, 2009.70684932,    18.9000    ,    20.9946    , 2009.70684932,    19.8250    
2009,    9,   17, 2009.70958904,    20.3500    ,    20.6682    , 2009.70958904,    19.8250    
2009,    9,   18, 2009.71232877,    23.3500    ,    20.3418    , 2009.71232877,    19.8250    
2009,    9,   19, 2009.71506849,    19.6500    ,    20.0155    , 2009.71506849,    19.8250    
2009,    9,   20, 2009.71780822,    20.6800    ,    19.6891    , 2009.71780822,    19.8250    
2009,    9,   21, 2009.72054795,    23.2700    ,    19.3627    , 2009.72054795,    19.8250    
2009,    9,   22, 2009.72328767,    22.8000    ,    19.0363    , 2009.72328767,    19.8250    
2009,    9,   23, 2009.72602740,    21.4800    ,    18.7099    , 2009.72602740,    19.8250    
2009,    9,   24, 2009.72876712,    21.9700    ,    18.3835    , 2009.72876712,    19.8250    
2009,    9,   25, 2009.73150685,    22.6700    ,    18.0571    , 2009.73150685,    19.8250    
2009,    9,   26, 2009.73424658,    24.5900    ,    17.7307    , 2009.73424658,    19.8250    
2009,    9,   27, 2009.73698630,    24.6700    ,    17.4043    , 2009.73698630,    19.8250    
2009,    9,   28, 2009.73972603,    18.8700    ,    17.0779    , 2009.73972603,    19.8250    
2009,    9,   29, 2009.74246575,    13.4800    ,    16.7515    , 2009.74246575,    19.8250    
2009,    9,   30, 2009.74520548,    11.2300    ,    16.4251    , 2009.74657534,    19.8250    
2009,   10,    1, 2009.74794521,    14.0500    ,    16.1357    , 2009.74657534,    12.1874    
2009,   10,    2, 2009.75068493,    14.6700    ,    15.8093    , 2009.75068493,    12.1874    
2009,   10,    3, 2009.75342466,    12.4300    ,    15.4829    , 2009.75342466,    12.1874    
2009,   10,    4, 2009.75616438,    8.35001    ,    15.1565    , 2009.75616438,    12.1874    
2009,   10,    5, 2009.75890411,    7.74002    ,    14.8301    , 2009.75890411,    12.1874    
2009,   10,    6, 2009.76164384,    12.1500    ,    14.5037    , 2009.76164384,    12.1874    
2009,   10,    7, 2009.76438356,    13.3900    ,    14.1773    , 2009.76438356,    12.1874    
2009,   10,    8, 2009.76712329,    11.4300    ,    13.8509    , 2009.76712329,    12.1874    
2009,   10,    9, 2009.76986301,    14.1500    ,    13.5245    , 2009.76986301,    12.1874    
2009,   10,   10, 2009.77260274,    15.7600    ,    13.1981    , 2009.77260274,    12.1874    
2009,   10,   11, 2009.77534247,    12.6500    ,    12.8717    , 2009.77534247,    12.1874    
2009,   10,   12, 2009.77808219,    10.6400    ,    12.5454    , 2009.77808219,    12.1874    
2009,   10,   13, 2009.78082192,    10.5800    ,    12.2190    , 2009.78082192,    12.1874    
2009,   10,   14, 2009.78356164,    11.8000    ,    11.8926    , 2009.78356164,    12.1874    
2009,   10,   15, 2009.78630137,    13.0300    ,    11.5662    , 2009.78630137,    12.1874    
2009,   10,   16, 2009.78904110,    15.5300    ,    11.3545    , 2009.78904110,    12.1874    
2009,   10,   17, 2009.79178082,    16.4400    ,    11.2576    , 2009.79178082,    12.1874    
2009,   10,   18, 2009.79452055,    15.0600    ,    11.1608    , 2009.79452055,    12.1874    
2009,   10,   19, 2009.79726027,    10.5300    ,    11.0639    , 2009.79726027,    12.1874    
2009,   10,   20, 2009.80000000,    9.04001    ,    10.9670    , 2009.80000000,    12.1874    
2009,   10,   21, 2009.80273973,    9.80002    ,    10.8701    , 2009.80273973,    12.1874    
2009,   10,   22, 2009.80547945,    13.9800    ,    10.7732    , 2009.80547945,    12.1874    
2009,   10,   23, 2009.80821918,    14.9200    ,    10.6763    , 2009.80821918,    12.1874    
2009,   10,   24, 2009.81095890,    14.8700    ,    10.5794    , 2009.81095890,    12.1874    
2009,   10,   25, 2009.81369863,    14.2200    ,    10.4825    , 2009.81369863,    12.1874    
2009,   10,   26, 2009.81643836,    15.0400    ,    10.3856    , 2009.81643836,    12.1874    
2009,   10,   27, 2009.81917808,    9.43002    ,    10.2887    , 2009.81917808,    12.1874    
2009,   10,   28, 2009.82191781,    6.63998    ,    10.1918    , 2009.82191781,    12.1874    
2009,   10,   29, 2009.82465753,    7.24002    ,    10.0950    , 2009.82465753,    12.1874    
2009,   10,   30, 2009.82739726,    10.6100    ,    9.99806    , 2009.82739726,    12.1874    
2009,   10,   31, 2009.83013699,    11.6400    ,    9.90117    , 2009.83150685,    12.1874    
2009,   11,    1, 2009.83287671,    14.3900    ,    9.78038    , 2009.83150685,    7.85467    
2009,   11,    2, 2009.83561644,    14.5400    ,    9.68349    , 2009.83561644,    7.85467    
2009,   11,    3, 2009.83835616,    15.5800    ,    9.58660    , 2009.83835616,    7.85467    
2009,   11,    4, 2009.84109589,    14.2100    ,    9.48971    , 2009.84109589,    7.85467    
2009,   11,    5, 2009.84383562,    10.7300    ,    9.39281    , 2009.84383562,    7.85467    
2009,   11,    6, 2009.84657534,    10.5900    ,    9.29592    , 2009.84657534,    7.85467    
2009,   11,    7, 2009.84931507,    7.26999    ,    9.19903    , 2009.84931507,    7.85467    
2009,   11,    8, 2009.85205479,    7.23001    ,    9.10214    , 2009.85205479,    7.85467    
2009,   11,    9, 2009.85479452,    7.07001    ,    9.00525    , 2009.85479452,    7.85467    
2009,   11,   10, 2009.85753425,    7.82999    ,    8.90836    , 2009.85753425,    7.85467    
2009,   11,   11, 2009.86027397,    10.5500    ,    8.81147    , 2009.86027397,    7.85467    
2009,   11,   12, 2009.86301370,    7.35001    ,    8.71458    , 2009.86301370,    7.85467    
2009,   11,   13, 2009.86575342,    3.75000    ,    8.61769    , 2009.86575342,    7.85467    
2009,   11,   14, 2009.86849315,    2.66000    ,    8.52080    , 2009.86849315,    7.85467    
2009,   11,   15, 2009.87123288,    4.14999    ,    8.42390    , 2009.87123288,    7.85467    
2009,   11,   16, 2009.87397260,    6.25000    ,    8.19682    , 2009.87397260,    7.85467    
2009,   11,   17, 2009.87671233,    9.73001    ,    7.96973    , 2009.87671233,    7.85467    
2009,   11,   18, 2009.87945205,    7.23001    ,    7.74264    , 2009.87945205,    7.85467    
2009,   11,   19, 2009.88219178,    5.28000    ,    7.51555    , 2009.88219178,    7.85467    
2009,   11,   20, 2009.88493151,    7.37003    ,    7.28846    , 2009.88493151,    7.85467    
2009,   11,   21, 2009.88767123,    3.18002    ,    7.06137    , 2009.88767123,    7.85467    
2009,   11,   22, 2009.89041096,    4.73001    ,    6.83429    , 2009.89041096,    7.85467    
2009,   11,   23, 2009.89315068,    5.51001    ,    6.60720    , 2009.89315068,    7.85467    
2009,   11,   24, 2009.89589041,    7.54001    ,    6.38011    , 2009.89589041,    7.85467    
2009,   11,   25, 2009.89863014,    9.23001    ,    6.15302    , 2009.89863014,    7.85467    
2009,   11,   26, 2009.90136986,    10.0500    ,    5.92593    , 2009.90136986,    7.85467    
2009,   11,   27, 2009.90410959,    8.10001    ,    5.69885    , 2009.90410959,    7.85467    
2009,   11,   28, 2009.90684932,    3.69000    ,    5.47176    , 2009.90684932,    7.85467    
2009,   11,   29, 2009.90958904,    3.88998    ,    5.24467    , 2009.90958904,    7.85467    
2009,   11,   30, 2009.91232877,    5.95999    ,    5.01758    , 2009.91369863,    7.85467    
2009,   12,    1, 2009.91506849,    4.14999    ,    4.72392    , 2009.91369863,    2.92871    
2009,   12,    2, 2009.91780822,    3.98001    ,    4.49683    , 2009.91780822,    2.92871    
2009,   12,    3, 2009.92054795,    1.79001    ,    4.26974    , 2009.92054795,    2.92871    
2009,   12,    4, 2009.92328767,    5.37003    ,    4.04266    , 2009.92328767,    2.92871    
2009,   12,    5, 2009.92602740,    2.29001    ,    3.81557    , 2009.92602740,    2.92871    
2009,   12,    6, 2009.92876712,  -0.850006    ,    3.58848    , 2009.92876712,    2.92871    
2009,   12,    7, 2009.93150685,  -0.800018    ,    3.36139    , 2009.93150685,    2.92871    
2009,   12,    8, 2009.93424658,   -4.89999    ,    3.13430    , 2009.93424658,    2.92871    
2009,   12,    9, 2009.93698630,   -5.45999    ,    2.90721    , 2009.93698630,    2.92871    
2009,   12,   10, 2009.93972603,  -0.440002    ,    2.68013    , 2009.93972603,    2.92871    
2009,   12,   11, 2009.94246575,    2.11002    ,    2.45304    , 2009.94246575,    2.92871    
2009,   12,   12, 2009.94520548,    4.79001    ,    2.22595    , 2009.94520548,    2.92871    
2009,   12,   13, 2009.94794521,    5.38998    ,    1.99886    , 2009.94794521,    2.92871    
2009,   12,   14, 2009.95068493,    3.03000    ,    1.77177    , 2009.95068493,    2.92871    
2009,   12,   15, 2009.95342466,    4.28000    ,    1.54468    , 2009.95342466,    2.92871    
2009,   12,   16, 2009.95616438,    6.10001    ,    1.51269    , 2009.95616438,    2.92871    
2009,   12,   17, 2009.95890411,    5.23001    ,    1.67580    , 2009.95890411,    2.92871    
2009,   12,   18, 2009.96164384,    5.57001    ,    1.83890    , 2009.96164384,    2.92871    
2009,   12,   19, 2009.96438356,    6.10001    ,    2.00200    , 2009.96438356,    2.92871    
2009,   12,   20, 2009.96712329,    5.81000    ,    2.16511    , 2009.96712329,    2.92871    
2009,   12,   21, 2009.96986301,    6.93002    ,    2.32821    , 2009.96986301,    2.92871    
2009,   12,   22, 2009.97260274,    2.45999    ,    2.49131    , 2009.97260274,    2.92871    
2009,   12,   23, 2009.97534247,   0.190002    ,    2.65442    , 2009.97534247,    2.92871    
2009,   12,   24, 2009.97808219,    2.13998    ,    2.81752    , 2009.97808219,    2.92871    
2009,   12,   25, 2009.98082192,    3.13998    ,    2.98062    , 2009.98082192,    2.92871    
2009,   12,   26, 2009.98356164,    2.85001    ,    3.14373    , 2009.98356164,    2.92871    
2009,   12,   27, 2009.98630137,    5.23001    ,    3.30683    , 2009.98630137,    2.92871    
2009,   12,   28, 2009.98904110,    3.32999    ,    3.46993    , 2009.98904110,    2.92871    
2009,   12,   29, 2009.99178082,    1.31000    ,    3.63304    , 2009.99178082,    2.92871    
2009,   12,   30, 2009.99452055,    5.61002    ,    3.79614    , 2009.99452055,    2.92871    
2009,   12,   31, 2009.99726027,    4.06000    ,    3.95924    , 2009.99863014,    2.92871    
2010,    1,    1, 2010.00000000,    6.44998    ,    4.15561    , 2009.99863014,    5.47871    
2010,    1,    2, 2010.00273973,    5.80002    ,    4.28394    , 2010.00273973,    5.47871    
2010,    1,    3, 2010.00547945,    5.01999    ,    4.41228    , 2010.00547945,    5.47871    
2010,    1,    4, 2010.00821918,    6.51999    ,    4.54061    , 2010.00821918,    5.47871    
2010,    1,    5, 2010.01095890,    6.93002    ,    4.66895    , 2010.01095890,    5.47871    
2010,    1,    6, 2010.01369863,    7.44000    ,    4.79728    , 2010.01369863,    5.47871    
2010,    1,    7, 2010.01643836,    8.12003    ,    4.92562    , 2010.01643836,    5.47871    
2010,    1,    8, 2010.01917808,    6.94000    ,    5.05395    , 2010.01917808,    5.47871    
2010,    1,    9, 2010.02191781,    7.20999    ,    5.18229    , 2010.02191781,    5.47871    
2010,    1,   10, 2010.02465753,    6.41000    ,    5.31062    , 2010.02465753,    5.47871    
2010,    1,   11, 2010.02739726,    8.39999    ,    5.43896    , 2010.02739726,    5.47871    
2010,    1,   12, 2010.03013699,    8.47000    ,    5.56729    , 2010.03013699,    5.47871    
2010,    1,   13, 2010.03287671,    7.25000    ,    5.69563    , 2010.03287671,    5.47871    
2010,    1,   14, 2010.03561644,    3.43002    ,    5.82396    , 2010.03561644,    5.47871    
2010,    1,   15, 2010.03835616,    5.62003    ,    5.95230    , 2010.03835616,    5.47871    
2010,    1,   16, 2010.04109589,    7.47000    ,    6.00774    , 2010.04109589,    5.47871    
2010,    1,   17, 2010.04383562,    6.95999    ,    5.99030    , 2010.04383562,    5.47871    
