Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,   12,   13, 2007.94794521,   0.820007    ,    2.70341    , 2007.94794521,    3.19194    
2007,   12,   14, 2007.95068493,    1.76999    ,    2.42645    , 2007.95068493,    3.19194    
2007,   12,   15, 2007.95342466,    2.73001    ,    2.14950    , 2007.95342466,    3.19194    
2007,   12,   16, 2007.95616438,    1.03000    ,    2.03232    , 2007.95616438,    3.19194    
2007,   12,   17, 2007.95890411,    4.88998    ,    2.07490    , 2007.95890411,    3.19194    
2007,   12,   18, 2007.96164384,    5.69000    ,    2.11749    , 2007.96164384,    3.19194    
2007,   12,   19, 2007.96438356,    3.54001    ,    2.16008    , 2007.96438356,    3.19194    
2007,   12,   20, 2007.96712329,    4.17001    ,    2.20266    , 2007.96712329,    3.19194    
2007,   12,   21, 2007.96986301,   0.130005    ,    2.24525    , 2007.96986301,    3.19194    
2007,   12,   22, 2007.97260274,   0.230011    ,    2.28784    , 2007.97260274,    3.19194    
2007,   12,   23, 2007.97534247,    4.49002    ,    2.33042    , 2007.97534247,    3.19194    
2007,   12,   24, 2007.97808219,    3.67001    ,    2.37301    , 2007.97808219,    3.19194    
2007,   12,   25, 2007.98082192,   0.540009    ,    2.41560    , 2007.98082192,    3.19194    
2007,   12,   26, 2007.98356164,    1.37003    ,    2.45818    , 2007.98356164,    3.19194    
2007,   12,   27, 2007.98630137,   -2.14999    ,    2.50077    , 2007.98630137,    3.19194    
2007,   12,   28, 2007.98904110,    2.62003    ,    2.54336    , 2007.98904110,    3.19194    
2007,   12,   29, 2007.99178082,    4.61002    ,    2.58594    , 2007.99178082,    3.19194    
2007,   12,   30, 2007.99452055,    3.14999    ,    2.62853    , 2007.99452055,    3.19194    
2007,   12,   31, 2007.99726027,    1.38998    ,    2.67112    , 2007.99863014,    3.19194    
2008,    1,    1, 2008.00000000,    4.93002    ,    2.95546    , 2007.99863014,    3.41033    
2008,    1,    2, 2008.00273224,    6.12003    ,    2.98350    , 2008.00273224,    3.41033    
2008,    1,    3, 2008.00546448,    5.93002    ,    3.01153    , 2008.00546448,    3.41033    
2008,    1,    4, 2008.00819672,    7.47000    ,    3.03957    , 2008.00819672,    3.41033    
2008,    1,    5, 2008.01092896,    3.07001    ,    3.06760    , 2008.01092896,    3.41033    
2008,    1,    6, 2008.01366120,    2.23001    ,    3.09564    , 2008.01366120,    3.41033    
2008,    1,    7, 2008.01639344,    2.44000    ,    3.12367    , 2008.01639344,    3.41033    
2008,    1,    8, 2008.01912568,    3.26001    ,    3.15171    , 2008.01912568,    3.41033    
2008,    1,    9, 2008.02185792,    3.89999    ,    3.17974    , 2008.02185792,    3.41033    
2008,    1,   10, 2008.02459016,    5.44000    ,    3.20778    , 2008.02459016,    3.41033    
2008,    1,   11, 2008.02732240,    4.81000    ,    3.23581    , 2008.02732240,    3.41033    
2008,    1,   12, 2008.03005464,    6.35001    ,    3.26385    , 2008.03005464,    3.41033    
2008,    1,   13, 2008.03278689,    4.79001    ,    3.29188    , 2008.03278689,    3.41033    
2008,    1,   14, 2008.03551913,    5.25000    ,    3.31992    , 2008.03551913,    3.41033    
2008,    1,   15, 2008.03825137,    3.38998    ,    3.34796    , 2008.03825137,    3.41033    
2008,    1,   16, 2008.04098361,    1.35001    ,    3.38015    , 2008.04098361,    3.41033    
2008,    1,   17, 2008.04371585,   0.790009    ,    3.41650    , 2008.04371585,    3.41033    
2008,    1,   18, 2008.04644809,    2.91000    ,    3.45285    , 2008.04644809,    3.41033    
2008,    1,   19, 2008.04918033,    4.53000    ,    3.48920    , 2008.04918033,    3.41033    
2008,    1,   20, 2008.05191257,   0.559998    ,    3.52556    , 2008.05191257,    3.41033    
2008,    1,   21, 2008.05464481,  -0.279999    ,    3.56191    , 2008.05464481,    3.41033    
2008,    1,   22, 2008.05737705,    2.53000    ,    3.59826    , 2008.05737705,    3.41033    
2008,    1,   23, 2008.06010929,    2.53000    ,    3.63461    , 2008.06010929,    3.41033    
2008,    1,   24, 2008.06284153,    1.89999    ,    3.67096    , 2008.06284153,    3.41033    
2008,    1,   25, 2008.06557377,    3.09000    ,    3.70732    , 2008.06557377,    3.41033    
2008,    1,   26, 2008.06830601,    4.85001    ,    3.74367    , 2008.06830601,    3.41033    
2008,    1,   27, 2008.07103825,    5.42001    ,    3.78002    , 2008.07103825,    3.41033    
2008,    1,   28, 2008.07377049,    1.32001    ,    3.81637    , 2008.07377049,    3.41033    
2008,    1,   29, 2008.07650273,  -0.290009    ,    3.85272    , 2008.07650273,    3.41033    
2008,    1,   30, 2008.07923497,    2.03000    ,    3.88908    , 2008.07923497,    3.41033    
2008,    1,   31, 2008.08196721,    3.10001    ,    3.92543    , 2008.08333333,    3.41033    
2008,    2,    1, 2008.08469945,    2.51999    ,    3.95868    , 2008.08333333,    4.57449    
2008,    2,    2, 2008.08743169,    1.51001    ,    3.99501    , 2008.08743169,    4.57449    
2008,    2,    3, 2008.09016393,    3.60001    ,    4.03133    , 2008.09016393,    4.57449    
2008,    2,    4, 2008.09289617,   0.980011    ,    4.06765    , 2008.09289617,    4.57449    
2008,    2,    5, 2008.09562842,  -0.629974    ,    4.10398    , 2008.09562842,    4.57449    
2008,    2,    6, 2008.09836066,    3.47000    ,    4.14030    , 2008.09836066,    4.57449    
2008,    2,    7, 2008.10109290,    2.99002    ,    4.17662    , 2008.10109290,    4.57449    
2008,    2,    8, 2008.10382514,    4.03000    ,    4.21295    , 2008.10382514,    4.57449    
2008,    2,    9, 2008.10655738,    6.49002    ,    4.24927    , 2008.10655738,    4.57449    
2008,    2,   10, 2008.10928962,    7.37003    ,    4.28559    , 2008.10928962,    4.57449    
2008,    2,   11, 2008.11202186,    8.44000    ,    4.32192    , 2008.11202186,    4.57449    
2008,    2,   12, 2008.11475410,    7.06000    ,    4.35824    , 2008.11475410,    4.57449    
2008,    2,   13, 2008.11748634,    4.70999    ,    4.39457    , 2008.11748634,    4.57449    
2008,    2,   14, 2008.12021858,    1.16000    ,    4.43089    , 2008.12021858,    4.57449    
2008,    2,   15, 2008.12295082,    3.45999    ,    4.48104    , 2008.12295082,    4.57449    
2008,    2,   16, 2008.12568306,    6.42001    ,    4.54502    , 2008.12568306,    4.57449    
2008,    2,   17, 2008.12841530,    4.37003    ,    4.60899    , 2008.12841530,    4.57449    
2008,    2,   18, 2008.13114754,    5.29001    ,    4.67297    , 2008.13114754,    4.57449    
2008,    2,   19, 2008.13387978,    4.34000    ,    4.73695    , 2008.13387978,    4.57449    
2008,    2,   20, 2008.13661202,    5.79001    ,    4.80093    , 2008.13661202,    4.57449    
2008,    2,   21, 2008.13934426,    3.51999    ,    4.86490    , 2008.13934426,    4.57449    
2008,    2,   22, 2008.14207650,    4.39999    ,    4.92888    , 2008.14207650,    4.57449    
2008,    2,   23, 2008.14480874,    2.18002    ,    4.99286    , 2008.14480874,    4.57449    
2008,    2,   24, 2008.14754098,    5.17001    ,    5.05683    , 2008.14754098,    4.57449    
2008,    2,   25, 2008.15027322,    4.64999    ,    5.12081    , 2008.15027322,    4.57449    
2008,    2,   26, 2008.15300546,    6.13998    ,    5.18479    , 2008.15300546,    4.57449    
2008,    2,   27, 2008.15573770,    7.50000    ,    5.24877    , 2008.15573770,    4.57449    
2008,    2,   28, 2008.15846995,    7.84000    ,    5.31274    , 2008.15846995,    4.57449    
2008,    2,   29, 2008.16120219,    7.88998    ,    5.37672    , 2008.16256831,    4.57449    
2008,    3,    1, 2008.16393443,    6.37003    ,    5.44865    , 2008.16256831,    6.30452    
2008,    3,    2, 2008.16666667,    4.22000    ,    5.51272    , 2008.16666667,    6.30452    
2008,    3,    3, 2008.16939891,    6.12003    ,    5.57679    , 2008.16939891,    6.30452    
2008,    3,    4, 2008.17213115,    7.10001    ,    5.64086    , 2008.17213115,    6.30452    
2008,    3,    5, 2008.17486339,    5.88998    ,    5.70493    , 2008.17486339,    6.30452    
2008,    3,    6, 2008.17759563,    6.22000    ,    5.76900    , 2008.17759563,    6.30452    
2008,    3,    7, 2008.18032787,    7.04001    ,    5.83307    , 2008.18032787,    6.30452    
2008,    3,    8, 2008.18306011,    7.88998    ,    5.89714    , 2008.18306011,    6.30452    
2008,    3,    9, 2008.18579235,    7.79001    ,    5.96121    , 2008.18579235,    6.30452    
2008,    3,   10, 2008.18852459,    8.35001    ,    6.02528    , 2008.18852459,    6.30452    
2008,    3,   11, 2008.19125683,    10.6600    ,    6.08935    , 2008.19125683,    6.30452    
2008,    3,   12, 2008.19398907,    8.42001    ,    6.15342    , 2008.19398907,    6.30452    
2008,    3,   13, 2008.19672131,    8.01001    ,    6.21749    , 2008.19672131,    6.30452    
2008,    3,   14, 2008.19945355,    4.17001    ,    6.28157    , 2008.19945355,    6.30452    
2008,    3,   15, 2008.20218579,    3.39999    ,    6.34564    , 2008.20218579,    6.30452    
2008,    3,   16, 2008.20491803,    3.82001    ,    6.39697    , 2008.20491803,    6.30452    
2008,    3,   17, 2008.20765027,    4.50000    ,    6.43557    , 2008.20765027,    6.30452    
2008,    3,   18, 2008.21038251,    9.66000    ,    6.47416    , 2008.21038251,    6.30452    
2008,    3,   19, 2008.21311475,    6.69000    ,    6.51276    , 2008.21311475,    6.30452    
2008,    3,   20, 2008.21584699,    3.32001    ,    6.55135    , 2008.21584699,    6.30452    
2008,    3,   21, 2008.21857923,    4.22000    ,    6.58995    , 2008.21857923,    6.30452    
2008,    3,   22, 2008.22131148,    8.03000    ,    6.62854    , 2008.22131148,    6.30452    
2008,    3,   23, 2008.22404372,    7.44998    ,    6.66714    , 2008.22404372,    6.30452    
2008,    3,   24, 2008.22677596,    9.28000    ,    6.70574    , 2008.22677596,    6.30452    
2008,    3,   25, 2008.22950820,    8.39999    ,    6.74433    , 2008.22950820,    6.30452    
2008,    3,   26, 2008.23224044,    5.13998    ,    6.78293    , 2008.23224044,    6.30452    
2008,    3,   27, 2008.23497268,    3.53000    ,    6.82152    , 2008.23497268,    6.30452    
2008,    3,   28, 2008.23770492,    5.13998    ,    6.86012    , 2008.23770492,    6.30452    
2008,    3,   29, 2008.24043716,    5.51001    ,    6.89871    , 2008.24043716,    6.30452    
2008,    3,   30, 2008.24316940,    4.79001    ,    6.93731    , 2008.24316940,    6.30452    
2008,    3,   31, 2008.24590164,    4.31000    ,    6.97591    , 2008.24726776,    6.30452    
2008,    4,    1, 2008.24863388,    7.72000    ,    6.98560    , 2008.24726776,    8.32167    
2008,    4,    2, 2008.25136612,    6.61002    ,    7.02404    , 2008.25136612,    8.32167    
2008,    4,    3, 2008.25409836,    8.26001    ,    7.06247    , 2008.25409836,    8.32167    
2008,    4,    4, 2008.25683060,    4.24002    ,    7.10091    , 2008.25683060,    8.32167    
2008,    4,    5, 2008.25956284,    3.57001    ,    7.13935    , 2008.25956284,    8.32167    
2008,    4,    6, 2008.26229508,    6.07001    ,    7.17779    , 2008.26229508,    8.32167    
2008,    4,    7, 2008.26502732,    4.05002    ,    7.21622    , 2008.26502732,    8.32167    
2008,    4,    8, 2008.26775956,    6.07999    ,    7.25466    , 2008.26775956,    8.32167    
2008,    4,    9, 2008.27049180,    4.84000    ,    7.29310    , 2008.27049180,    8.32167    
2008,    4,   10, 2008.27322404,    8.81000    ,    7.33153    , 2008.27322404,    8.32167    
2008,    4,   11, 2008.27595628,    12.6200    ,    7.36997    , 2008.27595628,    8.32167    
2008,    4,   12, 2008.27868852,    15.3700    ,    7.40841    , 2008.27868852,    8.32167    
2008,    4,   13, 2008.28142077,    15.2100    ,    7.44684    , 2008.28142077,    8.32167    
2008,    4,   14, 2008.28415301,    9.57999    ,    7.48528    , 2008.28415301,    8.32167    
2008,    4,   15, 2008.28688525,    3.88998    ,    7.52372    , 2008.28688525,    8.32167    
2008,    4,   16, 2008.28961749,    7.29001    ,    7.75684    , 2008.28961749,    8.32167    
2008,    4,   17, 2008.29234973,    11.1100    ,    7.98996    , 2008.29234973,    8.32167    
2008,    4,   18, 2008.29508197,    10.5500    ,    8.22308    , 2008.29508197,    8.32167    
2008,    4,   19, 2008.29781421,    6.98001    ,    8.45620    , 2008.29781421,    8.32167    
2008,    4,   20, 2008.30054645,    3.76001    ,    8.68932    , 2008.30054645,    8.32167    
2008,    4,   21, 2008.30327869,    2.16000    ,    8.92244    , 2008.30327869,    8.32167    
2008,    4,   22, 2008.30601093,    6.31000    ,    9.15556    , 2008.30601093,    8.32167    
2008,    4,   23, 2008.30874317,    6.55002    ,    9.38868    , 2008.30874317,    8.32167    
2008,    4,   24, 2008.31147541,    5.14999    ,    9.62180    , 2008.31147541,    8.32167    
2008,    4,   25, 2008.31420765,    9.86002    ,    9.85492    , 2008.31420765,    8.32167    
2008,    4,   26, 2008.31693989,    14.0300    ,    10.0880    , 2008.31693989,    8.32167    
2008,    4,   27, 2008.31967213,    17.3100    ,    10.3212    , 2008.31967213,    8.32167    
2008,    4,   28, 2008.32240437,    15.0000    ,    10.5543    , 2008.32240437,    8.32167    
2008,    4,   29, 2008.32513661,    9.95999    ,    10.7874    , 2008.32513661,    8.32167    
2008,    4,   30, 2008.32786885,    6.70999    ,    11.0205    , 2008.32923497,    8.32167    
2008,    5,    1, 2008.33060109,    9.14999    ,    11.2764    , 2008.32923497,    14.3123    
2008,    5,    2, 2008.33333333,    11.2200    ,    11.5100    , 2008.33333333,    14.3123    
2008,    5,    3, 2008.33606557,    12.0200    ,    11.7436    , 2008.33606557,    14.3123    
2008,    5,    4, 2008.33879781,    13.7800    ,    11.9772    , 2008.33879781,    14.3123    
2008,    5,    5, 2008.34153005,    14.6400    ,    12.2108    , 2008.34153005,    14.3123    
2008,    5,    6, 2008.34426230,    14.6200    ,    12.4444    , 2008.34426230,    14.3123    
2008,    5,    7, 2008.34699454,    12.7600    ,    12.6780    , 2008.34699454,    14.3123    
2008,    5,    8, 2008.34972678,    12.9600    ,    12.9116    , 2008.34972678,    14.3123    
2008,    5,    9, 2008.35245902,    12.5400    ,    13.1452    , 2008.35245902,    14.3123    
2008,    5,   10, 2008.35519126,    13.8700    ,    13.3788    , 2008.35519126,    14.3123    
2008,    5,   11, 2008.35792350,    14.3900    ,    13.6124    , 2008.35792350,    14.3123    
2008,    5,   12, 2008.36065574,    12.4000    ,    13.8460    , 2008.36065574,    14.3123    
2008,    5,   13, 2008.36338798,    14.3400    ,    14.0796    , 2008.36338798,    14.3123    
2008,    5,   14, 2008.36612022,    19.2200    ,    14.3132    , 2008.36612022,    14.3123    
2008,    5,   15, 2008.36885246,    24.6000    ,    14.5468    , 2008.36885246,    14.3123    
2008,    5,   16, 2008.37158470,    24.6500    ,    14.7237    , 2008.37158470,    14.3123    
2008,    5,   17, 2008.37431694,    23.3100    ,    14.8439    , 2008.37431694,    14.3123    
2008,    5,   18, 2008.37704918,    23.1900    ,    14.9641    , 2008.37704918,    14.3123    
2008,    5,   19, 2008.37978142,    19.2900    ,    15.0844    , 2008.37978142,    14.3123    
2008,    5,   20, 2008.38251366,    16.3600    ,    15.2046    , 2008.38251366,    14.3123    
2008,    5,   21, 2008.38524590,    11.6700    ,    15.3249    , 2008.38524590,    14.3123    
2008,    5,   22, 2008.38797814,    11.1100    ,    15.4451    , 2008.38797814,    14.3123    
2008,    5,   23, 2008.39071038,    12.0400    ,    15.5653    , 2008.39071038,    14.3123    
2008,    5,   24, 2008.39344262,    9.64999    ,    15.6856    , 2008.39344262,    14.3123    
2008,    5,   25, 2008.39617486,    10.6000    ,    15.8058    , 2008.39617486,    14.3123    
2008,    5,   26, 2008.39890710,    10.9800    ,    15.9261    , 2008.39890710,    14.3123    
2008,    5,   27, 2008.40163934,    9.85001    ,    16.0463    , 2008.40163934,    14.3123    
2008,    5,   28, 2008.40437158,    9.98001    ,    16.1665    , 2008.40437158,    14.3123    
2008,    5,   29, 2008.40710383,    10.4200    ,    16.2868    , 2008.40710383,    14.3123    
2008,    5,   30, 2008.40983607,    13.4300    ,    16.4070    , 2008.40983607,    14.3123    
2008,    5,   31, 2008.41256831,    14.6400    ,    16.5272    , 2008.41393443,    14.3123    
2008,    6,    1, 2008.41530055,    14.2500    ,    16.7000    , 2008.41393443,    18.3700    
2008,    6,    2, 2008.41803279,    14.5400    ,    16.8206    , 2008.41803279,    18.3700    
2008,    6,    3, 2008.42076503,    13.3700    ,    16.9412    , 2008.42076503,    18.3700    
2008,    6,    4, 2008.42349727,    11.8400    ,    17.0618    , 2008.42349727,    18.3700    
2008,    6,    5, 2008.42622951,    13.1000    ,    17.1825    , 2008.42622951,    18.3700    
2008,    6,    6, 2008.42896175,    13.2800    ,    17.3031    , 2008.42896175,    18.3700    
2008,    6,    7, 2008.43169399,    14.0100    ,    17.4237    , 2008.43169399,    18.3700    
2008,    6,    8, 2008.43442623,    17.3900    ,    17.5443    , 2008.43442623,    18.3700    
2008,    6,    9, 2008.43715847,    19.3500    ,    17.6649    , 2008.43715847,    18.3700    
2008,    6,   10, 2008.43989071,    16.9400    ,    17.7855    , 2008.43989071,    18.3700    
2008,    6,   11, 2008.44262295,    16.1400    ,    17.9062    , 2008.44262295,    18.3700    
2008,    6,   12, 2008.44535519,    19.7200    ,    18.0268    , 2008.44535519,    18.3700    
2008,    6,   13, 2008.44808743,    21.9900    ,    18.1474    , 2008.44808743,    18.3700    
2008,    6,   14, 2008.45081967,    20.7500    ,    18.2680    , 2008.45081967,    18.3700    
2008,    6,   15, 2008.45355191,    19.4800    ,    18.3886    , 2008.45355191,    18.3700    
2008,    6,   16, 2008.45628415,    18.3100    ,    18.4895    , 2008.45628415,    18.3700    
2008,    6,   17, 2008.45901639,    18.8300    ,    18.5904    , 2008.45901639,    18.3700    
2008,    6,   18, 2008.46174863,    19.5400    ,    18.6913    , 2008.46174863,    18.3700    
2008,    6,   19, 2008.46448087,    20.6400    ,    18.7922    , 2008.46448087,    18.3700    
2008,    6,   20, 2008.46721311,    22.1500    ,    18.8930    , 2008.46721311,    18.3700    
2008,    6,   21, 2008.46994536,    21.9300    ,    18.9939    , 2008.46994536,    18.3700    
2008,    6,   22, 2008.47267760,    19.9400    ,    19.0948    , 2008.47267760,    18.3700    
2008,    6,   23, 2008.47540984,    18.5900    ,    19.1957    , 2008.47540984,    18.3700    
2008,    6,   24, 2008.47814208,    20.1900    ,    19.2966    , 2008.47814208,    18.3700    
2008,    6,   25, 2008.48087432,    19.3200    ,    19.3975    , 2008.48087432,    18.3700    
2008,    6,   26, 2008.48360656,    20.9200    ,    19.4983    , 2008.48360656,    18.3700    
2008,    6,   27, 2008.48633880,    24.6100    ,    19.5992    , 2008.48633880,    18.3700    
2008,    6,   28, 2008.48907104,    21.3900    ,    19.7001    , 2008.48907104,    18.3700    
2008,    6,   29, 2008.49180328,    19.8200    ,    19.8010    , 2008.49180328,    18.3700    
2008,    6,   30, 2008.49453552,    18.7700    ,    19.9019    , 2008.49590164,    18.3700    
2008,    7,    1, 2008.49726776,    17.3300    ,    20.0430    , 2008.49590164,    21.0829    
2008,    7,    2, 2008.50000000,    19.2500    ,    20.1441    , 2008.50000000,    21.0829    
2008,    7,    3, 2008.50273224,    19.9000    ,    20.2452    , 2008.50273224,    21.0829    
2008,    7,    4, 2008.50546448,    16.0500    ,    20.3463    , 2008.50546448,    21.0829    
2008,    7,    5, 2008.50819672,    19.2600    ,    20.4474    , 2008.50819672,    21.0829    
2008,    7,    6, 2008.51092896,    22.7700    ,    20.5485    , 2008.51092896,    21.0829    
2008,    7,    7, 2008.51366120,    26.5000    ,    20.6495    , 2008.51366120,    21.0829    
2008,    7,    8, 2008.51639344,    29.3700    ,    20.7506    , 2008.51639344,    21.0829    
2008,    7,    9, 2008.51912568,    29.7200    ,    20.8517    , 2008.51912568,    21.0829    
2008,    7,   10, 2008.52185792,    26.9700    ,    20.9528    , 2008.52185792,    21.0829    
2008,    7,   11, 2008.52459016,    25.1400    ,    21.0539    , 2008.52459016,    21.0829    
2008,    7,   12, 2008.52732240,    23.6100    ,    21.1550    , 2008.52732240,    21.0829    
2008,    7,   13, 2008.53005464,    23.3100    ,    21.2561    , 2008.53005464,    21.0829    
2008,    7,   14, 2008.53278689,    20.9700    ,    21.3571    , 2008.53278689,    21.0829    
2008,    7,   15, 2008.53551913,    18.6700    ,    21.4582    , 2008.53551913,    21.0829    
2008,    7,   16, 2008.53825137,    18.8900    ,    21.5016    , 2008.53825137,    21.0829    
2008,    7,   17, 2008.54098361,    20.1100    ,    21.4873    , 2008.54098361,    21.0829    
2008,    7,   18, 2008.54371585,    20.5600    ,    21.4730    , 2008.54371585,    21.0829    
2008,    7,   19, 2008.54644809,    21.9700    ,    21.4587    , 2008.54644809,    21.0829    
2008,    7,   20, 2008.54918033,    19.1800    ,    21.4444    , 2008.54918033,    21.0829    
2008,    7,   21, 2008.55191257,    16.7700    ,    21.4301    , 2008.55191257,    21.0829    
2008,    7,   22, 2008.55464481,    18.7800    ,    21.4159    , 2008.55464481,    21.0829    
2008,    7,   23, 2008.55737705,    21.7800    ,    21.4016    , 2008.55737705,    21.0829    
2008,    7,   24, 2008.56010929,    21.1400    ,    21.3873    , 2008.56010929,    21.0829    
2008,    7,   25, 2008.56284153,    21.0400    ,    21.3730    , 2008.56284153,    21.0829    
2008,    7,   26, 2008.56557377,    21.1700    ,    21.3587    , 2008.56557377,    21.0829    
2008,    7,   27, 2008.56830601,    19.2000    ,    21.3444    , 2008.56830601,    21.0829    
2008,    7,   28, 2008.57103825,    17.3100    ,    21.3301    , 2008.57103825,    21.0829    
2008,    7,   29, 2008.57377049,    18.5800    ,    21.3158    , 2008.57377049,    21.0829    
2008,    7,   30, 2008.57650273,    19.3500    ,    21.3015    , 2008.57650273,    21.0829    
2008,    7,   31, 2008.57923497,    18.9200    ,    21.2872    , 2008.58060109,    21.0829    
2008,    8,    1, 2008.58196721,    19.4200    ,    21.3144    , 2008.58060109,    20.8961    
2008,    8,    2, 2008.58469945,    21.1500    ,    21.3001    , 2008.58469945,    20.8961    
2008,    8,    3, 2008.58743169,    19.5100    ,    21.2858    , 2008.58743169,    20.8961    
2008,    8,    4, 2008.59016393,    18.6500    ,    21.2714    , 2008.59016393,    20.8961    
2008,    8,    5, 2008.59289617,    20.0200    ,    21.2571    , 2008.59289617,    20.8961    
2008,    8,    6, 2008.59562842,    22.3900    ,    21.2428    , 2008.59562842,    20.8961    
2008,    8,    7, 2008.59836066,    20.4700    ,    21.2285    , 2008.59836066,    20.8961    
2008,    8,    8, 2008.60109290,    17.5400    ,    21.2141    , 2008.60109290,    20.8961    
2008,    8,    9, 2008.60382514,    16.5300    ,    21.1998    , 2008.60382514,    20.8961    
2008,    8,   10, 2008.60655738,    19.8100    ,    21.1855    , 2008.60655738,    20.8961    
2008,    8,   11, 2008.60928962,    23.4200    ,    21.1712    , 2008.60928962,    20.8961    
2008,    8,   12, 2008.61202186,    23.1800    ,    21.1569    , 2008.61202186,    20.8961    
2008,    8,   13, 2008.61475410,    25.4000    ,    21.1425    , 2008.61475410,    20.8961    
2008,    8,   14, 2008.61748634,    25.5700    ,    21.1282    , 2008.61748634,    20.8961    
2008,    8,   15, 2008.62021858,    26.1100    ,    21.1139    , 2008.62021858,    20.8961    
2008,    8,   16, 2008.62295082,    24.0000    ,    21.0749    , 2008.62295082,    20.8961    
2008,    8,   17, 2008.62568306,    21.2800    ,    21.0113    , 2008.62568306,    20.8961    
2008,    8,   18, 2008.62841530,    17.8000    ,    20.9477    , 2008.62841530,    20.8961    
2008,    8,   19, 2008.63114754,    15.0000    ,    20.8841    , 2008.63114754,    20.8961    
2008,    8,   20, 2008.63387978,    15.3100    ,    20.8205    , 2008.63387978,    20.8961    
2008,    8,   21, 2008.63661202,    18.1200    ,    20.7569    , 2008.63661202,    20.8961    
2008,    8,   22, 2008.63934426,    21.8000    ,    20.6933    , 2008.63934426,    20.8961    
2008,    8,   23, 2008.64207650,    20.8600    ,    20.6297    , 2008.64207650,    20.8961    
2008,    8,   24, 2008.64480874,    22.3400    ,    20.5661    , 2008.64480874,    20.8961    
2008,    8,   25, 2008.64754098,    18.9300    ,    20.5025    , 2008.64754098,    20.8961    
2008,    8,   26, 2008.65027322,    20.2300    ,    20.4389    , 2008.65027322,    20.8961    
2008,    8,   27, 2008.65300546,    23.2100    ,    20.3753    , 2008.65300546,    20.8961    
2008,    8,   28, 2008.65573770,    26.7200    ,    20.3117    , 2008.65573770,    20.8961    
2008,    8,   29, 2008.65846995,    26.1900    ,    20.2481    , 2008.65846995,    20.8961    
2008,    8,   30, 2008.66120219,    20.5400    ,    20.1845    , 2008.66120219,    20.8961    
2008,    8,   31, 2008.66393443,    16.2800    ,    20.1209    , 2008.66530055,    20.8961    
2008,    9,    1, 2008.66666667,    16.3500    ,    20.1089    , 2008.66530055,    18.6457    
2008,    9,    2, 2008.66939891,    20.9800    ,    20.0452    , 2008.66939891,    18.6457    
2008,    9,    3, 2008.67213115,    21.7200    ,    19.9814    , 2008.67213115,    18.6457    
2008,    9,    4, 2008.67486339,    23.1400    ,    19.9176    , 2008.67486339,    18.6457    
2008,    9,    5, 2008.67759563,    25.3000    ,    19.8539    , 2008.67759563,    18.6457    
2008,    9,    6, 2008.68032787,    25.3200    ,    19.7901    , 2008.68032787,    18.6457    
2008,    9,    7, 2008.68306011,    23.0300    ,    19.7263    , 2008.68306011,    18.6457    
2008,    9,    8, 2008.68579235,    20.4300    ,    19.6626    , 2008.68579235,    18.6457    
2008,    9,    9, 2008.68852459,    18.1400    ,    19.5988    , 2008.68852459,    18.6457    
2008,    9,   10, 2008.69125683,    18.1500    ,    19.5351    , 2008.69125683,    18.6457    
2008,    9,   11, 2008.69398907,    19.2500    ,    19.4713    , 2008.69398907,    18.6457    
2008,    9,   12, 2008.69672131,    18.0700    ,    19.4075    , 2008.69672131,    18.6457    
2008,    9,   13, 2008.69945355,    17.8300    ,    19.3438    , 2008.69945355,    18.6457    
2008,    9,   14, 2008.70218579,    18.8100    ,    19.2800    , 2008.70218579,    18.6457    
2008,    9,   15, 2008.70491803,    21.3300    ,    19.2162    , 2008.70491803,    18.6457    
2008,    9,   16, 2008.70765027,    19.5400    ,    19.0178    , 2008.70765027,    18.6457    
2008,    9,   17, 2008.71038251,    15.3700    ,    18.8194    , 2008.71038251,    18.6457    
2008,    9,   18, 2008.71311475,    13.7000    ,    18.6210    , 2008.71311475,    18.6457    
2008,    9,   19, 2008.71584699,    13.1400    ,    18.4225    , 2008.71584699,    18.6457    
2008,    9,   20, 2008.71857923,    13.7800    ,    18.2241    , 2008.71857923,    18.6457    
2008,    9,   21, 2008.72131148,    14.7600    ,    18.0257    , 2008.72131148,    18.6457    
2008,    9,   22, 2008.72404372,    16.2300    ,    17.8272    , 2008.72404372,    18.6457    
2008,    9,   23, 2008.72677596,    18.2200    ,    17.6288    , 2008.72677596,    18.6457    
2008,    9,   24, 2008.72950820,    15.6100    ,    17.4304    , 2008.72950820,    18.6457    
2008,    9,   25, 2008.73224044,    15.4400    ,    17.2320    , 2008.73224044,    18.6457    
2008,    9,   26, 2008.73497268,    18.9800    ,    17.0335    , 2008.73497268,    18.6457    
2008,    9,   27, 2008.73770492,    19.1400    ,    16.8351    , 2008.73770492,    18.6457    
2008,    9,   28, 2008.74043716,    21.7800    ,    16.6367    , 2008.74043716,    18.6457    
2008,    9,   29, 2008.74316940,    19.5700    ,    16.4382    , 2008.74316940,    18.6457    
2008,    9,   30, 2008.74590164,    16.2600    ,    16.2398    , 2008.74726776,    18.6457    
2008,   10,    1, 2008.74863388,    17.4900    ,    16.0668    , 2008.74726776,    13.5748    
2008,   10,    2, 2008.75136612,    15.9800    ,    15.8680    , 2008.75136612,    13.5748    
2008,   10,    3, 2008.75409836,    12.3700    ,    15.6693    , 2008.75409836,    13.5748    
2008,   10,    4, 2008.75683060,    12.3500    ,    15.4705    , 2008.75683060,    13.5748    
