Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2006,    9,   13, 2006.69863014,    23.5000    ,    24.0298    , 2006.69863014,    24.1670    
2006,    9,   14, 2006.70136986,    24.0600    ,    24.0568    , 2006.70136986,    24.1670    
2006,    9,   15, 2006.70410959,    24.6100    ,    24.0834    , 2006.70410959,    24.1670    
2006,    9,   16, 2006.70684932,    23.7900    ,    24.1124    , 2006.70684932,    24.1670    
2006,    9,   17, 2006.70958904,    24.0100    ,    24.1459    , 2006.70958904,    24.1670    
2006,    9,   18, 2006.71232877,    25.0800    ,    24.1837    , 2006.71232877,    24.1670    
2006,    9,   19, 2006.71506849,    24.5000    ,    24.2254    , 2006.71506849,    24.1670    
2006,    9,   20, 2006.71780822,    24.7300    ,    24.2706    , 2006.71780822,    24.1670    
2006,    9,   21, 2006.72054795,    24.4900    ,    24.3188    , 2006.72054795,    24.1670    
2006,    9,   22, 2006.72328767,    23.9800    ,    24.3696    , 2006.72328767,    24.1670    
2006,    9,   23, 2006.72602740,    24.0100    ,    24.4228    , 2006.72602740,    24.1670    
2006,    9,   24, 2006.72876712,    24.6200    ,    24.4778    , 2006.72876712,    24.1670    
2006,    9,   25, 2006.73150685,    24.4500    ,    24.5344    , 2006.73150685,    24.1670    
2006,    9,   26, 2006.73424658,    24.3300    ,    24.5920    , 2006.73424658,    24.1670    
2006,    9,   27, 2006.73698630,    24.8800    ,    24.6503    , 2006.73698630,    24.1670    
2006,    9,   28, 2006.73972603,    24.5800    ,    24.7089    , 2006.73972603,    24.1670    
2006,    9,   29, 2006.74246575,    24.3400    ,    24.7675    , 2006.74246575,    24.1670    
2006,    9,   30, 2006.74520548,    23.5900    ,    24.8255    , 2006.74657534,    24.1670    
2006,   10,    1, 2006.74794521,    23.6000    ,    24.8827    , 2006.74657534,    25.2790    
2006,   10,    2, 2006.75068493,    24.0200    ,    24.9386    , 2006.75068493,    25.2790    
2006,   10,    3, 2006.75342466,    24.7500    ,    24.9929    , 2006.75342466,    25.2790    
2006,   10,    4, 2006.75616438,    25.4100    ,    25.0451    , 2006.75616438,    25.2790    
2006,   10,    5, 2006.75890411,    25.0300    ,    25.0948    , 2006.75890411,    25.2790    
2006,   10,    6, 2006.76164384,    24.5900    ,    25.1417    , 2006.76164384,    25.2790    
2006,   10,    7, 2006.76438356,    24.8900    ,    25.1854    , 2006.76438356,    25.2790    
2006,   10,    8, 2006.76712329,    25.6000    ,    25.2254    , 2006.76712329,    25.2790    
2006,   10,    9, 2006.76986301,    26.3800    ,    25.2614    , 2006.76986301,    25.2790    
2006,   10,   10, 2006.77260274,    25.9700    ,    25.2930    , 2006.77260274,    25.2790    
2006,   10,   11, 2006.77534247,    25.8700    ,    25.3197    , 2006.77534247,    25.2790    
2006,   10,   12, 2006.77808219,    24.8800    ,    25.3412    , 2006.77808219,    25.2790    
2006,   10,   13, 2006.78082192,    24.5000    ,    25.3572    , 2006.78082192,    25.2790    
2006,   10,   14, 2006.78356164,    25.0300    ,    25.3671    , 2006.78356164,    25.2790    
2006,   10,   15, 2006.78630137,    25.7100    ,    25.3707    , 2006.78630137,    25.2790    
2006,   10,   16, 2006.78904110,    25.1800    ,    25.3708    , 2006.78904110,    25.2790    
2006,   10,   17, 2006.79178082,    25.6800    ,    25.3706    , 2006.79178082,    25.2790    
2006,   10,   18, 2006.79452055,    25.6800    ,    25.3703    , 2006.79452055,    25.2790    
2006,   10,   19, 2006.79726027,    25.8800    ,    25.3698    , 2006.79726027,    25.2790    
2006,   10,   20, 2006.80000000,    26.3900    ,    25.3690    , 2006.80000000,    25.2790    
2006,   10,   21, 2006.80273973,    25.8800    ,    25.3681    , 2006.80273973,    25.2790    
2006,   10,   22, 2006.80547945,    25.2200    ,    25.3669    , 2006.80547945,    25.2790    
2006,   10,   23, 2006.80821918,    25.1900    ,    25.3656    , 2006.80821918,    25.2790    
2006,   10,   24, 2006.81095890,    24.8900    ,    25.3641    , 2006.81095890,    25.2790    
2006,   10,   25, 2006.81369863,    25.1200    ,    25.3623    , 2006.81369863,    25.2790    
2006,   10,   26, 2006.81643836,    24.8600    ,    25.3605    , 2006.81643836,    25.2790    
2006,   10,   27, 2006.81917808,    24.5500    ,    25.3584    , 2006.81917808,    25.2790    
2006,   10,   28, 2006.82191781,    25.8600    ,    25.3562    , 2006.82191781,    25.2790    
2006,   10,   29, 2006.82465753,    26.6100    ,    25.3538    , 2006.82465753,    25.2790    
2006,   10,   30, 2006.82739726,    25.4700    ,    25.3512    , 2006.82739726,    25.2790    
2006,   10,   31, 2006.83013699,    24.9600    ,    25.3485    , 2006.83150685,    25.2790    
2006,   11,    1, 2006.83287671,    24.9500    ,    25.3457    , 2006.83150685,    25.2043    
2006,   11,    2, 2006.83561644,    25.1800    ,    25.3427    , 2006.83561644,    25.2043    
2006,   11,    3, 2006.83835616,    25.8800    ,    25.3395    , 2006.83835616,    25.2043    
2006,   11,    4, 2006.84109589,    26.0900    ,    25.3363    , 2006.84109589,    25.2043    
2006,   11,    5, 2006.84383562,    26.8600    ,    25.3329    , 2006.84383562,    25.2043    
2006,   11,    6, 2006.84657534,    27.2800    ,    25.3293    , 2006.84657534,    25.2043    
2006,   11,    7, 2006.84931507,    26.4600    ,    25.3257    , 2006.84931507,    25.2043    
2006,   11,    8, 2006.85205479,    26.6400    ,    25.3219    , 2006.85205479,    25.2043    
2006,   11,    9, 2006.85479452,    24.2600    ,    25.3180    , 2006.85479452,    25.2043    
2006,   11,   10, 2006.85753425,    24.3100    ,    25.3140    , 2006.85753425,    25.2043    
2006,   11,   11, 2006.86027397,    25.0600    ,    25.3099    , 2006.86027397,    25.2043    
2006,   11,   12, 2006.86301370,    25.1000    ,    25.3057    , 2006.86301370,    25.2043    
2006,   11,   13, 2006.86575342,    25.8100    ,    25.3014    , 2006.86575342,    25.2043    
2006,   11,   14, 2006.86849315,    26.0300    ,    25.2971    , 2006.86849315,    25.2043    
2006,   11,   15, 2006.87123288,    25.1500    ,    25.2926    , 2006.87123288,    25.2043    
2006,   11,   16, 2006.87397260,    23.7100    ,    25.2855    , 2006.87397260,    25.2043    
2006,   11,   17, 2006.87671233,    24.9300    ,    25.2735    , 2006.87671233,    25.2043    
2006,   11,   18, 2006.87945205,    24.2900    ,    25.2569    , 2006.87945205,    25.2043    
2006,   11,   19, 2006.88219178,    24.2000    ,    25.2359    , 2006.88219178,    25.2043    
2006,   11,   20, 2006.88493151,    25.2700    ,    25.2110    , 2006.88493151,    25.2043    
2006,   11,   21, 2006.88767123,    25.5200    ,    25.1824    , 2006.88767123,    25.2043    
2006,   11,   22, 2006.89041096,    24.9500    ,    25.1505    , 2006.89041096,    25.2043    
2006,   11,   23, 2006.89315068,    25.1400    ,    25.1155    , 2006.89315068,    25.2043    
2006,   11,   24, 2006.89589041,    25.6500    ,    25.0779    , 2006.89589041,    25.2043    
2006,   11,   25, 2006.89863014,    24.7800    ,    25.0378    , 2006.89863014,    25.2043    
2006,   11,   26, 2006.90136986,    25.0800    ,    24.9956    , 2006.90136986,    25.2043    
2006,   11,   27, 2006.90410959,    24.8300    ,    24.9517    , 2006.90410959,    25.2043    
2006,   11,   28, 2006.90684932,    24.2000    ,    24.9063    , 2006.90684932,    25.2043    
2006,   11,   29, 2006.90958904,    23.1900    ,    24.8598    , 2006.90958904,    25.2043    
2006,   11,   30, 2006.91232877,    25.3300    ,    24.8125    , 2006.91369863,    25.2043    
2006,   12,    1, 2006.91506849,    25.9000    ,    24.7648    , 2006.91369863,    24.2352    
2006,   12,    2, 2006.91780822,    25.7600    ,    24.7168    , 2006.91780822,    24.2352    
2006,   12,    3, 2006.92054795,    22.9800    ,    24.6690    , 2006.92054795,    24.2352    
2006,   12,    4, 2006.92328767,    22.4000    ,    24.6216    , 2006.92328767,    24.2352    
2006,   12,    5, 2006.92602740,    21.4500    ,    24.5750    , 2006.92602740,    24.2352    
2006,   12,    6, 2006.92876712,    22.4500    ,    24.5295    , 2006.92876712,    24.2352    
2006,   12,    7, 2006.93150685,    23.5800    ,    24.4854    , 2006.93150685,    24.2352    
2006,   12,    8, 2006.93424658,    23.0500    ,    24.4431    , 2006.93424658,    24.2352    
2006,   12,    9, 2006.93698630,    24.0100    ,    24.4027    , 2006.93698630,    24.2352    
2006,   12,   10, 2006.93972603,    23.8500    ,    24.3648    , 2006.93972603,    24.2352    
2006,   12,   11, 2006.94246575,    22.9600    ,    24.3295    , 2006.94246575,    24.2352    
2006,   12,   12, 2006.94520548,    23.9400    ,    24.2973    , 2006.94520548,    24.2352    
2006,   12,   13, 2006.94794521,    25.4900    ,    24.2683    , 2006.94794521,    24.2352    
2006,   12,   14, 2006.95068493,    25.3500    ,    24.2430    , 2006.95068493,    24.2352    
2006,   12,   15, 2006.95342466,    25.2400    ,    24.2216    , 2006.95342466,    24.2352    
2006,   12,   16, 2006.95616438,    26.1800    ,    24.2017    , 2006.95616438,    24.2352    
2006,   12,   17, 2006.95890411,    24.9000    ,    24.1805    , 2006.95890411,    24.2352    
2006,   12,   18, 2006.96164384,    24.2200    ,    24.1582    , 2006.96164384,    24.2352    
2006,   12,   19, 2006.96438356,    26.0000    ,    24.1349    , 2006.96438356,    24.2352    
2006,   12,   20, 2006.96712329,    25.6000    ,    24.1108    , 2006.96712329,    24.2352    
2006,   12,   21, 2006.96986301,    23.8800    ,    24.0860    , 2006.96986301,    24.2352    
2006,   12,   22, 2006.97260274,    24.0100    ,    24.0605    , 2006.97260274,    24.2352    
2006,   12,   23, 2006.97534247,    24.4400    ,    24.0346    , 2006.97534247,    24.2352    
2006,   12,   24, 2006.97808219,    25.3400    ,    24.0084    , 2006.97808219,    24.2352    
2006,   12,   25, 2006.98082192,    25.8300    ,    23.9819    , 2006.98082192,    24.2352    
2006,   12,   26, 2006.98356164,    25.8000    ,    23.9554    , 2006.98356164,    24.2352    
2006,   12,   27, 2006.98630137,    24.2500    ,    23.9289    , 2006.98630137,    24.2352    
2006,   12,   28, 2006.98904110,    24.7800    ,    23.9026    , 2006.98904110,    24.2352    
2006,   12,   29, 2006.99178082,    24.6700    ,    23.8766    , 2006.99178082,    24.2352    
2006,   12,   30, 2006.99452055,    22.1000    ,    23.8510    , 2006.99452055,    24.2352    
2006,   12,   31, 2006.99726027,    20.8800    ,    23.8259    , 2006.99863014,    24.2352    
2007,    1,    1, 2007.00000000,    21.3700    ,    23.6573    , 2006.99863014,    23.9716    
2007,    1,    2, 2007.00273973,    20.6500    ,    23.6144    , 2007.00273973,    23.9716    
2007,    1,    3, 2007.00547945,    20.4700    ,    23.5728    , 2007.00547945,    23.9716    
2007,    1,    4, 2007.00821918,    22.8100    ,    23.5327    , 2007.00821918,    23.9716    
2007,    1,    5, 2007.01095890,    22.1700    ,    23.4946    , 2007.01095890,    23.9716    
2007,    1,    6, 2007.01369863,    22.1700    ,    23.4586    , 2007.01369863,    23.9716    
2007,    1,    7, 2007.01643836,    21.1600    ,    23.4250    , 2007.01643836,    23.9716    
2007,    1,    8, 2007.01917808,    21.5400    ,    23.3943    , 2007.01917808,    23.9716    
2007,    1,    9, 2007.02191781,    22.6500    ,    23.3667    , 2007.02191781,    23.9716    
2007,    1,   10, 2007.02465753,    22.7500    ,    23.3425    , 2007.02465753,    23.9716    
2007,    1,   11, 2007.02739726,    22.1500    ,    23.3220    , 2007.02739726,    23.9716    
2007,    1,   12, 2007.03013699,    20.9300    ,    23.3055    , 2007.03013699,    23.9716    
2007,    1,   13, 2007.03287671,    19.9300    ,    23.2933    , 2007.03287671,    23.9716    
2007,    1,   14, 2007.03561644,    20.3200    ,    23.2858    , 2007.03561644,    23.9716    
2007,    1,   15, 2007.03835616,    19.7800    ,    23.2832    , 2007.03835616,    23.9716    
2007,    1,   16, 2007.04109589,    21.0700    ,    23.3003    , 2007.04109589,    23.9716    
2007,    1,   17, 2007.04383562,    22.8200    ,    23.3500    , 2007.04383562,    23.9716    
2007,    1,   18, 2007.04657534,    23.0300    ,    23.4300    , 2007.04657534,    23.9716    
2007,    1,   19, 2007.04931507,    21.6100    ,    23.5383    , 2007.04931507,    23.9716    
2007,    1,   20, 2007.05205479,    22.7800    ,    23.6726    , 2007.05205479,    23.9716    
2007,    1,   21, 2007.05479452,    24.3100    ,    23.8306    , 2007.05479452,    23.9716    
2007,    1,   22, 2007.05753425,    25.5300    ,    24.0103    , 2007.05753425,    23.9716    
2007,    1,   23, 2007.06027397,    26.7800    ,    24.2092    , 2007.06027397,    23.9716    
2007,    1,   24, 2007.06301370,    28.2700    ,    24.4254    , 2007.06301370,    23.9716    
2007,    1,   25, 2007.06575342,    29.0900    ,    24.6564    , 2007.06575342,    23.9716    
2007,    1,   26, 2007.06849315,    28.0800    ,    24.9002    , 2007.06849315,    23.9716    
2007,    1,   27, 2007.07123288,    30.1300    ,    25.1544    , 2007.07123288,    23.9716    
2007,    1,   28, 2007.07397260,    29.4000    ,    25.4170    , 2007.07397260,    23.9716    
2007,    1,   29, 2007.07671233,    30.5000    ,    25.6857    , 2007.07671233,    23.9716    
2007,    1,   30, 2007.07945205,    29.7900    ,    25.9582    , 2007.07945205,    23.9716    
2007,    1,   31, 2007.08219178,    29.0800    ,    26.2324    , 2007.08356164,    23.9716    
2007,    2,    1, 2007.08493151,    29.3900    ,    26.5189    , 2007.08356164,    28.6579    
2007,    2,    2, 2007.08767123,    28.3200    ,    26.7900    , 2007.08767123,    28.6579    
2007,    2,    3, 2007.09041096,    29.4600    ,    27.0560    , 2007.09041096,    28.6579    
2007,    2,    4, 2007.09315068,    29.7000    ,    27.3148    , 2007.09315068,    28.6579    
2007,    2,    5, 2007.09589041,    29.9300    ,    27.5643    , 2007.09589041,    28.6579    
2007,    2,    6, 2007.09863014,    29.7700    ,    27.8021    , 2007.09863014,    28.6579    
2007,    2,    7, 2007.10136986,    30.0100    ,    28.0261    , 2007.10136986,    28.6579    
2007,    2,    8, 2007.10410959,    29.7600    ,    28.2341    , 2007.10410959,    28.6579    
2007,    2,    9, 2007.10684932,    28.4300    ,    28.4238    , 2007.10684932,    28.6579    
2007,    2,   10, 2007.10958904,    28.8200    ,    28.5931    , 2007.10958904,    28.6579    
2007,    2,   11, 2007.11232877,    29.7000    ,    28.7397    , 2007.11232877,    28.6579    
2007,    2,   12, 2007.11506849,    29.5000    ,    28.8614    , 2007.11506849,    28.6579    
2007,    2,   13, 2007.11780822,    28.4400    ,    28.9560    , 2007.11780822,    28.6579    
2007,    2,   14, 2007.12054795,    25.9500    ,    29.0212    , 2007.12054795,    28.6579    
2007,    2,   15, 2007.12328767,    23.7500    ,    29.0698    , 2007.12328767,    28.6579    
2007,    2,   16, 2007.12602740,    26.3800    ,    29.1159    , 2007.12602740,    28.6579    
2007,    2,   17, 2007.12876712,    27.2300    ,    29.1595    , 2007.12876712,    28.6579    
2007,    2,   18, 2007.13150685,    28.6900    ,    29.2006    , 2007.13150685,    28.6579    
2007,    2,   19, 2007.13424658,    30.0700    ,    29.2393    , 2007.13424658,    28.6579    
2007,    2,   20, 2007.13698630,    30.2000    ,    29.2758    , 2007.13698630,    28.6579    
2007,    2,   21, 2007.13972603,    30.2600    ,    29.3099    , 2007.13972603,    28.6579    
2007,    2,   22, 2007.14246575,    30.8300    ,    29.3418    , 2007.14246575,    28.6579    
2007,    2,   23, 2007.14520548,    27.0000    ,    29.3715    , 2007.14520548,    28.6579    
2007,    2,   24, 2007.14794521,    26.6800    ,    29.3991    , 2007.14794521,    28.6579    
2007,    2,   25, 2007.15068493,    28.4000    ,    29.4246    , 2007.15068493,    28.6579    
2007,    2,   26, 2007.15342466,    28.2200    ,    29.4480    , 2007.15342466,    28.6579    
2007,    2,   27, 2007.15616438,    28.9200    ,    29.4695    , 2007.15616438,    28.6579    
2007,    2,   28, 2007.15890411,    28.6100    ,    29.4891    , 2007.16027397,    28.6579    
2007,    3,    1, 2007.16164384,    25.6800    ,    29.5068    , 2007.16027397,    29.5226    
2007,    3,    2, 2007.16438356,    25.4200    ,    29.5226    , 2007.16438356,    29.5226    
2007,    3,    3, 2007.16712329,    25.4400    ,    29.5367    , 2007.16712329,    29.5226    
2007,    3,    4, 2007.16986301,    24.6800    ,    29.5491    , 2007.16986301,    29.5226    
2007,    3,    5, 2007.17260274,    25.5700    ,    29.5598    , 2007.17260274,    29.5226    
2007,    3,    6, 2007.17534247,    25.3400    ,    29.5689    , 2007.17534247,    29.5226    
2007,    3,    7, 2007.17808219,    26.7800    ,    29.5764    , 2007.17808219,    29.5226    
2007,    3,    8, 2007.18082192,    27.9900    ,    29.5824    , 2007.18082192,    29.5226    
2007,    3,    9, 2007.18356164,    29.3300    ,    29.5869    , 2007.18356164,    29.5226    
2007,    3,   10, 2007.18630137,    29.9500    ,    29.5900    , 2007.18630137,    29.5226    
2007,    3,   11, 2007.18904110,    26.5500    ,    29.5917    , 2007.18904110,    29.5226    
2007,    3,   12, 2007.19178082,    29.5600    ,    29.5921    , 2007.19178082,    29.5226    
2007,    3,   13, 2007.19452055,    29.7900    ,    29.5913    , 2007.19452055,    29.5226    
2007,    3,   14, 2007.19726027,    30.2400    ,    29.5892    , 2007.19726027,    29.5226    
2007,    3,   15, 2007.20000000,    31.2200    ,    29.5860    , 2007.20000000,    29.5226    
2007,    3,   16, 2007.20273973,    32.3300    ,    29.5813    , 2007.20273973,    29.5226    
2007,    3,   17, 2007.20547945,    31.8300    ,    29.5749    , 2007.20547945,    29.5226    
2007,    3,   18, 2007.20821918,    31.3900    ,    29.5668    , 2007.20821918,    29.5226    
2007,    3,   19, 2007.21095890,    31.2800    ,    29.5571    , 2007.21095890,    29.5226    
2007,    3,   20, 2007.21369863,    31.3800    ,    29.5460    , 2007.21369863,    29.5226    
2007,    3,   21, 2007.21643836,    31.9800    ,    29.5334    , 2007.21643836,    29.5226    
2007,    3,   22, 2007.21917808,    31.9400    ,    29.5194    , 2007.21917808,    29.5226    
2007,    3,   23, 2007.22191781,    30.5600    ,    29.5042    , 2007.22191781,    29.5226    
2007,    3,   24, 2007.22465753,    32.3900    ,    29.4878    , 2007.22465753,    29.5226    
2007,    3,   25, 2007.22739726,    32.2900    ,    29.4704    , 2007.22739726,    29.5226    
2007,    3,   26, 2007.23013699,    32.1800    ,    29.4518    , 2007.23013699,    29.5226    
2007,    3,   27, 2007.23287671,    30.9500    ,    29.4324    , 2007.23287671,    29.5226    
2007,    3,   28, 2007.23561644,    31.4100    ,    29.4121    , 2007.23561644,    29.5226    
2007,    3,   29, 2007.23835616,    32.6200    ,    29.3910    , 2007.23835616,    29.5226    
2007,    3,   30, 2007.24109589,    28.7400    ,    29.3692    , 2007.24109589,    29.5226    
2007,    3,   31, 2007.24383562,    28.3900    ,    29.3468    , 2007.24520548,    29.5226    
2007,    4,    1, 2007.24657534,    29.4500    ,    29.3239    , 2007.24520548,    29.0017    
2007,    4,    2, 2007.24931507,    31.4300    ,    29.3004    , 2007.24931507,    29.0017    
2007,    4,    3, 2007.25205479,    30.4900    ,    29.2767    , 2007.25205479,    29.0017    
2007,    4,    4, 2007.25479452,    30.3500    ,    29.2526    , 2007.25479452,    29.0017    
2007,    4,    5, 2007.25753425,    29.5100    ,    29.2283    , 2007.25753425,    29.0017    
2007,    4,    6, 2007.26027397,    29.4000    ,    29.2039    , 2007.26027397,    29.0017    
2007,    4,    7, 2007.26301370,    27.5500    ,    29.1794    , 2007.26301370,    29.0017    
2007,    4,    8, 2007.26575342,    28.0500    ,    29.1549    , 2007.26575342,    29.0017    
2007,    4,    9, 2007.26849315,    29.3000    ,    29.1305    , 2007.26849315,    29.0017    
2007,    4,   10, 2007.27123288,    29.5500    ,    29.1063    , 2007.27123288,    29.0017    
2007,    4,   11, 2007.27397260,    30.1500    ,    29.0824    , 2007.27397260,    29.0017    
2007,    4,   12, 2007.27671233,    28.4200    ,    29.0589    , 2007.27671233,    29.0017    
2007,    4,   13, 2007.27945205,    27.7800    ,    29.0357    , 2007.27945205,    29.0017    
2007,    4,   14, 2007.28219178,    27.9600    ,    29.0131    , 2007.28219178,    29.0017    
2007,    4,   15, 2007.28493151,    29.8100    ,    28.9910    , 2007.28493151,    29.0017    
2007,    4,   16, 2007.28767123,    30.6300    ,    28.9700    , 2007.28767123,    29.0017    
2007,    4,   17, 2007.29041096,    30.1900    ,    28.9502    , 2007.29041096,    29.0017    
2007,    4,   18, 2007.29315068,    28.7700    ,    28.9315    , 2007.29315068,    29.0017    
2007,    4,   19, 2007.29589041,    29.9500    ,    28.9137    , 2007.29589041,    29.0017    
2007,    4,   20, 2007.29863014,    30.1500    ,    28.8968    , 2007.29863014,    29.0017    
2007,    4,   21, 2007.30136986,    31.0600    ,    28.8806    , 2007.30136986,    29.0017    
2007,    4,   22, 2007.30410959,    29.7200    ,    28.8648    , 2007.30410959,    29.0017    
2007,    4,   23, 2007.30684932,    28.7100    ,    28.8495    , 2007.30684932,    29.0017    
2007,    4,   24, 2007.30958904,    26.9300    ,    28.8345    , 2007.30958904,    29.0017    
2007,    4,   25, 2007.31232877,    29.0600    ,    28.8195    , 2007.31232877,    29.0017    
2007,    4,   26, 2007.31506849,    27.7500    ,    28.8045    , 2007.31506849,    29.0017    
2007,    4,   27, 2007.31780822,    27.4300    ,    28.7893    , 2007.31780822,    29.0017    
2007,    4,   28, 2007.32054795,    26.2300    ,    28.7738    , 2007.32054795,    29.0017    
2007,    4,   29, 2007.32328767,    26.0500    ,    28.7578    , 2007.32328767,    29.0017    
2007,    4,   30, 2007.32602740,    28.2200    ,    28.7412    , 2007.32739726,    29.0017    
2007,    5,    1, 2007.32876712,    27.0200    ,    28.7239    , 2007.32739726,    28.0832    
2007,    5,    2, 2007.33150685,    26.5400    ,    28.7056    , 2007.33150685,    28.0832    
2007,    5,    3, 2007.33424658,    27.5200    ,    28.6863    , 2007.33424658,    28.0832    
2007,    5,    4, 2007.33698630,    26.2700    ,    28.6659    , 2007.33698630,    28.0832    
2007,    5,    5, 2007.33972603,    27.6600    ,    28.6441    , 2007.33972603,    28.0832    
2007,    5,    6, 2007.34246575,    25.9700    ,    28.6208    , 2007.34246575,    28.0832    
2007,    5,    7, 2007.34520548,    28.1700    ,    28.5959    , 2007.34520548,    28.0832    
2007,    5,    8, 2007.34794521,    27.7300    ,    28.5693    , 2007.34794521,    28.0832    
2007,    5,    9, 2007.35068493,    28.3900    ,    28.5407    , 2007.35068493,    28.0832    
2007,    5,   10, 2007.35342466,    29.6000    ,    28.5102    , 2007.35342466,    28.0832    
2007,    5,   11, 2007.35616438,    28.0800    ,    28.4774    , 2007.35616438,    28.0832    
2007,    5,   12, 2007.35890411,    25.6100    ,    28.4423    , 2007.35890411,    28.0832    
2007,    5,   13, 2007.36164384,    26.8900    ,    28.4047    , 2007.36164384,    28.0832    
2007,    5,   14, 2007.36438356,    28.1300    ,    28.3645    , 2007.36438356,    28.0832    
2007,    5,   15, 2007.36712329,    27.7500    ,    28.3216    , 2007.36712329,    28.0832    
2007,    5,   16, 2007.36986301,    26.8100    ,    28.2728    , 2007.36986301,    28.0832    
2007,    5,   17, 2007.37260274,    27.5800    ,    28.2157    , 2007.37260274,    28.0832    
2007,    5,   18, 2007.37534247,    27.4800    ,    28.1508    , 2007.37534247,    28.0832    
2007,    5,   19, 2007.37808219,    29.7100    ,    28.0786    , 2007.37808219,    28.0832    
2007,    5,   20, 2007.38082192,    30.1100    ,    27.9998    , 2007.38082192,    28.0832    
2007,    5,   21, 2007.38356164,    29.4000    ,    27.9148    , 2007.38356164,    28.0832    
2007,    5,   22, 2007.38630137,    28.8300    ,    27.8243    , 2007.38630137,    28.0832    
2007,    5,   23, 2007.38904110,    29.0500    ,    27.7288    , 2007.38904110,    28.0832    
2007,    5,   24, 2007.39178082,    29.2100    ,    27.6288    , 2007.39178082,    28.0832    
2007,    5,   25, 2007.39452055,    29.1900    ,    27.5249    , 2007.39452055,    28.0832    
2007,    5,   26, 2007.39726027,    29.5700    ,    27.4176    , 2007.39726027,    28.0832    
2007,    5,   27, 2007.40000000,    28.4800    ,    27.3076    , 2007.40000000,    28.0832    
2007,    5,   28, 2007.40273973,    28.2000    ,    27.1954    , 2007.40273973,    28.0832    
2007,    5,   29, 2007.40547945,    28.6600    ,    27.0815    , 2007.40547945,    28.0832    
2007,    5,   30, 2007.40821918,    30.2200    ,    26.9665    , 2007.40821918,    28.0832    
2007,    5,   31, 2007.41095890,    26.7500    ,    26.8510    , 2007.41232877,    28.0832    
2007,    6,    1, 2007.41369863,    28.5200    ,    26.7355    , 2007.41232877,    25.5607    
2007,    6,    2, 2007.41643836,    28.4600    ,    26.6205    , 2007.41643836,    25.5607    
2007,    6,    3, 2007.41917808,    26.4400    ,    26.5067    , 2007.41917808,    25.5607    
2007,    6,    4, 2007.42191781,    26.0000    ,    26.3945    , 2007.42191781,    25.5607    
2007,    6,    5, 2007.42465753,    24.9100    ,    26.2846    , 2007.42465753,    25.5607    
2007,    6,    6, 2007.42739726,    25.2800    ,    26.1775    , 2007.42739726,    25.5607    
2007,    6,    7, 2007.43013699,    24.6500    ,    26.0738    , 2007.43013699,    25.5607    
2007,    6,    8, 2007.43287671,    24.7700    ,    25.9740    , 2007.43287671,    25.5607    
2007,    6,    9, 2007.43561644,    25.3100    ,    25.8786    , 2007.43561644,    25.5607    
2007,    6,   10, 2007.43835616,    26.8200    ,    25.7883    , 2007.43835616,    25.5607    
2007,    6,   11, 2007.44109589,    24.7300    ,    25.7036    , 2007.44109589,    25.5607    
2007,    6,   12, 2007.44383562,    24.9200    ,    25.6250    , 2007.44383562,    25.5607    
2007,    6,   13, 2007.44657534,    25.5000    ,    25.5532    , 2007.44657534,    25.5607    
2007,    6,   14, 2007.44931507,    26.5700    ,    25.4886    , 2007.44931507,    25.5607    
2007,    6,   15, 2007.45205479,    27.2400    ,    25.4318    , 2007.45205479,    25.5607    
2007,    6,   16, 2007.45479452,    26.0000    ,    25.3807    , 2007.45479452,    25.5607    
2007,    6,   17, 2007.45753425,    24.6200    ,    25.3327    , 2007.45753425,    25.5607    
2007,    6,   18, 2007.46027397,    24.3700    ,    25.2876    , 2007.46027397,    25.5607    
2007,    6,   19, 2007.46301370,    26.1200    ,    25.2451    , 2007.46301370,    25.5607    
2007,    6,   20, 2007.46575342,    26.5600    ,    25.2052    , 2007.46575342,    25.5607    
2007,    6,   21, 2007.46849315,    25.1800    ,    25.1676    , 2007.46849315,    25.5607    
2007,    6,   22, 2007.47123288,    25.4600    ,    25.1321    , 2007.47123288,    25.5607    
2007,    6,   23, 2007.47397260,    25.9900    ,    25.0987    , 2007.47397260,    25.5607    
2007,    6,   24, 2007.47671233,    26.1400    ,    25.0671    , 2007.47671233,    25.5607    
2007,    6,   25, 2007.47945205,    24.6100    ,    25.0370    , 2007.47945205,    25.5607    
2007,    6,   26, 2007.48219178,    24.4300    ,    25.0084    , 2007.48219178,    25.5607    
2007,    6,   27, 2007.48493151,    24.5300    ,    24.9811    , 2007.48493151,    25.5607    
2007,    6,   28, 2007.48767123,    23.8900    ,    24.9549    , 2007.48767123,    25.5607    
2007,    6,   29, 2007.49041096,    24.2300    ,    24.9296    , 2007.49041096,    25.5607    
2007,    6,   30, 2007.49315068,    24.5700    ,    24.9050    , 2007.49452055,    25.5607    
2007,    7,    1, 2007.49589041,    23.6700    ,    24.8810    , 2007.49452055,    24.3894    
2007,    7,    2, 2007.49863014,    23.6000    ,    24.8573    , 2007.49863014,    24.3894    
2007,    7,    3, 2007.50136986,    24.7400    ,    24.8339    , 2007.50136986,    24.3894    
2007,    7,    4, 2007.50410959,    25.9900    ,    24.8104    , 2007.50410959,    24.3894    
2007,    7,    5, 2007.50684932,    26.3100    ,    24.7868    , 2007.50684932,    24.3894    
2007,    7,    6, 2007.50958904,    24.7600    ,    24.7628    , 2007.50958904,    24.3894    
